,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,435,-109.16363838039396,727195.6184213697,677721.7634207356,0
1,1,1,1,CSS,499,448,-108.83864097062629,655956.9229768006,707641.4732069739,0
2,2,2,1,CSS,477,441,-110.12384346438968,732043.2988309413,700981.6864664181,0
3,3,3,1,CSS,508,463,-107.63289065892845,694146.5039549194,656590.0815331581,0
4,4,4,1,CSS,481,425,-108.6972379850904,697304.8321343823,726054.0535422266,0
5,5,5,1,CSS,523,484,-110.09246207487132,697124.1700524711,646076.8209379024,0
6,6,6,1,CSS,520,472,-107.56744909957564,720322.6672066024,678112.2890188536,0
7,7,7,1,CSS,534,486,-110.622728963495,642638.0170387687,688303.755270889,0
8,8,8,1,CSS,480,446,-108.39568271741034,653717.2501266074,683350.2040566581,0
9,9,9,1,CSS,521,484,-109.48096923293218,684819.4443504817,730176.3574918916,0
10,10,10,1,CSS,499,467,-108.8850318313392,704010.6618333146,724822.3462028778,0
11,11,11,1,CSS,516,479,-109.06172187772908,650554.0842723887,685148.0064735679,0
12,12,12,1,CSS,513,450,-109.89404568948764,647778.3890806595,678568.9664440753,0
13,13,13,1,CSS,515,468,-108.4271954816518,668373.9391712893,719038.0956258832,0
14,14,14,1,CSS,540,503,-107.17519131549082,695739.9770328845,658595.5880902325,0
15,15,15,1,CSS,463,424,-110.40422895721603,661299.8626699437,725345.6302691897,0
16,16,16,1,CSS,512,470,-109.05502070345896,698965.5162249316,651537.6809897698,0
17,17,17,1,CSS,506,475,-110.71128811633592,686000.8024926212,642268.6368087174,0
18,18,18,1,CSS,514,475,-109.4970624688221,671423.0714979642,652457.2599813673,0
19,19,19,1,CSS,534,483,-109.46062614573428,650811.3270325467,703016.0528344748,0
20,20,20,1,CSS,534,496,-110.30639563095944,677876.9046837618,733024.4374927352,0
21,21,21,1,CSS,497,449,-107.92090616734632,655991.8515077753,681782.3370999625,0
22,22,22,1,CSS,506,461,-106.76839273826891,672424.7235397283,714162.203810429,0
23,23,23,1,CSS,526,490,-108.79971479912336,698781.7497341156,652658.2795264482,0
24,24,24,1,CSS,492,445,-108.22431182656489,655164.3469029503,698750.6050572754,0
25,25,25,1,CSS,498,443,-109.34434790168702,729058.5058466864,681739.2894977141,0
26,26,26,1,CSS,522,475,-109.02578590549297,727207.1858164062,698732.4651400837,0
27,27,27,1,CSS,510,470,-110.7070833114287,684933.3708991079,642381.0014175323,0
28,28,28,1,CSS,520,476,-108.4189628809596,653112.6964717736,688905.6123551904,0
29,29,29,1,CSS,516,460,-108.32217827994604,710644.7037866312,660464.3489636068,0
30,30,30,1,CSS,538,491,-109.5092781317698,729456.1015697037,698913.2186998127,0
31,31,31,1,CSS,471,428,-108.305577156287,654953.7282666408,699237.4026915302,0
32,32,32,1,CSS,517,475,-109.70304528727546,724117.6875104137,665606.892295104,0
33,33,33,1,CSS,520,473,-110.72545824293678,656902.8591750823,723828.3462176075,0
34,34,34,1,CSS,502,460,-110.15940152526552,652997.9983076198,664082.5632532407,0
35,35,35,1,CSS,472,431,-108.14131345840951,657790.6942356535,674036.8253074554,0
36,36,36,1,CSS,497,461,-109.93597181788078,646185.2091975452,689966.9584509461,0
37,37,37,1,CSS,493,458,-111.06652108145852,641946.5689656936,702509.6480657706,0
38,38,38,1,CSS,512,463,-109.46555680400525,691552.858814636,730305.344893196,0
39,39,39,1,CSS,533,479,-107.33966137709346,661343.4071520679,673917.355932084,0
40,40,40,1,CSS,514,469,-108.10362662109164,677551.5776377603,656473.4526302016,0
41,41,41,1,CSS,493,456,-109.10385339078908,660310.288499378,663027.721178579,0
42,42,42,1,CSS,466,432,-109.93305999775347,729703.7584108482,673789.8874371558,0
43,43,43,1,CSS,498,466,-109.5752790794209,650227.5660363202,702994.0826602273,0
44,44,44,1,CSS,551,505,-108.68289159679162,721842.0454445833,708082.3570963634,0
45,45,45,1,CSS,518,472,-109.3849367273026,724579.8177166041,709640.8469629479,0
46,46,46,1,CSS,499,441,-109.02416946477491,651263.620857269,697134.6583307179,0
47,47,47,1,CSS,505,455,-108.69416719862674,707560.1041330865,656629.2540024886,0
