,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,501,432,-108.86827399671157,679210.7351748575,726254.1542713469,0
1,1,1,1,CSS,505,454,-110.12147371715588,645295.4176342478,687375.174561735,0
2,2,2,1,CSS,492,454,-108.77750359516014,701006.7358568053,653400.254636796,0
3,3,3,1,CSS,507,460,-107.85700276609964,682634.8763888406,722757.0174605488,0
4,4,4,1,CSS,510,458,-109.91443971928456,707596.4461529432,650310.8049520594,0
5,5,5,1,CSS,498,459,-109.49515506481644,648379.6261546019,687213.4716371546,0
6,6,6,1,CSS,496,461,-108.52067717003972,683932.5555253612,725729.553532368,0
7,7,7,1,CSS,488,440,-109.3928958074626,728461.4825833809,678267.763112633,0
8,8,8,1,CSS,509,468,-110.04494741024968,732628.6176554642,682446.7123050658,0
9,9,9,1,CSS,466,432,-110.18751329212688,707711.648289451,648848.712805134,0
10,10,10,1,CSS,501,456,-108.50314117711991,709638.7857301019,719979.7935505526,0
11,11,11,1,CSS,503,460,-108.3223206916977,724317.9332583194,697797.1227587879,0
12,12,12,1,CSS,492,450,-111.24959499149536,738426.9640685411,678174.1109281373,0
13,13,13,1,CSS,504,450,-110.07087745261964,662379.9925076119,654812.3886713097,0
14,14,14,1,CSS,478,440,-108.26761799917595,710472.0480737868,718205.4686913013,0
15,15,15,1,CSS,502,459,-110.11363285381744,645403.3717304029,686226.6869813611,0
16,16,16,1,CSS,518,464,-109.97416406926432,680349.3292482889,731874.759630706,0
17,17,17,1,CSS,526,477,-110.17323895415154,649126.9526148206,670678.3936283296,0
18,18,18,1,CSS,557,517,-110.82793659677016,736942.9155920692,683447.2342823549,0
19,19,19,1,CSS,512,458,-107.89938981643498,715814.2876945281,711138.7534934145,0
20,20,20,1,CSS,489,451,-107.514949864441,657379.887304031,682763.8479790842,0
21,21,21,1,CSS,508,460,-110.06644414076278,732020.6542932777,699908.1322629785,0
22,22,22,1,CSS,507,465,-108.10993330676604,706080.725342623,658598.1918220572,0
23,23,23,1,CSS,459,417,-109.09104902636705,650883.8073152268,682059.6806594507,0
24,24,24,1,CSS,476,437,-109.46156120019246,705049.4613026096,651584.667580847,0
25,25,25,1,CSS,515,475,-108.70716406715788,715103.4294166537,662058.8523716581,0
26,26,26,1,CSS,497,447,-109.25330715720376,656376.0316936491,666924.5446816483,0
27,27,27,1,CSS,480,434,-108.8605080112666,686389.8039355465,651335.7486828832,0
28,28,28,1,CSS,501,461,-109.04727485712218,676372.1386185245,652628.5792615279,0
29,29,29,1,CSS,496,456,-110.90200558966042,693963.9829174315,737510.8357969865,0
30,30,30,1,CSS,500,447,-108.19071057262587,713463.1590321038,715330.9473431841,0
31,31,31,1,CSS,514,472,-109.1400423844146,703771.4764633746,652673.877123745,0
32,32,32,1,CSS,481,445,-109.19829233200994,678790.6269061508,727673.9781685761,0
33,33,33,1,CSS,531,489,-108.19285815062456,659184.6956605007,707777.7906552934,0
34,34,34,1,CSS,494,452,-109.7232292318508,729881.790729571,677513.2856918595,0
35,35,35,1,CSS,512,455,-110.12182140580606,700750.795300802,732094.6547340131,0
36,36,36,1,CSS,485,438,-109.24125304383526,653005.4531213673,673065.9801975423,0
37,37,37,1,CSS,502,462,-109.44951993929143,671816.2780755282,726305.1715083321,0
38,38,38,1,CSS,470,423,-108.1742794580654,699025.9094560174,655452.4679515149,0
