,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,518,446,-108.63581778714516,652431.3241164475,685192.1413617205,0
1,1,1,1,CSS,556,513,-109.18713081168164,650520.8442933061,681642.0707887384,0
2,2,2,1,CSS,485,439,-109.39756010125,671212.0077403598,653083.5904350621,0
3,3,3,1,CSS,493,454,-107.43086827976832,712174.3770064636,712464.971410657,0
4,4,4,1,CSS,493,459,-109.85616781084993,726850.0813324556,668600.7375314262,0
5,5,5,1,CSS,503,457,-109.75048415108095,703818.9586199595,649623.3945843938,0
6,6,6,1,CSS,512,449,-108.07025584263044,719171.5883683905,671232.5910754863,0
7,7,7,1,CSS,520,475,-108.84135581668488,726491.9211420114,698210.9071646364,0
8,8,8,1,CSS,478,425,-108.96066241448958,710415.8430936973,721840.6633915907,0
9,9,9,1,CSS,528,479,-109.5843524772596,715263.6021260314,656928.9820394671,0
10,10,10,1,CSS,499,451,-110.86095701475656,725203.4703083596,721524.2892173203,0
11,11,11,1,CSS,485,451,-109.49659765615998,715636.0599609361,721052.9014708897,0
12,12,12,1,CSS,486,441,-109.88558493411352,722026.9484312133,717400.671283027,0
13,13,13,1,CSS,512,471,-110.49717869837195,657633.1627138957,722828.5533365498,0
14,14,14,1,CSS,512,464,-108.90865142566722,668496.9018875037,721624.5819940116,0
15,15,15,1,CSS,498,456,-110.66244065273342,722618.7281307315,656150.0310262194,0
16,16,16,1,CSS,517,479,-109.12952035413686,683467.6708191329,650465.5071327736,0
17,17,17,1,CSS,509,471,-110.20139842469231,649357.4336986609,708962.6215550574,0
18,18,18,1,CSS,506,458,-107.80405518751029,668909.4343787591,662512.5263576916,0
19,19,19,1,CSS,492,453,-109.31201487415896,690990.6218908404,649209.1510711213,0
20,20,20,1,CSS,500,462,-109.68443546045587,670670.9187869846,726993.2514233927,0
21,21,21,1,CSS,491,450,-110.8267310954844,662501.3617441317,729035.2849960399,0
22,22,22,1,CSS,517,476,-109.17833341311992,720929.0038663563,713415.8566958997,0
23,23,23,1,CSS,521,478,-109.88634535212798,666351.624271746,653136.8984256701,0
24,24,24,1,CSS,494,448,-109.42939389736812,714385.0933688583,657172.4499731484,0
25,25,25,1,CSS,472,436,-110.62210636373766,643919.9785610999,700328.4682597999,0
26,26,26,1,CSS,547,510,-109.04273970380794,683582.2174013105,650844.2507970772,0
27,27,27,1,CSS,518,473,-106.91963355110812,659323.3712542409,694685.9777921872,0
28,28,28,1,CSS,503,468,-110.36152998704183,675973.1990027928,732776.8189075951,0
29,29,29,1,CSS,485,437,-109.29583346411926,711342.0375077671,723051.654155339,0
30,30,30,1,CSS,504,456,-110.31669082941242,712439.8863347453,728265.4448152873,0
31,31,31,1,CSS,510,445,-108.22805031510714,679912.9395141008,655192.0948512958,0
32,32,32,1,CSS,514,465,-109.20345662450762,727039.3674391381,676650.5154078294,0
33,33,33,1,CSS,498,454,-107.95866072491776,715056.7915096561,712380.3021469018,0
34,34,34,1,CSS,508,468,-109.4937989401198,649017.9559942804,681909.1582648205,0
35,35,35,1,CSS,522,483,-109.22442084310192,713936.4726828297,720793.549550415,0
36,36,36,1,CSS,530,489,-107.74325494064053,687211.4177255763,722923.7133466657,0
37,37,37,1,CSS,514,480,-111.0503820930326,704457.5975218912,736198.3255806908,0
38,38,38,1,CSS,512,474,-109.5153708223288,685174.0986733489,730378.4141227987,0
39,39,39,1,CSS,486,438,-109.7405643171307,648108.4876018775,680429.9143574481,0
40,40,40,1,CSS,464,423,-110.0373666039327,709000.9654108657,650306.5881414178,0
41,41,41,1,CSS,487,441,-109.91854213702976,679871.3114375235,647336.2162824593,0
42,42,42,1,CSS,550,504,-108.96155482981426,667065.3432364506,720936.6232930653,0
43,43,43,1,CSS,546,489,-108.54239400395602,660068.5325095217,667166.1558901416,0
44,44,44,1,CSS,512,463,-109.29942514498356,672467.1676906424,652984.2953185532,0
45,45,45,1,CSS,553,508,-109.48340585699322,675763.261901839,650712.4152786395,0
46,46,46,1,CSS,486,449,-110.38329676649995,674068.2297614376,646560.9751756177,0
47,47,47,1,CSS,464,414,-109.14259792530056,655190.868900196,709051.2110188251,0
48,48,48,1,CSS,577,535,-110.34118947210882,725814.9205133294,716360.8097610979,0
49,49,49,1,CSS,496,453,-110.47924846547252,716010.019734857,651857.1139909091,0
50,50,50,2,FHSS,15,1,-108.04790877655697,668203.1597608103,716981.508637035,0
51,51,51,2,FHSS,13,1,-109.04484454963536,696923.3994749542,727695.0727730751,0
52,52,52,2,FHSS,19,1,-108.01842407092202,700465.7243144802,722266.9302201236,0
53,53,53,2,FHSS,24,3,-106.6357930868402,711407.9628026859,709164.2487173375,0
54,54,54,2,FHSS,10,1,-109.42278106395418,648680.8659916412,690658.1277493765,0
55,55,55,2,FHSS,13,0,-107.78537657308186,709893.5063806929,662589.366716618,0
56,56,56,2,FHSS,19,1,-107.9577400688466,713047.4825899685,714438.2034235327,0
57,57,57,2,FHSS,15,1,-107.22032447522056,709597.5323449288,713752.0720265775,0
58,58,58,2,FHSS,12,0,-110.77076571785943,721497.9588455086,654264.6636479769,0
59,59,59,2,FHSS,15,1,-105.9647011771588,696710.100138866,715785.8919738769,0
60,60,60,2,FHSS,14,0,-109.00669240113038,655974.7596052454,709179.9472993367,0
61,61,61,2,FHSS,28,0,-110.31952393035596,644230.5987089886,689656.0396922606,0
62,62,62,2,FHSS,6,1,-110.08519272974036,708012.9497996145,729261.6143171901,0
63,63,63,2,FHSS,17,0,-111.5913376600995,655304.0531934603,729066.7560535837,0
64,64,64,2,FHSS,15,2,-109.57812794155387,647946.991622693,690717.2097134213,0
65,65,65,2,FHSS,11,0,-107.68519739416789,715880.6019784509,669105.2852932971,0
66,66,66,2,FHSS,22,3,-108.40248716223734,696846.1200166879,724872.9701720579,0
67,67,67,2,FHSS,10,0,-108.50123850763832,725668.7113397779,694740.5690884806,0
68,68,68,2,FHSS,18,3,-109.8948086953351,720482.8404175821,659650.4570971329,0
69,69,69,2,FHSS,9,0,-109.52925965673214,690421.3409760669,648171.5408649041,0
70,70,70,2,FHSS,15,1,-109.55614591101826,703010.0794753184,728492.2799681565,0
71,71,71,2,FHSS,18,0,-109.06294373105614,716071.9141157486,718005.7308558429,0
72,72,72,2,FHSS,12,1,-109.5449401047111,717489.3349672892,659088.1353065715,0
73,73,73,2,FHSS,13,1,-107.2598561973136,661687.2849877414,673902.182402583,0
74,74,74,2,FHSS,14,1,-109.76894430843508,656408.7837389599,716040.3833710218,0
75,75,75,2,FHSS,20,1,-109.7841659005407,692005.7812798892,647009.9237771474,0
76,76,76,2,FHSS,13,1,-108.72638592928936,676568.1750544454,654062.0333838867,0
77,77,77,2,FHSS,16,1,-111.12476896976268,639872.7780149258,691185.0488353892,0
78,78,78,2,FHSS,18,0,-109.33910750393537,712875.4304981887,656574.5297917973,0
79,79,79,2,FHSS,12,2,-106.80891423368874,659308.8604424711,691272.2846098779,0
80,80,80,2,FHSS,14,1,-110.69804690259448,722538.8983658646,723023.0994982469,0
81,81,81,2,FHSS,8,1,-109.3158902502623,651479.92736811,702878.0950803492,0
82,82,82,2,FHSS,12,2,-108.6834390401769,722735.0698100326,672379.406087021,0
83,83,83,2,FHSS,9,0,-110.60980843494872,698509.1870256854,643588.9706789136,0
84,84,84,2,FHSS,21,0,-109.17589765203908,702438.2998908402,726814.5705460125,0
85,85,85,2,FHSS,13,1,-108.3852499629106,653548.7391958489,694051.0719805495,0
86,86,86,2,FHSS,16,0,-108.51239440670076,672415.504473075,721932.275961459,0
87,87,87,2,FHSS,17,3,-109.40059995612876,728780.5774567903,699514.282667216,0
88,88,88,2,FHSS,20,0,-108.96753477720128,677032.8283152222,726044.7496086848,0
89,89,89,2,FHSS,9,1,-108.4074593139555,662518.808208334,665097.500553828,0
90,90,90,2,FHSS,18,2,-109.04965981001732,715192.8616880849,660100.7533214028,0
91,91,91,2,FHSS,12,1,-111.2250119781855,707584.2286902388,642674.5872085346,0
92,92,92,2,FHSS,16,0,-109.89081022047014,696853.6250172011,647054.7374563589,0
93,93,93,2,FHSS,10,2,-109.914501910014,646334.4155622756,687418.4623247663,0
94,94,94,2,FHSS,9,0,-110.26821704113102,647705.6929508289,706084.9921511788,0
95,95,95,2,FHSS,11,0,-109.86347560726072,647699.6974236538,699310.9482725667,0
96,96,96,2,FHSS,8,1,-108.42851291775185,688745.3267796744,725746.6599569259,0
97,97,97,2,FHSS,17,1,-109.16487681386393,652793.8181320825,704375.7511412544,0
98,98,98,2,FHSS,21,1,-108.03051771792322,678140.1330276937,722244.4842321051,0
99,99,99,2,FHSS,10,1,-108.30022177140424,721551.2540567596,705199.7190946388,0
100,100,100,2,FHSS,12,0,-110.28103753727282,709879.6181266453,729465.3931315136,0
101,101,101,2,FHSS,20,0,-111.04683341337632,728597.6717149251,659781.8623553499,0
102,102,102,2,FHSS,20,0,-109.65842616786618,703071.1976815446,728989.8425417466,0
103,103,103,2,FHSS,16,1,-107.18918676873572,678826.4637257315,719089.4012681001,0
104,104,104,2,FHSS,13,1,-109.25447377227906,663120.4774514635,659308.0555749679,0
105,105,105,2,FHSS,14,2,-109.8807529191234,730659.9352280545,677423.7970781187,0
106,106,106,2,FHSS,12,3,-108.59295631997992,661675.971772787,664865.9624213119,0
107,107,107,2,FHSS,17,0,-109.03524639783826,677388.5939545379,726481.3102339426,0
108,108,108,2,FHSS,16,0,-109.74851137936302,731620.3767002203,692274.2367378239,0
109,109,109,2,FHSS,11,1,-106.87752414629998,716690.460861116,702824.3603397794,0
110,110,110,2,FHSS,10,4,-107.59920235849818,691706.750731341,722363.5462459931,0
111,111,111,2,FHSS,19,0,-108.73276262294162,703624.9758246065,724261.0916105299,0
112,112,112,2,FHSS,10,0,-110.24298435976507,713137.0098876803,651427.5275631237,0
113,113,113,2,FHSS,17,1,-109.54058782818502,706021.9844804853,727229.4284567421,0
114,114,114,2,FHSS,16,1,-107.39141401866053,687054.4698104907,721576.3708718832,0
115,115,115,2,FHSS,16,1,-110.13424275477166,730191.0431577753,672292.0038552105,0
116,116,116,2,FHSS,28,2,-109.8556842194434,685212.6438196305,646785.6395878257,0
117,117,117,2,FHSS,13,0,-109.4348885578703,655137.01101601,711556.6205658005,0
118,118,118,2,FHSS,11,1,-108.44425745486262,665697.1410112964,661785.4154271912,0
119,119,119,2,FHSS,11,0,-109.57018834449757,730058.6857109457,681312.0811494997,0
120,120,120,2,FHSS,12,3,-109.1826677528432,681786.8487727931,650512.962512041,0
121,121,121,2,FHSS,13,0,-109.69137492155478,731436.4705185733,688866.5960118166,0
122,122,122,2,FHSS,11,0,-109.26684221684388,651926.1341650514,675381.7664192255,0
123,123,123,2,FHSS,14,0,-106.32577582144393,703112.9716875765,664389.1238533614,0
124,124,124,2,FHSS,9,0,-111.5843631970049,664258.2159975265,735223.7732064523,0
125,125,125,2,FHSS,16,0,-110.63636999997362,649903.0155890565,664212.9191296487,0
126,126,126,2,FHSS,22,2,-105.2465864238694,669913.5625201239,705367.9427653908,0
127,127,127,2,FHSS,12,0,-109.97266881449906,656736.0640654024,660828.0621206175,0
128,128,128,2,FHSS,15,0,-111.00255860636535,642752.9115207634,703972.0512198654,0
129,129,129,2,FHSS,12,2,-112.40227553470125,736046.9073792903,655905.5199885289,0
130,130,130,2,FHSS,12,2,-109.1794306883123,705874.3574376279,653369.7430918643,0
131,131,131,2,FHSS,11,0,-107.89120515032404,719740.0978107088,673689.2552462216,0
132,132,132,2,FHSS,17,0,-109.55613498193492,684321.8281061569,648345.4739838279,0
133,133,133,2,FHSS,18,0,-108.86207829459424,721475.2567712304,668644.1176999927,0
134,134,134,2,FHSS,11,0,-108.76598793337378,667383.2980723326,658715.3127795788,0
135,135,135,2,FHSS,15,0,-108.5404300957542,698943.7973261246,724968.3662392459,0
136,136,136,2,FHSS,17,1,-109.56966854499892,666082.3853665985,655156.1173102107,0
137,137,137,2,FHSS,15,3,-108.29788438340974,657382.8209100601,673417.7081556257,0
138,138,138,2,FHSS,14,0,-109.44478937899775,653727.6934989782,669520.3769089676,0
139,139,139,2,FHSS,15,1,-107.507966361128,718586.8492857369,674672.371988094,0
140,140,140,2,FHSS,17,3,-110.48211473317858,662678.3894902039,651933.4345192901,0
141,141,141,2,FHSS,18,0,-108.17705015123616,664545.0590841452,714473.0888847186,0
142,142,142,2,FHSS,18,0,-105.50953915994629,704068.2195719098,667973.6236024165,0
143,143,143,2,FHSS,10,0,-108.5683526996461,653753.1727178057,699026.6690907456,0
144,144,144,2,FHSS,13,0,-108.05988239883789,694436.2745299727,654943.7344241344,0
145,145,145,2,FHSS,19,1,-110.5299960503477,714311.3574555548,728432.3557482973,0
146,146,146,2,FHSS,23,1,-108.82472231994277,727444.3458214118,689998.7916031426,0
147,147,147,2,FHSS,11,0,-109.28209481753416,717966.4943132378,717556.2350696125,0
