,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,481,424,-108.79546067146963,713144.8894483364,659849.7510226215,0
1,1,CSS,520,469,-107.50314338327348,718387.0817364368,674322.6559126881,0
2,2,CSS,481,442,-111.09199844211219,731753.7700973784,663998.382294361,0
3,3,CSS,533,481,-110.61971247716812,671030.3928259355,732417.6432026582,0
4,4,CSS,530,491,-108.1505298948571,724117.3648401923,683554.0856074353,0
5,5,CSS,505,454,-107.34965302401096,661781.9790011325,705746.4649230322,0
6,6,CSS,520,480,-109.92751089450537,661973.8954786605,656059.1459702622,0
7,7,CSS,492,451,-110.58629437392779,732021.3206090305,670569.2511545412,0
8,8,CSS,497,450,-106.64704930395368,695052.9671624439,660350.8250428594,0
9,9,CSS,479,430,-109.28503848610262,715627.6448849218,719764.7152889146,0
10,10,CSS,463,423,-108.84035851422632,680557.0768385548,726474.5620099753,0
11,11,CSS,516,475,-109.45374840023425,711656.5728372296,655096.0451876754,0
12,12,CSS,516,479,-109.14611430412789,694927.1039071156,650326.6190139542,0
13,13,CSS,529,486,-109.41695825403376,724144.9615630222,668154.7954203683,0
14,14,CSS,500,460,-109.63587182537557,715043.5522303255,722380.3386676079,0
15,15,CSS,489,436,-108.9718235088172,657751.0929441215,667176.37959325,0
16,16,CSS,524,486,-108.97428038070768,720650.5025563348,712251.0635178557,0
17,17,CSS,494,447,-108.87038288291149,664899.4708444343,660062.0954122185,0
18,18,CSS,518,468,-108.5390354309826,701998.9025702031,723998.7159884031,0
19,19,CSS,472,437,-110.80069318296032,710488.1645715318,732262.511502848,0
20,20,CSS,523,479,-108.40565151068343,697099.3449255365,653989.5574475614,0
21,21,CSS,523,470,-108.1276052730726,654821.969468623,695403.6705356801,0
22,22,CSS,534,489,-109.53163035047633,730670.3857676289,688857.7939804216,0
23,23,CSS,505,457,-109.02290771043053,658239.2639405545,666113.7844670455,0
24,24,CSS,482,432,-110.04271416472317,651609.4084142321,711463.6260883168,0
25,25,CSS,496,456,-110.3198159874702,722709.7905939567,658871.5741469505,0
26,26,CSS,500,452,-109.09832104495108,723799.9128077608,708341.5902760286,0
27,27,CSS,485,446,-107.39705515203823,669104.6090158625,664327.8030332396,0
28,28,CSS,486,447,-110.4828829072745,665298.0355027041,728630.1304923679,0
29,29,CSS,524,482,-111.06286673245265,731739.362235158,714525.0869747858,0
30,30,CSS,500,449,-109.91184147113172,664516.165161451,724605.7543471502,0
31,31,CSS,525,489,-109.43777936057252,730220.0761114869,688482.08993644,0
32,32,CSS,539,482,-107.58959651115259,712775.3792001903,712709.8371244231,0
33,33,CSS,522,476,-110.29067581551766,719731.5955262611,656117.2235124984,0
34,34,CSS,506,460,-109.19964327102633,659221.2904379739,715216.4226535603,0
35,35,CSS,562,517,-108.54382748310928,726019.1600658244,693423.9406632063,0
36,36,CSS,475,420,-107.78889788457292,659786.5407476372,705605.0831367464,0
37,37,CSS,471,418,-105.96076957135593,713758.6433479369,676943.9883077268,0
38,38,CSS,509,452,-110.33581443879315,712775.8267685102,728180.640645714,0
