,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,17,4,-108.52098079058966,704942.9472474343,722696.186139148,0
93,93,FHSS,17,1,-110.22887607283467,646012.1431979305,678654.5133410662,0
94,94,FHSS,17,0,-108.64818306253345,713395.4632023302,717941.5199405655,0
95,95,FHSS,13,0,-109.80038632864175,697718.4419781271,731152.1438612959,0
96,96,FHSS,13,1,-109.4274024782396,703659.5039243447,651210.9058818246,0
97,97,FHSS,7,0,-109.55811256578464,703042.6459762139,728490.856676874,0
98,98,FHSS,25,2,-108.5958726179889,668544.535328479,720024.7667652642,0
99,99,FHSS,12,0,-109.17891677078482,729028.3706188396,688870.1599269371,0
100,100,FHSS,12,0,-106.95949432277668,719977.556931616,686694.3872903255,0
101,101,FHSS,16,1,-110.90529064999602,737723.0209947523,690838.8885300462,0
102,102,FHSS,14,2,-110.79006178023062,643619.4906215958,676067.0573409491,0
103,103,FHSS,13,0,-111.5736743029893,738352.539976384,671259.3075670061,0
104,104,FHSS,12,0,-107.23025141513273,668682.3775568884,665482.0128304518,0
105,105,FHSS,16,1,-107.5547059912761,710274.2224429561,714802.8163001416,0
106,106,FHSS,21,1,-111.49523184534107,736158.2250529015,667259.6497851788,0
107,107,FHSS,8,0,-109.20089239822005,689799.0181124251,649691.4634159734,0
108,108,FHSS,13,0,-109.22470076159055,711820.9795642488,656482.9224267718,0
109,109,FHSS,14,1,-109.1213522353815,728399.123248961,694804.0006760416,0
110,110,FHSS,16,1,-107.67560509524095,722050.4557415796,682689.9649630077,0
111,111,FHSS,18,2,-109.86806843684401,721383.1530655675,718004.1422282712,0
112,112,FHSS,16,0,-110.09233590413905,730860.7646013241,704216.5664889977,0
113,113,FHSS,13,0,-112.57268728712216,720814.9041104813,639981.4265255745,0
114,114,FHSS,17,0,-109.24391601368498,665478.518271964,721359.9690543105,0
115,115,FHSS,12,1,-106.88472889147621,710823.5360766137,667797.9296573583,0
116,116,FHSS,17,1,-107.06880344428848,698347.5023234275,719173.9963634994,0
117,117,FHSS,26,5,-110.15947923334538,685376.1670780631,645238.7040768155,0
118,118,FHSS,13,4,-107.86550814652836,671311.2184198282,718264.7775735158,0
119,119,FHSS,24,1,-108.76549310782335,711640.8002999702,719957.9837155497,0
120,120,FHSS,13,0,-108.57694712913074,689961.2724619498,726375.0470030427,0
121,121,FHSS,12,0,-109.58730667119379,662488.5137528793,721030.4717256764,0
122,122,FHSS,23,0,-110.50910912265275,726517.0588520081,716898.3441055553,0
123,123,FHSS,14,2,-109.22166166521716,672100.9028904266,725267.8853892873,0
124,124,FHSS,11,0,-107.76624188613883,661258.8566930839,670934.4502120957,0
125,125,FHSS,18,0,-109.34423215438953,657116.389374584,713655.4740880651,0
126,126,FHSS,19,1,-107.93117264834117,705176.3788927923,658927.0727971165,0
127,127,FHSS,19,1,-108.63540465776538,682979.3867158124,726068.847388148,0
128,128,FHSS,18,1,-109.57251198831146,725318.705101386,710132.5565153881,0
129,129,FHSS,11,1,-109.70055090003524,651475.0505275163,707605.4068765237,0
130,130,FHSS,18,0,-109.46185196950671,649092.6636438332,682344.4007817648,0
131,131,FHSS,12,2,-109.7040616622268,654475.7532685236,712887.2176598241,0
132,132,FHSS,16,1,-109.51423775435325,653406.162974062,709398.2350301387,0
133,133,FHSS,18,1,-109.38718601604906,729128.9994045176,681078.789456427,0
134,134,FHSS,12,1,-109.6106942833262,702693.0137935791,649945.6761004203,0
135,135,FHSS,19,1,-109.94039539199885,726055.5339005712,666435.781649018,0
136,136,FHSS,10,0,-109.57715898683998,724063.7741039853,666612.5022757101,0
137,137,FHSS,14,0,-108.50748852259412,664903.7976757152,716693.9092699683,0
138,138,FHSS,12,1,-109.30437424460982,687626.2440488421,729568.8538965994,0
139,139,FHSS,15,0,-109.50433471478455,674905.4532300055,650919.9046395598,0
140,140,FHSS,12,0,-110.6184572744784,682527.8739498585,643157.2592129231,0
141,141,FHSS,13,0,-109.4020887926744,730015.8311949759,691374.1806700774,0
142,142,FHSS,18,1,-107.7340653972249,711837.6621608913,664459.0305873955,0
143,143,FHSS,15,4,-109.24988441946623,690489.5949052398,649479.4541576536,0
144,144,FHSS,12,0,-108.80007770224093,700986.9732635505,653290.5006927196,0
145,145,FHSS,18,1,-109.43546964425077,729868.9492399296,684071.3385403309,0
146,146,FHSS,18,0,-109.309152562163,723820.2864085613,710234.5058104723,0
147,147,FHSS,9,1,-109.41673358713199,674572.0779359501,727331.9035787281,0
148,148,FHSS,18,0,-110.29299094627349,646830.7749653145,674720.1942278931,0
149,149,FHSS,16,1,-109.84273532667353,712221.9906823807,725587.5742116391,0
150,150,FHSS,12,0,-108.77021514850995,710823.9879022517,720560.9421883418,0
151,151,FHSS,15,1,-110.57875888628433,700877.623102718,644295.5434055101,0
152,152,FHSS,10,2,-110.13394515161114,704915.3969767317,730830.2176026329,0
153,153,FHSS,9,1,-109.11687390600079,650115.1150291009,687568.4453466602,0
154,154,FHSS,19,0,-108.7716289608415,671971.1531800418,655867.7158122504,0
155,155,FHSS,14,0,-110.78747132803468,690751.6272418967,641747.9186024094,0
156,156,FHSS,18,0,-109.24933279156642,649776.9276481959,684448.2021995113,0
157,157,FHSS,11,0,-109.01586162367718,661352.6723161478,662490.5140351686,0
158,158,FHSS,16,3,-107.86116569585562,666503.7270668342,714595.1217725071,0
159,159,FHSS,14,0,-108.45408678153609,692704.0494282562,653111.1475872566,0
160,160,FHSS,22,1,-110.5232721938988,689604.2401981447,643157.980012167,0
161,161,FHSS,13,0,-111.10819038950845,738404.9880854093,682525.5261686782,0
162,162,FHSS,15,4,-110.27053004953157,686472.8183456399,644580.2466302784,0
163,163,FHSS,22,3,-109.69094169313612,675488.4061184195,729064.7731667442,0
164,164,FHSS,9,1,-109.25809482182366,650348.7710930781,697946.4276772402,0
165,165,FHSS,21,3,-110.2799124601681,711490.5503101936,650228.2473521442,0
166,166,FHSS,27,3,-108.22460854870725,680497.6882068656,655049.6781726816,0
167,167,FHSS,17,0,-109.18491721722891,726249.2091240494,674749.9846867006,0
168,168,FHSS,12,2,-107.82058125028001,660863.0533888248,707665.2525862355,0
169,169,FHSS,12,2,-110.01484654315058,685188.067167795,732829.8317534218,0
170,170,FHSS,14,3,-107.96493551985003,702869.6195845309,721126.5293877036,0
171,171,FHSS,18,0,-110.65662231226926,653550.3944062142,719744.2277424057,0
172,172,FHSS,13,0,-109.00108147719465,651813.1032995998,699067.270820369,0
173,173,FHSS,11,0,-110.03118989388275,733083.8410002718,687712.1679315646,0
174,174,FHSS,17,1,-107.42274576241843,717319.805163046,705805.9446034657,0
175,175,FHSS,10,0,-110.05114698565052,699377.7026723407,646753.4561625748,0
176,176,FHSS,20,0,-109.59376936328626,727812.4644113446,705301.4712312708,0
177,177,FHSS,10,2,-109.2159492688516,705276.0249607802,725901.7218759806,0
178,178,FHSS,16,1,-108.01136732254962,705167.4688345548,658564.5786389558,0
179,179,FHSS,8,0,-111.00137300456167,666713.7226021952,646130.7165479745,0
180,180,FHSS,17,0,-109.08405650039742,657906.1069691093,666101.0613091013,0
181,181,FHSS,20,2,-111.26541247412206,733504.3262209265,713779.7929718955,0
182,182,FHSS,15,3,-110.01665074594914,723728.3792387202,716357.9170728234,0
183,183,FHSS,18,3,-108.73646918771766,706282.1197699413,655748.8428849578,0
184,184,FHSS,16,2,-107.22810378824585,660578.8266499507,676354.105851992,0
185,185,FHSS,14,1,-111.12424986871956,656202.1430714413,726208.5654768888,0
186,186,FHSS,13,1,-109.58204594832424,650036.0543633399,702531.1033530894,0
187,187,FHSS,13,0,-110.41168597930192,678201.9315073615,733676.8743357017,0
188,188,FHSS,15,2,-109.7370533699817,722787.2963395979,663504.6965680616,0
189,189,FHSS,11,0,-108.31824166918341,725265.1273089661,687964.3940761763,0
190,190,FHSS,12,0,-108.87932464058761,668025.3171038963,657664.5132331473,0
191,191,FHSS,10,0,-109.69417783115273,730696.9938663926,697351.0046356291,0
192,192,FHSS,20,0,-108.23848152366924,654724.283205249,681600.0424902546,0
193,193,FHSS,14,2,-110.13502889541219,715287.0566615189,725283.7717375836,0
194,194,FHSS,12,2,-109.65306391267168,723524.3950494706,713643.1861993606,0
195,195,FHSS,13,0,-110.95957425527227,713266.1460996093,731795.0169760532,0
196,196,FHSS,9,0,-109.30969530361455,691592.3160328572,729573.9358162691,0
197,197,FHSS,15,0,-108.96944619857024,683524.8582255474,651184.5390624863,0
198,198,FHSS,17,0,-108.65641559102005,661080.8209146197,665135.8695123078,0
199,199,FHSS,10,0,-109.56193822117908,680988.7411274372,729952.7341079105,0
200,200,FHSS,17,0,-109.75623385209613,648110.9191161899,680066.5701736343,0
201,201,FHSS,11,0,-107.7685518130252,720774.3319856765,677128.0547109195,0
202,202,FHSS,15,2,-109.14867901570953,699092.7398138328,651133.0624043334,0
203,203,FHSS,10,0,-109.66001437936433,722317.3021053411,715312.7813812546,0
204,204,FHSS,9,0,-107.60181987154103,719146.6802552161,675003.0879682443,0
205,205,FHSS,15,0,-109.59327235904264,683477.2654499159,648279.8355015535,0
206,206,FHSS,26,3,-107.55654862372987,716090.454693625,708612.1304965522,0
207,207,FHSS,8,0,-108.19609888099166,715887.0613845525,712882.6951835782,0
208,208,FHSS,24,2,-109.61342788667888,708229.0678737048,652250.594472505,0
209,209,FHSS,10,0,-109.38783597161107,654717.4139166882,710471.5505758735,0
210,210,FHSS,19,3,-109.78965708201157,680088.7864747962,730883.4442643438,0
211,211,FHSS,22,1,-108.12125342174585,720809.2739762692,705052.6271663714,0
212,212,FHSS,14,0,-109.25014715184712,723739.4715903171,709840.0062184327,0
213,213,FHSS,13,0,-109.32867855941792,714010.2053180671,657476.9161932464,0
214,214,FHSS,13,1,-109.65512546285707,721299.7896501024,662302.7170174253,0
215,215,FHSS,12,1,-108.13930272540233,689003.3408974074,724560.2614465539,0
216,216,FHSS,16,1,-107.99357222253009,723823.3759245764,686147.4980910519,0
217,217,FHSS,9,0,-109.12237173611945,726065.339285661,675058.9503939352,0
218,218,FHSS,15,0,-109.10076351007565,727461.0547967162,699107.6376639279,0
219,219,FHSS,11,1,-110.55776132677703,728992.4377971137,665126.3068238496,0
220,220,FHSS,9,1,-109.6141797010462,660461.8689500366,719365.3587197117,0
221,221,FHSS,9,2,-108.26102178344559,656442.5920375475,702969.8241455226,0
222,222,FHSS,16,0,-109.4273444831042,666371.5428508165,655774.2898244368,0
223,223,FHSS,19,2,-109.77005311400127,664358.2535494126,655189.8163471097,0
224,224,FHSS,18,1,-110.22016264688361,697397.7116277886,733358.3347790962,0
225,225,FHSS,10,1,-110.1917701790116,729166.7840221139,709451.7692583716,0
226,226,FHSS,12,0,-109.34252642378657,721040.4391301275,664317.6817866763,0
227,227,FHSS,13,1,-108.43229370442153,690593.6282281183,653072.6598746008,0
228,228,FHSS,14,0,-110.95846885390063,655675.1519042961,654385.8170442181,0
229,229,FHSS,18,0,-108.43812645834227,656373.1643450893,674174.4809999542,0
230,230,FHSS,18,2,-108.01196717742826,671404.1718037706,719003.0240041226,0
231,231,FHSS,13,0,-110.12931956763015,671243.3970575561,729707.3273049683,0
232,232,FHSS,14,2,-107.18515702971864,680843.5686800414,719718.0655101215,0
233,233,FHSS,15,1,-109.47728554205942,676483.9789546966,650496.1949532223,0
234,234,FHSS,8,2,-110.5776830855036,644246.8709910451,700660.5609560681,0
235,235,FHSS,15,2,-107.59901933793654,689673.5933613848,656380.3197419405,0
236,236,FHSS,13,0,-109.29870563332388,674435.337958393,652135.5330169337,0
237,237,FHSS,14,1,-110.2393383814271,698291.9427324,733287.1152917951,0
238,238,FHSS,17,0,-108.4032967585586,661066.5036399371,666835.202769626,0
239,239,FHSS,5,1,-110.05354414242001,706761.7348949012,649174.0428297686,0
240,240,FHSS,19,1,-106.48077559569305,688027.5325320859,660402.4705446875,0
241,241,FHSS,10,1,-109.79004480225535,702344.9078073084,729904.7358609843,0
242,242,FHSS,13,2,-109.96004621749765,731717.9257348019,698860.3462397319,0
243,243,FHSS,9,0,-109.71181813996031,656238.7363681705,715379.675146928,0
244,244,FHSS,13,0,-109.67025304342091,724919.871641512,667117.8084416427,0
245,245,FHSS,15,0,-107.58991069595903,702068.3209947362,658938.0444880743,0
246,246,FHSS,18,2,-110.7784606105323,737037.4041924746,688649.4618222953,0
247,247,FHSS,15,0,-111.10403925238776,639959.8912317458,689146.6781027329,0
248,248,FHSS,15,0,-109.66847936278585,647506.7255813974,688324.553668887,0
249,249,FHSS,11,0,-109.98122924412365,663116.1680097339,654814.2360172623,0
250,250,FHSS,8,1,-107.99963048089866,702792.2210913278,721308.8516218573,0
251,251,FHSS,10,0,-108.58808040307446,653548.6606757534,698578.557825378,0
252,252,FHSS,16,0,-110.13058612546321,719998.0880224856,721330.519646807,0
253,253,FHSS,7,0,-108.44119900786507,662528.8429006094,664876.6054917879,0
254,254,FHSS,19,2,-109.28368103704459,724089.0791262026,669271.7696801887,0
255,255,FHSS,11,2,-110.54375655239559,661805.5488257649,726659.2604373718,0
256,256,FHSS,10,2,-107.69887689006723,661721.2339092485,708112.6012495385,0
257,257,FHSS,19,0,-110.75881392203638,732810.9864170412,670044.6685327027,0
258,258,FHSS,12,2,-107.83236218901165,684245.5861149303,722946.6587364444,0
259,259,FHSS,9,0,-111.24630425591998,707265.1947576405,642420.0996218828,0
260,260,FHSS,11,0,-108.85035206285124,727511.0464563007,687453.6248554349,0
261,261,FHSS,5,0,-109.31953603618801,691153.028246505,729641.0246629819,0
262,262,FHSS,13,1,-109.91830818951095,692482.084906313,646378.90432651,0
263,263,FHSS,20,0,-110.04254519846286,663228.9317116684,654343.8725195978,0
264,264,FHSS,12,0,-110.6407931413073,690489.5671899884,642539.9181280419,0
265,265,FHSS,15,0,-107.34479581118097,662280.800279754,672293.4382374305,0
266,266,FHSS,12,2,-109.70713499772795,647874.7847640984,682511.6359877128,0
267,267,FHSS,12,0,-109.84003641426884,655357.0461458217,715262.0679997046,0
268,268,FHSS,12,2,-109.79664351728093,651042.680423278,707786.2108228934,0
269,269,FHSS,14,3,-109.33845283319937,689363.6952140476,649055.5106326956,0
270,270,FHSS,14,0,-110.0162725375339,694107.4267538885,732788.3748064473,0
271,271,FHSS,19,1,-107.78127301290567,660353.6911999952,672278.2758005547,0
272,272,FHSS,16,3,-109.20953962737497,671543.938107767,653890.5141867361,0
273,273,FHSS,12,0,-109.13238260506053,679027.2282932557,727427.7739992514,0
274,274,FHSS,14,1,-108.5801715542094,658761.9332671365,710106.2487809497,0
275,275,FHSS,8,0,-109.5218513344063,697447.0983675701,648985.3331163969,0
276,276,FHSS,15,2,-108.60142611521789,712247.3255661272,660207.0510421247,0
277,277,FHSS,13,2,-108.51284657411573,694751.933804982,653105.4235539505,0
278,278,FHSS,17,1,-109.17359343831802,649868.8899544411,691491.160798457,0
279,279,FHSS,11,1,-110.74189337702504,685911.0709831369,642107.9192415582,0
280,280,FHSS,13,2,-107.50047199744506,678151.5136408322,658754.2043377338,0
281,281,FHSS,12,1,-108.83771290049931,677477.4269920597,725588.4115435069,0
282,282,FHSS,18,1,-110.03771128711755,657652.0098171603,719484.9113119183,0
283,283,FHSS,18,2,-110.23377808782325,733855.3594080583,684300.2775378699,0
284,284,FHSS,16,1,-106.68881609682424,712900.9090278079,671162.2149901687,0
285,285,FHSS,18,1,-111.00524907398693,737806.095451128,696367.7680479113,0
286,286,FHSS,13,1,-110.35292340714736,651052.4159307769,665209.6132392526,0
287,287,FHSS,6,0,-108.75281141180243,717248.1663556416,714871.0220376014,0
288,288,FHSS,11,2,-108.69163253004304,723434.9461435911,705082.1437065284,0
289,289,FHSS,16,1,-108.62163026037325,710736.8487266421,658980.9938220925,0
290,290,FHSS,17,3,-108.74587568649628,680497.2823360662,726036.063367509,0
291,291,FHSS,12,1,-109.72810056173513,707946.8915431381,727330.1019007354,0
292,292,FHSS,11,0,-105.8717018509974,716184.5404005771,685383.258526262,0
293,293,FHSS,12,0,-110.81538339830767,728664.3060061659,716749.687386116,0
294,294,FHSS,12,1,-108.06031674098892,700741.5980956908,722350.1054999286,0
295,295,FHSS,11,0,-106.72415640138401,706872.5327677748,713641.5211575779,0
296,296,FHSS,28,2,-109.03240346467719,651180.1212498456,681917.52300001,0
297,297,FHSS,20,0,-109.76807470448902,731811.3795457507,689754.6756415921,0
298,298,FHSS,17,0,-110.12495495501389,720393.001280356,720907.1707199382,0
299,299,FHSS,17,0,-109.92487221695957,713969.7769815528,653902.2057285362,0
300,300,FHSS,20,1,-110.09356439185461,724655.0366574436,663034.9930565833,0
301,301,FHSS,11,1,-109.54237306261255,683627.0082794818,648503.7235936685,0
302,302,FHSS,15,1,-110.07066694494591,703178.4840482303,731101.553095039,0
303,303,FHSS,8,0,-109.89770168280519,647159.3826883103,697607.5566785192,0
304,304,FHSS,17,0,-110.26600140496178,715143.282258164,726210.1218730384,0
305,305,FHSS,9,0,-108.33296570849035,700231.8987015757,723687.699185508,0
306,306,FHSS,12,1,-108.60077746860476,665413.013313285,717664.4914601635,0
307,307,FHSS,21,0,-108.81577200503997,680105.414092448,726252.6636155625,0
308,308,FHSS,16,1,-109.20978304229192,656789.9246748502,712146.2340892829,0
309,309,FHSS,11,0,-111.29758767535577,735132.1198116995,667812.1106695953,0
310,310,FHSS,6,0,-109.11393026050675,697519.261353535,650930.2372714028,0
311,311,FHSS,11,0,-108.63542577033958,664127.731065978,662099.3455213641,0
312,312,FHSS,17,1,-110.91380332184343,725516.9377642857,721614.0276970419,0
313,313,FHSS,10,1,-109.12830103167379,667508.8863448924,656670.5617692177,0
314,314,FHSS,17,1,-107.93653603523879,681086.3730752137,656094.74214053,0
315,315,FHSS,20,1,-108.65254480658595,705844.6855873095,722885.9903768379,0
316,316,FHSS,17,2,-110.23214096051126,728700.9387229185,710787.7856358554,0
317,317,FHSS,16,1,-109.31625292951607,662065.4941913029,718948.8999857076,0
318,318,FHSS,16,2,-109.06557665055502,711723.2036577074,657293.1629463803,0
319,319,FHSS,18,1,-109.41136356500598,720074.5011586846,716167.1051170824,0
320,320,FHSS,14,0,-109.04743689223787,728434.876527858,689801.2112613952,0
321,321,FHSS,14,1,-109.06990532798446,728093.750634555,695289.7598945696,0
322,322,FHSS,14,0,-109.23522319330274,681460.7087160589,650332.7858629897,0
323,323,FHSS,18,2,-109.31014973235025,729365.124462961,684757.3151617812,0
324,324,FHSS,13,0,-110.69499387951444,695668.3815135857,736171.1422231934,0
325,325,FHSS,12,0,-109.97163590619522,651658.0210670184,710832.9554904746,0
326,326,FHSS,20,2,-109.55567705785958,710281.8822092353,725139.17989784,0
327,327,FHSS,15,0,-106.86951808384292,670214.6318871529,665876.2444361565,0
328,328,FHSS,13,1,-108.38530363930006,716839.4801515194,712976.369851835,0
329,329,FHSS,10,0,-109.57896706313656,692701.3636596093,648053.0959102621,0
330,330,FHSS,17,4,-110.39234536679497,706114.6572707621,731800.0742728586,0
331,331,FHSS,9,0,-109.41984731654472,729469.9877618391,696803.9237349697,0
332,332,FHSS,14,1,-107.7893056350192,657365.5692884087,700043.6999894071,0
333,333,FHSS,16,0,-107.70170560896088,667906.4578087003,663822.816453228,0
334,334,FHSS,10,0,-109.48717103035354,687004.4920033639,648429.1699376104,0
335,335,FHSS,20,0,-109.00603828736041,652136.4548210672,700327.7074045269,0
336,336,FHSS,18,1,-109.17118942167993,663821.4791861332,659208.1144794531,0
337,337,FHSS,7,0,-108.67943320118445,695999.1797993965,726233.1868968909,0
338,338,FHSS,10,2,-107.34868797606106,684933.3807382265,657631.5688651094,0
339,339,FHSS,11,2,-110.99970607630831,723936.5494942268,723985.8353315031,0
340,340,FHSS,13,0,-110.53183443136783,672348.8554248491,732451.49754443,0
341,341,FHSS,7,0,-109.03999936622554,650549.2465190252,692600.5622472382,0
342,342,FHSS,15,1,-107.8352984438261,710373.9878832577,662715.4251655856,0
343,343,FHSS,5,0,-109.14334310824611,721952.9218616997,667094.0620105903,0
344,344,FHSS,14,3,-108.762396383008,702144.8035342026,724965.3967202866,0
345,345,FHSS,12,1,-108.95822249073973,707352.3512897516,655203.4580364398,0
346,346,FHSS,9,1,-110.18648775787015,680392.2326312155,645840.2855560011,0
347,347,FHSS,15,0,-108.73596604263119,664749.259018961,660960.8718621139,0
348,348,FHSS,13,0,-110.57633018727128,688477.312449233,735938.4612431814,0
349,349,FHSS,16,1,-110.38952127419009,647394.0880411702,706991.5423442868,0
