,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,494,432,-108.72381751093289,712693.0228266647,718933.8509057041,0
1,1,CSS,514,462,-108.67753513158189,726712.040456881,692112.5783873001,0
2,2,CSS,490,456,-108.97475135055238,653402.726230204,703593.4417727633,0
3,3,CSS,507,465,-109.09516225675738,650378.9205303597,693453.3941174697,0
4,4,CSS,527,480,-108.8372789600709,726787.1163043716,696766.0122196877,0
5,5,CSS,514,480,-109.38216730637211,691697.9614271075,729905.6034063365,0
6,6,CSS,535,492,-110.55962118012403,697251.5281514585,735191.8512855354,0
7,7,CSS,530,490,-110.61856585722137,734123.928696953,703107.5193858645,0
8,8,CSS,453,411,-110.71338788087705,646283.1077292843,670043.5749570809,0
9,9,CSS,485,445,-109.95551149960852,650246.0061167697,670882.4209263409,0
10,10,CSS,530,464,-108.81706883504393,726973.6719723669,695188.4565131116,0
11,11,CSS,473,427,-109.4253011139238,722706.4107505723,665897.6299172825,0
12,12,CSS,508,463,-108.27926210123542,671884.7571607315,720538.7503003894,0
13,13,CSS,474,431,-110.33224038264936,648200.9438039504,670728.2301572253,0
14,14,CSS,472,429,-107.6469646707825,656888.5119644551,696155.9827295319,0
15,15,CSS,516,474,-106.65782158503563,704140.6173355142,715131.4253326921,0
16,16,CSS,541,493,-109.02083011852899,652456.4081625537,677242.5483927951,0
17,17,CSS,515,473,-111.70798366084009,741953.8924244035,682369.3535185163,0
18,18,CSS,513,468,-109.93389345969194,665863.6673389396,653170.0411687891,0
19,19,CSS,508,465,-107.5178876334643,701860.6745894694,719674.9484404965,0
20,20,CSS,518,471,-109.32723306548218,690335.6247135138,729703.8149984055,0
21,21,CSS,479,437,-108.88292631924786,697504.506044775,651982.4330561924,0
22,22,CSS,511,467,-109.57625643881758,678336.1080373618,649441.3179194871,0
23,23,CSS,475,430,-108.71946735717954,722679.1260464357,671933.3624897632,0
24,24,CSS,492,442,-109.99733863847891,655116.977682031,716230.6164731206,0
25,25,CSS,497,456,-108.1601432845341,654614.1322116037,694957.032638031,0
26,26,CSS,528,485,-110.82716708016392,705664.4660373777,734469.4926508664,0
27,27,CSS,511,467,-110.8167662994612,652121.9908955905,659436.2705732689,0
28,28,CSS,507,452,-108.78105252212437,692049.9573361499,651655.9895119336,0
29,29,CSS,480,439,-108.84148921736784,710282.2661561932,721299.3668825533,0
30,30,CSS,507,466,-109.53877952962475,704928.7716345369,651140.2952231434,0
31,31,CSS,490,446,-109.25108631095405,687927.0729961044,649486.9302803808,0
32,32,CSS,488,444,-110.1920093411175,687897.4095018945,733907.8875090197,0
33,33,CSS,466,415,-107.8628059724788,706934.9777380509,660216.2887800433,0
34,34,CSS,512,456,-111.50255801389523,684324.8556752953,740934.1449505381,0
35,35,CSS,479,432,-110.05648117474415,658200.2237432033,720188.3796907741,0
36,36,CSS,511,476,-109.97639748328959,679289.0032538289,731646.0532308025,0
37,37,CSS,519,475,-111.01527940589423,661222.7491493736,649393.106960186,0
38,38,CSS,488,443,-109.70806038983763,698695.4223299274,648337.4598340518,0
39,39,CSS,526,484,-110.0453215146629,660661.9096628465,656397.083856078,0
40,40,CSS,508,442,-109.01672005248423,676282.3164031327,726015.9023053763,0
41,41,CSS,517,466,-108.83840644428794,727502.4358777736,688711.3194360988,0
42,42,CSS,443,412,-109.21973648464714,661636.2695597273,717927.9673248514,0
43,43,CSS,494,450,-108.92044201923756,722046.944100462,669063.525372928,0
44,44,CSS,515,476,-107.9199271832676,655138.7471337162,689839.7434962488,0
45,45,CSS,480,439,-110.64077357759854,689822.2142080666,642529.4191361105,0
46,46,CSS,500,461,-109.24853453919214,656700.0532175365,712328.0195014514,0
47,47,CSS,478,434,-108.88093042461736,705873.1177654623,723975.8286552535,0
48,48,CSS,551,499,-108.84085195479767,692520.3513642919,651429.4714153572,0
49,49,CSS,533,472,-107.12148595190311,676642.1172217453,660872.6314577068,0
