,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,493,435,-111.03502877168576,738090.233772851,695515.2620633044,0
1,1,1,1,CSS,482,439,-108.14178931423834,655164.0696456358,681442.8004499405,0
2,2,2,1,CSS,510,466,-108.17189593930505,713392.4452225763,715292.1750649826,0
3,3,3,1,CSS,495,463,-106.53838249838272,666547.9212896273,707630.503288832,0
4,4,4,1,CSS,538,497,-110.77857505750968,641902.4956007446,685967.7287400619,0
5,5,5,1,CSS,504,460,-109.81111335419264,678653.27336355,648178.8825173478,0
6,6,6,1,CSS,551,496,-109.68796463294456,652305.382638557,709114.3794558742,0
7,7,7,1,CSS,525,490,-110.43154556071173,735038.8533716626,692984.0310882214,0
8,8,8,1,CSS,479,439,-109.27486688110672,712479.6452978948,656658.3684702843,0
9,9,9,1,CSS,498,452,-109.38280454795662,716555.2284375252,659270.0750720988,0
10,10,10,1,CSS,490,449,-109.31888986513648,669761.0178093363,724555.3666763873,0
11,11,11,1,CSS,497,448,-109.21223573938668,656070.4022418458,711097.9340571781,0
12,12,12,1,CSS,529,490,-108.49408093235188,652797.2331066339,689907.3909572592,0
13,13,13,1,CSS,461,423,-108.88573621919446,722859.1812497769,670740.95155389,0
14,14,14,1,CSS,524,482,-110.65466639030586,643845.4933788538,678058.5104811833,0
15,15,15,1,CSS,503,469,-108.16154664261872,724393.4597405533,685143.7691041757,0
16,16,16,1,CSS,482,453,-109.95578623644926,674923.2627654535,730245.1672482595,0
17,17,17,1,CSS,486,437,-107.29641475275356,672996.7971268051,716764.8361393142,0
18,18,18,1,CSS,546,506,-108.49383857761896,660540.3795967599,666889.3040913908,0
19,19,19,1,CSS,470,424,-109.19228857931876,710209.0707354172,655615.8860869663,0
20,20,20,1,CSS,530,472,-108.3900023156786,655777.4851324479,676074.9443291969,0
21,21,21,1,CSS,498,461,-110.79648429626393,647394.5967012664,666763.4455078008,0
22,22,22,1,CSS,507,469,-110.32378256554752,659650.7054555345,723435.3479879961,0
23,23,23,1,CSS,513,467,-109.40814203498849,727093.9449987283,704737.6786089212,0
24,24,24,1,CSS,553,509,-108.15322915257715,655322.0287394349,698217.1032215811,0
25,25,25,1,CSS,529,482,-108.69275120849392,677829.6972834173,725040.3218755439,0
26,26,26,1,CSS,468,437,-111.11713015278872,643854.840921926,669981.6173428047,0
27,27,27,1,CSS,512,476,-110.66074223717156,666961.2777138513,730692.8543828347,0
28,28,28,1,CSS,510,460,-110.02315086234418,726314.460500405,666069.9406125406,0
29,29,29,1,CSS,490,452,-110.32500758253148,702271.0597209097,732752.9738398062,0
30,30,30,1,CSS,474,442,-110.30789180278964,674766.86684123,646732.9272055087,0
