,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,463,426,-109.95026390105889,728660.5580720562,671124.110854784,0
50,50,FHSS,15,0,-110.15136535251935,733572.2284979897,693096.8004904276,0
51,51,FHSS,20,0,-108.37732934593863,658131.5492865068,671332.1364032271,0
52,52,FHSS,14,1,-107.60358454739892,680007.7589477537,721094.140461813,0
53,53,FHSS,15,0,-108.03423063063646,708018.9743523742,718734.0985820064,0
54,54,FHSS,11,2,-108.44237396173253,725727.4420521364,686949.0237143595,0
55,55,FHSS,7,0,-111.37613431879493,739851.6835512626,681708.0293895366,0
56,56,FHSS,17,3,-109.1970154183985,650012.8613362447,694327.3945948952,0
57,57,FHSS,10,1,-109.61175652446812,687844.3122901014,647794.9775699168,0
58,58,FHSS,16,2,-108.3102892165783,654189.5456814413,696097.1540906731,0
59,59,FHSS,11,0,-109.49341568764311,648601.2321999919,684689.819856741,0
60,60,FHSS,17,0,-107.25382665063768,672900.9521944227,716524.5771131795,0
61,61,FHSS,11,0,-110.3551224140179,647588.4954144086,706989.6248877833,0
62,62,FHSS,14,0,-109.05804426555525,726011.5039036687,703091.0122340631,0
63,63,FHSS,13,1,-110.25429632945233,662796.7105236314,725502.2488817913,0
64,64,FHSS,14,0,-110.00612764861069,729601.6050499881,672560.8756048157,0
65,65,FHSS,14,0,-109.25346535833384,724201.5941933157,709073.7193658873,0
66,66,FHSS,16,0,-108.99518080834221,708842.0077431448,722985.3266679306,0
67,67,FHSS,17,0,-107.94290815782276,655201.6917355999,686135.7565606172,0
68,68,FHSS,9,0,-109.48324054930455,687335.839250911,648429.6526475258,0
69,69,FHSS,13,0,-109.5051746739544,710405.036217455,654033.7046649678,0
70,70,FHSS,7,1,-107.39690424011928,705457.4611387812,717410.8424822659,0
71,71,FHSS,20,1,-109.96366854044419,653749.5477690004,714088.8229479017,0
72,72,FHSS,11,2,-109.70036054972418,698998.419142782,730376.5527677834,0
73,73,FHSS,15,0,-110.110782420785,709132.7892510574,649957.4212001985,0
74,74,FHSS,17,0,-109.17588118081376,649814.8960760008,688472.7908384633,0
75,75,FHSS,11,1,-109.8949759657521,730969.5113867411,678270.505786562,0
76,76,FHSS,17,1,-109.94372636741892,668402.3506304483,727236.3157468861,0
77,77,FHSS,17,1,-110.80111609269524,736700.3623591327,696077.1229095146,0
78,78,FHSS,15,2,-110.82256374930637,654678.1249066157,722360.0452916322,0
79,79,FHSS,10,1,-109.1741819810715,719739.6077294247,663949.3900506354,0
80,80,FHSS,17,1,-108.4723593762076,682792.4341347243,653489.9827836462,0
81,81,FHSS,18,1,-108.61411111845042,702498.5593134688,724154.4073735966,0
82,82,FHSS,16,0,-109.25005560883521,722749.0343747213,667403.4993634009,0
83,83,FHSS,16,0,-108.17766072989808,698574.7973653319,723508.2635687782,0
84,84,FHSS,17,1,-110.65356213863484,732640.5080346249,671087.6967062138,0
85,85,FHSS,14,1,-108.1107447063722,716637.2274449222,711462.547598982,0
86,86,FHSS,10,1,-109.28740290643488,729292.030267613,685047.5193062779,0
87,87,FHSS,18,3,-108.61764080817582,661740.0681544124,664635.4309064738,0
88,88,FHSS,13,1,-107.84805324218269,673211.3926254006,719295.1408833589,0
89,89,FHSS,13,1,-108.17030055347986,659575.1689843825,670587.8526187481,0
90,90,FHSS,23,2,-108.74665411377475,714008.9550390324,717977.5001771834,0
91,91,FHSS,13,1,-108.64741913886256,706912.3181799595,656506.5237309905,0
92,92,FHSS,19,0,-108.48484678239433,725619.1991141262,694600.6801927763,0
93,93,FHSS,10,1,-107.10337176931665,694408.0303445688,658614.182014433,0
94,94,FHSS,13,0,-109.5819318187428,726060.3045126232,708886.7969926336,0
95,95,FHSS,18,2,-110.56283593805603,708794.6496219187,731639.3302703005,0
96,96,FHSS,13,0,-106.95648090483431,660098.6115910999,680365.2777635985,0
97,97,FHSS,15,1,-107.7602766256932,655780.8788421027,688234.3188526278,0
98,98,FHSS,18,2,-109.1344033393357,689989.7317384424,649996.7170465676,0
99,99,FHSS,11,1,-109.14140957044671,705855.6972954625,725270.4656595093,0
100,100,FHSS,15,0,-105.62090042123566,690658.957193763,715685.5917405052,0
101,101,FHSS,10,0,-107.01093765918232,701553.3137278244,717791.9716432791,0
102,102,FHSS,14,1,-107.98158610146368,681221.5110984087,722944.5827507207,0
103,103,FHSS,15,0,-107.24420681388169,708386.3214970763,714816.4171438143,0
104,104,FHSS,15,3,-108.92044383163503,651285.5059515643,694467.8658138041,0
105,105,FHSS,15,1,-109.90790825950035,709253.6528531754,651161.6819215533,0
106,106,FHSS,12,1,-110.0270000458006,733040.703472554,691604.1871942264,0
107,107,FHSS,14,2,-106.76607917522688,674578.2272553275,715500.5495770135,0
108,108,FHSS,11,0,-110.60849827072755,697300.4026723581,643372.5984894094,0
109,109,FHSS,8,3,-109.40735695537087,729386.502745624,681889.5993455778,0
110,110,FHSS,16,0,-109.57475524297097,719169.1973743299,718291.5105523973,0
111,111,FHSS,17,0,-108.53314438888452,664610.6693160336,716574.8094465582,0
112,112,FHSS,13,0,-110.15617185769088,659289.5873793026,721948.2762415601,0
113,113,FHSS,19,1,-110.59329822368434,690601.7927224372,736023.6201681515,0
114,114,FHSS,12,0,-108.90263806094941,655956.7057199754,708222.7911726182,0
115,115,FHSS,25,0,-109.5931182764713,699921.1086435968,729616.2017133405,0
116,116,FHSS,10,1,-110.18952080636728,725885.681064791,663901.6669818155,0
117,117,FHSS,18,0,-108.6258083909532,655144.9913290904,674990.6405861366,0
118,118,FHSS,17,0,-110.23394334446365,647033.8037034868,675069.801991334,0
119,119,FHSS,11,0,-108.46630405128816,658433.9113517393,708716.0773096216,0
120,120,FHSS,19,0,-111.05792570527967,712545.6004610597,646000.8233497713,0
121,121,FHSS,13,1,-107.87414387219786,656490.8370292728,680538.8738012852,0
122,122,FHSS,12,0,-109.85790827429139,722824.371603637,662596.1930975085,0
123,123,FHSS,15,3,-109.75384992923601,663413.1634375985,656002.2646936808,0
124,124,FHSS,14,2,-109.85916735602378,651410.3153763504,709209.1678544863,0
125,125,FHSS,15,0,-108.40336259048591,697994.6198901602,654205.6244399823,0
126,126,FHSS,15,1,-109.9875016289408,646679.7536541541,697480.9514870007,0
127,127,FHSS,13,0,-108.919052431452,727832.8416811284,687857.4681076071,0
128,128,FHSS,17,1,-109.02832743612224,652602.1311851996,676705.2666185237,0
129,129,FHSS,11,0,-110.36874482657731,672981.504259438,647047.4846194041,0
130,130,FHSS,14,0,-110.44522944903423,707542.9340121872,647309.8019527319,0
131,131,FHSS,17,1,-111.48345430186325,644350.3182301928,714675.0694641218,0
132,132,FHSS,17,0,-109.28607937143624,702084.0974358028,727469.3591404855,0
133,133,FHSS,16,1,-109.30718789923117,668106.0079314854,655308.4621837322,0
134,134,FHSS,19,3,-108.44863047010713,693504.5327089521,653215.7186614698,0
135,135,FHSS,16,0,-109.6241539291133,652078.9457817563,670820.0474337712,0
136,136,FHSS,8,1,-109.61086775627709,682583.2371132474,648333.3345910329,0
137,137,FHSS,14,0,-110.39597156215575,664623.5032814201,727662.2714456244,0
138,138,FHSS,14,0,-109.65103653880988,675595.0752559901,649923.9689872541,0
139,139,FHSS,14,0,-109.45569553596648,728079.0717436179,676072.6405208242,0
140,140,FHSS,14,2,-107.24292173903933,709471.2971909713,713962.6810118352,0
141,141,FHSS,6,1,-109.31193178399741,691463.2755729158,729591.1077509379,0
142,142,FHSS,24,3,-106.90503266161228,690036.8031334742,658922.1922109139,0
143,143,FHSS,12,1,-109.24904796890385,723466.4927179716,710282.220272372,0
144,144,FHSS,18,1,-108.4003207349774,714116.5055282728,662919.1973624389,0
145,145,FHSS,12,0,-111.44533876582162,697011.96550585,638542.1090511595,0
146,146,FHSS,10,1,-110.5366037188553,734193.4845943556,701263.6625456761,0
147,147,FHSS,7,0,-108.6378348201152,663171.8587163504,715820.2066505485,0
148,148,FHSS,19,0,-109.5855885339803,664822.1797884731,722867.22558168,0
149,149,FHSS,9,0,-108.10561267358115,654538.17760293,686252.716862746,0
150,150,FHSS,11,1,-110.48152718838443,732506.9715411005,705586.6277989314,0
151,151,FHSS,9,0,-109.7347804923937,730512.6668156494,699149.2085649562,0
152,152,FHSS,19,0,-108.42998636459163,722386.1547944593,674120.1323238251,0
153,153,FHSS,19,1,-111.19980440081915,665456.1151724961,733299.1435051068,0
154,154,FHSS,10,0,-108.4317607152076,721330.8454741323,706813.1498707405,0
155,155,FHSS,16,1,-110.25632193486963,727854.1388921532,712518.6145479557,0
156,156,FHSS,18,2,-110.34448463344907,732833.0799871513,676464.2700392945,0
157,157,FHSS,18,0,-110.2257555031415,654036.7342157202,662090.8949622235,0
158,158,FHSS,13,3,-109.7000292359537,712978.5392472966,654560.8754424258,0
159,159,FHSS,18,1,-108.2976004400083,723452.5643083946,678335.0011199941,0
160,160,FHSS,22,4,-109.19125707231079,679673.2580257985,650947.0962527537,0
161,161,FHSS,16,2,-109.40249230025618,680462.5219158843,729068.0887387064,0
162,162,FHSS,18,0,-109.13822697029721,727856.8868471015,680630.1664180704,0
163,163,FHSS,18,1,-107.7595869902877,701985.9804405045,720620.9294269565,0
164,164,FHSS,14,1,-108.06044183135899,669037.5448055762,717665.634965738,0
165,165,FHSS,14,1,-109.44396536398146,654035.1460107332,709835.6805723504,0
166,166,FHSS,9,0,-109.96797145818647,681141.9761402736,732004.6813235324,0
167,167,FHSS,23,4,-110.59760715817676,646213.7696728548,671795.3297895408,0
168,168,FHSS,20,1,-109.82589017159027,647278.0771169305,682568.3529065377,0
169,169,FHSS,18,3,-110.41369459839618,646459.1780742473,704942.1438942328,0
170,170,FHSS,10,0,-108.5868319604568,657980.1546433525,669869.770634959,0
171,171,FHSS,12,2,-110.65048259919993,727713.3885779338,662283.5567256113,0
172,172,FHSS,18,4,-108.94549532580417,706052.5026478217,654615.2775601037,0
173,173,FHSS,19,0,-109.6914099245824,650529.5752892178,705369.8720639974,0
174,174,FHSS,21,0,-108.61987730405646,726468.2209060033,692053.3973457329,0
175,175,FHSS,11,2,-108.42340609952441,676755.3142539968,655366.8402479696,0
176,176,FHSS,14,1,-109.44329121281346,654257.5329597796,710209.8792735412,0
177,177,FHSS,15,0,-110.40608022720706,665748.0225518106,728430.0297003867,0
178,178,FHSS,7,1,-109.83163244386573,731674.1777096337,695594.8079710235,0
179,179,FHSS,17,2,-109.24442053439016,664631.528423506,658111.4277718562,0
180,180,FHSS,18,1,-109.4205228311261,669166.3128357109,724763.3491174314,0
181,181,FHSS,18,0,-107.70742272871837,680963.876715487,721773.2967160192,0
182,182,FHSS,12,1,-110.30843332142004,674907.2222392634,646682.053946016,0
183,183,FHSS,14,0,-109.5213384566521,723682.8623643409,666518.812218641,0
184,184,FHSS,22,1,-110.93563780994594,655505.5677100553,724093.7470697555,0
185,185,FHSS,17,1,-109.50593114612903,670016.0608777049,725693.6916908581,0
186,186,FHSS,19,3,-111.7011096235415,737370.2816901794,711901.0628139393,0
187,187,FHSS,15,1,-109.8702195251994,653206.6477844758,666390.5152428536,0
188,188,FHSS,14,0,-109.87232612424879,666407.4266079962,653183.5722854966,0
189,189,FHSS,11,1,-109.44996088331298,729054.4197960313,699377.0945158962,0
190,190,FHSS,15,0,-108.8253597945562,678452.1089687633,725838.9562313311,0
191,191,FHSS,16,0,-106.96061532300291,692788.8537003761,658906.4496340994,0
192,192,FHSS,11,0,-107.79156792260385,685561.5288900764,722963.0414451619,0
193,193,FHSS,11,0,-108.6910219926563,669279.07280068,720997.7363236357,0
194,194,FHSS,12,2,-109.21624804645856,654149.4313371872,707850.156762836,0
195,195,FHSS,19,2,-106.52397454698215,718557.7131408085,687891.4395934093,0
196,196,FHSS,15,1,-108.71533214018585,674383.0590860352,723835.5983016031,0
197,197,FHSS,12,0,-110.02061539769674,679553.7113735317,731936.186635178,0
198,198,FHSS,18,5,-108.76801889592639,721033.9597691937,710101.6011793145,0
199,199,FHSS,12,0,-109.03440518105099,652114.2019340757,678123.8013476614,0
200,200,FHSS,10,0,-110.27744202148877,672710.9725151792,731157.2981666937,0
201,201,FHSS,21,2,-109.72311099183223,697505.1856519304,648012.0118398082,0
202,202,FHSS,14,0,-109.19087330609919,720768.2229650619,713719.0433394036,0
203,203,FHSS,14,2,-110.03575705081118,716425.3516949893,723797.5926082634,0
204,204,FHSS,20,0,-110.92918479117469,701158.9898439434,736431.880090343,0
205,205,FHSS,17,1,-108.50986117274293,725673.2450776513,683866.2124331085,0
206,206,FHSS,13,0,-110.58251340811144,678517.2333314646,644133.1044615968,0
207,207,FHSS,15,1,-109.3863012585287,708180.7623590434,653434.5390308294,0
208,208,FHSS,8,1,-107.42180465234784,686645.2146471652,657164.7748568304,0
209,209,FHSS,18,1,-108.98165807742654,653035.0226974831,702711.7332706277,0
210,210,FHSS,14,1,-108.9127321474924,692596.0192764831,727704.0374436316,0
211,211,FHSS,13,1,-110.49961533469731,659909.8709009625,724871.409644368,0
212,212,FHSS,23,0,-108.41901441435104,723788.5848224702,677748.2578333049,0
213,213,FHSS,12,2,-109.57810654768642,730819.1771259642,686896.1314251382,0
214,214,FHSS,16,2,-110.98859286340854,738201.1185284363,690336.0512541861,0
215,215,FHSS,13,2,-108.2021942150204,724657.9443491907,686047.4457926631,0
216,216,FHSS,17,2,-109.139328530916,662517.1982581051,660561.2652400744,0
217,217,FHSS,16,1,-109.56303578145759,705437.705555553,651225.3387838156,0
218,218,FHSS,14,0,-109.56282351549237,693298.8726292801,648182.361415502,0
219,219,FHSS,14,0,-107.6095984465098,722066.0224165118,684175.9857092717,0
220,220,FHSS,9,1,-110.0093546019766,655978.9059163296,661430.3242815078,0
221,221,FHSS,14,1,-107.11626529973081,714840.8813434044,671255.2941320146,0
222,222,FHSS,20,1,-109.07572836940557,651143.1897442664,697690.1151558311,0
223,223,FHSS,13,0,-107.91336989352328,713169.8576173438,664742.8949478342,0
224,224,FHSS,22,2,-107.7904112188841,703999.483657503,658957.2593299659,0
225,225,FHSS,14,1,-108.4127306308913,718797.5598522635,710679.8175355244,0
226,226,FHSS,12,0,-108.01200641354093,655722.057133409,681348.7598851412,0
227,227,FHSS,7,0,-109.8333260166158,695625.1464316132,731678.146133743,0
228,228,FHSS,12,1,-108.51103220554398,721083.0361456918,670892.3576057332,0
229,229,FHSS,15,1,-110.56548753808156,733965.5593492477,702646.0879447971,0
230,230,FHSS,11,1,-109.91668721254074,715208.6033592635,654842.4892925983,0
231,231,FHSS,9,0,-109.76293452696456,731457.3641997945,694691.8013542371,0
232,232,FHSS,16,0,-109.02193260011096,709189.4019287841,722920.8821708094,0
233,233,FHSS,14,1,-108.4673333560737,683428.6415746066,725422.0151402854,0
234,234,FHSS,20,3,-110.27255421786047,706538.4945008074,647865.6119998858,0
235,235,FHSS,17,1,-108.54018678676485,726185.8799046522,687757.8801763691,0
236,236,FHSS,15,0,-106.65725123141193,672086.7411643093,713457.9664809407,0
237,237,FHSS,14,0,-109.99442218679306,662927.1900306055,723946.593486327,0
238,238,FHSS,12,2,-109.10964873871264,651813.2378021209,700873.8701011391,0
239,239,FHSS,14,0,-107.88329060798809,717460.9445932645,669966.1241402185,0
240,240,FHSS,16,2,-109.40688385108871,651620.8937423714,674366.4023282232,0
241,241,FHSS,9,1,-109.02112543366091,727336.986509004,680725.6356487771,0
242,242,FHSS,20,0,-107.99538397380455,654972.0177931086,686358.6022537298,0
243,243,FHSS,16,1,-110.70812599729044,642582.4300161512,683126.8238219011,0
244,244,FHSS,9,0,-108.84919043474773,705893.0949841782,723811.5255724767,0
245,245,FHSS,16,1,-110.29705285076813,673667.3726879798,647186.2202304123,0
246,246,FHSS,11,0,-108.86778806777463,706960.8888960612,723371.2901337737,0
247,247,FHSS,8,1,-109.13825891317359,662511.560042191,718248.8366465681,0
248,248,FHSS,24,2,-107.69357770183743,691331.3065102823,722749.0261493286,0
249,249,FHSS,10,0,-107.1574882661467,698896.0041270839,719338.4856747275,0
250,250,FHSS,12,0,-109.16543060574139,656212.4012373337,710924.1208484876,0
251,251,FHSS,27,2,-109.8614592353235,696303.7819637356,647108.7753821829,0
252,252,FHSS,13,0,-109.90550957351633,646578.8395970814,684815.1309025307,0
253,253,FHSS,13,2,-107.48693362962769,713020.5838647092,711902.840627196,0
254,254,FHSS,18,1,-109.6799072346348,673907.8051493368,650405.4963233245,0
255,255,FHSS,12,1,-108.32475201211335,703802.9052642717,656510.9113552311,0
256,256,FHSS,6,0,-108.8097009463892,655881.3541186019,671588.3202110043,0
257,257,FHSS,16,0,-110.4685154737131,648213.1906514423,709790.2864162294,0
258,258,FHSS,14,0,-111.19724727527853,726206.0201275288,723243.8327427411,0
259,259,FHSS,13,1,-107.5980577299159,722314.6660864413,686547.0883560771,0
260,260,FHSS,15,0,-108.63718423765701,652191.386055101,688754.1377924113,0
261,261,FHSS,17,0,-110.02085385967032,723481.1462760135,662118.3745639725,0
262,262,FHSS,14,3,-108.68519380690128,724626.0688589448,702100.9077739543,0
263,263,FHSS,23,2,-108.94554469810136,653488.7404404497,675365.0008801563,0
264,264,FHSS,15,3,-110.75747086352501,655912.4524177721,655709.9235239782,0
265,265,FHSS,18,3,-107.88477725652515,690805.7093927457,655302.9920735573,0
266,266,FHSS,10,0,-109.39277083191497,729460.4176647695,696127.2941974853,0
267,267,FHSS,17,0,-109.39666240624123,689595.8039720941,648784.5474495034,0
268,268,FHSS,9,0,-109.35327251427897,653647.5392056503,708255.3461013361,0
269,269,FHSS,17,1,-110.54145281932118,726721.8088327826,716911.1359784536,0
270,270,FHSS,14,0,-105.32409640380952,665267.7454492575,681454.3628224994,0
271,271,FHSS,14,0,-109.13271857734466,720150.2643920182,714075.0547729223,0
272,272,FHSS,22,1,-109.84936372075155,679417.4604523506,647793.5908079206,0
273,273,FHSS,15,1,-107.9999087696873,668817.7356879374,717205.3187557845,0
274,274,FHSS,18,0,-108.61501281505875,724354.2529440635,701966.6303591516,0
275,275,FHSS,11,1,-108.8318204811547,663618.5829384004,661411.0205613512,0
276,276,FHSS,14,1,-107.27165907204684,662907.5198393873,671820.1050294987,0
277,277,FHSS,14,1,-109.9412218873148,686619.2277095761,732576.3167425421,0
278,278,FHSS,14,0,-109.44047302826323,663923.5069083542,721311.8629068844,0
279,279,FHSS,9,0,-107.91000297261787,706553.3495326703,719045.9379196682,0
280,280,FHSS,13,1,-106.0739033965819,686314.2506684227,661872.0843516019,0
281,281,FHSS,17,1,-110.34221632488834,652300.5748441274,663433.3337108454,0
282,282,FHSS,15,0,-107.05552297342092,685939.976499784,720244.4313327458,0
283,283,FHSS,12,1,-111.07554194662208,711648.9035624602,733399.2207749606,0
284,284,FHSS,12,0,-109.2300737206344,709672.9175150053,723731.3163844893,0
285,285,FHSS,11,0,-110.3388896633888,734383.700132824,684128.215468673,0
286,286,FHSS,14,0,-111.07444599602215,694980.2544558801,738378.9315260288,0
287,287,FHSS,17,1,-108.14932921271566,714847.6161913555,713731.1832496459,0
288,288,FHSS,10,0,-111.29631978725595,661006.943064203,731236.781517417,0
289,289,FHSS,21,0,-109.91388300754704,698504.0125994553,647261.0952282747,0
290,290,FHSS,9,1,-109.40263094650504,700774.5462654043,650376.6237674109,0
291,291,FHSS,14,1,-109.24806548861424,656178.6145924607,711561.2168366199,0
292,292,FHSS,17,2,-109.79939583083267,697495.5819568341,731190.9371972565,0
293,293,FHSS,16,3,-108.41616092523812,657102.5793702642,672884.1049052469,0
294,294,FHSS,11,1,-108.26852105760646,660761.3934736744,710674.9104025932,0
295,295,FHSS,18,1,-107.68703418332277,681581.0393977525,721847.4672426715,0
296,296,FHSS,23,2,-109.37129279261204,729853.428476683,691721.6545974042,0
297,297,FHSS,19,0,-108.38092206697297,668268.6413516047,718725.3350074713,0
298,298,FHSS,18,1,-109.79015800004046,663837.8534310835,723368.1772984834,0
299,299,FHSS,12,0,-109.27100949627204,657082.1278141841,713039.7211086202,0
300,300,FHSS,13,1,-108.32933535311912,654619.2919755329,698379.9165603045,0
301,301,FHSS,16,0,-107.50524780221856,693008.6398813771,656932.6116450025,0
302,302,FHSS,8,3,-108.83985970251851,651336.280066918,687911.4954206443,0
303,303,FHSS,15,0,-108.99153579899388,715764.5433874511,717854.413720911,0
304,304,FHSS,16,2,-106.46273354506538,673497.9391937178,665189.3831264545,0
305,305,FHSS,19,0,-109.75315540703771,651722.6093670905,708680.9183736895,0
306,306,FHSS,22,1,-110.1189372843512,726055.8101510365,664786.8583242219,0
307,307,FHSS,10,1,-109.92714864041204,676729.2551759947,730692.4565046981,0
308,308,FHSS,15,0,-107.27292910263799,692090.5863241412,657709.4256758207,0
309,309,FHSS,17,0,-110.14788745528152,692893.4084554907,645251.062863998,0
310,310,FHSS,15,1,-108.84505310752643,727534.6765077349,688905.6302251152,0
311,311,FHSS,14,0,-110.24921066212822,722532.9342820501,659220.2282486542,0
312,312,FHSS,13,0,-109.83828409880952,692353.0942301516,732055.5326970217,0
313,313,FHSS,21,0,-107.3593275528386,720897.4794853952,695822.6552796006,0
314,314,FHSS,19,1,-108.82253076726208,652644.6490247133,699126.2654708509,0
315,315,FHSS,15,0,-107.8749071560921,677345.5767597271,721302.7173765281,0
316,316,FHSS,20,2,-109.43236722410904,666436.2319833128,723120.4710428825,0
317,317,FHSS,22,1,-109.74870333588579,672963.4821017301,650431.6737799923,0
318,318,FHSS,7,0,-107.19247854261259,693291.3264970385,720692.5567612262,0
319,319,FHSS,10,1,-110.24067329262894,731581.4512711661,674369.2665466514,0
320,320,FHSS,17,0,-108.78670737372178,690425.5993044009,727269.1803353245,0
321,321,FHSS,19,1,-110.41654803593809,647369.638204919,671523.2836357093,0
322,322,FHSS,11,1,-112.11024966866016,643337.0047954265,658422.7426240853,0
323,323,FHSS,13,0,-107.67652768662624,684475.5872364526,656450.659909596,0
324,324,FHSS,17,0,-109.29676567765681,654696.7583444061,709608.3176458991,0
325,325,FHSS,9,2,-109.45736206841391,651232.1963476843,674708.8669194431,0
326,326,FHSS,16,2,-108.39724771184555,683441.9120232365,653695.1849576288,0
327,327,FHSS,9,1,-110.3816455638319,685869.5069147624,734778.3406913772,0
328,328,FHSS,22,2,-110.00504943455718,684259.2539208704,732679.9205311592,0
329,329,FHSS,15,1,-108.17601795578817,654730.1205116744,695996.112782548,0
330,330,FHSS,11,1,-107.98418248544144,678823.0457727284,722277.0418333841,0
331,331,FHSS,18,3,-108.88153580554902,727697.383807532,689703.9921896377,0
332,332,FHSS,11,1,-108.77788799795607,690295.8373282168,651588.0093505869,0
333,333,FHSS,21,0,-110.2205263000154,714676.4307637017,652573.7786748094,0
334,334,FHSS,18,4,-108.04796071397288,656136.9117775608,699547.8119478186,0
335,335,FHSS,12,1,-109.77661774336255,710763.481543915,726092.3575802735,0
336,336,FHSS,22,1,-109.34962845724407,691635.9410836766,729757.1715482513,0
337,337,FHSS,13,1,-107.77867193534225,670232.1516973545,717148.1218615898,0
338,338,FHSS,19,2,-108.9248624565384,706981.2749764007,723644.2629436804,0
339,339,FHSS,17,1,-109.43133769305166,723062.3062894894,712462.3238289885,0
340,340,FHSS,14,0,-108.68528860235367,726516.269855703,684474.9725958168,0
341,341,FHSS,18,3,-111.30983351852916,699612.1391138079,639811.7100830779,0
342,342,FHSS,15,1,-107.45217879110953,683328.5747025555,657507.6415560129,0
343,343,FHSS,11,0,-108.1540270109327,695529.1827907023,724086.6544030469,0
344,344,FHSS,17,0,-107.0912982381284,672623.4464766859,715657.7139064303,0
345,345,FHSS,18,1,-108.3969646345274,708406.0334081489,720238.7909608183,0
346,346,FHSS,11,0,-109.0765781705468,650254.2368462356,689280.8450863142,0
347,347,FHSS,7,1,-109.53822549795042,712694.6817166527,723515.2621286014,0
348,348,FHSS,13,0,-108.69069457656371,655570.9244806424,673356.0965968918,0
349,349,FHSS,13,0,-108.41046183737791,668647.7371527926,659676.6404174273,0
