,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,488,438,-107.87203213401182,723471.2566182797,688074.7467864272,0
28,28,CSS,497,441,-109.45087087474991,702503.8295801511,650683.0806469403,0
29,29,CSS,492,445,-110.40459403074172,726042.7866640757,662211.351397055,0
30,30,CSS,501,464,-109.80897219857565,660427.3571767849,658188.0976461003,0
31,31,CSS,511,460,-110.00684403353699,675514.9388848146,648102.1120975153,0
32,32,CSS,498,452,-109.16441921502738,685442.2847011826,650055.6163847991,0
33,33,CSS,506,451,-109.00363811318266,700897.2179137309,652319.2283757128,0
34,34,CSS,513,465,-110.23700595310792,727848.6544509289,666488.1864018964,0
35,35,CSS,494,450,-108.08351132628096,657330.1839300577,675602.0901399333,0
36,36,CSS,479,426,-106.6536610057256,676341.9466681682,715997.849035087,0
37,37,CSS,492,441,-110.15102292665684,715761.4734493906,653783.8061142939,0
38,38,CSS,514,461,-110.3956945899053,667687.5438154851,649341.8258345178,0
39,39,CSS,518,480,-109.34651410277824,690119.2133563693,729797.7788908014,0
40,40,CSS,512,465,-110.92707114978404,675579.4703548244,735849.3923671341,0
41,41,CSS,508,448,-108.97144746864207,715953.6818888516,717554.9959282139,0
42,42,CSS,488,428,-106.13378937763333,663415.6602036394,679267.6628861079,0
43,43,CSS,494,449,-110.00367481807656,723477.4242453896,716570.1204217093,0
44,44,CSS,507,459,-106.82320783328312,677750.603729959,717279.2074041691,0
45,45,CSS,497,443,-109.32399465617699,705576.3770425589,726314.0576633062,0
46,46,CSS,483,437,-110.87917958491407,726518.796117432,720153.45565541,0
47,47,CSS,483,437,-111.40026608372908,700844.1311605922,739284.7315849371,0
48,48,CSS,528,472,-109.03057379251467,717589.5571321239,716301.1824986824,0
49,49,CSS,502,463,-109.85628889656412,663583.9942600558,655238.3681874437,0
50,50,FHSS,16,1,-109.81805487074482,668387.5466891364,652306.6171913873,0
51,51,FHSS,20,0,-110.1464923146916,656823.4379458593,659416.8711517027,0
52,52,FHSS,23,1,-108.34576049793999,656395.215690422,703755.1235483622,0
53,53,FHSS,20,2,-108.40438123405585,702203.915752817,723318.9095503985,0
54,54,FHSS,10,0,-110.62546088069985,702167.7736672886,644382.3421253499,0
55,55,FHSS,7,1,-109.44282468315176,680717.0140015604,729318.3304272813,0
56,56,FHSS,12,0,-109.32683805019742,723328.6723799456,667643.8313007872,0
57,57,FHSS,14,1,-110.08893019463937,723603.0134977464,717099.903632844,0
58,58,FHSS,11,0,-108.54717362580072,726170.5393366986,686952.8064194372,0
59,59,FHSS,15,2,-109.76657067959002,710863.7081284873,725976.955175063,0
60,60,FHSS,15,1,-109.43705075548121,698314.4730360332,649577.6946291295,0
61,61,FHSS,14,1,-108.43137169996307,699366.90734802,724374.8796235517,0
62,62,FHSS,8,1,-110.40023736630917,650071.314397401,666345.6455221423,0
63,63,FHSS,20,2,-109.99859033989527,730173.2313209865,674102.2232568625,0
64,64,FHSS,14,1,-109.8692269406277,659131.2108676112,719798.6876803237,0
65,65,FHSS,21,2,-109.18754838034798,668348.3777449707,723016.3216883,0
66,66,FHSS,13,1,-110.34236478601254,660699.9810687498,724450.5539562526,0
67,67,FHSS,11,2,-109.17181771029172,723859.7351674446,669903.3288806751,0
68,68,FHSS,5,0,-108.36889957020051,693756.4847729139,725241.6438709777,0
69,69,FHSS,19,1,-108.42245977849825,658455.5244744602,708401.5849262807,0
70,70,FHSS,12,1,-109.86513053105514,665889.5448153456,653560.151385773,0
71,71,FHSS,15,1,-109.33014710778832,714706.4979603295,720805.1705095579,0
72,72,FHSS,17,1,-111.06111196093144,677203.272637373,641741.2986369837,0
73,73,FHSS,14,0,-108.87611162837733,716671.540759659,662560.1863472258,0
74,74,FHSS,10,1,-109.75643509112899,672597.0446450331,650547.2760408488,0
75,75,FHSS,9,2,-111.44726531746397,644492.9776817339,714490.1506050663,0
76,76,FHSS,16,3,-110.40526402907996,696036.0609521103,734556.7464391262,0
77,77,FHSS,18,1,-111.07806065893203,673175.6755779886,735965.3936153589,0
78,78,FHSS,10,0,-107.78250125102343,688575.5854357559,723137.5675878902,0
79,79,FHSS,12,1,-108.33809908506979,723237.35241538,701629.4234115249,0
80,80,FHSS,17,0,-109.28656404465984,728396.6397048541,679958.7211389305,0
81,81,FHSS,16,0,-107.10111417237223,658398.1807774602,692744.6878714386,0
82,82,FHSS,23,0,-108.34098643295563,722987.8779064708,702332.5137758969,0
83,83,FHSS,12,0,-107.89978590978536,676387.1907597666,657792.7155924098,0
84,84,FHSS,19,0,-109.59007954054631,730787.0709640856,685705.1282641506,0
85,85,FHSS,13,1,-106.27131390312263,707071.2685967778,667234.184191039,0
86,86,FHSS,10,1,-109.73091835921453,651554.164899869,670717.3162775073,0
87,87,FHSS,18,0,-109.33967396235904,652023.2865152124,674206.2435817445,0
88,88,FHSS,6,1,-107.74145256114528,656262.8052098929,684056.6291441683,0
89,89,FHSS,17,1,-109.23571663784911,677359.648514513,727427.5698142055,0
90,90,FHSS,12,3,-110.65305103316098,702761.2854801819,644399.3986314433,0
91,91,FHSS,16,1,-110.07197489824617,693425.2291422586,733138.7078092512,0
92,92,FHSS,14,0,-107.93701732362442,722182.3623338927,679142.5552749672,0
93,93,FHSS,13,0,-108.96348881163684,680842.8375039587,727099.7912018306,0
94,94,FHSS,22,1,-108.98015194096729,684872.6643200231,727868.8286771209,0
95,95,FHSS,17,0,-110.00894914488785,687408.0186588331,732959.0626485501,0
96,96,FHSS,17,1,-109.10843786291974,717763.2622236827,662195.055504319,0
97,97,FHSS,12,0,-109.59053021491258,683814.3998736452,648245.8461675383,0
98,98,FHSS,15,1,-108.89648267269892,695201.490161604,651497.187692084,0
99,99,FHSS,12,1,-109.06143920668453,668741.7584467661,722588.0404768627,0
100,100,FHSS,18,1,-109.54115028466379,650058.6289103765,676850.338969839,0
101,101,FHSS,12,0,-108.95739830718198,696833.8627257855,727314.3770960534,0
102,102,FHSS,17,2,-110.15968502245588,713140.2346925741,726887.5027048473,0
103,103,FHSS,13,0,-110.24855990216867,667656.3995768965,728589.8418157782,0
104,104,FHSS,13,1,-111.22986424751733,653559.5652192265,654310.5132155528,0
105,105,FHSS,18,0,-110.10279227549009,684473.5931246418,733201.178856194,0
106,106,FHSS,11,1,-111.76605993212394,740640.3810771571,704368.4289280524,0
107,107,FHSS,14,1,-107.75319468923463,688785.6813599659,655793.5405359319,0
108,108,FHSS,17,3,-108.82475899641483,720011.1054849873,666816.1630519449,0
109,109,FHSS,11,1,-109.24184243521577,728966.8610170007,694709.4445738809,0
110,110,FHSS,6,0,-109.18003889218625,727286.2265392925,677761.9039447973,0
111,111,FHSS,15,1,-108.41328217415992,658954.6250444844,709121.6279623376,0
112,112,FHSS,12,0,-110.82116994119356,667272.5102523091,646970.8774982368,0
113,113,FHSS,11,0,-107.73551437735466,690606.2902897644,655877.3925663227,0
114,114,FHSS,12,1,-109.76035802059702,647047.0681918643,689536.8252016562,0
115,115,FHSS,24,1,-109.43798575863858,654657.0002751214,667998.8011390369,0
116,116,FHSS,15,1,-110.84599177486572,726800.5648745543,659304.0189011125,0
117,117,FHSS,14,1,-108.07049846067763,684086.021676723,654945.6591672522,0
118,118,FHSS,12,1,-107.62386110943689,656794.8961648777,695202.6786912766,0
119,119,FHSS,16,0,-110.60234738940717,734002.9966046235,703203.8633377083,0
120,120,FHSS,14,0,-109.38913728918986,694649.83238287,729663.2046440458,0
121,121,FHSS,18,1,-108.92669895775943,717446.0949829719,663042.637316029,0
122,122,FHSS,16,0,-108.30636027237152,674686.7019406351,722080.3792035833,0
123,123,FHSS,14,2,-108.44207479481105,704531.0115475805,656301.4957047213,0
124,124,FHSS,13,0,-109.18173534877761,665598.14897171,657728.2627363657,0
125,125,FHSS,17,2,-109.50935426991626,660040.3764629076,660578.752605393,0
126,126,FHSS,16,0,-109.4532569577991,726779.6924320398,706017.4212445605,0
127,127,FHSS,10,0,-109.1595798985419,679213.7159304228,651215.8449596071,0
128,128,FHSS,17,0,-108.43502021691364,653051.966560254,688559.8852739887,0
129,129,FHSS,14,2,-109.65760827654388,667111.2841488632,724843.7296336372,0
130,130,FHSS,11,0,-110.55217499848393,671346.4875711214,646663.6270847125,0
131,131,FHSS,8,1,-109.14635486430467,719224.8842583207,663541.4262246402,0
132,132,FHSS,13,1,-108.28264489855965,720998.3007586568,706124.5521840627,0
133,133,FHSS,10,1,-108.90497522751022,667212.2743425863,720733.2416740372,0
134,134,FHSS,16,1,-111.13654618991393,639859.9802394526,692335.3069564815,0
135,135,FHSS,16,0,-108.30076969251226,665563.9541714411,716127.2829341117,0
136,136,FHSS,14,2,-108.58413220628319,725561.6414378202,697287.3935355778,0
137,137,FHSS,18,1,-105.82163841735118,662908.1453550787,694127.161540196,0
138,138,FHSS,15,0,-108.43284723331749,681025.6651111705,724790.7713557471,0
139,139,FHSS,13,2,-107.8922600761733,672446.396336949,719067.5872389771,0
140,140,FHSS,12,2,-108.88197707471927,716444.6388098481,716526.7584682928,0
141,141,FHSS,13,1,-109.07950734889845,705106.2347225352,653522.7966723765,0
142,142,FHSS,9,1,-110.06705446593782,646259.4343172288,681411.9090128727,0
143,143,FHSS,16,1,-107.08190468780073,711774.491367292,667766.3962701086,0
144,144,FHSS,16,2,-107.71068654649713,680104.3990999741,657272.2330244327,0
145,145,FHSS,12,1,-108.76110264622397,658297.8952172481,668014.3933289762,0
146,146,FHSS,21,1,-109.26133757923995,663458.5504373411,658974.5781671829,0
147,147,FHSS,22,2,-107.68064545864983,658696.1203756277,702387.5996978263,0
148,148,FHSS,20,0,-108.9028148774035,683870.432810313,651431.5926416231,0
149,149,FHSS,16,3,-111.04795979848728,722176.0977121479,652797.4034734622,0
150,150,FHSS,6,0,-108.53775527843086,655570.3093298926,674948.1592198404,0
151,151,FHSS,16,1,-108.41034477112021,690803.9404817912,653171.9397466667,0
152,152,FHSS,10,2,-110.00133589545413,679091.5342613143,731726.7858163866,0
153,153,FHSS,9,2,-110.17987807066469,659124.4257029259,721960.3161821234,0
154,154,FHSS,16,1,-109.31951920294216,657856.3936849853,714426.796653754,0
155,155,FHSS,15,1,-110.08990107870763,648912.965804077,672203.1182123602,0
156,156,FHSS,12,1,-109.17588656916112,655719.157447572,668588.0949634765,0
157,157,FHSS,18,0,-107.61525565286257,659941.2288056962,674353.970880231,0
158,158,FHSS,14,0,-110.10029688238704,724189.8928863533,662368.9797304617,0
159,159,FHSS,15,1,-110.5165029911882,704779.4667178108,645823.6457654577,0
160,160,FHSS,14,0,-108.5426970946318,662055.6081165376,664761.6461087895,0
161,161,FHSS,13,1,-110.53578817975853,727910.9710029471,663656.2756097628,0
162,162,FHSS,13,0,-108.79258288159724,680607.2826403514,652550.3501294091,0
163,163,FHSS,17,2,-108.69828730236273,688938.7332044612,726896.2295980529,0
164,164,FHSS,15,0,-109.51892660342132,690391.4314575128,648219.8783447457,0
165,165,FHSS,12,0,-109.32067866552366,712140.0293271908,656164.8356667721,0
166,166,FHSS,8,1,-111.09721454214147,696234.359157981,738350.5940452412,0
167,167,FHSS,15,0,-109.57576230505558,721977.7626215412,715090.5439219382,0
168,168,FHSS,21,2,-111.19036439902641,734826.5879372478,668626.3468337776,0
169,169,FHSS,9,0,-111.1001775045219,690359.9308077451,738831.7243768995,0
170,170,FHSS,14,2,-108.65451893540634,718204.6884494675,665700.3108156512,0
171,171,FHSS,20,1,-109.81276093675511,719006.2489713501,658741.3663290142,0
172,172,FHSS,12,0,-109.27349746210902,701561.5314529407,651243.5285566687,0
173,173,FHSS,13,2,-109.53856611990098,694355.2405932522,730410.0092920585,0
174,174,FHSS,9,1,-108.74412508249877,686589.8211057537,726991.8190699468,0
175,175,FHSS,14,1,-110.34173629267988,656944.722057835,657824.028048938,0
176,176,FHSS,11,3,-106.62435489244601,703386.2722372687,715419.65166319,0
177,177,FHSS,12,1,-110.35202599778891,700316.8179060215,645391.3884171105,0
178,178,FHSS,21,1,-108.78935290328663,719117.6042506238,712919.7824992209,0
179,179,FHSS,21,1,-110.67359665756588,646699.9619506393,669650.0712218473,0
180,180,FHSS,14,1,-108.73742177184525,697247.3063297373,726244.1211937667,0
181,181,FHSS,12,1,-109.4503580398572,675859.016494894,650843.9113511059,0
182,182,FHSS,19,2,-106.67308418844654,662595.4674496094,676662.5918742996,0
183,183,FHSS,21,0,-108.15202625223337,720590.9698260908,673068.674545421,0
184,184,FHSS,16,1,-109.01735584367593,690675.200696097,650540.6461168592,0
185,185,FHSS,20,2,-110.2539697529558,689858.8475167034,644571.877853309,0
186,186,FHSS,12,1,-110.06955566062246,647552.063274124,676182.921435702,0
187,187,FHSS,18,1,-108.16952440699215,654155.3530116468,690553.2159367917,0
188,188,FHSS,10,1,-109.68094263080332,647579.1029942057,685905.1714180147,0
189,189,FHSS,11,2,-107.9078359848529,698908.4534090983,656527.8221865211,0
190,190,FHSS,12,0,-108.66791572797041,691140.0020079383,652093.6829679058,0
191,191,FHSS,14,0,-108.68054333447239,671890.4310082606,656355.5171131137,0
192,192,FHSS,21,2,-109.80886717570607,657928.179557561,718111.3364276034,0
193,193,FHSS,12,1,-108.28949058250387,708882.7314213275,659411.5546277049,0
194,194,FHSS,12,2,-107.90485667246303,696395.3714045252,722906.0767953765,0
195,195,FHSS,15,0,-107.90045407108997,681917.0988787786,722778.0028305795,0
196,196,FHSS,12,1,-110.80585684057397,648315.5912673966,713790.8965713012,0
197,197,FHSS,13,0,-110.22310565540727,672964.9748657678,730956.5958571241,0
198,198,FHSS,6,0,-110.79871137577135,714648.1594799618,729939.3143963281,0
199,199,FHSS,18,2,-109.4856051918208,725584.3283615963,670015.5245168157,0
200,200,FHSS,16,0,-107.96002078152334,680364.077693979,656187.2146831985,0
201,201,FHSS,12,0,-109.20718933615404,686380.9189267404,729045.5820017095,0
202,202,FHSS,17,0,-107.90533051785056,692279.5303121572,655314.0663266737,0
203,203,FHSS,23,0,-109.61655861639936,700453.9779182541,729589.5918129168,0
204,204,FHSS,13,1,-108.16322579969221,724391.1545469018,693752.7542323857,0
205,205,FHSS,21,2,-109.37923151756057,687816.4853585255,729925.0588336042,0
206,206,FHSS,21,0,-109.71432793432048,722378.6539012594,715658.4931934868,0
207,207,FHSS,20,0,-110.28447118181292,726708.2743919605,664234.9721010908,0
208,208,FHSS,13,0,-108.18808364262648,720816.2143280215,705637.7206522198,0
209,209,FHSS,19,1,-110.65937652594386,646850.9177091257,669508.0696336413,0
210,210,FHSS,14,0,-108.57893138471357,652438.4941734864,689960.4855302186,0
211,211,FHSS,16,1,-108.4902980801169,719309.4270695017,710523.3424234954,0
212,212,FHSS,19,2,-108.6715708433778,652415.8706712006,684109.3925344275,0
213,213,FHSS,19,1,-108.88086739375854,669228.3619949188,656878.4232206148,0
214,214,FHSS,12,1,-110.5658513260109,670450.9932347229,646973.0992640719,0
215,215,FHSS,8,0,-110.36796557815296,644589.0107706909,696841.6549484951,0
216,216,FHSS,12,1,-108.6275566949432,681086.6419679279,725651.4149319703,0
217,217,FHSS,14,1,-109.44522353204238,672090.8476250496,726412.546170612,0
218,218,FHSS,19,2,-108.94338521483726,721288.8614664193,667713.9676479916,0
219,219,FHSS,10,0,-107.00275983119262,668598.197632304,666652.486721511,0
220,220,FHSS,22,3,-108.73945024559211,651850.0571236586,692226.0646744899,0
221,221,FHSS,13,1,-109.19714782601203,686417.1397115324,729002.2759084436,0
222,222,FHSS,19,1,-108.69290539021516,705054.2058380484,723453.8419958669,0
223,223,FHSS,11,1,-110.55504496209136,666382.9879650733,649102.206340695,0
224,224,FHSS,20,2,-109.89164680245837,694336.0291404988,646684.5910117388,0
225,225,FHSS,17,1,-109.84521178321863,675065.4713495844,649107.9614845153,0
226,226,FHSS,22,2,-109.82269260079357,725604.1422665496,666811.8745138441,0
227,227,FHSS,8,0,-110.73608535545182,729299.5149508512,663803.7640092288,0
228,228,FHSS,12,0,-108.71358351047667,690670.0573737333,726944.1691719414,0
229,229,FHSS,12,0,-110.31281254970179,718165.2325737056,724215.7507984932,0
230,230,FHSS,12,1,-108.33816136855924,725351.9438203223,688077.1722456936,0
231,231,FHSS,15,1,-109.63438193920247,730269.5796694293,698012.3545133234,0
232,232,FHSS,10,1,-111.730632222526,721653.4994637187,731665.6545652808,0
233,233,FHSS,19,2,-111.63575683203888,722636.6679382413,730154.6313676242,0
234,234,FHSS,10,0,-107.25691677696008,664123.9664858647,670201.3420122287,0
235,235,FHSS,14,0,-107.94664248570217,699349.3049981808,656498.2361993018,0
236,236,FHSS,17,0,-108.33069004012235,675604.6787118806,722587.6881458275,0
237,237,FHSS,13,1,-108.92991092146238,664576.0636804649,718831.7232338632,0
238,238,FHSS,14,4,-110.22755103051448,729249.2935433137,709695.5578819436,0
239,239,FHSS,18,2,-109.46791781635281,685260.1178365122,648660.3302775709,0
240,240,FHSS,14,1,-109.48496211421289,729536.0905258632,680784.1915995413,0
241,241,FHSS,14,0,-109.46014744312902,687145.3789121922,730273.1408650529,0
242,242,FHSS,17,1,-109.74569189652807,673571.1746710006,650196.6156294612,0
243,243,FHSS,14,0,-109.16450968294114,715493.8632493736,659673.5865649688,0
244,244,FHSS,13,0,-108.97373463791965,716797.5775927542,662073.0737272787,0
245,245,FHSS,12,0,-110.55825813573345,681437.3199759155,735161.4499014813,0
246,246,FHSS,19,0,-110.60633700684485,731144.8459386341,710362.7947061325,0
247,247,FHSS,11,1,-109.30267960226696,649285.2756573384,687145.0691224253,0
248,248,FHSS,9,0,-110.42876232067808,668634.3348451073,648647.5878383017,0
249,249,FHSS,11,0,-109.07198775616592,690532.9706070774,728531.2050275046,0
250,250,FHSS,16,1,-109.55151694542732,676001.7141685839,650287.4983388275,0
251,251,FHSS,17,0,-108.84632393801935,651281.3646459475,688935.130946434,0
252,252,FHSS,17,1,-108.96210049197103,727718.1069829582,684317.2316102041,0
253,253,FHSS,13,1,-109.53020969691099,653854.3702008697,710334.9612599489,0
254,254,FHSS,16,1,-109.72606006269697,648624.4524290678,700230.3485679635,0
255,255,FHSS,12,0,-109.40841158953718,675644.1321573291,727692.6860876568,0
256,256,FHSS,12,1,-110.09372879779005,731892.6478768934,700953.045559456,0
257,257,FHSS,13,0,-109.72542323936496,649344.6960641483,676181.0726511476,0
258,258,FHSS,12,0,-109.78575706619706,717558.5974509513,657583.9958033034,0
259,259,FHSS,15,0,-110.07476900471748,733335.8316167183,689134.2522333118,0
260,260,FHSS,14,2,-110.28279450234253,703452.6923440452,732154.0500188522,0
261,261,FHSS,8,0,-109.9555171919478,647175.1787674883,699072.4105414145,0
262,262,FHSS,21,3,-108.45998909965657,725589.7243766087,684781.7310072385,0
263,263,FHSS,12,0,-109.12229375866046,689294.025448572,650047.55995797,0
264,264,FHSS,18,1,-109.33800412775635,726024.3367213729,672444.4717201329,0
265,265,FHSS,16,0,-108.22202525181972,698579.3870958975,723694.215968458,0
266,266,FHSS,12,1,-110.6145202748173,695209.771682634,643030.1987534199,0
267,267,FHSS,13,0,-108.66859525095785,656072.1098901976,706272.4465922624,0
268,268,FHSS,11,0,-109.18273714947168,654614.8140591392,708396.1403140139,0
269,269,FHSS,10,2,-109.98564045926157,689519.0787796925,732888.1388172687,0
270,270,FHSS,14,1,-107.12610740986769,661246.5563710292,703023.0418750283,0
271,271,FHSS,24,4,-107.84565421330124,683703.0657248627,722911.3064086296,0
272,272,FHSS,10,0,-111.34553191248094,674622.8906855681,640762.9942905594,0
273,273,FHSS,15,1,-109.14091944862062,716131.9415184333,660391.265306354,0
274,274,FHSS,11,2,-106.74001292704578,718286.123538859,681567.9558353084,0
275,275,FHSS,14,2,-110.20311500051902,724898.5009502065,716392.0434971107,0
276,276,FHSS,8,2,-108.54525917130985,667234.7244695352,718820.5402261915,0
277,277,FHSS,10,1,-111.04114951831404,737697.3074555754,680536.489532057,0
278,278,FHSS,10,0,-110.32961275245181,725450.8892932255,662075.9916833034,0
279,279,FHSS,17,2,-109.6296254824629,719858.055728619,660871.9868764784,0
280,280,FHSS,7,1,-109.59385123592446,727447.9899948759,672665.8664415211,0
281,281,FHSS,24,0,-111.62791003643929,734801.4286420346,715844.0863243459,0
282,282,FHSS,13,0,-108.21334152754629,696871.5153841707,654752.3318686924,0
283,283,FHSS,15,1,-108.15527220646932,705732.9185139021,658205.4928415717,0
284,284,FHSS,15,2,-107.73294795548429,656730.2845471681,681845.4714714105,0
285,285,FHSS,13,0,-108.5484119246153,712568.6819376847,660750.6567084523,0
286,286,FHSS,10,0,-110.26349273691713,666136.4917762347,651025.3437029071,0
287,287,FHSS,19,0,-109.55376906156485,648044.6929634227,688994.8378900043,0
288,288,FHSS,13,0,-108.53964616561697,653530.9379633991,697631.5271389261,0
289,289,FHSS,13,0,-110.46932926802724,706977.9275462729,646933.0790954378,0
290,290,FHSS,16,0,-109.55974407642067,705903.9678209651,651441.5037429973,0
291,291,FHSS,19,1,-110.51178417188795,653943.4570680468,719004.596583778,0
292,292,FHSS,9,0,-110.51311266011172,651271.0392169524,715482.5122274111,0
293,293,FHSS,16,1,-108.83251409598228,711599.4060853041,720348.9013622229,0
294,294,FHSS,15,1,-109.89545044679751,701321.7015326371,648064.1992532207,0
295,295,FHSS,17,3,-110.17038864209051,728872.0890963097,709788.5003711629,0
296,296,FHSS,12,0,-110.05326102101418,716990.884634295,723459.282195373,0
297,297,FHSS,13,1,-109.28176900478549,708409.12210633,724717.1081365913,0
298,298,FHSS,10,0,-110.46795669080797,677615.4770263933,733831.3630309151,0
299,299,FHSS,15,1,-109.70539379292786,648556.8673532042,679257.7935680163,0
300,300,FHSS,11,0,-109.45263605787068,702899.9788504675,728011.5284696855,0
301,301,FHSS,12,0,-108.39238236420056,658875.0430733671,669985.8452801573,0
302,302,FHSS,11,1,-109.38332845901294,651163.365939828,675897.9887660331,0
303,303,FHSS,15,3,-109.34564820616384,684504.7346418783,729500.8585777638,0
304,304,FHSS,20,3,-109.98876755122622,649437.9946729174,672270.5890509418,0
305,305,FHSS,13,1,-110.26683675230942,710446.8398212856,649734.7220368453,0
306,306,FHSS,10,1,-111.25869462142906,699600.4472448791,640112.808258955,0
307,307,FHSS,14,0,-110.3281775395325,723316.6845891477,719340.9982858045,0
308,308,FHSS,12,2,-110.30391405476595,716112.2310387495,725757.2374269208,0
309,309,FHSS,13,3,-109.07289367607417,706449.8624432065,724647.9969628039,0
310,310,FHSS,15,1,-110.58451918581645,650421.4306375335,663924.1931005872,0
311,311,FHSS,14,0,-108.90973478061552,724274.3925465028,705536.3291616295,0
312,312,FHSS,14,1,-109.1519295864774,653189.7331106093,673659.0580931691,0
313,313,FHSS,10,0,-104.62294696466599,667552.4544057399,680921.7165971345,0
314,314,FHSS,14,0,-109.43431534126019,673446.9842448552,651860.1642067414,0
315,315,FHSS,15,0,-110.27413276865228,732317.0929104048,702796.501360035,0
316,316,FHSS,12,2,-108.84471606178215,685718.9650189569,727357.359182801,0
317,317,FHSS,23,3,-107.72724449674611,656234.4372219368,694217.792913736,0
318,318,FHSS,15,0,-107.11004313747341,658831.0318865343,695717.8462425588,0
319,319,FHSS,14,2,-108.7666485807594,686649.6144736125,651727.6246854295,0
320,320,FHSS,10,0,-110.59634409472122,674628.7575869088,645171.14232865,0
321,321,FHSS,16,1,-109.200918078623,709036.6932550144,654876.4717929261,0
322,322,FHSS,13,0,-107.91215328355932,708026.4254099764,718153.5835167002,0
323,323,FHSS,21,0,-109.40022380449149,704034.4911603776,651489.3653360774,0
324,324,FHSS,13,3,-109.80108618242072,727294.7828432086,708813.2574993717,0
325,325,FHSS,19,2,-110.35186552823232,653442.5250106531,661791.1541673441,0
326,326,FHSS,10,0,-110.92436107858106,723464.4042242323,723860.0424624039,0
327,327,FHSS,14,0,-109.01977633122524,713067.5619312893,720293.2425012965,0
328,328,FHSS,16,1,-109.86207187698001,648456.1750631954,702058.1388087433,0
329,329,FHSS,23,1,-110.36765977319284,706145.4675555722,731648.8692812478,0
330,330,FHSS,17,2,-109.87687366903462,713568.8165267224,724906.3541763524,0
331,331,FHSS,15,1,-109.14275975879595,709163.876277481,723567.0704913512,0
332,332,FHSS,14,1,-110.38367046164744,733017.5105014228,702456.1417420988,0
333,333,FHSS,12,1,-109.21574695495302,671600.4258493154,653830.3663033205,0
334,334,FHSS,15,0,-110.10489427628025,732898.4953764433,696603.7490414374,0
335,335,FHSS,15,1,-108.86045372025599,662937.9608718762,716943.0240972303,0
336,336,FHSS,9,4,-109.23073303854103,650385.363767284,681307.2787451901,0
337,337,FHSS,17,1,-110.52364331513326,725630.841100461,660641.4825141666,0
338,338,FHSS,11,3,-109.349791258166,691979.1461193194,649084.4609176778,0
339,339,FHSS,7,0,-106.78218445099422,684495.7212995682,659748.5317027585,0
340,340,FHSS,15,0,-110.4218501357279,657274.6493798152,656895.5961123725,0
341,341,FHSS,14,2,-110.72780331276401,660358.7243031024,652014.3584146593,0
342,342,FHSS,10,2,-107.80791028716179,655736.0092227643,692705.3706329581,0
343,343,FHSS,8,0,-107.8704681445363,697620.4313735692,722487.7825611358,0
344,344,FHSS,10,0,-109.02496775178055,706788.2979729752,724241.8114668718,0
345,345,FHSS,12,0,-108.21236878672639,718491.9057057173,709681.7178563087,0
346,346,FHSS,13,1,-109.32583580304784,687407.6916440644,649163.8870442322,0
347,347,FHSS,13,0,-109.29438783232744,705021.7558075895,652418.6818147119,0
348,348,FHSS,8,0,-109.04971298883544,720825.160948406,712583.4859081832,0
349,349,FHSS,10,1,-110.00244247741891,708920.2659875844,728359.5441304065,0
