,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,32,-109.3943399740272,729924.111653908,686521.6790556466,0
1,1,1,1,CSS,41,38,-92.28926010227592,693868.1528169445,692912.714007398,0
2,2,2,1,CSS,46,45,-99.5025967290329,686340.6265750584,676773.6489718858,0
3,3,3,1,CSS,41,41,-112.56073583251904,631140.6344059017,684448.3692233779,0
4,4,4,1,CSS,43,43,-111.5092980186994,737636.2452988834,670463.9088020794,0
5,5,5,1,CSS,39,39,-110.2624859669432,645018.5637719561,696044.6907471723,0
6,6,6,1,CSS,37,37,-97.00928007092644,684649.6210398029,697930.6502547764,0
7,7,7,1,CSS,37,37,-84.82545916713262,687029.5929814219,689110.9757075855,0
8,8,8,1,CSS,41,40,-108.20960121305497,658762.6404887844,671621.1541568913,0
9,9,9,1,CSS,50,42,-85.36073741042729,686940.2533894313,690053.0355558852,0
10,10,10,1,CSS,40,38,-107.45509739596449,708533.2364837807,663145.635692331,0
11,11,11,1,CSS,48,48,-117.82538567886412,582470.6304862302,681762.7030884243,0
12,12,12,1,CSS,30,30,-98.63640932029529,677844.473178179,687228.3761845874,0
13,13,13,1,CSS,35,32,-108.71411851006228,666942.9163827932,659316.4327474503,0
14,14,14,1,CSS,41,39,-87.89737385115852,688124.6888755565,686243.6247144208,0
15,15,15,1,CSS,40,40,-95.10977456533588,687561.7058029927,697032.6151479925,0
16,16,16,1,CSS,37,37,-107.75857376928026,660701.1092310286,706951.4642968297,0
17,17,17,1,CSS,28,27,-83.0349781648869,687496.5787328159,689024.1234815335,0
18,18,18,1,CSS,48,40,-85.74545520423166,687107.9560366885,690758.7447916875,0
19,19,19,1,CSS,43,42,-103.75739005784884,680863.7421259126,708839.0549875563,0
20,20,20,1,CSS,32,31,-92.84865100573997,683401.8232979686,688751.7576487628,0
21,21,21,1,CSS,38,32,-78.04981851006663,690310.859071158,690044.0017675912,0
22,22,22,1,CSS,25,21,-83.83170097564377,687280.1788123916,689205.0913982105,0
23,23,23,1,CSS,30,30,-115.36135019324848,623361.6147543266,735835.0966785691,0
24,24,24,1,CSS,36,33,-79.70133699324646,688481.159798064,690362.7827174955,0
25,25,25,1,CSS,38,36,-103.95154285442406,701022.5390444801,707748.7762708388,0
26,26,26,1,CSS,24,23,-89.52133265499936,691380.6050501474,685790.6738588361,0
27,27,27,1,CSS,39,37,-105.56447028969517,705840.0698036031,709735.00118977,0
28,28,28,1,CSS,34,34,-112.27141030540128,745146.0436000644,679754.4828148137,0
29,29,29,1,CSS,30,28,-78.9021024347024,690624.2088742398,689379.1275392898,0
30,30,30,1,CSS,36,33,-103.76367316916884,695109.064101257,668949.1027663228,0
31,31,31,1,CSS,34,32,-86.56546372640409,686479.1840840433,689478.9939861513,0
32,32,32,1,CSS,46,46,-117.54659741307654,586274.1794270416,677459.6727847707,0
33,33,33,1,CSS,32,29,-110.64207937260772,708494.398887924,732242.4907140627,0
34,34,34,1,CSS,35,34,-98.90545323624306,681870.8155215824,698926.6957469358,0
35,35,35,1,CSS,40,40,-101.27323170536644,674348.7335262037,684177.3155775708,0
36,36,36,1,CSS,33,29,-106.15293091270424,716460.3724115804,682310.5856470348,0
37,37,37,1,CSS,54,49,-101.22080006253957,677649.922745636,678786.0688041794,0
38,38,38,1,CSS,40,37,-101.09597538662852,704839.7000056708,686951.3721415404,0
39,39,39,1,CSS,35,34,-96.61538628175131,698393.6571395822,686899.4567843658,0
40,40,40,1,CSS,34,29,-76.27279878265479,688731.0244655829,688826.530706882,0
41,41,41,1,CSS,34,29,-82.85405900283966,690672.8033275717,690848.6670004118,0
42,42,42,1,CSS,40,40,-109.16475397493738,728921.7839777624,691312.4404871021,0
43,43,43,1,CSS,35,35,-113.92182044199764,640157.8566339678,641945.0620101072,0
44,44,44,1,CSS,34,30,-108.22141924070208,690373.195064404,653938.5222664418,0
45,45,45,1,CSS,39,35,-77.06419092566308,689079.4455285824,690335.5234252334,0
46,46,46,1,CSS,33,31,-92.93752464626246,684849.8731874634,693472.586071797,0
47,47,47,1,CSS,40,38,-93.21857736901208,694891.0253222345,686286.3582960746,0
48,48,48,1,CSS,40,38,-114.16153228204512,712171.1869575296,755942.0148731987,0
49,49,49,1,CSS,29,26,-88.39288526509172,692887.6827799563,688405.0145931868,0
50,50,50,2,FHSS,11,6,-113.3256880005234,653156.1791426591,636833.826083011,0
51,51,51,2,FHSS,11,5,-98.6845462726038,698395.6535702994,697116.1018308862,0
52,52,52,2,FHSS,15,10,-115.52223992981924,738399.4265821093,623351.6534115684,0
53,53,53,2,FHSS,14,3,-95.46449685685285,697408.158941187,691081.0725234614,0
54,54,54,2,FHSS,10,4,-106.40672104156964,662260.5863549043,699002.8808032095,0
55,55,55,2,FHSS,13,4,-77.04681527705776,688665.7057961511,688774.3237523176,0
56,56,56,2,FHSS,10,4,-99.85819325327522,701451.8642088245,683199.85188812,0
57,57,57,2,FHSS,21,10,-107.90516881364316,708850.095009002,717569.6104722348,0
58,58,58,2,FHSS,16,3,-100.96042712968176,679797.1549109278,701417.9867054021,0
59,59,59,2,FHSS,15,5,-115.00731328873565,690055.9497540863,766916.2110788373,0
60,60,60,2,FHSS,14,7,-116.88623262890808,593815.2577542979,700405.3020335536,0
61,61,61,2,FHSS,17,4,-86.8823322536741,686370.5713809959,689327.9197796913,0
62,62,62,2,FHSS,23,11,-104.10644822207556,667373.3012025421,691007.361953833,0
63,63,63,2,FHSS,17,2,-84.40132154313132,687921.743328573,691145.1256229102,0
64,64,64,2,FHSS,15,11,-113.21765716289022,721673.6726189669,743611.3985055805,0
65,65,65,2,FHSS,11,2,-83.19124238912481,691030.7733366179,690564.5911319131,0
66,66,66,2,FHSS,18,10,-111.6105073433166,670792.8652127854,738414.3734322776,0
67,67,67,2,FHSS,16,7,-91.0404974699892,693099.7369468122,692650.2661812535,0
68,68,68,2,FHSS,7,1,-97.1685966551412,699058.1531904481,691808.25470767,0
69,69,69,2,FHSS,21,13,-102.99630627647238,701142.31893829,673904.1414614561,0
70,70,70,2,FHSS,17,7,-97.98110279644882,689062.4642678903,700320.7274600526,0
71,71,71,2,FHSS,17,6,-110.85187378089331,682599.046470019,736962.3441147296,0
72,72,72,2,FHSS,12,8,-88.6535600533481,692766.4104452579,691039.1529539367,0
73,73,73,2,FHSS,20,10,-96.8394585850422,687271.3568004885,680082.3219975174,0
74,74,74,2,FHSS,7,2,-82.10206755470082,691126.778526438,689776.2206307774,0
75,75,75,2,FHSS,12,4,-80.29919107666903,688119.8080103311,690014.8353832924,0
76,76,76,2,FHSS,17,13,-116.77032024460276,742479.2813369328,768146.7271886667,0
77,77,77,2,FHSS,20,8,-91.72010219834834,694717.0898525205,689576.3569458437,0
78,78,78,2,FHSS,18,6,-80.43227510492558,688234.4170572323,688567.9863388143,0
79,79,79,2,FHSS,13,4,-87.32770317429774,690776.3041301523,686515.1219148986,0
80,80,80,2,FHSS,14,6,-83.14577570234967,690159.7504752757,687579.9818501569,0
81,81,81,2,FHSS,16,4,-93.79463726297752,686172.0557246747,683499.3360802319,0
82,82,82,2,FHSS,14,4,-83.36838392058867,687387.5634404763,689568.3921880309,0
83,83,83,2,FHSS,22,8,-105.15110400441662,670570.4561412976,705720.6407115326,0
84,84,84,2,FHSS,12,6,-100.04690108802708,695354.6870645573,701916.4062175857,0
85,85,85,2,FHSS,9,5,-115.65189002660576,626704.8437070494,744516.3754067749,0
86,86,86,2,FHSS,11,6,-76.74125219667722,689542.7726301803,688473.8887026825,0
87,87,87,2,FHSS,6,4,-104.2860389113666,668364.6247877461,681294.9416325341,0
88,88,88,2,FHSS,12,1,-89.17565879793474,692721.6603524642,687237.0539111083,0
89,89,89,2,FHSS,13,3,-95.68747565210704,688525.5958218515,697746.2297203579,0
90,90,90,2,FHSS,15,4,-113.00527000196672,699330.9478777957,628663.3962779484,0
91,91,91,2,FHSS,18,12,-115.7969708152271,657747.4720376026,768168.9411747864,0
92,92,92,2,FHSS,13,3,-76.695369512179,688556.3518615804,689805.5968625451,0
93,93,93,2,FHSS,8,6,-93.79888280521024,684508.9593579205,684779.2650090652,0
94,94,94,2,FHSS,20,5,-103.10342429424448,672531.8092279893,699541.1936105404,0
95,95,95,2,FHSS,8,6,-98.69691915636056,698224.3975701586,681485.326224582,0
96,96,96,2,FHSS,17,6,-90.29731369206502,689306.0224437333,684905.6545373044,0
97,97,97,2,FHSS,16,3,-81.70181175393787,690591.1948359687,690599.9026220796,0
