,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,29,24,-85.33523406373955,690981.0543539843,691414.3898611508,0
1,1,1,1,CSS,36,32,-77.9728673853373,688966.0892714175,690406.6071511253,0
2,2,2,1,CSS,32,31,-100.1413104118437,693922.7022162367,676160.7046822489,0
3,3,3,1,CSS,38,35,-95.00839813164995,682006.0745895427,687118.2233180711,0
4,4,4,1,CSS,38,32,-82.65912892964268,690683.0671531941,688039.767997617,0
5,5,5,1,CSS,44,40,-88.13435031579228,686366.1619932455,687658.5026922997,0
6,6,6,1,CSS,27,25,-77.13476085031824,689471.5611323095,688422.6642281922,0
7,7,7,1,CSS,40,38,-105.54792472234313,664294.0972369575,682373.7051439675,0
8,8,8,1,CSS,33,33,-112.07252319269917,692279.6304813961,634200.586079211,0
9,9,9,1,CSS,42,36,-83.55475658272529,688892.3649809363,691418.6599415825,0
10,10,10,1,CSS,43,43,-115.36143902180726,665469.8703724003,612309.2901122044,0
11,11,11,1,CSS,35,34,-116.46971961244763,599184.5679249736,672923.5820721516,0
12,12,12,1,CSS,29,29,-107.66977516641604,656167.9966743925,691390.7423142248,0
13,13,13,1,CSS,41,39,-102.57119578402984,690347.6021947893,707902.9931303511,0
14,14,14,1,CSS,38,37,-97.77236012565685,680576.7673452323,695369.9258531827,0
15,15,15,1,CSS,32,30,-82.65737632301051,691063.7029774929,690285.9819416966,0
16,16,16,1,CSS,36,36,-99.59410115942664,700384.6711417552,682178.4560406086,0
17,17,17,1,CSS,36,31,-79.74309833784403,688306.1313548334,688658.0953373453,0
18,18,18,1,CSS,43,43,-98.38169157453956,694685.9496114721,699551.5626840537,0
19,19,19,1,CSS,37,35,-98.91042401452736,682222.8018813313,679618.0707189466,0
20,20,20,1,CSS,50,48,-95.72893215754384,693234.4558978946,696915.3369515572,0
21,21,21,1,CSS,42,36,-95.20263639924733,687943.9185390868,697201.1179444301,0
22,22,22,1,CSS,43,42,-95.12242663769791,681652.9438900675,688185.8780426315,0
23,23,23,1,CSS,38,36,-92.36035542279748,683702.0822423246,689152.6448781169,0
24,24,24,1,CSS,32,31,-97.65937528127913,679180.8079721087,686965.681664509,0
25,25,25,1,CSS,40,39,-103.78601321474956,681688.7705455469,669565.3185971382,0
26,26,26,1,CSS,33,27,-81.81907542741507,687804.8788308732,689961.9359887149,0
27,27,27,1,CSS,40,38,-88.12194492111806,692180.742839864,687257.9544561538,0
28,28,28,1,CSS,42,41,-112.4375854193654,637922.4500432627,715360.4462052082,0
29,29,29,1,CSS,40,36,-100.52044031700372,696627.8181481359,702127.7605978373,0
30,30,30,1,CSS,39,38,-104.61752470829931,712547.4846193902,685685.2867085568,0
