,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,34,34,-106.03300116767072,713509.8348111522,675993.5141134996,0
33,33,CSS,29,28,-111.94713586849085,674657.4296744736,741868.309358515,0
34,34,CSS,23,20,-92.5827339475861,685807.3739808043,694035.7363127302,0
35,35,CSS,24,23,-86.18385591093478,690987.0887116088,687088.7860410413,0
36,36,CSS,33,32,-89.62293804355903,689089.1660624536,693568.4766377478,0
37,37,CSS,46,43,-77.23914659386558,690380.2199621168,689665.8329426376,0
38,38,CSS,40,35,-81.60900027095377,690913.5561434996,690110.5263848526,0
39,39,CSS,39,37,-93.55339026673485,686528.8843768592,683522.3081372605,0
40,40,CSS,45,41,-80.74453173548247,687912.9206976809,689494.4059588289,0
41,41,CSS,33,28,-82.31116740102365,689670.8533621404,687632.9266140182,0
42,42,CSS,39,37,-104.73312357630184,706317.2430510165,672732.5438797409,0
43,43,CSS,37,33,-95.91225464303152,685825.2500586001,681592.137557146,0
44,44,CSS,42,39,-102.78389662614198,670441.5095497058,688966.0463534127,0
45,45,CSS,31,26,-93.85836877537885,682713.0384067612,688294.0598854898,0
46,46,CSS,30,29,-94.03425159934766,691798.800372161,682906.0496007103,0
47,47,CSS,45,37,-95.44141870729088,686453.7488735708,681818.5940689116,0
48,48,CSS,33,29,-83.35979516768737,691143.6927727438,690463.9509057441,0
49,49,CSS,20,19,-77.75539648962445,688581.0944909683,690076.0975512514,0
50,50,FHSS,10,7,-87.62302782576015,686589.9572775409,691146.8428427167,0
51,51,FHSS,20,6,-76.83674816408454,688514.1841910522,689744.4260914163,0
52,52,FHSS,13,8,-109.18394308094332,650002.9753952225,685091.9661481665,0
53,53,FHSS,16,3,-76.22635995017205,689872.1496166486,688647.6120903104,0
54,54,FHSS,21,11,-94.95443210682475,684410.5444692139,695271.3008795067,0
55,55,FHSS,15,7,-90.69708546429186,691630.0774396358,693575.5016582493,0
56,56,FHSS,19,11,-116.60808153923551,623380.2025794598,755175.0586496764,0
57,57,FHSS,15,6,-99.52056458219242,679817.3596167469,698231.0385625621,0
58,58,FHSS,15,7,-103.01453886690794,707724.6457558208,696065.8859983323,0
59,59,FHSS,22,13,-98.99032737535339,677855.8404442486,685313.4201183473,0
60,60,FHSS,18,9,-114.24772399148361,677661.2213725047,619372.0577719396,0
61,61,FHSS,14,7,-84.85810935373642,691388.3872777127,690787.4187933609,0
62,62,FHSS,12,7,-92.99515500150954,695161.6756420259,687236.5210192748,0
63,63,FHSS,16,6,-104.06325030656372,686002.9652151583,711131.0794613423,0
64,64,FHSS,14,5,-79.15096713001047,688424.0457942573,690176.2970289072,0
65,65,FHSS,19,5,-90.3770752256653,689427.8238098131,684862.888901102,0
66,66,FHSS,11,5,-107.98061438552395,719737.5996611468,705891.2813923927,0
67,67,FHSS,10,5,-115.87521498933853,752955.2475181727,631978.3220347717,0
68,68,FHSS,20,9,-76.2921070605948,688949.1458522809,688640.1276649678,0
69,69,FHSS,9,6,-105.939357235507,671382.3157267844,709893.2036630618,0
70,70,FHSS,11,5,-85.70541068591976,690949.0408559422,687245.4734926451,0
71,71,FHSS,8,3,-111.96322644275507,636398.0735061867,702452.8140117481,0
72,72,FHSS,8,2,-81.15508158403459,690224.1630677896,688064.4640761623,0
73,73,FHSS,17,10,-111.708658935958,638574.5864615727,704458.8036859079,0
74,74,FHSS,18,9,-87.08282981675197,692332.9864891181,688338.524044026,0
75,75,FHSS,9,5,-108.78239139055826,668819.5244147272,721173.205594666,0
76,76,FHSS,9,4,-117.86967971208182,722995.1008983571,791805.740447416,0
77,77,FHSS,16,6,-106.6864890912311,718404.0546932259,682798.6779390149,0
78,78,FHSS,14,4,-91.63147051389585,691743.28276613,684702.1704075149,0
79,79,FHSS,8,6,-102.56922138198169,707232.3489495696,684403.5323949324,0
80,80,FHSS,15,7,-82.17502439657433,689330.7696181341,691178.1946289304,0
81,81,FHSS,19,8,-104.21329144244353,667506.4470820407,693945.1761286041,0
82,82,FHSS,14,10,-107.1207889107086,677675.2383214236,718386.8152810729,0
83,83,FHSS,8,2,-106.62265345050079,709487.1739744431,667769.2817022466,0
84,84,FHSS,11,7,-110.2946039705121,663272.0261526826,652717.63436519,0
85,85,FHSS,16,7,-78.84395472940464,690410.0047294911,690085.7533304763,0
86,86,FHSS,10,6,-101.4175558188792,682853.4340859656,704238.4496154843,0
87,87,FHSS,21,6,-82.00651480778032,688761.1540135245,691019.7311156174,0
88,88,FHSS,16,11,-112.81925830922275,648159.7596722675,733321.8866266914,0
89,89,FHSS,10,3,-92.569106635033,693696.2514524985,693398.8861095386,0
90,90,FHSS,17,7,-107.93208549265923,711418.4843276205,715749.8537049117,0
91,91,FHSS,13,3,-76.67408481268558,690348.3585854582,689354.8152799469,0
92,92,FHSS,12,6,-91.47129467333846,684522.3611208944,691058.4149479968,0
93,93,FHSS,14,8,-114.39848987836939,746825.6167253043,645533.5208340882,0
94,94,FHSS,20,10,-90.61211819992036,687937.6842853088,693845.558016893,0
95,95,FHSS,8,2,-105.61422242113889,663519.7656214763,684884.1424724174,0
96,96,FHSS,13,4,-87.01020882492082,692495.7721591592,689519.3282778843,0
97,97,FHSS,10,4,-98.34406512105001,686581.7673060984,678387.1868210562,0
98,98,FHSS,17,5,-83.44965786543263,688306.4844217185,687685.6237354628,0
99,99,FHSS,13,6,-87.72585793599883,691985.1870133267,691557.5948984497,0
100,100,FHSS,11,4,-82.63861491202539,687741.1267932857,688578.2518099232,0
101,101,FHSS,8,4,-86.28804507428995,691874.4311714824,690825.0337331453,0
102,102,FHSS,11,6,-86.62327307609587,687451.6730216442,691619.2682105171,0
103,103,FHSS,16,7,-105.68820061530042,670120.0158026428,707592.7263551366,0
104,104,FHSS,15,5,-95.00832898496535,688000.7427024856,681788.6668345961,0
105,105,FHSS,11,6,-116.84531261895046,672318.0658303949,595175.030179029,0
106,106,FHSS,21,11,-91.9762991411738,685957.1913815156,685172.4095649819,0
107,107,FHSS,15,7,-108.48458916341986,725236.4490081703,682033.7171310901,0
108,108,FHSS,13,5,-76.61741529613585,688872.1716003091,690172.597190174,0
109,109,FHSS,8,3,-91.95603827341783,694758.991863067,690485.3770413754,0
110,110,FHSS,14,3,-115.7111651528088,721949.2564684649,611914.6073735101,0
111,111,FHSS,10,3,-109.44596195384246,673027.0185734067,651981.7191095307,0
112,112,FHSS,16,4,-107.74229347034743,669298.569443455,662518.9831208935,0
113,113,FHSS,18,7,-84.23609049155301,691403.0891370773,688380.6604635419,0
114,114,FHSS,14,5,-98.76468786857828,700779.3485737868,693080.1161078077,0
115,115,FHSS,12,5,-105.99277488768197,712906.9619664471,703613.4070200467,0
116,116,FHSS,14,3,-76.96813771426032,689347.9794275288,690380.3290642095,0
117,117,FHSS,7,1,-98.49010285471587,700300.1866033399,685488.7190801435,0
118,118,FHSS,15,7,-97.89156876270091,691035.1511830653,678730.4266317768,0
119,119,FHSS,16,11,-105.03014870704195,688867.2323212515,713979.6541254488,0
120,120,FHSS,11,3,-96.69752178239196,698703.0445476632,687889.538151116,0
121,121,FHSS,13,6,-115.83861070970732,655995.3159090927,767885.2090049015,0
122,122,FHSS,11,4,-82.5263432243422,691197.327091051,689860.5793160397,0
123,123,FHSS,14,6,-111.07107219247969,718538.0289137384,649679.3379610709,0
124,124,FHSS,15,5,-91.11774128287351,687432.7341167618,684870.2333949571,0
125,125,FHSS,13,6,-92.92017706488154,689972.4575660449,695480.3021171057,0
126,126,FHSS,10,6,-91.84919498900956,694099.1342097882,692066.8622739873,0
127,127,FHSS,11,6,-88.98395971939514,691690.1726215361,686278.1838861771,0
128,128,FHSS,18,7,-111.26548237162875,716137.4785160024,646705.079059432,0
129,129,FHSS,12,6,-112.21532802592459,666932.9485424676,637900.5359944232,0
130,130,FHSS,15,10,-114.66114147600916,634591.5699489135,638992.3403708059,0
131,131,FHSS,12,7,-82.31966870678868,688221.5495194212,688061.7026361175,0
132,132,FHSS,11,6,-112.54636971227593,723598.349017802,642082.4275666695,0
133,133,FHSS,14,7,-113.78286821105695,644947.3980216831,638868.5000391454,0
134,134,FHSS,14,9,-117.30517034641917,771839.1303946574,631078.1225512523,0
135,135,FHSS,16,4,-88.33935830646435,686007.5522135363,690575.2225236155,0
136,136,FHSS,15,5,-111.41246108622774,640334.5673070961,704140.9465198775,0
137,137,FHSS,11,7,-116.08137084096433,603430.7933401605,706744.1399962454,0
138,138,FHSS,9,4,-98.36402514554975,687551.8473513353,678156.2566860624,0
139,139,FHSS,19,8,-116.78411980954147,644846.0103952863,773424.1603944162,0
140,140,FHSS,14,6,-102.34604861732412,671815.6144164532,693400.1368577132,0
141,141,FHSS,17,9,-80.52870739678154,690275.2171038422,688229.819611559,0
142,142,FHSS,14,5,-104.28946874313881,674919.947792469,672112.6845492058,0
143,143,FHSS,11,3,-84.85492250983691,687636.3846368478,687782.7888280214,0
144,144,FHSS,15,6,-113.48261185751261,630114.0044951508,662714.3520051388,0
145,145,FHSS,11,5,-107.63233542725482,710085.2943588299,715335.3257055274,0
146,146,FHSS,17,9,-109.51098789557831,650681.7169023626,675460.6612791439,0
147,147,FHSS,22,13,-105.34636982528819,682504.1008044487,664878.9347165399,0
148,148,FHSS,11,7,-108.20364333836683,724502.447206933,684649.7713512401,0
149,149,FHSS,13,8,-102.22660000405271,674108.0125118566,680328.1309009229,0
150,150,FHSS,11,4,-79.14737737374585,688741.9004293669,688357.0667992452,0
151,151,FHSS,15,6,-81.9709383198108,689624.2698767575,687696.2777406804,0
152,152,FHSS,12,6,-111.26386845182486,693799.345005291,639232.3219098304,0
153,153,FHSS,15,8,-100.87658450392436,700828.8800429592,679326.2583503118,0
154,154,FHSS,20,15,-110.59343190892439,658204.085053574,724057.0637299622,0
155,155,FHSS,15,7,-110.81913530676981,723743.8081608552,722749.5935052962,0
156,156,FHSS,14,5,-89.95513503544483,693673.2381692472,690188.0125513409,0
157,157,FHSS,13,7,-97.34576075242647,693230.7507687258,680012.1576991412,0
158,158,FHSS,11,4,-96.06802574027247,690663.4690704566,680743.4958875387,0
159,159,FHSS,20,8,-81.73502023646301,689745.2572312517,687762.9215730241,0
160,160,FHSS,19,10,-98.84853247079873,686189.1218423508,701034.3824649228,0
161,161,FHSS,11,5,-84.13146747891183,690569.2233432397,691300.1295466272,0
162,162,FHSS,11,7,-117.31573791943566,632056.7290364731,772672.3444060275,0
163,163,FHSS,13,5,-96.56053554161798,698570.4315940809,690828.3760032165,0
164,164,FHSS,12,3,-83.73963680231034,691526.5744527125,689306.0438694201,0
165,165,FHSS,15,9,-112.54132026713319,745898.275308564,674782.4206599673,0
166,166,FHSS,18,10,-78.43697212557824,689762.9488431908,690506.1850688483,0
167,167,FHSS,11,2,-76.35291838107455,689249.8317295096,690301.4860252071,0
168,168,FHSS,25,13,-113.23076422698936,646596.0508204412,735859.5614696938,0
169,169,FHSS,14,5,-76.5342995665554,690072.3510195222,688765.6455443682,0
170,170,FHSS,13,8,-101.61173112947013,704910.7114075259,695295.9763303933,0
171,171,FHSS,13,1,-82.31105997579675,690349.4729074365,690943.4025143166,0
172,172,FHSS,15,6,-113.26808349300094,700642.1212742543,626969.9089562028,0
173,173,FHSS,10,6,-98.0462573933556,684121.4938034926,699052.8706847297,0
174,174,FHSS,12,6,-105.34260929543908,667469.447623141,676467.5234831374,0
175,175,FHSS,12,4,-108.03126155361957,717383.5856388392,668848.6315259252,0
176,176,FHSS,16,7,-98.63227983431909,678015.2602807395,686486.3069109247,0
177,177,FHSS,8,1,-80.21988546842437,690626.9349009938,688692.2992408572,0
178,178,FHSS,12,3,-93.62979079556506,690059.9966110016,682828.8322422659,0
179,179,FHSS,14,4,-105.03697256588521,711092.0933784589,701021.0941483618,0
180,180,FHSS,14,2,-77.46815478750821,688391.3758694035,689549.1094735694,0
181,181,FHSS,17,6,-94.04221251833414,684051.1172857059,685009.2134392902,0
182,182,FHSS,11,5,-104.7362132850336,712182.4165335495,682639.299604848,0
183,183,FHSS,9,3,-103.20200902307855,707708.4227047487,681560.5412181509,0
184,184,FHSS,9,5,-109.36476683784178,713336.6239303347,722061.1112391311,0
185,185,FHSS,23,7,-81.6951766774888,689588.6785485285,687746.5194773384,0
186,186,FHSS,21,14,-103.98585638100687,680185.047935272,669669.6576839424,0
187,187,FHSS,14,5,-94.59162825743127,686724.6391730823,696293.9323573499,0
188,188,FHSS,15,5,-96.28087548105528,698150.3909984353,687368.9889594971,0
189,189,FHSS,14,6,-97.81482291714919,687032.1823850039,699851.756013137,0
190,190,FHSS,11,3,-99.72001821951366,693600.3075555778,676751.5277992501,0
191,191,FHSS,8,5,-94.13525743973537,694673.6678792897,684779.5732498994,0
192,192,FHSS,10,3,-80.16854256502812,690752.722918785,689824.9582527906,0
193,193,FHSS,13,4,-84.00855527820138,689868.7602994096,687274.7120162467,0
194,194,FHSS,14,7,-116.43677220649414,769228.0056503839,644932.8117829938,0
195,195,FHSS,13,5,-94.40805757906888,682323.4769276938,690859.7557310248,0
196,196,FHSS,23,10,-98.2147700983288,699704.8541455393,684965.0834193376,0
197,197,FHSS,15,9,-111.54488936766505,648024.8678624154,720937.915870105,0
198,198,FHSS,14,4,-111.85571338779039,740181.8673477897,707574.1624970785,0
199,199,FHSS,13,5,-84.07993221445831,688049.323624342,687679.4671799449,0
200,200,FHSS,14,7,-102.38468812289548,673397.0839010627,680927.2323463657,0
201,201,FHSS,15,5,-87.08305667913515,689105.0693952208,692508.5994382688,0
202,202,FHSS,9,3,-78.36280432063927,688425.0695150733,689984.4390084207,0
203,203,FHSS,16,5,-101.86833076882024,693050.590126257,706095.0487924691,0
204,204,FHSS,14,7,-115.86451439324009,618407.4092315774,737127.0360783152,0
205,205,FHSS,17,5,-91.77199709204987,688805.5907099524,694717.0517091563,0
206,206,FHSS,20,15,-115.15392513135527,640812.9921588148,627346.7314771251,0
207,207,FHSS,20,8,-111.24650222571444,645683.1036239815,714208.2429416677,0
208,208,FHSS,18,4,-78.02899782258001,689304.6857657599,688318.5963431388,0
209,209,FHSS,14,5,-110.70612914547024,642174.4338966989,689705.0290069674,0
210,210,FHSS,13,4,-76.23137965566731,689131.9868267586,690258.6388503241,0
211,211,FHSS,12,7,-100.48319710728182,690401.6773439404,703936.5436674944,0
212,212,FHSS,8,3,-87.41499450251338,687744.1651964273,692182.2696283157,0
213,213,FHSS,12,6,-97.72183614443834,684647.9604280791,698874.2209665264,0
214,214,FHSS,12,5,-116.96798685056203,775227.6198768674,643904.030674793,0
215,215,FHSS,15,5,-112.88503676631319,636975.5797468243,720001.0890689816,0
216,216,FHSS,12,5,-103.0934757263962,699841.5434938421,706079.6818773241,0
217,217,FHSS,17,6,-87.74546571728268,686306.0775127915,688128.5801112108,0
218,218,FHSS,11,9,-94.74722594863941,696826.9298400546,690670.6096661391,0
219,219,FHSS,11,4,-91.84886999872424,684343.3794374601,687580.902688076,0
220,220,FHSS,20,11,-115.44505948875815,769881.2212939333,676406.8609465273,0
221,221,FHSS,14,6,-111.68079004655195,636572.9404897967,688442.6731228783,0
222,222,FHSS,17,7,-77.40893938166268,689863.2300967408,688494.5622336634,0
223,223,FHSS,13,6,-84.99559060665212,687002.494172823,688974.6748996613,0
224,224,FHSS,14,5,-105.86875303155335,689796.3888669139,662348.127269651,0
225,225,FHSS,16,7,-90.51141922145345,690154.5708525853,684852.2079415278,0
226,226,FHSS,10,6,-100.65396320956842,676762.9726148483,697189.2481269507,0
227,227,FHSS,14,8,-116.78509541188541,615280.0906454573,749000.3415914994,0
228,228,FHSS,13,6,-80.54287669788171,689817.8337919696,690819.3837102982,0
229,229,FHSS,16,6,-117.2104733791694,647804.8284230595,598602.9148602751,0
230,230,FHSS,20,9,-103.50941836763243,672680.9644626067,677344.1580034053,0
231,231,FHSS,12,4,-76.4482254880053,690173.6869325301,688905.6093207463,0
232,232,FHSS,19,11,-115.11452026530151,735886.342540078,752638.0366953005,0
233,233,FHSS,9,5,-114.49792646281153,762467.2436635502,691733.0372505061,0
234,234,FHSS,15,7,-81.31101045774737,690486.2425523793,688224.1127967235,0
235,235,FHSS,19,9,-99.9654009578768,675723.7288773634,690309.3648798397,0
236,236,FHSS,14,8,-105.37383058786685,678008.8838503228,666527.8347192712,0
237,237,FHSS,18,7,-115.27561915944929,660867.9391916934,764081.0181396836,0
238,238,FHSS,26,9,-77.88295963856358,688550.2577411244,690062.1041241969,0
239,239,FHSS,14,5,-79.7004038531519,689333.008802684,688082.8320353937,0
240,240,FHSS,11,5,-104.76850671562308,708302.1002041452,703962.015397583,0
241,241,FHSS,9,6,-106.78917390374917,659544.2938522372,693079.506677874,0
242,242,FHSS,8,1,-83.55761619732509,690732.0911963044,691010.1344016984,0
243,243,FHSS,14,5,-113.44244390933102,664391.5871572467,749109.7550673237,0
244,244,FHSS,21,9,-117.52646143750167,790753.7955940436,667967.8187086995,0
245,245,FHSS,22,8,-107.472596634885,673112.4618599657,717591.6426562017,0
246,246,FHSS,12,4,-102.02086941089644,683962.7016610876,705913.8555913735,0
247,247,FHSS,14,6,-88.6775908159515,686783.5844795216,686749.5101038028,0
248,248,FHSS,9,2,-99.60499482383915,677349.3476516684,694672.3219497091,0
249,249,FHSS,14,8,-97.19676665593104,697988.7459466759,694498.2094960284,0
250,250,FHSS,20,12,-111.51184921990672,691133.9270463436,637610.6563341153,0
251,251,FHSS,14,10,-111.55677649559038,646382.0765647916,660039.4328674144,0
252,252,FHSS,14,7,-112.58546133092257,736154.9147896415,724831.2833203025,0
253,253,FHSS,12,8,-116.58723991425762,655154.2160838349,775839.4174820574,0
254,254,FHSS,16,10,-108.2464971155465,654712.6437738668,681502.8490140433,0
255,255,FHSS,14,10,-111.7274057716244,655630.1577951873,648401.3509522012,0
256,256,FHSS,10,5,-97.96787086989815,700308.7007027332,689265.05567197,0
257,257,FHSS,15,6,-103.11352559386575,681971.9945855958,671160.2053241695,0
258,258,FHSS,17,4,-86.8862639075389,690072.531715694,686440.8378680596,0
259,259,FHSS,11,7,-106.6910602842236,678424.6316319726,717061.5157278357,0
260,260,FHSS,14,7,-96.10710329490787,695265.1444145661,682844.684119532,0
261,261,FHSS,19,10,-96.00296466394579,691141.6014399462,697929.1536206276,0
262,262,FHSS,10,3,-88.69374262330605,691817.8229446197,686539.3873375037,0
263,263,FHSS,11,6,-101.62505821472422,705369.5363671116,684823.6356592078,0
264,264,FHSS,15,6,-97.4835774648878,679882.4877193838,685479.7342948102,0
265,265,FHSS,7,5,-87.36592749747075,690618.2733125401,692391.4817005619,0
266,266,FHSS,19,7,-85.71168729371001,688930.732577298,686796.6890782261,0
267,267,FHSS,13,7,-85.7308781154944,686911.8939575767,690333.516595049,0
268,268,FHSS,13,7,-76.28065294082475,688545.0522691214,689646.7135888685,0
269,269,FHSS,13,9,-117.18649296448964,611177.8956659758,751069.9336104608,0
270,270,FHSS,20,13,-110.27546237426161,727745.9565712652,665934.3282617168,0
271,271,FHSS,19,8,-101.32926733255925,684506.8159456825,704692.1726355195,0
272,272,FHSS,17,6,-79.03653945403967,690523.8630608423,688881.1564284487,0
273,273,FHSS,8,4,-76.59842091696088,689076.0757407953,688542.4415805764,0
274,274,FHSS,10,5,-101.97249903027048,673496.1146158414,696148.9067505224,0
275,275,FHSS,14,5,-102.71445949326113,698162.2473231289,672745.3314727466,0
276,276,FHSS,14,8,-78.57404810748949,690062.7075618819,688440.9438877607,0
277,277,FHSS,13,4,-90.30348857526523,691860.6016389354,685624.5100252477,0
278,278,FHSS,14,6,-101.06072341560137,674499.8524527584,684963.6502489453,0
279,279,FHSS,20,9,-117.72954559147712,640422.3804354992,595368.6326805181,0
280,280,FHSS,17,4,-78.46646535271115,690556.8249060553,689550.2867486916,0
281,281,FHSS,13,4,-87.89360827459305,687774.9985707435,686410.9611570892,0
282,282,FHSS,16,5,-104.12552705267372,667393.546275935,691775.258885283,0
283,283,FHSS,13,8,-100.76099413098218,703379.7574912832,683856.8493716592,0
284,284,FHSS,15,7,-95.38415565835628,687762.7035255758,681486.1369305355,0
285,285,FHSS,12,3,-81.22618103512461,687968.5590163699,690070.2416125428,0
286,286,FHSS,15,9,-111.09634403543313,640536.5034889288,696652.2933067548,0
287,287,FHSS,10,5,-105.29935136490575,681945.959327033,713635.0899818743,0
288,288,FHSS,20,9,-91.69171317567667,687723.5932894773,684395.9255458714,0
289,289,FHSS,13,7,-87.20510164487278,690637.8654556435,686502.4522574284,0
290,290,FHSS,15,8,-106.45826345302825,679018.1502476569,662373.3069611879,0
291,291,FHSS,14,6,-78.0550907737513,688843.2060885829,690354.1426209923,0
292,292,FHSS,11,3,-94.47787559847943,685351.0195669436,683353.2337850302,0
293,293,FHSS,14,10,-105.68781797124981,669615.0410975153,707039.821403369,0
294,294,FHSS,12,8,-114.96935580307186,684200.5960255509,612417.1778245447,0
295,295,FHSS,18,8,-78.85208600359965,690415.9903498561,688743.1523652702,0
296,296,FHSS,14,5,-116.50618670738655,615524.3178493079,634417.0058875235,0
297,297,FHSS,11,4,-94.2514482377159,695587.4532824062,692922.3816017333,0
298,298,FHSS,12,3,-95.83664151598924,694073.3591548544,682271.1454421788,0
299,299,FHSS,15,7,-93.48957732336251,695720.1961930654,691007.9875930594,0
300,300,FHSS,17,9,-116.16309877153333,705706.3058694412,776437.6580924136,0
301,301,FHSS,12,4,-111.8374838249409,643627.1981349365,717681.9373865246,0
302,302,FHSS,17,9,-115.77449189719385,773630.8913617827,698083.0075111929,0
303,303,FHSS,9,3,-83.57876879854334,689449.0964694405,687332.0415509384,0
304,304,FHSS,15,3,-85.20162177704839,687538.2939170729,687745.0676493059,0
305,305,FHSS,11,3,-84.14371903811524,688350.8571753902,687461.5742987698,0
306,306,FHSS,10,3,-81.8135950528887,689593.0266786024,691098.1235858826,0
307,307,FHSS,16,3,-86.28409062076612,690118.8265609987,686661.523111113,0
308,308,FHSS,13,7,-112.14807072353895,732828.6738983815,724410.3912704089,0
309,309,FHSS,14,7,-113.70012742920193,637496.3227195016,731254.8231392448,0
310,310,FHSS,12,4,-82.6943056011611,687738.2549713673,690264.7022504443,0
311,311,FHSS,12,6,-101.66931610581629,701517.4180147809,677922.8501899302,0
312,312,FHSS,13,8,-95.6241869198617,681796.1390012954,686055.7908220921,0
313,313,FHSS,6,2,-95.67496646801649,681137.9160532408,690681.4310807533,0
314,314,FHSS,16,9,-105.33711915216652,677616.6997863645,711972.9129270739,0
315,315,FHSS,15,6,-78.03369348602477,688471.5087234726,688842.3983842805,0
316,316,FHSS,21,7,-92.2482649003482,685630.9678222329,693598.8063198653,0
317,317,FHSS,16,7,-99.46157644305765,679919.2401286811,698211.3620491035,0
318,318,FHSS,13,5,-105.52194476888585,706126.4379132923,669488.1867040115,0
319,319,FHSS,18,11,-106.18929713130237,685390.0697126583,661617.2428986852,0
320,320,FHSS,12,3,-106.37975831796714,701987.5451981211,663606.971068461,0
321,321,FHSS,16,4,-82.33546215100485,687645.8084165878,689048.6718689117,0
322,322,FHSS,13,6,-106.88867898299542,671931.4940678092,664492.5197487843,0
323,323,FHSS,10,1,-102.31542161566112,688967.0329386317,707383.930517866,0
324,324,FHSS,15,7,-101.89589084519035,700385.307571497,676257.1009395692,0
325,325,FHSS,17,5,-82.18042688073204,690682.1674813215,690642.8450868004,0
326,326,FHSS,14,5,-101.40673533852019,687072.9909102574,705433.9384447156,0
327,327,FHSS,8,3,-77.42790823345271,690380.1883576054,689079.9174106683,0
328,328,FHSS,11,4,-86.62190649031866,689358.5238539039,686459.7435010942,0
329,329,FHSS,17,6,-99.5210628410711,681665.7232414394,678929.5311367633,0
330,330,FHSS,14,5,-95.21791462960044,693469.2418420959,696236.7153073692,0
331,331,FHSS,12,5,-99.08921910478712,679750.3942735253,681636.2628862412,0
332,332,FHSS,10,2,-76.40498260437728,688510.8093493578,689546.919451463,0
333,333,FHSS,11,4,-88.11372467303201,692907.315443107,689166.8970591536,0
334,334,FHSS,17,9,-109.28808729318551,728797.888381168,697057.1246933899,0
335,335,FHSS,19,9,-113.22084623877636,636839.7940403036,654514.6660133236,0
336,336,FHSS,10,6,-92.10183068937567,694904.0811292025,688638.2115389404,0
337,337,FHSS,7,3,-109.55639730338912,651656.9609559507,706352.4598267684,0
338,338,FHSS,9,3,-103.15789419999442,689364.4234237646,709220.5123373647,0
339,339,FHSS,12,4,-81.91958369120444,688683.2170054448,690966.9531518281,0
340,340,FHSS,10,7,-109.52605786790966,727930.4944400644,674689.987157826,0
341,341,FHSS,11,5,-111.95323413409471,652221.1455894839,729292.3793290209,0
342,342,FHSS,17,9,-86.75295416276204,689749.6950941446,686433.6077798108,0
343,343,FHSS,19,13,-114.40103591153633,624177.3865970537,720544.7301727996,0
344,344,FHSS,7,1,-76.79341415004426,689621.3648845186,688482.5016475553,0
345,345,FHSS,19,12,-99.86080174053214,702328.1532446303,693512.0008994859,0
346,346,FHSS,10,5,-81.65230635165577,690190.1920930307,690883.209538282,0
347,347,FHSS,16,9,-115.54927005802648,759393.7094714832,733095.6836862598,0
348,348,FHSS,20,5,-90.3374537276191,691547.8368982361,693402.4490285539,0
349,349,FHSS,11,7,-112.58073401783957,743562.9738734848,666974.1598667232,0
