,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,30,-87.16045662377563,687188.4135945438,687192.206273172,0
1,1,CSS,41,41,-112.24297306529331,701006.0168776204,634235.6754594351,0
2,2,CSS,41,39,-105.56030528672441,715529.3288461254,689014.0423999846,0
3,3,CSS,45,44,-117.22897334356989,769763.9604679868,749103.334316314,0
4,4,CSS,28,25,-76.55311344727826,688644.4212632647,689930.549430436,0
5,5,CSS,35,35,-107.47846804970682,717762.342186736,673366.496006471,0
6,6,CSS,33,29,-84.27609112989781,687968.3884900027,691141.7321161159,0
7,7,CSS,35,32,-79.06694522892616,688998.3654850769,690577.0208719708,0
8,8,CSS,37,37,-108.67492632684484,657754.211120894,709302.5544156149,0
9,9,CSS,44,41,-86.94447151614258,687235.3293227099,691567.5905562039,0
10,10,CSS,35,33,-88.39766778346042,687766.8416221932,686184.468402285,0
11,11,CSS,39,38,-85.3970448014325,691921.0763253612,688890.3997001165,0
12,12,CSS,47,44,-87.55342030210345,692604.4620047247,690184.8135815506,0
13,13,CSS,42,41,-100.11954458575242,701200.077334082,681930.0935906444,0
14,14,CSS,34,32,-112.81359516291064,675354.4387750173,747955.9716859921,0
15,15,CSS,36,29,-79.77863219665136,688634.1196527075,688316.1286944856,0
16,16,CSS,37,33,-88.01105599073047,686401.4046517203,691125.3966881401,0
17,17,CSS,39,39,-115.14681054860569,733092.4581532722,623870.9432872514,0
18,18,CSS,42,38,-96.02935168506372,685390.345468232,681674.8051838983,0
19,19,CSS,36,35,-106.60650459519087,660598.2223241847,695575.9254630284,0
20,20,CSS,45,43,-103.58224676747092,709831.3144222497,693374.4702246819,0
21,21,CSS,38,35,-79.91054453956009,688048.6585157226,689454.523765034,0
22,22,CSS,38,37,-93.18273889484767,684118.1392767788,692795.1771169202,0
23,23,CSS,35,34,-109.88881276754408,726040.0541273941,666896.3910403438,0
24,24,CSS,41,40,-87.53920934159395,689766.8907533713,686149.8565343032,0
25,25,CSS,41,37,-97.2893779571645,693885.1490627518,680378.6650272848,0
