,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,13,4,-79.23640326399817,689985.7898002724,690533.6588164081,0
90,90,90,2,FHSS,13,7,-92.52464322370749,695230.5544932721,689186.5749734512,0
91,91,91,2,FHSS,14,4,-82.31380311668327,689932.7783171602,687690.8905770126,0
92,92,92,2,FHSS,12,4,-112.12316143188916,647482.7050856207,652883.1613037459,0
93,93,93,2,FHSS,12,4,-83.05663828217305,690699.0220517876,690885.7048492552,0
94,94,94,2,FHSS,14,8,-104.69625803557383,677952.6457487987,668724.5109757093,0
95,95,95,2,FHSS,18,7,-91.22603342508069,693009.2441689378,685917.5577184039,0
96,96,96,2,FHSS,13,2,-100.7115757080719,689612.19118394,674465.181123626,0
97,97,97,2,FHSS,10,3,-92.4547980183169,683850.6580608503,690979.1401736493,0
98,98,98,2,FHSS,14,8,-110.34507606836796,732974.0965924223,676935.7814503603,0
99,99,99,2,FHSS,11,5,-101.40425929371658,696055.991615088,674649.7167468217,0
100,100,100,2,FHSS,15,6,-100.535278537294,684131.3039868543,703073.1738051932,0
101,101,101,2,FHSS,15,6,-95.53070512669456,682524.0208086577,693920.8243081358,0
102,102,102,2,FHSS,14,2,-85.50638681410105,690112.0473482434,691910.5181911772,0
103,103,103,2,FHSS,12,5,-98.76062408085096,683440.5040333146,679070.7159837438,0
104,104,104,2,FHSS,12,3,-77.3965355066862,689997.9259545486,688576.1888860922,0
105,105,105,2,FHSS,17,4,-108.30442439759994,655054.6570693606,699567.9056401977,0
106,106,106,2,FHSS,15,8,-114.53363275871747,729490.3124180274,750895.6449954343,0
107,107,107,2,FHSS,19,7,-113.63756632158898,753022.063308151,671078.3852524055,0
108,108,108,2,FHSS,7,2,-77.71922771742275,689683.8199023166,688387.629904928,0
109,109,109,2,FHSS,12,8,-115.89065576306412,745812.1015433752,624747.0253714143,0
110,110,110,2,FHSS,8,7,-111.78939349054409,741701.15120823,700780.1672161064,0
111,111,111,2,FHSS,13,4,-103.28293720992704,684152.0698113116,670014.468308704,0
112,112,112,2,FHSS,16,4,-94.18374417862944,682466.9953218418,688195.1267837684,0
113,113,113,2,FHSS,11,4,-85.62225967148433,691620.9819519364,687983.6733620589,0
114,114,114,2,FHSS,15,5,-101.77448018474028,690776.0931101219,706248.656813361,0
115,115,115,2,FHSS,21,6,-77.7095737646091,690129.7482313792,688634.7092493143,0
116,116,116,2,FHSS,15,8,-117.7142079447284,596931.4957975496,637915.8159171238,0
117,117,117,2,FHSS,16,5,-83.35795159253409,687482.7790534504,690036.4191563986,0
118,118,118,2,FHSS,18,8,-113.79329537784488,741752.4376240015,646951.334499939,0
119,119,119,2,FHSS,9,6,-113.53736607890488,645756.6828331597,640658.5797370501,0
120,120,120,2,FHSS,12,2,-87.12127122196952,692526.0767616191,689145.214475422,0
121,121,121,2,FHSS,12,4,-103.33279767508714,691662.0616105965,669324.2353451082,0
122,122,122,2,FHSS,5,3,-106.21785952622052,689157.4731313101,717585.4644079312,0
123,123,123,2,FHSS,15,3,-92.1680581925607,692646.9732208403,684853.3187263135,0
124,124,124,2,FHSS,14,6,-93.54899708946748,690726.8604527286,695830.3718638517,0
125,125,125,2,FHSS,12,3,-110.62560783994508,664390.9354522022,728963.3171623216,0
126,126,126,2,FHSS,15,5,-107.65373296340114,702589.5740502953,719927.4356886173,0
127,127,127,2,FHSS,12,6,-115.0835781508912,735173.9984944081,752811.6974960496,0
128,128,128,2,FHSS,9,2,-104.24511104759468,689185.7507372719,711860.8771163897,0
129,129,129,2,FHSS,19,7,-95.69225479739642,692679.4771281499,681687.3731512342,0
130,130,130,2,FHSS,15,8,-110.87229598311646,735700.8256504271,676157.2630714582,0
131,131,131,2,FHSS,12,2,-79.01916191688954,688182.6452855649,689476.3944623389,0
132,132,132,2,FHSS,21,10,-98.47086309497968,695188.0517391235,699410.6102681442,0
133,133,133,2,FHSS,25,11,-86.9739709254927,690154.5795889201,686428.4715900596,0
134,134,134,2,FHSS,19,6,-83.2753753510912,689691.767723093,691399.2055149846,0
135,135,135,2,FHSS,17,10,-115.42362267234216,638496.6042151893,626010.9082797527,0
136,136,136,2,FHSS,20,3,-77.7431450224139,690245.8633962121,690067.4409191565,0
137,137,137,2,FHSS,23,9,-85.51674443186124,687788.2491228832,691441.2289340153,0
138,138,138,2,FHSS,10,8,-89.22412102846555,693151.095252139,688041.976747852,0
139,139,139,2,FHSS,11,6,-84.22845434485856,690817.9047321953,687666.9239364367,0
140,140,140,2,FHSS,24,10,-85.51118104144247,689321.1255068885,692006.8475650334,0
141,141,141,2,FHSS,11,4,-88.43272698234506,685792.3396311038,689765.05042828,0
142,142,142,2,FHSS,19,6,-79.92638484283681,690159.1120108619,690553.3597307103,0
143,143,143,2,FHSS,9,5,-81.87725557025544,689015.7489764448,691074.0743493943,0
144,144,144,2,FHSS,12,9,-115.68695100849168,710315.4184617024,608243.5429830876,0
145,145,145,2,FHSS,13,2,-96.97800096621997,698859.9202213113,687111.1115316959,0
146,146,146,2,FHSS,7,3,-89.07861882062066,692979.7659515659,691024.6313596608,0
147,147,147,2,FHSS,15,11,-116.92563896463275,685006.7900210264,592847.9503442314,0
148,148,148,2,FHSS,18,4,-83.99965757327247,690789.8644308348,691102.8139344085,0
149,149,149,2,FHSS,18,6,-99.63612511920256,701028.8272625334,695690.869757196,0
150,150,150,2,FHSS,15,2,-76.16134451354696,689649.9473254485,688558.6472498114,0
151,151,151,2,FHSS,11,4,-91.55850148095166,686586.830263462,693790.1117853421,0
152,152,152,2,FHSS,16,5,-88.20308398155962,690386.6732862525,686006.9970352753,0
153,153,153,2,FHSS,18,7,-94.60839007511235,683045.9394513294,685630.9997951771,0
154,154,154,2,FHSS,9,5,-84.98371407360658,689826.2052337594,691819.8426097815,0
155,155,155,2,FHSS,15,3,-85.25462805274691,690777.5527716156,687291.5568810111,0
156,156,156,2,FHSS,23,7,-76.88402954642211,688772.4985391902,688691.4248792225,0
157,157,157,2,FHSS,18,7,-100.7506335719539,683847.7328824267,675465.1622852049,0
158,158,158,2,FHSS,15,3,-88.50317273177424,690441.9757349589,692928.574619598,0
159,159,159,2,FHSS,13,3,-83.83521010515695,691086.980902429,688077.7371868554,0
160,160,160,2,FHSS,19,5,-87.70092484331178,686099.8480864869,688956.8310589194,0
161,161,161,2,FHSS,16,3,-85.40593716438087,688657.8906330883,686957.8788579877,0
162,162,162,2,FHSS,18,4,-84.05543400524743,688666.4769892909,691477.5815188118,0
163,163,163,2,FHSS,13,4,-86.75064941991518,688884.8452767367,692360.2331085292,0
164,164,164,2,FHSS,13,7,-76.97474465852746,689549.0035547622,690373.2691916127,0
165,165,165,2,FHSS,13,5,-113.72892472492782,752465.8237815335,667056.8660598351,0
166,166,166,2,FHSS,11,4,-103.48073906074758,678251.2551309938,672143.6248835507,0
167,167,167,2,FHSS,8,4,-116.06421806298545,699819.961390439,776326.8381814125,0
168,168,168,2,FHSS,11,5,-114.84433788555576,619272.8678178068,718853.390666602,0
169,169,169,2,FHSS,19,11,-94.43326805430472,688907.5102821472,696648.6129140106,0
170,170,170,2,FHSS,19,4,-99.14264097402008,681107.6860552623,680097.9958238087,0
171,171,171,2,FHSS,18,10,-117.07804859771764,595022.8105819604,717131.3783784955,0
172,172,172,2,FHSS,20,5,-88.04996741666183,688127.1893536418,692644.6699138078,0
173,173,173,2,FHSS,16,7,-112.59748641922928,636166.2705314998,664629.437704503,0
174,174,174,2,FHSS,16,7,-99.00678060521508,701056.5564325111,685504.1566918136,0
175,175,175,2,FHSS,14,7,-110.67774312938656,666781.3917222859,648122.4610316672,0
176,176,176,2,FHSS,12,6,-104.71745869252356,665840.4199178321,686883.3394112495,0
177,177,177,2,FHSS,20,12,-107.40254552746764,721114.2765526033,683268.031326615,0
178,178,178,2,FHSS,17,10,-117.88495543751904,790862.7172871782,726303.2939859976,0
179,179,179,2,FHSS,13,4,-76.51042665369656,690321.5500033939,689552.7231552505,0
180,180,180,2,FHSS,10,4,-106.5244610262003,713837.6514769832,673433.701311084,0
181,181,181,2,FHSS,12,8,-111.11568006937962,677216.2324348236,737404.0549587186,0
182,182,182,2,FHSS,12,3,-105.34475836975308,678924.5752807464,666187.7052975824,0
183,183,183,2,FHSS,17,10,-97.55966217882188,698803.5760158045,684949.5342225749,0
184,184,184,2,FHSS,17,9,-117.9946069997576,793790.167257787,656907.8101600257,0
185,185,185,2,FHSS,8,4,-94.7375771526425,696550.0686079186,691754.2371287561,0
186,186,186,2,FHSS,15,7,-112.61008292347356,727850.1178749136,644896.0607822924,0
187,187,187,2,FHSS,18,6,-104.34892853542824,703849.8478082858,706954.1398407287,0
188,188,188,2,FHSS,16,3,-78.8589574045187,688229.6190785558,689661.3412285382,0
189,189,189,2,FHSS,6,3,-86.9855246374419,692253.0058962575,688229.2393659354,0
190,190,190,2,FHSS,7,4,-102.3531091736378,680210.520577457,673874.2173300681,0
191,191,191,2,FHSS,13,4,-89.2594269894273,691205.1529562257,692984.9379378569,0
192,192,192,2,FHSS,18,7,-95.18967996009256,692037.3737093961,696877.8091440967,0
193,193,193,2,FHSS,14,3,-79.84621700930082,688163.2054970084,689934.0312019926,0
194,194,194,2,FHSS,14,6,-114.19849953358828,618811.4816290508,687869.3911635678,0
195,195,195,2,FHSS,16,5,-102.14904970019532,706499.6782489569,685046.0980212233,0
196,196,196,2,FHSS,14,4,-92.42505637616564,693505.3394132982,685363.1535598781,0
197,197,197,2,FHSS,14,8,-113.31306947550542,639573.3142925242,649622.2758049608,0
198,198,198,2,FHSS,16,10,-115.14243266696394,610792.8959541736,685347.4776433748,0
199,199,199,2,FHSS,13,7,-112.176974785097,735886.4846574577,720569.446876024,0
200,200,200,2,FHSS,12,5,-108.98690015445985,723192.9419401826,670418.5431337083,0
201,201,201,2,FHSS,12,4,-92.64835117269892,694234.2261330608,692821.8793921452,0
202,202,202,2,FHSS,21,10,-111.31048401498307,690646.4387708531,638784.815232567,0
203,203,203,2,FHSS,10,2,-96.81509581770284,680172.8466709264,691808.1656966977,0
204,204,204,2,FHSS,10,4,-86.34735884473865,690835.6143835133,691890.7989398591,0
205,205,205,2,FHSS,11,3,-85.9493374007654,688451.5230208248,686853.2520015048,0
206,206,206,2,FHSS,11,1,-76.94026300566203,689379.4304441375,688443.2515913089,0
207,207,207,2,FHSS,15,8,-99.7657806144926,702605.8891536153,691775.5260564071,0
208,208,208,2,FHSS,12,3,-83.24001919328248,687506.8486087304,690021.9904793896,0
209,209,209,2,FHSS,11,6,-99.27605456503196,701976.2255219877,687783.5080018078,0
210,210,210,2,FHSS,15,6,-85.43339640156022,688805.6252052278,686908.947782145,0
211,211,211,2,FHSS,11,6,-97.52836973273784,699747.6637175577,688702.2937952641,0
212,212,212,2,FHSS,19,9,-117.14333123758227,642027.9402558196,602353.743078345,0
213,213,213,2,FHSS,14,6,-111.07672976490944,737008.0639906097,676578.5415489987,0
214,214,214,2,FHSS,11,4,-82.69321293657032,687783.9474386271,690348.3879613068,0
215,215,215,2,FHSS,7,3,-96.28656900847938,682783.1826305288,695471.0714291753,0
216,216,216,2,FHSS,19,7,-108.77404220348468,660128.2065058908,713340.3254359293,0
217,217,217,2,FHSS,18,5,-94.38535510845033,695455.7144568397,693350.6009674985,0
218,218,218,2,FHSS,11,7,-113.55287421066154,627701.3883192095,667280.8998184418,0
219,219,219,2,FHSS,15,2,-76.09880292044207,688936.9242899651,688670.9664267146,0
220,220,220,2,FHSS,16,10,-103.47166769027072,697934.6365979624,670724.9686899043,0
221,221,221,2,FHSS,15,6,-86.31351427603478,692246.2564173331,689688.0546732495,0
222,222,222,2,FHSS,18,10,-110.95633065753448,644470.3401298682,670862.5782545904,0
223,223,223,2,FHSS,14,8,-112.61600993451648,734990.7631036299,726644.7866128697,0
224,224,224,2,FHSS,18,6,-110.79552240007018,732616.6618093778,709685.5186771649,0
225,225,225,2,FHSS,11,3,-86.75313693308343,691167.0827492875,691839.1948203612,0
226,226,226,2,FHSS,16,4,-100.21147352392194,681252.7894925319,677897.5122417088,0
227,227,227,2,FHSS,13,4,-86.9822178790582,688153.0710760986,692218.8390312508,0
228,228,228,2,FHSS,17,6,-112.11199132328156,645055.5933989336,722831.3485110495,0
229,229,229,2,FHSS,14,5,-81.03246302996178,690957.9997623812,689300.0946534172,0
230,230,230,2,FHSS,7,0,-76.25837124508864,690259.5040735067,689125.7886610387,0
231,231,231,2,FHSS,13,5,-95.53897616589934,684646.7821007407,682687.874761918,0
232,232,232,2,FHSS,17,10,-97.64168527015865,679728.4274114807,685357.0559034896,0
233,233,233,2,FHSS,13,4,-77.57443695167547,688805.0589354375,690258.214103953,0
234,234,234,2,FHSS,7,3,-105.06255127116216,670712.1597080221,673324.034579718,0
235,235,235,2,FHSS,17,7,-102.23837585096614,702486.9026266547,701517.2193511954,0
236,236,236,2,FHSS,11,6,-99.43965066199456,697982.4144259343,679755.585844091,0
237,237,237,2,FHSS,11,6,-111.7028749713958,682572.9461774986,741949.3425289562,0
238,238,238,2,FHSS,13,8,-109.45450215276568,690522.8689160894,648527.8046450242,0
239,239,239,2,FHSS,6,0,-88.37987667069159,689671.8855890165,685806.5457742818,0
240,240,240,2,FHSS,21,10,-87.61460659416265,690498.537763673,686285.7095537304,0
241,241,241,2,FHSS,11,4,-99.1004915917576,694025.8274053715,700938.2225572205,0
242,242,242,2,FHSS,20,4,-79.11238733382031,689625.9616559894,690635.6449091994,0
243,243,243,2,FHSS,9,4,-100.30169869845408,702738.2713922578,694478.6009687954,0
244,244,244,2,FHSS,12,6,-102.0502491723703,672323.1918079007,685934.6314938581,0
245,245,245,2,FHSS,17,9,-113.55134101199232,699356.5236728305,754198.2446336539,0
246,246,246,2,FHSS,15,6,-103.5522058164034,710104.8734966444,690627.2280533283,0
247,247,247,2,FHSS,15,7,-105.35241868592163,688947.5069810577,663911.6284189029,0
248,248,248,2,FHSS,20,5,-117.38567230298544,637587.9688856228,777173.5997694884,0
249,249,249,2,FHSS,15,4,-78.88857548302829,689543.3658645996,690615.4876221906,0
250,250,250,2,FHSS,18,7,-97.737819465459,689149.8797418317,678800.4040060134,0
251,251,251,2,FHSS,13,7,-108.22794774614668,721659.4098218395,704282.3449933192,0
252,252,252,2,FHSS,17,8,-78.78024985307155,688223.6105176598,689261.8476771383,0
253,253,253,2,FHSS,16,5,-99.22539446498548,691940.4679929274,677071.0777085237,0
254,254,254,2,FHSS,13,6,-112.3557177232837,740127.5287484719,663139.3992672499,0
255,255,255,2,FHSS,12,4,-105.04354135099364,678391.9501932759,667402.8152034447,0
256,256,256,2,FHSS,20,6,-79.88291689519703,689403.0884976747,690769.6849257553,0
257,257,257,2,FHSS,18,5,-83.20071022046325,688374.9292003036,687711.1100825804,0
258,258,258,2,FHSS,17,6,-95.95681597305229,681018.1008011944,691488.1543708383,0
259,259,259,2,FHSS,17,5,-78.51508755226389,688316.1829142319,689796.6047781536,0
260,260,260,2,FHSS,6,1,-117.3133576348419,790069.9576810973,698583.6322109841,0
261,261,261,2,FHSS,10,3,-102.04019239528814,672013.4693009574,688573.7870872973,0
262,262,262,2,FHSS,9,5,-90.02738068780423,693361.803827586,691275.5194405713,0
263,263,263,2,FHSS,15,0,-88.90727486106067,686571.3847801544,686825.839621067,0
264,264,264,2,FHSS,17,3,-76.91914838496031,689846.6624311669,690273.081670829,0
265,265,265,2,FHSS,13,5,-93.98486242467924,695550.7916814794,686284.3451329994,0
266,266,266,2,FHSS,14,3,-103.0442769118016,688125.7794528651,669901.1544442484,0
267,267,267,2,FHSS,14,4,-89.16525667914962,687228.5682731586,692710.3905979374,0
268,268,268,2,FHSS,22,5,-86.85390881600296,692386.8660964489,688832.2244831589,0
269,269,269,2,FHSS,16,2,-90.07631924650454,685574.3978323824,691551.5715620806,0
270,270,270,2,FHSS,18,5,-76.19728996521752,690190.0046217248,689839.0951010714,0
271,271,271,2,FHSS,12,7,-101.8802843311026,679477.4164813163,675492.2450870991,0
272,272,272,2,FHSS,5,0,-102.15062109987711,672291.6684160944,685154.6687318984,0
273,273,273,2,FHSS,7,1,-82.51459882404428,688217.2856792246,690810.6316683659,0
274,274,274,2,FHSS,18,8,-98.76846027800816,690233.4757176451,701333.6383319619,0
275,275,275,2,FHSS,12,4,-78.45386101110412,689820.6552191953,690488.3286401395,0
276,276,276,2,FHSS,18,6,-82.64130218830991,687552.2035424544,689240.7737143694,0
277,277,277,2,FHSS,18,9,-113.07464998198049,627398.2233893182,687385.2493028583,0
278,278,278,2,FHSS,19,10,-112.84076050753636,661110.9499664833,742767.855685631,0
279,279,279,2,FHSS,11,4,-112.49164925191468,692657.7540237892,631483.9194594729,0
280,280,280,2,FHSS,20,5,-78.03915506141702,688312.2541253448,689395.9438816751,0
281,281,281,2,FHSS,14,6,-103.5314435555801,709714.0998272528,685480.3111039292,0
282,282,282,2,FHSS,14,3,-86.6381740468019,691073.640536073,686965.393381034,0
283,283,283,2,FHSS,16,6,-91.6316990446984,684156.1412625255,689434.0592230035,0
284,284,284,2,FHSS,12,4,-117.41678288780436,779451.0010142109,737943.250531511,0
285,285,285,2,FHSS,4,2,-81.76732093428545,690107.1532341986,687873.3485615744,0
286,286,286,2,FHSS,16,8,-113.9598433165815,756286.6569937246,705148.7835546245,0
287,287,287,2,FHSS,11,8,-97.57906876494464,679182.3110618723,687415.1729733895,0
288,288,288,2,FHSS,11,2,-86.71831583356779,691194.9502089922,687018.1426606197,0
289,289,289,2,FHSS,11,6,-105.90778486419154,701280.8514729892,713870.5096418813,0
290,290,290,2,FHSS,17,6,-92.60729948977324,690323.7579374332,683602.7157412411,0
291,291,291,2,FHSS,15,8,-112.75500258858092,743396.1004486015,715142.8901212767,0
292,292,292,2,FHSS,9,4,-79.92536458306499,690594.0570610149,688729.3877017243,0
293,293,293,2,FHSS,13,5,-117.93765227033248,784214.2786213831,636419.5453945968,0
294,294,294,2,FHSS,16,8,-99.77408018529088,682648.1947466335,700999.9725308435,0
295,295,295,2,FHSS,12,2,-86.51315003317339,687086.7759761626,691170.3115308319,0
296,296,296,2,FHSS,10,3,-86.01575979607631,690746.4923779278,687003.8970145793,0
297,297,297,2,FHSS,14,4,-99.58852256366892,698194.1946805872,699176.495769634,0
298,298,298,2,FHSS,16,5,-78.20563543186111,688340.4384829575,689081.527122351,0
299,299,299,2,FHSS,19,5,-89.34298485458585,688621.5333418795,685451.2748121765,0
300,300,300,2,FHSS,12,3,-91.51528100774186,691255.56965918,694256.7443837685,0
301,301,301,2,FHSS,15,6,-107.10480154998976,717249.677015191,675313.3799260283,0
302,302,302,2,FHSS,16,4,-78.67670832782409,688283.8670204362,689768.7305418464,0
303,303,303,2,FHSS,15,8,-112.50350869641736,714475.5170262195,636998.5728065807,0
304,304,304,2,FHSS,15,7,-110.71960995932788,647425.6694045214,667603.919282136,0
305,305,305,2,FHSS,23,11,-115.12800985602335,660598.9367114649,762531.6981928864,0
306,306,306,2,FHSS,16,6,-102.79854465706836,686727.4675770865,708227.3388892225,0
307,307,307,2,FHSS,15,7,-81.46958127176525,689842.2798750377,687838.0332026196,0
308,308,308,2,FHSS,15,6,-87.7273359508417,692515.3152438997,690676.4482511571,0
309,309,309,2,FHSS,18,10,-108.64718201851746,658629.2302623211,710420.7004367855,0
310,310,310,2,FHSS,10,7,-107.19433800233706,709313.8395363023,664959.1041692974,0
311,311,311,2,FHSS,22,4,-85.7324992351816,687081.3941150864,690704.1178513981,0
312,312,312,2,FHSS,12,4,-97.87749367448964,681389.6006405457,682200.4504703582,0
313,313,313,2,FHSS,16,4,-76.31913698812927,689526.9821949915,690304.9481655334,0
314,314,314,2,FHSS,11,6,-116.72485932866827,783045.0708285336,676987.7354215498,0
315,315,315,2,FHSS,15,7,-96.59213578211872,687744.7421369214,698562.7792779738,0
316,316,316,2,FHSS,6,2,-93.83768600398588,683906.7082910992,685462.0830752542,0
317,317,317,2,FHSS,16,4,-77.85684627787802,690295.3663639959,690023.9658598362,0
