,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,32,-97.37770970475306,699292.1467913664,686950.9878626249,0
1,1,CSS,47,45,-84.60152433504193,691718.7798474104,689792.7526295112,0
2,2,CSS,32,29,-88.81480177199654,693188.9301129783,689007.2181886793,0
3,3,CSS,35,34,-111.63859671572928,645056.1086601631,717667.6824796187,0
4,4,CSS,36,34,-87.45396772350492,691896.4499714257,691502.6706462154,0
5,5,CSS,34,34,-115.46675311944097,709815.389533763,610281.3682692621,0
6,6,CSS,36,36,-116.12908886222073,745950.8237966475,621725.8824581469,0
7,7,CSS,38,32,-88.2237133688441,692237.5994515098,691557.9080105169,0
8,8,CSS,39,36,-91.81354714320885,684525.6070837969,687191.1316578945,0
9,9,CSS,47,45,-110.21348327279185,721687.717573945,720237.98724776,0
10,10,CSS,24,21,-91.15795053472505,692693.5726357339,685671.3476324253,0
11,11,CSS,41,40,-104.19380256447451,711670.8924189084,691031.1911926771,0
12,12,CSS,38,37,-107.4625188470988,672477.2665752723,717170.3812670528,0
13,13,CSS,40,38,-85.76155439636686,690499.3998127868,686969.2265449911,0
14,14,CSS,40,40,-80.27076302518395,689500.6344277223,690828.9221802662,0
15,15,CSS,40,37,-98.76176551492756,699964.8730366977,694998.6233744009,0
16,16,CSS,45,45,-107.75056937365169,722650.2822868719,684411.8480467485,0
17,17,CSS,32,27,-76.68199963977399,689960.171344506,690173.7694134924,0
18,18,CSS,45,44,-107.84884892142004,685028.9823145657,723122.9977931787,0
19,19,CSS,49,47,-109.84749439859793,681298.8959903675,647395.7048360158,0
20,20,CSS,43,40,-86.81922437729826,689545.4112423853,686394.4481443549,0
21,21,CSS,36,34,-104.87182943236851,713042.6471593593,684528.2925902043,0
22,22,CSS,28,26,-87.21759022946166,690100.4283233035,692496.1634627044,0
23,23,CSS,33,33,-115.75758275739497,688309.6992446356,773904.3490984656,0
24,24,CSS,35,32,-83.55506937341941,687701.0397237686,688237.9585414005,0
25,25,CSS,37,36,-95.22548377172411,686093.885760345,682188.364090934,0
26,26,CSS,33,33,-100.0431012178175,702921.1419108808,686407.5020247875,0
27,27,CSS,49,45,-80.88946858487901,690915.654983945,689158.7930625526,0
28,28,CSS,31,30,-103.81919885361266,707377.1502263986,677827.3989759885,0
29,29,CSS,32,30,-95.8212388785086,694170.0344954329,682353.4315193016,0
30,30,CSS,30,27,-84.12753977382772,691605.0524546155,689107.7067688061,0
31,31,CSS,34,33,-98.30946299056978,688287.3243941213,700691.0023991988,0
32,32,CSS,32,25,-92.78266721923757,688698.6101876618,683453.9650566077,0
33,33,CSS,37,36,-113.398311219963,721559.8091470696,633607.7342763431,0
34,34,CSS,36,34,-90.81972689577604,692251.7954118414,685559.3722076977,0
35,35,CSS,42,42,-102.63551207538674,674438.5808834472,700536.3131589342,0
