,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,40,36,-78.07749264894885,690347.2246929858,689995.5157780277,0
23,23,23,1,CSS,38,38,-100.52575012603012,701749.5539838964,697273.5762873007,0
24,24,24,1,CSS,38,35,-85.1365742944456,687896.3606048725,691384.5328283975,0
25,25,25,1,CSS,39,34,-81.77298369804477,687934.9293229183,688590.0652509407,0
26,26,26,1,CSS,37,36,-93.89023785445308,689932.759213186,696206.4116416472,0
27,27,27,1,CSS,26,24,-85.37386557196955,688481.4632794249,691792.6988052044,0
28,28,28,1,CSS,43,43,-110.31238879993806,708313.6170862695,648415.0395026786,0
29,29,29,1,CSS,40,39,-107.3002537429385,701580.1361535032,659907.2629490569,0
30,30,30,1,CSS,36,35,-112.11590083276708,742632.6586730871,673456.2330861245,0
31,31,31,1,CSS,42,41,-111.6972040574724,740016.6973780851,704981.383404738,0
32,32,32,1,CSS,35,33,-111.18099732959725,701785.8999996138,641078.147196038,0
33,33,33,1,CSS,38,37,-114.3121079297858,692922.1506644702,760870.8440946551,0
34,34,34,1,CSS,36,33,-81.98132970228636,691139.4508021992,689337.7410273942,0
35,35,35,1,CSS,31,30,-116.40081162265176,770991.6290317376,729720.0292742264,0
36,36,36,1,CSS,34,33,-115.38443548050014,733870.6308885382,757055.6375220047,0
37,37,37,1,CSS,40,38,-98.81818191933183,682272.5239780314,699081.1869487083,0
38,38,38,1,CSS,38,34,-89.35899689481417,688192.3362528173,685553.8304065628,0
39,39,39,1,CSS,40,39,-110.72025947760288,732003.8965346564,668807.682290138,0
40,40,40,1,CSS,39,37,-102.01298545659525,672487.3841029354,685528.779805401,0
41,41,41,1,CSS,47,43,-113.81778387815088,734495.6074778059,739764.8801659305,0
42,42,42,1,CSS,41,38,-104.83870427024816,711514.1520130197,679959.9803340503,0
43,43,43,1,CSS,47,44,-76.85310088289368,688543.5949388155,689002.939331569,0
44,44,44,1,CSS,34,33,-95.98421481295615,696886.6369551865,685012.8995269911,0
45,45,45,1,CSS,33,25,-76.4054654250148,688992.5172362847,688602.4323596907,0
46,46,46,1,CSS,48,42,-107.78726421446336,703478.2350222389,658726.4579930394,0
47,47,47,1,CSS,38,37,-101.5878295444353,701760.9182544476,678418.0525579735,0
48,48,48,1,CSS,40,37,-92.6288311611716,684116.0811293782,692000.3903124002,0
49,49,49,1,CSS,25,24,-116.38549245218788,724318.4863436751,773271.1713583847,0
50,50,50,2,FHSS,15,2,-81.07093091122535,687912.8533879438,688983.838954372,0
51,51,51,2,FHSS,13,7,-90.68788801119048,688568.1824238964,684773.1201497997,0
52,52,52,2,FHSS,14,7,-98.18665064418909,678391.0070323837,691275.9196213965,0
53,53,53,2,FHSS,15,9,-112.01502790122166,657534.2647189278,644688.5671395299,0
54,54,54,2,FHSS,14,5,-81.2152473187186,688775.4834520966,690861.872105657,0
55,55,55,2,FHSS,16,8,-97.17470518669045,679661.2866812836,691384.9729839521,0
56,56,56,2,FHSS,14,8,-76.3023514986133,690243.5385041105,689069.9131912957,0
57,57,57,2,FHSS,14,10,-111.97224408590016,698697.5482252424,635555.5050833998,0
58,58,58,2,FHSS,17,7,-117.5624774379906,651542.6877084605,592532.1148745869,0
59,59,59,2,FHSS,16,9,-109.15629937394296,649977.102187029,686833.7750134348,0
60,60,60,2,FHSS,17,11,-115.06887961457926,659783.5873491472,617192.8610033799,0
61,61,61,2,FHSS,16,6,-96.14214428247644,681364.4603161798,685768.5233740145,0
62,62,62,2,FHSS,13,5,-96.51623689691333,680619.7635185089,686627.7424798275,0
63,63,63,2,FHSS,18,10,-109.08772779606642,702835.5818049479,652573.6404682137,0
64,64,64,2,FHSS,17,10,-97.56089106540388,694489.4562326143,680335.4811175314,0
65,65,65,2,FHSS,15,6,-94.31371028982804,683084.9812284517,692755.9590831302,0
66,66,66,2,FHSS,17,12,-96.2477053920239,698024.0596353111,687013.2678324993,0
67,67,67,2,FHSS,6,4,-94.50990975772758,682265.0655246804,687826.9210353565,0
68,68,68,2,FHSS,17,6,-112.08761733581932,634034.3681718649,690110.0896769442,0
69,69,69,2,FHSS,19,9,-92.26250006161116,683853.7593849987,688387.3143312609,0
70,70,70,2,FHSS,18,9,-87.54789319053444,688469.0356931248,692556.784175288,0
71,71,71,2,FHSS,11,3,-110.7712715996808,680487.119503283,642662.031288102,0
72,72,72,2,FHSS,18,10,-103.49398459257752,677522.7913577213,672598.3913398472,0
73,73,73,2,FHSS,12,8,-117.53936446566726,634589.6760053894,601338.7468873768,0
74,74,74,2,FHSS,19,10,-97.8227525931396,681736.9013683536,696893.374662446,0
75,75,75,2,FHSS,12,4,-110.02047835073164,730693.1496575625,675223.6244214537,0
76,76,76,2,FHSS,15,6,-76.84609184123451,688492.3654045206,689682.1710019733,0
77,77,77,2,FHSS,14,5,-80.90383877339457,689859.932986699,687950.2575274714,0
78,78,78,2,FHSS,15,5,-88.86853543636838,692880.6109968289,687805.5986386948,0
79,79,79,2,FHSS,17,8,-83.97797322705131,689637.8240692782,691576.2545899953,0
80,80,80,2,FHSS,13,6,-85.50587945966387,690607.3917544727,691714.6749148826,0
81,81,81,2,FHSS,8,2,-79.75965029765084,690736.8621723498,689602.0905754667,0
82,82,82,2,FHSS,16,3,-82.32525267994865,687815.5143545055,688577.94298734,0
83,83,83,2,FHSS,14,7,-111.63632265370454,679188.7499310968,637837.2252603718,0
84,84,84,2,FHSS,13,4,-76.61704169760877,690315.7299369249,689638.4976840436,0
85,85,85,2,FHSS,17,8,-94.99226622188512,694421.8904478436,695306.5858294021,0
86,86,86,2,FHSS,10,7,-116.82659235741228,695076.171890566,784810.3652897974,0
87,87,87,2,FHSS,16,4,-105.21173120163697,712068.1737149936,678624.3209379531,0
88,88,88,2,FHSS,14,9,-103.65336134441624,669277.3372289313,683539.2362051763,0
89,89,89,2,FHSS,21,12,-91.96860003435164,685702.0129903201,685400.4004509089,0
90,90,90,2,FHSS,16,8,-106.24877897600322,666918.9310774283,672274.9673083705,0
91,91,91,2,FHSS,14,3,-93.07500872329535,690815.3714187616,695454.8234839528,0
92,92,92,2,FHSS,8,3,-89.77737962994452,688583.5235598005,693574.2857142505,0
93,93,93,2,FHSS,16,8,-106.82007508494496,695923.6125498993,718898.7880189683,0
94,94,94,2,FHSS,3,2,-96.31611843430758,689339.3517343047,680400.0108129733,0
95,95,95,2,FHSS,19,11,-111.88787582951628,739951.685294147,708771.607114988,0
96,96,96,2,FHSS,22,10,-82.59819255633182,690402.1545596671,687840.2356834802,0
97,97,97,2,FHSS,10,4,-109.77356808454924,702779.2964231748,729678.537303205,0
98,98,98,2,FHSS,16,7,-105.73173005988151,712913.6404903358,676864.2114412629,0
99,99,99,2,FHSS,19,9,-86.98674792789592,688501.6466379421,692351.9693970786,0
100,100,100,2,FHSS,13,6,-99.67655851461882,701803.6887664193,694150.5472983731,0
101,101,101,2,FHSS,14,6,-102.41667557932482,674630.7491468885,678809.4965511777,0
102,102,102,2,FHSS,15,3,-100.59053236573688,682609.6657497992,702488.4182247048,0
103,103,103,2,FHSS,21,8,-76.1202450679031,690285.3464379259,689519.3453451862,0
104,104,104,2,FHSS,15,7,-106.28570013399931,710545.3373405867,708376.8306312017,0
105,105,105,2,FHSS,20,8,-81.35587641821024,689469.2108663995,691019.7552530189,0
106,106,106,2,FHSS,11,5,-81.00733290843513,690278.1092700309,688130.472500518,0
107,107,107,2,FHSS,17,8,-93.0541027116262,683245.0383112336,688866.8565457315,0
108,108,108,2,FHSS,4,2,-90.35985723867802,693142.6038262885,686826.6465077744,0
109,109,109,2,FHSS,10,7,-103.50501515673884,699338.2882883853,707480.8788967708,0
110,110,110,2,FHSS,8,2,-77.55312487111748,688595.8183463253,690055.2857521543,0
111,111,111,2,FHSS,13,4,-79.88892534621404,688097.0397998901,689061.4978745828,0
112,112,112,2,FHSS,14,5,-84.55609733287255,691502.9749048718,688392.0350000602,0
113,113,113,2,FHSS,7,2,-80.51563608454515,688138.4741587908,690129.53939518,0
114,114,114,2,FHSS,11,3,-114.50343778895068,616457.6912959607,694626.8963565903,0
115,115,115,2,FHSS,9,3,-113.477444877476,749386.1041584526,664374.9593272138,0
116,116,116,2,FHSS,11,8,-76.39690254218709,689633.8860712677,688529.1845315176,0
117,117,117,2,FHSS,13,3,-116.83289167172636,656867.5132520145,599481.519323471,0
118,118,118,2,FHSS,16,5,-76.85786131903001,690271.7606164924,689834.0886465798,0
119,119,119,2,FHSS,18,9,-110.88003089546116,670490.7947193385,733734.4494163516,0
120,120,120,2,FHSS,9,4,-109.24877745075676,718808.3400616026,662372.4821920469,0
121,121,121,2,FHSS,19,7,-98.7901142457655,691992.6265939929,677711.6459878733,0
122,122,122,2,FHSS,8,4,-97.96551948915516,691253.6972482867,700149.7780245278,0
123,123,123,2,FHSS,17,7,-109.3618610059718,681331.2948966905,649761.438947289,0
124,124,124,2,FHSS,20,5,-80.01534123334244,689008.7966991311,688091.3495170443,0
125,125,125,2,FHSS,13,7,-113.80246531938168,650451.726740262,634327.1944536058,0
126,126,126,2,FHSS,11,5,-106.3335370191876,695872.4284208814,661598.3418605677,0
127,127,127,2,FHSS,20,10,-108.4417878372765,661631.0405153121,665894.1902919279,0
128,128,128,2,FHSS,18,9,-90.529608831942,685546.6757276613,691958.9457664493,0
129,129,129,2,FHSS,11,3,-116.00702186912292,746924.8798357138,624183.6479001043,0
130,130,130,2,FHSS,13,8,-114.00034602644324,632469.9126378403,650398.575595814,0
131,131,131,2,FHSS,15,9,-113.6945423612806,738484.27291801,734490.2542499076,0
132,132,132,2,FHSS,7,5,-107.9945264997398,720913.3643370708,675172.8231826798,0
133,133,133,2,FHSS,9,0,-89.65885739394034,690072.8446303153,685276.4431618453,0
134,134,134,2,FHSS,12,5,-86.08942605778715,692152.7057865576,689847.3086091992,0
135,135,135,2,FHSS,14,11,-109.80473995282846,647991.696403036,699290.0016616887,0
136,136,136,2,FHSS,15,5,-76.88552896426918,689882.8950321274,688572.4851661851,0
137,137,137,2,FHSS,9,6,-80.39900464788353,688985.0258885426,688033.4742133954,0
138,138,138,2,FHSS,15,6,-109.98782648452948,702521.094271271,730876.0505757924,0
139,139,139,2,FHSS,24,14,-107.87941448340756,722783.4157074373,682329.6699993345,0
140,140,140,2,FHSS,13,6,-117.7247459473964,731697.8769961974,592234.601872273,0
141,141,141,2,FHSS,14,4,-78.42469862399977,690305.836841917,688690.7008367929,0
142,142,142,2,FHSS,13,5,-87.62891865084121,692383.381432619,687944.2781714827,0
143,143,143,2,FHSS,11,5,-115.49603800013732,617211.8262989229,728273.5589453465,0
144,144,144,2,FHSS,9,5,-76.74662707510161,690194.5134427422,688879.2507043899,0
145,145,145,2,FHSS,7,3,-86.64317796699538,691391.5431024608,691609.3849711468,0
146,146,146,2,FHSS,16,5,-82.4380498100092,688573.4442536382,687791.3394157231,0
147,147,147,2,FHSS,16,13,-116.50108038761334,606423.8707336236,729245.0137938531,0
148,148,148,2,FHSS,10,4,-103.92325835932728,704126.7027520466,673552.5078655651,0
149,149,149,2,FHSS,18,10,-102.94019381200869,694939.915331576,670899.8140516765,0
150,150,150,2,FHSS,20,9,-102.66745516233648,675038.1660611283,701408.341665859,0
151,151,151,2,FHSS,18,5,-95.42966008160998,697143.1271075389,686876.3080715622,0
152,152,152,2,FHSS,11,4,-112.95952853169764,694789.1910274642,750403.2738706407,0
153,153,153,2,FHSS,12,3,-84.56835648702719,688623.375940957,691604.0806962557,0
154,154,154,2,FHSS,14,10,-93.06192904948404,691444.0803445855,695263.4242204368,0
155,155,155,2,FHSS,15,7,-116.08391679976783,773391.3396501115,714804.84631733,0
156,156,156,2,FHSS,9,3,-103.9907412890333,710915.1664337062,685813.221641582,0
157,157,157,2,FHSS,17,7,-81.13012454164269,689551.2969370623,687848.7799644775,0
158,158,158,2,FHSS,12,6,-115.7317375518682,687201.7384634733,605190.5064151469,0
159,159,159,2,FHSS,14,7,-116.07942815900992,605367.0345111047,664386.9101398813,0
160,160,160,2,FHSS,8,2,-76.61359815839171,688726.4254964871,690044.2135657896,0
161,161,161,2,FHSS,17,7,-90.64293712031146,684999.1691053037,687821.2773123492,0
162,162,162,2,FHSS,7,1,-100.54943465102158,686046.8069879898,703690.804080341,0
163,163,163,2,FHSS,10,2,-86.58113002334481,689343.0641083117,686473.8871567632,0
164,164,164,2,FHSS,13,3,-101.20110104438328,676984.305174798,699191.2082073679,0
165,165,165,2,FHSS,9,4,-79.16444849557449,688162.180359076,689339.8875976921,0
166,166,166,2,FHSS,22,14,-109.29454608261436,649277.7523614048,690639.2019849733,0
167,167,167,2,FHSS,19,5,-78.66993503243407,689643.7449292458,688252.5309952284,0
168,168,168,2,FHSS,16,11,-100.25180416852156,680926.4476446774,700768.2389157104,0
169,169,169,2,FHSS,13,3,-91.37459690757412,685506.5604351338,686127.386189208,0
170,170,170,2,FHSS,17,6,-84.16601926257724,690729.0458233738,687618.7198089971,0
171,171,171,2,FHSS,5,1,-92.7524171346483,695075.901838927,687499.7663556855,0
172,172,172,2,FHSS,13,5,-91.175023158839,684425.5709719975,689353.4892681814,0
173,173,173,2,FHSS,9,4,-76.14316946795842,689557.8240771374,690282.0747612704,0
174,174,174,2,FHSS,16,3,-84.60431941700783,690856.7189348359,687571.1624384536,0
175,175,175,2,FHSS,15,7,-113.44695947560274,691786.5976168402,754130.6077576143,0
176,176,176,2,FHSS,15,6,-89.0374902816289,689468.9232359218,693308.6858983596,0
177,177,177,2,FHSS,16,9,-105.42433659504162,685670.7511677857,663968.830861718,0
178,178,178,2,FHSS,11,5,-105.07697023761762,679371.0831711595,711986.6633920994,0
179,179,179,2,FHSS,11,1,-92.78904594816072,685565.145010826,694021.4304447861,0
180,180,180,2,FHSS,15,6,-76.86123726845591,688708.8624995121,688757.0648837793,0
181,181,181,2,FHSS,16,6,-93.91275189106746,685886.4988941867,683557.012680886,0
182,182,182,2,FHSS,16,5,-88.81675831413337,692726.0959139186,691269.0741948505,0
183,183,183,2,FHSS,11,4,-105.52910009190106,700358.2458675934,665797.5001524738,0
184,184,184,2,FHSS,17,5,-78.48014168217541,689723.0878467427,688297.8428296971,0
185,185,185,2,FHSS,14,11,-113.27416627221744,739157.1981706234,728856.9776697557,0
186,186,186,2,FHSS,14,3,-81.03254787070928,690733.8988486562,688601.374228593,0
187,187,187,2,FHSS,14,6,-99.82380601318296,698053.4825960745,699775.3899674723,0
188,188,188,2,FHSS,14,5,-92.84951014948538,684807.0399274951,693329.6205432097,0
189,189,189,2,FHSS,10,6,-108.95690844132878,659199.1680926891,665351.8677662783,0
190,190,190,2,FHSS,11,3,-106.8403856895618,667355.3681820278,710141.8402090357,0
191,191,191,2,FHSS,14,3,-77.71818837773739,688472.0603683605,689900.7356481828,0
192,192,192,2,FHSS,13,3,-80.88244650521762,687895.513737012,689246.2701780247,0
193,193,193,2,FHSS,19,14,-105.78578795732444,687263.6893527082,662688.8121671025,0
194,194,194,2,FHSS,16,7,-87.65290164492748,686138.6536868333,688828.8390356866,0
195,195,195,2,FHSS,8,5,-93.79327244300984,688408.6518779189,696075.7994139339,0
196,196,196,2,FHSS,11,6,-95.440632734976,683920.8441545105,683391.354089915,0
197,197,197,2,FHSS,16,8,-106.92265417587844,687836.2684435799,658894.4433776886,0
198,198,198,2,FHSS,15,4,-82.03806653754494,690741.6486217267,690534.2273130238,0
199,199,199,2,FHSS,15,4,-88.87562760350565,687239.3486270714,692561.1319675777,0
200,200,200,2,FHSS,19,11,-105.60822818587044,683513.0167406925,715006.1046594996,0
201,201,201,2,FHSS,11,5,-113.8863130082336,660676.679928612,627644.2764107195,0
202,202,202,2,FHSS,15,9,-109.73573009559624,725903.1522425468,710692.2759688196,0
203,203,203,2,FHSS,11,5,-86.28993918613354,689015.2001026502,686597.6663053927,0
204,204,204,2,FHSS,19,9,-101.13680942619318,673918.720978101,691938.7931530148,0
205,205,205,2,FHSS,9,3,-84.13277082088507,687287.8996392252,690046.7754650338,0
206,206,206,2,FHSS,15,6,-106.79526131341102,673254.6373076211,663999.9767932519,0
207,207,207,2,FHSS,14,5,-90.93915923490158,684705.4078477368,688227.277990755,0
208,208,208,2,FHSS,13,6,-82.68667829211653,687548.5315436115,689183.1710088436,0
209,209,209,2,FHSS,7,3,-86.44099984053466,687306.0587208997,687429.481094739,0
210,210,210,2,FHSS,15,2,-87.39477962938697,692227.6102379989,690984.6625854103,0
211,211,211,2,FHSS,11,5,-114.22356509033943,734086.9837054424,634460.2120841065,0
212,212,212,2,FHSS,8,3,-90.75513211148194,692176.2897261145,685548.3365158746,0
213,213,213,2,FHSS,22,11,-92.27849171628353,691234.08412212,694770.5720802255,0
214,214,214,2,FHSS,11,6,-102.73242962278184,674970.767452068,677275.1979386322,0
215,215,215,2,FHSS,20,10,-97.26354258186934,679477.7228091211,690936.93488606,0
216,216,216,2,FHSS,25,13,-116.04812534785756,665085.4727013783,773331.4183493637,0
217,217,217,2,FHSS,15,5,-82.11658054317975,689806.5600887924,691123.0499269434,0
218,218,218,2,FHSS,13,5,-113.92008609007772,640643.7604533752,641465.4516102773,0
219,219,219,2,FHSS,15,4,-76.06744117101239,689918.9238438401,688697.660524841,0
220,220,220,2,FHSS,10,7,-111.90010695592224,649487.0871220873,652756.7187179854,0
221,221,221,2,FHSS,17,7,-105.40860372973216,696802.6737810707,664829.1915712398,0
222,222,222,2,FHSS,8,3,-96.67201195321746,692987.3420497439,680730.7071480746,0
223,223,223,2,FHSS,16,11,-105.9077909523982,714364.6011826817,678618.4187457426,0
224,224,224,2,FHSS,14,5,-96.02131423567386,689999.0412086457,698101.6864864099,0
225,225,225,2,FHSS,16,7,-90.59545560357589,692524.2923214409,685938.2838744248,0
226,226,226,2,FHSS,21,6,-117.1222329035142,713610.9362230923,593541.9597005472,0
227,227,227,2,FHSS,8,2,-83.97870293564752,689279.8395288658,691584.3315394877,0
228,228,228,2,FHSS,10,3,-95.92520584461224,697868.1544139602,687770.9588184321,0
229,229,229,2,FHSS,16,12,-105.97532102595952,667948.5018419378,672378.4862368965,0
230,230,230,2,FHSS,13,9,-98.89818794272178,677721.8582086079,692654.5209662705,0
231,231,231,2,FHSS,13,5,-84.09517021942041,687238.6625247261,689023.2195654074,0
232,232,232,2,FHSS,16,7,-83.59245137325661,691315.3935328214,690253.8805969936,0
233,233,233,2,FHSS,14,6,-105.71646060657667,678271.9345434363,665260.9269397731,0
234,234,234,2,FHSS,10,6,-111.66107475657375,636696.4731295657,690563.1095600957,0
235,235,235,2,FHSS,19,10,-108.80078792585056,711675.2112294396,658698.8880312575,0
236,236,236,2,FHSS,8,2,-95.33599937266646,689205.5164427137,697458.0870634302,0
237,237,237,2,FHSS,9,1,-78.63217009510004,689782.3675873561,688294.6585316429,0
238,238,238,2,FHSS,12,5,-97.2414636276324,682100.5472024793,682552.1667837164,0
239,239,239,2,FHSS,8,4,-93.36973616317964,690598.2048747363,683102.747464991,0
240,240,240,2,FHSS,10,6,-107.13172854157098,683517.511344206,720152.7907182246,0
241,241,241,2,FHSS,12,5,-116.38522944461118,779368.9625314391,676836.173823477,0
242,242,242,2,FHSS,11,3,-84.34056056360521,691307.3294374559,688163.4351235757,0
243,243,243,2,FHSS,15,4,-81.65198116036635,688439.4733363728,690763.9484246708,0
244,244,244,2,FHSS,12,7,-85.66723451082467,686919.8717856086,690298.4738727395,0
245,245,245,2,FHSS,18,13,-114.11847510697206,629787.5831156551,652795.8089272288,0
246,246,246,2,FHSS,12,4,-82.04582652883781,690159.7744453893,687837.1432439728,0
247,247,247,2,FHSS,21,4,-80.33284540389033,688068.8442166698,688914.7967071255,0
248,248,248,2,FHSS,19,10,-116.3058819636887,715524.2318013579,603275.7123237986,0
249,249,249,2,FHSS,13,5,-111.82927144349809,675289.2226841421,741281.1057604856,0
250,250,250,2,FHSS,12,6,-80.4650591226129,687976.8523753715,689178.3741890067,0
251,251,251,2,FHSS,12,4,-111.21083398724262,735558.5400852255,670000.5024449839,0
252,252,252,2,FHSS,19,8,-106.78862497430364,667902.6714121328,710452.7546188002,0
253,253,253,2,FHSS,16,7,-103.22358836686246,703538.4423872918,675310.8076786563,0
254,254,254,2,FHSS,15,5,-81.44911930755961,690191.6434737925,687983.3031293473,0
255,255,255,2,FHSS,17,6,-78.7542029737928,690564.1952411177,689717.1329068268,0
256,256,256,2,FHSS,17,3,-89.19843045766937,692209.1405765061,686593.3078482248,0
257,257,257,2,FHSS,13,5,-84.13628112513352,689630.0549637256,691617.2982982475,0
258,258,258,2,FHSS,11,2,-105.3554691422388,714907.0135945951,688492.8018463637,0
259,259,259,2,FHSS,8,5,-89.71901776696765,687049.330292992,685918.1968351075,0
260,260,260,2,FHSS,13,7,-113.66651998772552,649695.5672991365,742650.564311096,0
261,261,261,2,FHSS,14,4,-92.94415604413604,690438.9837310512,683386.0014583878,0
262,262,262,2,FHSS,6,2,-78.07715046017483,690327.3365045728,690026.1477890428,0
263,263,263,2,FHSS,12,3,-76.98445675476444,690076.7022308969,688701.0963480226,0
264,264,264,2,FHSS,22,7,-78.61511567535099,688682.817577741,690332.1176871022,0
265,265,265,2,FHSS,14,8,-111.21533750303658,645258.2855240969,713064.7746225812,0
266,266,266,2,FHSS,11,7,-102.1062717718386,700673.962725844,675950.9881374233,0
267,267,267,2,FHSS,16,3,-90.91529823038856,685231.2556737303,686972.8586873285,0
268,268,268,2,FHSS,7,6,-117.44126980160527,715609.4170424839,590237.5051985134,0
269,269,269,2,FHSS,13,6,-89.73817465053828,685326.2860976309,688328.9376338104,0
270,270,270,2,FHSS,8,4,-108.02904777085796,693162.3809828741,723915.919379822,0
271,271,271,2,FHSS,11,5,-84.90545088936537,689796.8159711468,687019.4825066626,0
272,272,272,2,FHSS,14,3,-89.11812975259319,686230.7091327255,687094.5713795632,0
273,273,273,2,FHSS,12,4,-107.50422076974507,721435.0134153231,682930.3516034301,0
274,274,274,2,FHSS,14,9,-113.45837865177204,639674.8963186796,731023.9048895753,0
275,275,275,2,FHSS,19,7,-76.506483644634,689261.3271803578,688502.1467819109,0
276,276,276,2,FHSS,9,2,-91.99173040480656,694513.7811280261,691401.5971142751,0
277,277,277,2,FHSS,14,5,-93.53176858383618,695937.9607927868,689821.61098925,0
278,278,278,2,FHSS,8,3,-96.4039697762814,686948.4476044092,680647.5395308888,0
279,279,279,2,FHSS,23,11,-99.49018419728051,701884.4277371211,685797.035954308,0
280,280,280,2,FHSS,16,10,-81.37454731677491,690999.235348282,689694.1175671945,0
281,281,281,2,FHSS,18,5,-80.06810244919699,690750.3044559803,689775.37820402,0
282,282,282,2,FHSS,16,5,-78.89718497768288,689879.7449420171,690529.7059552878,0
283,283,283,2,FHSS,15,6,-106.89421812883636,703483.8107792934,662399.8508004808,0
284,284,284,2,FHSS,20,5,-84.86682647293192,691278.6881852607,687885.2239343909,0
285,285,285,2,FHSS,18,6,-93.32836927994686,691928.2064771428,695282.6755420718,0
286,286,286,2,FHSS,12,7,-106.1445181687443,675779.389070353,665023.501125692,0
287,287,287,2,FHSS,15,6,-84.5149354062062,689523.630938268,691724.1982118487,0
288,288,288,2,FHSS,12,7,-112.1652790622643,664874.9061634819,639207.6185718023,0
289,289,289,2,FHSS,17,4,-101.4417454292659,673442.5872201208,686356.0241993188,0
290,290,290,2,FHSS,12,5,-94.74049242778706,682937.8302595452,693231.0843996862,0
291,291,291,2,FHSS,15,9,-88.6050282501854,686101.5988577711,687736.7980628036,0
292,292,292,2,FHSS,10,2,-85.66110081563829,692053.6221748231,689408.217888408,0
293,293,293,2,FHSS,6,2,-91.54704564352328,691824.7730508618,694021.2847688942,0
294,294,294,2,FHSS,22,12,-102.30763920065768,681774.0434468387,673153.0313150624,0
295,295,295,2,FHSS,14,4,-87.61046541052397,691401.6451938095,692052.415148387,0
296,296,296,2,FHSS,12,5,-104.32018786444458,685825.3087676193,711771.2281026861,0
297,297,297,2,FHSS,11,3,-78.70258832374994,688499.2921364309,690169.6479644886,0
298,298,298,2,FHSS,15,8,-101.64604655482322,675327.8233686613,698283.3522149463,0
299,299,299,2,FHSS,12,6,-84.24816353081363,687168.7830967932,689539.3921843397,0
300,300,300,2,FHSS,10,6,-113.0785130724818,704000.885047117,749745.4780421174,0
301,301,301,2,FHSS,14,7,-116.20615356753652,768984.0179509594,649593.7546297194,0
302,302,302,2,FHSS,19,11,-77.8809437746544,688374.5448353207,689711.0565986848,0
303,303,303,2,FHSS,10,5,-90.62755882552725,690760.6070404913,684928.556784003,0
304,304,304,2,FHSS,11,4,-82.52223183580274,689885.434265627,687632.0150334911,0
305,305,305,2,FHSS,20,8,-100.89845861740416,702027.2405727601,680804.474084639,0
306,306,306,2,FHSS,15,12,-117.31336671041834,596624.4539069331,729498.9178393104,0
307,307,307,2,FHSS,15,6,-84.68142571021379,691530.9331679669,690449.7800607055,0
308,308,308,2,FHSS,11,8,-101.66422419815991,705983.9300461252,691296.3501487322,0
309,309,309,2,FHSS,18,7,-81.73806350373829,689813.2424702994,687777.5760812206,0
310,310,310,2,FHSS,17,7,-111.78596253345906,740156.6274969676,706326.6099652902,0
311,311,311,2,FHSS,10,7,-117.46455580601912,710554.6856681831,588756.8859966721,0
312,312,312,2,FHSS,19,9,-93.7839761887221,682697.7599583612,688901.5565640647,0
313,313,313,2,FHSS,17,12,-88.74938486485223,685871.7026598789,690712.2901266494,0
314,314,314,2,FHSS,15,8,-103.14427533727368,697673.8811653226,671441.1613752475,0
315,315,315,2,FHSS,17,4,-98.0781942477646,695940.2314177562,680511.2047636926,0
316,316,316,2,FHSS,14,6,-90.357342846119,693722.7720549968,687996.6285726874,0
317,317,317,2,FHSS,16,9,-112.70965614630452,706223.5425173237,746478.5918054645,0
