,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,37,36,-104.73044583425428,707117.500712027,705226.3137883255,0
49,49,CSS,32,31,-98.67077055649233,699729.4722423909,695171.0397812163,0
50,50,FHSS,15,6,-78.69440958188093,690579.9216431705,689605.2508841663,0
51,51,FHSS,12,4,-117.99234510072739,716736.634287801,795234.2236194358,0
52,52,FHSS,16,11,-101.92227682004885,703550.5416829048,699174.3100186147,0
53,53,FHSS,21,6,-93.2712941495674,694919.7096427617,686259.1490044243,0
54,54,FHSS,14,7,-94.02343850730874,689851.4229833328,696317.7066061052,0
55,55,FHSS,15,4,-104.90080433093841,678536.3091471082,711042.7955250463,0
56,56,FHSS,20,11,-107.27099693822824,692094.148109495,657716.8285771157,0
57,57,FHSS,18,6,-84.42348800908091,689925.0924175417,691644.27632758,0
58,58,FHSS,12,5,-79.88579679679535,690740.9545655403,689130.763029279,0
59,59,FHSS,18,4,-87.10792388864307,690623.01503067,686534.3055431758,0
60,60,FHSS,19,7,-78.4725688562406,689710.7043321395,690526.5117918457,0
61,61,FHSS,12,7,-99.47549741045447,677251.4875903785,684913.8861344616,0
62,62,FHSS,14,1,-76.24976306822255,688944.9519351411,690174.2281271796,0
63,63,FHSS,12,4,-89.25835561966636,686533.2493969612,686634.9192979143,0
64,64,FHSS,11,2,-95.0257800081213,684339.2722091428,683528.1177922466,0
65,65,FHSS,15,3,-85.47818813499393,691661.1957145417,690688.5221937859,0
66,66,FHSS,11,6,-84.17507395151189,689596.9290858556,691630.2957329525,0
67,67,FHSS,18,5,-81.89698637420234,690392.7217235583,688006.8747595319,0
68,68,FHSS,17,7,-104.40489785256958,673909.6517746309,706223.0898087918,0
69,69,FHSS,17,10,-107.19508730601703,701907.9585535896,718359.5021118798,0
70,70,FHSS,13,3,-92.97491488393008,683487.5456922917,687818.6529515018,0
71,71,FHSS,11,6,-114.83152347013578,745983.1180891024,740093.9321585684,0
72,72,FHSS,12,8,-106.4956882686864,697133.8502144166,717458.5916517532,0
73,73,FHSS,15,6,-117.36683849271245,790167.2565140036,703235.8380439321,0
74,74,FHSS,12,6,-112.0236254122531,736277.3338990164,718146.7961229889,0
75,75,FHSS,14,6,-113.81510513763084,724398.7211883271,747213.9209947285,0
76,76,FHSS,23,8,-95.46702316882013,695302.2631973076,695074.527851745,0
77,77,FHSS,15,6,-102.71896572740387,705613.642084456,699011.5764732023,0
78,78,FHSS,16,9,-83.18398756908435,687425.0524439183,689348.9503854531,0
79,79,FHSS,16,2,-87.48985449648409,690236.7131332875,686255.3217975156,0
80,80,FHSS,14,4,-79.50035352464684,690349.1935526687,690311.1210134722,0
81,81,FHSS,11,2,-82.6352200117673,689584.5705884785,687553.8251198546,0
82,82,FHSS,22,6,-87.01243018268559,689253.8074589542,686327.5410239608,0
83,83,FHSS,9,5,-116.14420200832751,653104.7206930696,608869.1162532093,0
84,84,FHSS,8,1,-116.97010283788273,767639.2340177048,747033.2020537519,0
85,85,FHSS,13,6,-91.14329356848035,684670.6828440035,690896.3463531254,0
86,86,FHSS,20,11,-109.58819411533756,649222.9007267973,678928.6157045526,0
87,87,FHSS,20,8,-87.73825458970364,687628.294067329,686566.9920166244,0
88,88,FHSS,12,5,-103.46548262086118,671924.6812178715,700155.695834165,0
89,89,FHSS,13,6,-92.26336783366239,684199.4929046071,691596.7333319557,0
90,90,FHSS,11,4,-105.3728939781258,682168.6666008293,664894.5736510161,0
91,91,FHSS,14,5,-88.58989300548788,686136.9163588395,691139.4707255525,0
92,92,FHSS,13,6,-108.0399518176418,681359.4277806294,655604.7444980226,0
93,93,FHSS,11,3,-79.88622474173462,689043.248961633,688102.4690988506,0
94,94,FHSS,13,7,-94.66082240586803,693639.6092155688,683280.184369775,0
95,95,FHSS,16,8,-110.89463295535981,684501.8399503577,641387.4163062723,0
96,96,FHSS,11,6,-86.7421582380284,691763.9497004177,687561.4291549738,0
97,97,FHSS,18,10,-113.58881074020584,684249.913052951,623784.089758045,0
98,98,FHSS,14,5,-76.04451350347473,688541.058264568,689333.5176659691,0
99,99,FHSS,12,6,-109.61184432436954,655295.8285607462,713296.936742187,0
100,100,FHSS,10,5,-117.05437087754603,673150.7005411003,592661.1475912918,0
101,101,FHSS,10,6,-82.39289281668574,691182.2491125345,689019.7389884042,0
102,102,FHSS,7,4,-114.17875071640302,619657.4533367165,679486.9526342484,0
103,103,FHSS,11,7,-85.34332768757707,691868.1824651494,690084.0386051793,0
104,104,FHSS,11,2,-93.31772399474579,685380.4159762048,694357.4510301952,0
105,105,FHSS,15,8,-97.73842871948573,692566.7770559747,679276.4153001264,0
106,106,FHSS,16,4,-92.73719512885596,684417.2431137686,686142.780910632,0
107,107,FHSS,13,3,-85.55817780028426,689017.5191870283,691992.6812201231,0
108,108,FHSS,20,9,-89.39304329151535,686848.4525953345,692561.4015650472,0
109,109,FHSS,14,9,-110.79330740961397,735893.8510943801,678642.1350025749,0
110,110,FHSS,16,9,-110.95047290400254,695424.0435003245,641199.3400651985,0
111,111,FHSS,12,2,-80.55265006306166,690447.6756682339,690449.8472729677,0
112,112,FHSS,19,9,-111.98206860960065,642580.8813103854,661120.3956910342,0
113,113,FHSS,17,5,-101.37279722828012,704518.9201107803,695059.9467429073,0
114,114,FHSS,15,7,-84.59996868807721,689447.5113139529,691749.4375644842,0
115,115,FHSS,13,2,-107.4215063120668,721772.7827734641,689076.8345710104,0
116,116,FHSS,13,2,-98.8006458624591,693402.0475359159,678099.0715594661,0
117,117,FHSS,21,11,-113.02126340664762,732374.413211881,733646.7301092406,0
118,118,FHSS,8,4,-84.39399466590852,690908.482492791,691135.4754633262,0
119,119,FHSS,15,7,-108.55486736080492,685772.881414584,726105.3756681476,0
120,120,FHSS,9,4,-97.27144168339927,687365.7517267299,699259.8222281317,0
121,121,FHSS,17,5,-93.08934530907749,690050.9349514093,683228.9414425751,0
122,122,FHSS,18,8,-90.39082075928175,692683.9904066344,686242.6083607402,0
123,123,FHSS,22,9,-103.06847298870788,669822.6686269299,688563.1008681885,0
124,124,FHSS,13,6,-114.88588554632992,708163.2540820391,763506.7860991115,0
125,125,FHSS,11,5,-109.57102583072769,652509.9641601555,670530.5421413537,0
126,126,FHSS,11,4,-106.53195636450565,686241.6300694913,660370.30329093,0
127,127,FHSS,15,7,-106.88766076055157,665289.9546952845,670852.3963068727,0
128,128,FHSS,12,1,-81.86122395333457,688313.7615399773,688104.347465972,0
129,129,FHSS,9,2,-80.13314277788042,688669.0439439277,688225.6402273887,0
130,130,FHSS,11,4,-92.40070426892851,692338.4609013123,694349.9568687155,0
131,131,FHSS,13,6,-106.15986005294138,715531.0893577308,699464.5650584069,0
132,132,FHSS,14,5,-93.64650774456501,683063.9632826678,687505.7528078479,0
133,133,FHSS,17,4,-94.58824795905966,683792.676209037,694205.0855143648,0
134,134,FHSS,12,4,-98.1123471627451,699911.8551641594,692950.938421291,0
135,135,FHSS,14,8,-99.44106118206801,676962.4986908142,685978.0519926612,0
136,136,FHSS,20,10,-104.37838231814939,711000.7613865426,682087.2489388282,0
137,137,FHSS,15,4,-93.59867917907513,682874.1813787527,690249.9674326949,0
138,138,FHSS,10,4,-93.28895449386634,695618.2873995965,688027.6129145228,0
139,139,FHSS,20,4,-96.91594680307257,690368.0632017449,699019.0139732677,0
140,140,FHSS,17,8,-108.86530534857295,661189.4645094306,715179.3857131882,0
141,141,FHSS,8,2,-99.43560500870124,682679.9127522777,700421.6048602059,0
142,142,FHSS,9,4,-96.33860049173072,689491.8905605404,698445.2663733845,0
143,143,FHSS,12,2,-77.98092217513928,690443.8260343481,689764.0681754894,0
144,144,FHSS,16,7,-82.84197485146053,689833.1029524875,691273.9804363335,0
145,145,FHSS,16,6,-105.60291562370817,667463.6829298559,703811.2588496744,0
146,146,FHSS,11,6,-95.14394735801588,691078.2220368894,697106.1396248122,0
147,147,FHSS,15,6,-78.9970819003017,688534.7293672045,690269.8411437797,0
148,148,FHSS,11,5,-111.25048816452974,640602.1475645659,677284.6457076501,0
149,149,FHSS,16,1,-84.47529246034787,690179.0153901376,691584.7036309241,0
150,150,FHSS,17,10,-106.72398647889236,691309.8723608234,659605.2511381417,0
151,151,FHSS,16,5,-107.46463141531319,719461.4815223163,701853.5715941759,0
152,152,FHSS,13,8,-105.93247183462017,715428.016311089,681256.8913154348,0
153,153,FHSS,13,6,-98.69277197622054,682359.2611358595,679890.9598126885,0
154,154,FHSS,13,3,-87.25658312524389,691897.8477629498,691385.6553430253,0
155,155,FHSS,12,3,-97.62810340523899,699438.9717154533,686364.2960403996,0
156,156,FHSS,16,5,-80.2273296932275,689517.256079203,688001.3331197408,0
157,157,FHSS,17,12,-101.29536423332219,679350.7655350845,676987.0677984757,0
158,158,FHSS,17,8,-91.74333666695013,693472.9521771428,685970.9923744843,0
159,159,FHSS,10,3,-106.73867567233282,718564.4516069259,682696.3345860584,0
160,160,FHSS,14,5,-86.31955696530585,690401.5124273638,692084.1297944371,0
161,161,FHSS,14,9,-112.97944433639361,681563.6197892451,628545.3073980043,0
162,162,FHSS,19,8,-114.5376767310122,642930.1560280803,746255.1924924753,0
163,163,FHSS,18,6,-115.24229226327759,664317.9892572183,613834.4931743672,0
164,164,FHSS,15,9,-111.15002155126032,721902.9057985172,727037.9577740135,0
165,165,FHSS,13,7,-109.0110580390527,669373.4773799077,656112.2226022751,0
166,166,FHSS,12,6,-109.59574094559795,696490.8152616308,730372.4456858829,0
167,167,FHSS,13,8,-111.67371385034681,722691.760857193,730406.6387151462,0
168,168,FHSS,13,3,-77.60409667982469,690007.0407875099,688552.4509219874,0
169,169,FHSS,17,10,-107.06401541613562,660965.2453616695,701879.8407761739,0
170,170,FHSS,9,3,-99.83259017850257,686542.796602748,676210.4237234978,0
171,171,FHSS,22,8,-85.58197805049956,691254.195704072,691271.1106900747,0
172,172,FHSS,14,5,-88.55811605937583,686892.4448675038,686715.7845764095,0
173,173,FHSS,16,4,-85.82693385992265,690451.9830043867,686926.7233765773,0
174,174,FHSS,16,10,-103.40273653170732,693458.6565264465,709380.8360706436,0
175,175,FHSS,17,9,-112.28356709610966,721489.3087103431,736097.1277358035,0
176,176,FHSS,20,5,-78.43534554823448,690158.0375551895,690285.4928175437,0
177,177,FHSS,10,6,-116.5063529877761,779067.2327544515,668300.1985685572,0
178,178,FHSS,10,1,-87.92737127603598,692790.233331437,688820.536552011,0
179,179,FHSS,11,4,-84.65134271898935,687250.0552072235,690341.068267285,0
180,180,FHSS,11,6,-97.0565591119881,688774.2725087974,679618.5335457339,0
181,181,FHSS,9,5,-103.91888495930958,668010.7109532666,692509.4222352648,0
182,182,FHSS,12,4,-82.6617121532727,691032.011985437,690345.2556974944,0
183,183,FHSS,7,0,-109.44296363735118,728776.4544389101,678520.8766709056,0
184,184,FHSS,13,7,-103.36421169354522,705689.9768069151,677307.0266763617,0
185,185,FHSS,13,8,-117.21695538064756,789247.4139644731,684433.5801631034,0
186,186,FHSS,13,8,-113.87525816164234,663420.0920422936,752287.5776504431,0
187,187,FHSS,22,18,-113.63339642997116,754590.5685538404,678014.9403058091,0
188,188,FHSS,12,3,-92.30380503972037,684679.9122132611,686272.0827638446,0
189,189,FHSS,16,6,-98.08525704371705,683913.4494666349,698992.8817340119,0
190,190,FHSS,13,3,-90.47806909394839,693160.6889666516,692077.8528973195,0
191,191,FHSS,11,4,-81.93591047933191,687950.2727593879,688501.0287066743,0
192,192,FHSS,19,7,-93.77996043730607,685175.7583508868,684181.4723162852,0
193,193,FHSS,15,5,-78.63686125531143,689246.3687531331,688245.442352127,0
194,194,FHSS,8,4,-94.49069861833672,683548.2499005628,693765.9265929357,0
195,195,FHSS,15,5,-95.70390436042868,681838.6351338995,685779.805741636,0
196,196,FHSS,13,4,-91.60757304757114,688585.2669635578,694585.8681331485,0
197,197,FHSS,11,4,-115.96557341754038,763077.2338784097,643980.7440889964,0
198,198,FHSS,16,10,-112.0678073119397,642688.9210720425,659912.7100592008,0
199,199,FHSS,19,9,-102.9290833375774,686556.9963617072,670328.7056214364,0
200,200,FHSS,21,7,-85.21451365946044,690960.0300820989,691386.231922447,0
201,201,FHSS,16,4,-104.96995718138925,665051.344739052,687924.6081808918,0
202,202,FHSS,14,8,-112.37947008195738,685110.2441534826,746522.8038088679,0
203,203,FHSS,8,6,-112.41642098999392,671523.4602449565,634745.4817426549,0
204,204,FHSS,8,3,-97.48317003929635,699356.429683832,686704.3678142573,0
205,205,FHSS,21,10,-91.69782382576592,693216.3937169393,685729.0556743108,0
206,206,FHSS,15,3,-84.22002867453435,690602.4101098266,691306.2551617108,0
207,207,FHSS,20,8,-92.7084229564495,693680.3946756831,685269.0274504761,0
208,208,FHSS,10,6,-94.37089818263243,682365.4951857484,687912.0393566798,0
209,209,FHSS,10,3,-87.59821252460677,692577.0850784883,690351.652120395,0
210,210,FHSS,14,4,-115.42051644169686,667578.0111916566,611113.8698657468,0
211,211,FHSS,15,4,-76.39753851289333,690286.8003418144,689165.2935982903,0
212,212,FHSS,17,10,-104.6425769148329,693028.6069838416,666188.8584538986,0
213,213,FHSS,14,7,-88.56709416065829,692873.7111652275,688128.3867352223,0
214,214,FHSS,15,5,-85.66332181957488,687484.7589392086,687600.8543250075,0
215,215,FHSS,15,5,-101.72727005257116,681993.4030901018,674335.719043401,0
216,216,FHSS,19,3,-78.11459936638349,688321.8150423428,689616.6802081574,0
217,217,FHSS,17,4,-84.51345869410548,690675.7160504832,691350.6498565306,0
218,218,FHSS,13,2,-83.75239782836434,691222.5649775955,688307.3215524236,0
219,219,FHSS,16,8,-114.4264719324371,761898.6146515255,690395.6394034863,0
220,220,FHSS,16,4,-98.95990134958815,678383.7389268792,684151.5319628916,0
221,221,FHSS,6,4,-117.5236029496599,765245.565036495,759925.0468826022,0
222,222,FHSS,7,0,-84.98576259088816,691843.2859611083,689162.5607249424,0
223,223,FHSS,11,2,-94.78986883643711,685423.5921190138,682989.0434961129,0
224,224,FHSS,12,4,-94.60177678815522,695533.0005128203,693563.1222716274,0
225,225,FHSS,17,6,-85.86453525938224,686952.7294189862,690540.2789351358,0
226,226,FHSS,16,6,-87.90303322101678,692725.965903374,690255.4541768834,0
227,227,FHSS,17,7,-91.66321688270398,694675.9558248454,689719.939190516,0
228,228,FHSS,12,3,-115.00680173337048,765977.5944969085,701424.4396905183,0
229,229,FHSS,16,4,-86.1554827484911,691161.9756025289,687229.3663243488,0
230,230,FHSS,15,10,-116.65164090666826,721599.0215163796,777368.13041811,0
231,231,FHSS,17,7,-90.62489608418808,685040.8121814912,687737.1531812963,0
232,232,FHSS,15,4,-110.78201831815693,702980.0542525611,735090.256487196,0
233,233,FHSS,16,6,-97.39302501095004,682710.1086577576,697102.1038547782,0
234,234,FHSS,14,6,-83.00394567239664,691046.9552571714,688356.8785722445,0
235,235,FHSS,11,3,-92.64629153699772,694291.4598179163,692736.9847119779,0
236,236,FHSS,12,4,-96.58177772398057,680151.3529033287,690175.3824419588,0
237,237,FHSS,16,4,-94.22933788172493,692059.359018765,695984.2969767244,0
238,238,FHSS,15,6,-106.3218284732166,684073.6671778616,661400.0767337425,0
239,239,FHSS,12,3,-92.13921508475521,691722.9719567961,694479.7228773119,0
240,240,FHSS,12,4,-87.30021263160022,692592.437203884,689158.1272137974,0
241,241,FHSS,23,12,-103.23272470895378,684591.0926278456,670020.0859061352,0
242,242,FHSS,7,3,-94.35313431169735,688368.5407383206,682298.510650228,0
243,243,FHSS,15,9,-112.71279457763924,663900.419664447,635641.6726427212,0
244,244,FHSS,21,11,-113.2690295572259,678322.5973696768,751884.6117721306,0
245,245,FHSS,17,7,-95.31143938487948,681391.0013751915,689745.736798488,0
246,246,FHSS,15,3,-83.09332333487643,688005.8111022147,688035.6017214205,0
247,247,FHSS,13,5,-98.69255124747205,700918.9592538417,692224.8810405554,0
248,248,FHSS,14,6,-103.59330355639608,695969.5936451256,709179.313166857,0
249,249,FHSS,12,7,-109.39297311427573,662402.865024032,719737.5876551548,0
250,250,FHSS,9,3,-111.51761877282891,645481.0420713994,716978.6240215154,0
251,251,FHSS,14,6,-105.86228107198795,689979.3381959745,716450.4850145121,0
252,252,FHSS,23,5,-85.49635982095249,690317.2854511582,691840.436984039,0
253,253,FHSS,18,3,-76.12863937929183,688599.2026472606,689066.4608252193,0
254,254,FHSS,13,6,-83.17041167289669,691312.5747688778,689976.2695919083,0
255,255,FHSS,15,3,-102.68933953320808,683111.2786710536,707091.4636853959,0
256,256,FHSS,12,7,-104.56617709431364,676198.5096613165,670223.6828536063,0
257,257,FHSS,18,8,-87.11786379649351,688558.5137657203,686404.3496107802,0
258,258,FHSS,14,3,-81.68147057377485,690188.5491045888,687931.5902401301,0
259,259,FHSS,18,9,-113.7124885362825,624205.6079410556,703797.4055342638,0
260,260,FHSS,21,8,-83.61258722586112,687882.2916735073,690832.3968528932,0
261,261,FHSS,15,5,-79.15438030851844,690102.7258658998,688370.5674986913,0
262,262,FHSS,17,6,-107.8987661902387,673871.3650710883,719867.2101316305,0
263,263,FHSS,12,2,-84.64552964300162,691457.3175281833,688253.4635453366,0
264,264,FHSS,12,6,-104.43278902357113,709231.6860512033,677859.0402108447,0
265,265,FHSS,17,5,-90.80621195668262,691567.9518790462,693674.9823373694,0
266,266,FHSS,20,9,-114.89308745347273,639822.6278889896,631165.6443714156,0
267,267,FHSS,17,7,-91.63635406754062,692502.2636728992,693663.9725172757,0
268,268,FHSS,11,7,-78.83506943283565,689256.845623293,690605.3904891586,0
269,269,FHSS,11,2,-95.74278702342987,680988.4820496931,688940.113441231,0
270,270,FHSS,15,9,-106.02940671002354,666390.0282752248,674239.0448567824,0
271,271,FHSS,17,9,-115.18780728711778,761429.7135648135,656612.9552883501,0
272,272,FHSS,17,8,-116.55627690615626,598252.2537648472,705905.7764679804,0
273,273,FHSS,12,3,-110.96941075874577,698679.3233054585,641610.0084156848,0
274,274,FHSS,12,5,-99.83360439661418,676964.9195813253,694666.4264672673,0
275,275,FHSS,15,7,-92.01111850678036,689871.9389490185,683940.8428847803,0
276,276,FHSS,16,3,-84.82843105628929,687345.6312635775,688186.536998438,0
277,277,FHSS,20,9,-93.48836407308899,685031.5031918295,684598.0484501896,0
278,278,FHSS,15,7,-97.7779108208538,700057.4191248845,688818.170059434,0
279,279,FHSS,16,5,-103.00028417241533,670080.2268084827,687230.5921378466,0
280,280,FHSS,16,7,-104.39931593295,667337.1331396131,695327.9983789183,0
281,281,FHSS,9,6,-110.70073994763167,720021.5643778238,653472.0829637208,0
282,282,FHSS,13,4,-99.45314692418539,688509.7585362655,676511.2803423927,0
283,283,FHSS,8,5,-113.21861919160034,716903.2391314919,632634.055379356,0
284,284,FHSS,9,4,-76.87051400294602,690228.3634087837,688906.5063224012,0
285,285,FHSS,9,3,-106.15328049176699,666118.1877494896,673932.2311666693,0
286,286,FHSS,12,0,-78.01557493141797,688974.410629534,688405.8529031434,0
287,287,FHSS,13,2,-77.9644609347639,688342.2495596289,689622.3102828679,0
288,288,FHSS,18,9,-114.04556039259006,668952.5550206271,755710.0833427636,0
289,289,FHSS,11,5,-108.88846015522996,651455.3166910461,684153.7889634162,0
290,290,FHSS,10,3,-115.71084395462518,613349.2661883907,725167.3868089922,0
291,291,FHSS,6,2,-77.94001485468365,690009.4889717015,690317.6578243079,0
292,292,FHSS,13,7,-91.42998491277483,691432.3184957221,684691.349679912,0
293,293,FHSS,17,9,-113.93022430283278,753285.1838989847,714069.4413048066,0
294,294,FHSS,12,6,-98.83603677464154,690692.2379986965,701386.9742210106,0
295,295,FHSS,13,7,-110.54619023916717,734934.2575911328,698261.5210632791,0
296,296,FHSS,11,2,-87.70670967400295,687318.4666072291,686802.1326513559,0
297,297,FHSS,13,5,-105.67734140523203,664354.1244840857,697961.7506519343,0
298,298,FHSS,14,7,-112.54474685345076,656013.6277430605,641535.0082387181,0
299,299,FHSS,13,8,-115.90167643885502,696228.2505157528,603767.8692877339,0
300,300,FHSS,13,10,-105.11507014036656,705004.8245800507,670106.281226496,0
301,301,FHSS,20,8,-102.319312991399,674906.1567512491,678775.0888677057,0
302,302,FHSS,18,6,-95.53319931821837,690388.1053028759,681234.619724423,0
303,303,FHSS,19,5,-80.38092576042573,690142.7254900093,688172.0599673379,0
304,304,FHSS,13,6,-109.7790858451605,677958.8934496684,648529.1730419582,0
305,305,FHSS,12,3,-103.12821838880848,677537.4965189181,673638.6646342479,0
306,306,FHSS,18,6,-88.54711754076651,687919.9392793374,686042.0792344777,0
307,307,FHSS,20,10,-108.11664538425768,656184.842968384,700601.6062413958,0
308,308,FHSS,13,8,-114.4115418468702,743860.941043716,737082.7080217774,0
309,309,FHSS,15,7,-116.72581595777709,617160.2930254614,628554.7967307228,0
310,310,FHSS,10,7,-98.26212880560892,678153.6779449639,690028.1382589074,0
311,311,FHSS,11,1,-89.00446294296249,685733.5827643054,688163.2846735334,0
312,312,FHSS,13,4,-100.75596930479225,674721.3017663279,686260.4068487149,0
313,313,FHSS,15,11,-113.19755542288922,751008.594244395,676529.7339966818,0
314,314,FHSS,12,5,-97.35759362983114,697832.4044401019,683728.614590662,0
315,315,FHSS,14,5,-88.51962473708824,689192.4757945248,693076.9903486604,0
316,316,FHSS,15,4,-78.04200794969802,688357.4794051595,689724.6191787533,0
317,317,FHSS,11,4,-77.93137056401747,689960.1301860851,688474.8767685286,0
318,318,FHSS,15,5,-92.86448623375254,686016.2167252786,694426.3508726844,0
319,319,FHSS,11,6,-88.58448070232012,692834.5728138229,688007.6781498219,0
320,320,FHSS,16,7,-91.85061694100014,685544.7518713309,685656.823742002,0
321,321,FHSS,13,8,-112.80411466100841,746759.35477401,671290.2387914055,0
322,322,FHSS,6,3,-115.65331974314807,747867.8340522575,629797.5998202182,0
323,323,FHSS,15,6,-94.0744536763199,683475.732843347,693049.0097996375,0
324,324,FHSS,17,8,-94.48933943541701,682348.2394093105,687556.8297791498,0
325,325,FHSS,14,4,-85.08756733847424,688774.627820221,687020.4876298254,0
326,326,FHSS,9,3,-91.5796945331254,691702.0797570081,684716.7126927488,0
327,327,FHSS,15,5,-88.83311246408655,685625.5818489909,689820.1426346663,0
328,328,FHSS,9,3,-76.26189064794654,690035.9360694053,690052.411878749,0
329,329,FHSS,13,6,-101.76038882861337,702131.0364062729,678336.4159047386,0
330,330,FHSS,16,7,-103.49574916446875,702122.6769713501,673206.7138384352,0
331,331,FHSS,16,7,-104.78475832698643,695870.7489762595,666410.8019856666,0
332,332,FHSS,14,5,-92.46279850378511,688018.5893413345,683798.5851218859,0
333,333,FHSS,20,12,-113.01974040083238,633954.9506896045,716354.4219735942,0
334,334,FHSS,6,2,-101.84464971688631,672806.1800523503,693192.3137736088,0
335,335,FHSS,10,6,-112.19255275387344,633358.0606129409,689782.161552802,0
336,336,FHSS,18,6,-114.18522375555199,619666.0586449532,699759.4989472626,0
337,337,FHSS,10,4,-117.46852509707512,623021.5141045733,768026.6146851449,0
338,338,FHSS,16,3,-90.87289933113931,684983.7452052551,687517.1332957961,0
339,339,FHSS,12,4,-115.09164591200039,767635.3515483761,691904.8861952148,0
340,340,FHSS,13,8,-110.37578802879457,700645.0869715622,645345.7977962736,0
341,341,FHSS,12,5,-100.54058534184867,687796.8330150552,674844.3617264197,0
342,342,FHSS,18,7,-94.5711097546727,696018.7244380373,692677.796377388,0
343,343,FHSS,14,4,-78.07472513734272,689349.080600773,690512.6194133903,0
344,344,FHSS,9,0,-90.78724881594088,693598.042603797,687129.9529833347,0
345,345,FHSS,16,6,-101.18933877731003,674431.652156505,684409.2026072368,0
346,346,FHSS,17,5,-82.03229089467787,689829.1120112204,691100.2062619496,0
347,347,FHSS,13,4,-117.50839377078569,686293.2864561207,586086.7298338239,0
348,348,FHSS,20,12,-116.05164680880691,689595.7701159071,776821.1056171074,0
349,349,FHSS,22,5,-97.9171439491919,691760.4491834817,699988.4259454142,0
