,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,34,-80.82452650766822,687972.5218945226,688937.8942737558,0
1,1,CSS,39,37,-103.4217254567494,693189.6717235288,669343.1451514371,0
2,2,CSS,37,35,-94.3820512577549,682695.4312859942,692041.698991467,0
3,3,CSS,26,23,-94.42847686581106,695439.8955768265,685382.2379728873,0
4,4,CSS,31,26,-83.8218487320768,687319.3657085251,689855.3857514479,0
5,5,CSS,48,46,-88.15783800654282,692696.993154782,690680.4349777723,0
6,6,CSS,35,35,-116.76654142457261,783696.6583272077,678551.4060877633,0
7,7,CSS,33,30,-79.02906613642274,689184.8029242643,690621.5458704407,0
8,8,CSS,42,37,-95.13717586440922,681583.6655953353,688616.6117606579,0
9,9,CSS,36,31,-86.95788112398168,686728.7206889524,687921.4281588013,0
10,10,CSS,31,30,-104.51456224189045,683941.5842488263,666907.7429738748,0
11,11,CSS,37,35,-112.12720683667919,688690.6999327075,745040.3792377932,0
12,12,CSS,29,28,-112.02083281219365,709182.2444969516,740688.230944509,0
13,13,CSS,32,29,-103.92161115264804,679149.9041637309,708452.4312746573,0
14,14,CSS,46,42,-85.9853543149834,688519.733992367,686816.686493071,0
15,15,CSS,37,34,-101.66708804863653,675472.9113013942,698583.2277906983,0
16,16,CSS,36,36,-116.10579501142334,749572.6723564509,625247.1987604267,0
17,17,CSS,38,32,-85.17425697321104,691613.1305882531,688230.5259497277,0
18,18,CSS,37,31,-87.66351458080551,691589.3899466592,686895.2877367978,0
19,19,CSS,27,27,-89.9672115398423,693419.5333233302,691070.6238127858,0
20,20,CSS,39,38,-106.3197166476139,714748.9550836225,676346.0970169368,0
21,21,CSS,43,37,-93.52022065168288,683329.0695211585,687030.5870253099,0
22,22,CSS,42,42,-111.65646835518541,729356.9170659556,655037.6793650022,0
23,23,CSS,39,36,-78.40155427717407,689388.9079388126,688265.5471172167,0
24,24,CSS,35,34,-84.42482976529769,687313.0691370199,688487.8948781174,0
25,25,CSS,47,44,-77.95760928858493,688781.7515011523,690299.2876010109,0
26,26,CSS,19,18,-96.28661321898494,687634.9220048895,680607.6599066907,0
27,27,CSS,24,20,-83.0699539632667,691332.8906888214,689021.3028128223,0
28,28,CSS,34,33,-92.71333331413008,684965.797711947,693368.7611528507,0
29,29,CSS,35,34,-76.41808567959423,688614.4973660436,688967.2599238545,0
30,30,CSS,34,32,-98.9262983801097,699716.1757516445,682936.7895533539,0
31,31,CSS,41,38,-78.12962260634413,690500.4641644832,689625.3677214973,0
32,32,CSS,36,34,-82.40507109268665,689499.6049112488,687596.6688502033,0
33,33,CSS,31,26,-80.50894957662265,690430.9813960543,688366.024734969,0
