,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,29,-109.42248989286708,649040.2203436363,683880.3607877163,0
1,1,1,1,CSS,39,38,-111.43453824564124,722649.6477486953,728577.8263953831,0
2,2,2,1,CSS,42,42,-113.78771106129744,623281.5720582304,702198.140178371,0
3,3,3,1,CSS,29,27,-105.67721017698038,715608.0300298822,685582.5819597107,0
4,4,4,1,CSS,36,33,-89.5464269961562,688150.48237594,693347.4493797146,0
5,5,5,1,CSS,35,33,-94.40989703731066,693749.5596232606,695201.591228261,0
6,6,6,1,CSS,38,34,-77.7541904660478,689957.3167192405,690323.316770523,0
7,7,7,1,CSS,43,42,-115.88685522843868,631466.134400396,626177.5732138832,0
8,8,8,1,CSS,24,22,-95.9523530379634,693004.7591053678,681552.0279637547,0
9,9,9,1,CSS,34,33,-112.74449229617456,637808.9672150622,659326.013139238,0
10,10,10,1,CSS,42,36,-80.77352819143826,688262.138442447,690383.828911866,0
11,11,11,1,CSS,29,25,-97.7046277738746,678983.8607050693,687658.8556469227,0
12,12,12,1,CSS,38,38,-106.1258565203615,716623.0863902332,683350.7729130522,0
13,13,13,1,CSS,48,40,-81.22348506181784,690996.3813064113,689395.4852315865,0
14,14,14,1,CSS,33,32,-112.07955924501726,703215.7342819138,742990.8834306448,0
15,15,15,1,CSS,34,34,-103.81648489378148,693655.8918256138,668466.8412006459,0
16,16,16,1,CSS,43,40,-80.47396164356206,688283.5447531944,690329.733021039,0
17,17,17,1,CSS,35,34,-112.03441551925528,634426.7437756177,686871.5451314191,0
18,18,18,1,CSS,38,35,-77.65626765194156,688429.404765172,689787.8866105807,0
19,19,19,1,CSS,34,29,-77.31000519027387,690026.1734730626,688609.4954360154,0
20,20,20,1,CSS,29,28,-96.86286172982722,698366.9857133941,692858.8373887251,0
21,21,21,1,CSS,42,41,-110.3822449645136,706615.3176392041,647279.835214168,0
22,22,22,1,CSS,39,37,-90.2971321278726,688173.569919074,693744.2523327445,0
23,23,23,1,CSS,36,33,-104.32714184050305,672307.6630411954,674540.4026386999,0
24,24,24,1,CSS,35,34,-110.96713468347149,662539.7601630773,730000.7879636796,0
25,25,25,1,CSS,40,39,-113.95685826782923,673447.0392445078,622613.2442852897,0
26,26,26,1,CSS,31,28,-83.3306516566283,691109.2419403692,688315.8242354483,0
27,27,27,1,CSS,37,35,-93.4049369535909,693251.0957112052,684234.8534111921,0
28,28,28,1,CSS,35,35,-111.91359724892014,695672.8960915948,635490.8508594383,0
29,29,29,1,CSS,38,38,-108.29881557243442,687430.3645851088,725159.3082629745,0
30,30,30,1,CSS,38,34,-81.1472175566371,690849.9420371507,690042.9513482838,0
31,31,31,1,CSS,41,41,-102.25866254676772,707184.2013832635,691182.9609628527,0
32,32,32,1,CSS,30,30,-108.03895767201196,723719.8028766002,694917.3917410193,0
33,33,33,1,CSS,34,31,-101.21795882379696,673853.2423878391,692411.6641096476,0
34,34,34,1,CSS,40,40,-112.60228452241998,667160.6265684593,635024.7825955757,0
35,35,35,1,CSS,40,38,-106.67165780267948,718325.711743781,682684.5864462783,0
36,36,36,1,CSS,45,43,-99.50915212708048,702071.8185548017,692425.7953428294,0
37,37,37,1,CSS,35,34,-105.77184133833704,716171.8675984734,688923.1520047954,0
38,38,38,1,CSS,41,36,-92.0885054134494,694629.247558059,691267.546688485,0
39,39,39,1,CSS,39,38,-104.57401243696582,710191.4368967472,678833.8301266732,0
40,40,40,1,CSS,39,39,-101.45210494018542,700299.9917902154,677312.0661042667,0
41,41,41,1,CSS,38,37,-110.10725163845248,719092.9001606732,722013.7236935345,0
42,42,42,1,CSS,45,45,-100.9384499775685,697375.4722440995,676297.393019868,0
43,43,43,1,CSS,37,36,-112.84170055485951,741835.8893473303,659406.5414378982,0
44,44,44,1,CSS,34,33,-105.6293700449514,712408.1703359323,702232.5603349512,0
45,45,45,1,CSS,27,24,-96.49037609908922,691778.9874408011,680527.2979683863,0
46,46,46,1,CSS,36,36,-110.79620689434202,729390.0088972768,663337.5806031865,0
47,47,47,1,CSS,36,34,-94.98459590043156,681783.8091955698,688151.1291048366,0
48,48,48,1,CSS,34,32,-100.08299735003504,675931.5855014361,686002.4754853352,0
49,49,49,1,CSS,31,29,-82.05974189274545,687962.3568443249,690385.0995980153,0
50,50,50,2,FHSS,14,9,-108.14836761125224,681115.6647479624,655214.4215640718,0
51,51,51,2,FHSS,21,10,-97.43745256668063,696685.3018722185,682185.386997835,0
52,52,52,2,FHSS,15,0,-90.8786381569998,687316.975436117,685071.2952264021,0
53,53,53,2,FHSS,12,7,-112.02109101308984,741275.5513346018,707590.780132431,0
54,54,54,2,FHSS,19,4,-83.61482196253264,689424.2873886987,687323.0861330294,0
55,55,55,2,FHSS,18,5,-88.83631494178867,692485.6722431565,691659.0820073815,0
56,56,56,2,FHSS,14,9,-103.45803405996148,668973.6641173253,687733.7038211076,0
57,57,57,2,FHSS,16,4,-101.62390706535042,691199.681425787,705916.9486385738,0
58,58,58,2,FHSS,11,3,-86.41102193229081,688865.6161608897,692239.8271636711,0
59,59,59,2,FHSS,16,9,-116.45400715065917,625392.6875100739,623959.3513404058,0
60,60,60,2,FHSS,17,5,-80.90828152393591,689364.6412859095,690939.2507866824,0
61,61,61,2,FHSS,7,2,-86.03394497572698,690601.2645575954,686922.4760475024,0
62,62,62,2,FHSS,17,3,-96.3196606076298,696132.7529932401,683403.7249276205,0
63,63,63,2,FHSS,14,4,-91.64604978175134,687170.8688844208,694174.1169371003,0
64,64,64,2,FHSS,12,8,-109.47986956383976,722799.5389108075,713236.9554870205,0
65,65,65,2,FHSS,10,5,-103.90342819586176,688450.8463541587,667847.383893505,0
66,66,66,2,FHSS,15,6,-99.18649952821409,678025.1298840418,684155.6076656808,0
67,67,67,2,FHSS,15,4,-82.09583355175575,688282.0216743709,688070.001886595,0
68,68,68,2,FHSS,11,6,-110.5284871618234,714424.2603132456,650471.4764024348,0
69,69,69,2,FHSS,12,3,-93.96491646563432,684693.4599759253,694411.0298004659,0
70,70,70,2,FHSS,16,6,-106.03259480178424,701339.5668445752,664542.930567551,0
71,71,71,2,FHSS,20,13,-111.84990038146506,673202.0580672929,638020.7045430546,0
72,72,72,2,FHSS,16,6,-104.23628493113333,711837.107387154,689104.2475089955,0
73,73,73,2,FHSS,12,9,-115.26097710681444,639855.9604533226,626856.1634240153,0
74,74,74,2,FHSS,13,3,-81.06764430021049,688855.0953320008,687956.3371826906,0
75,75,75,2,FHSS,21,7,-77.67730342742786,689685.5413209659,690428.6285179965,0
76,76,76,2,FHSS,15,8,-108.7781011652184,687878.092108463,651607.7989420574,0
77,77,77,2,FHSS,14,5,-89.0983536183438,685492.9725151401,689653.5323241983,0
78,78,78,2,FHSS,16,9,-107.18392761536178,707470.4397404948,663613.8106238997,0
79,79,79,2,FHSS,9,3,-80.88947928260394,690936.6423401615,689415.0178788886,0
80,80,80,2,FHSS,16,6,-101.1550048171105,688973.1225053506,673687.0308305299,0
81,81,81,2,FHSS,9,2,-94.00339342067484,686845.3354375481,683000.5886089617,0
82,82,82,2,FHSS,13,4,-84.05878861304528,688655.2996948806,687347.575857184,0
