,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,28,27,-93.98785285789987,691946.1434562135,683001.7285840927,0
1,1,CSS,40,37,-83.23679382499306,687867.2480640843,690681.0247803689,0
2,2,CSS,35,32,-99.92052208878506,685061.0419733372,676476.8572268479,0
3,3,CSS,24,24,-103.51771361256313,709299.18137668,694958.6585081411,0
4,4,CSS,45,42,-93.02621385354641,688626.5598160123,695531.0139737654,0
5,5,CSS,27,27,-107.10078807169384,720450.4496552,686347.0245464515,0
6,6,CSS,36,36,-104.55345436957458,710351.0287189765,679279.3343712456,0
7,7,CSS,34,33,-106.10852279611024,702095.9472802314,714174.2834521763,0
8,8,CSS,43,40,-117.71871390462655,692763.5679056412,795262.8009859527,0
9,9,CSS,47,47,-113.2290801117164,731858.047894885,736179.4688961837,0
10,10,CSS,36,29,-82.29247795680818,691115.9215107562,689966.3784738161,0
11,11,CSS,42,41,-106.12265644054622,668291.3250559462,671228.2926887984,0
12,12,CSS,34,28,-83.19834016018936,690916.454170399,690712.7350008887,0
13,13,CSS,36,33,-109.31319959134346,650234.9693172624,680226.0065035188,0
14,14,CSS,29,26,-76.37322409131336,688652.5180276014,688913.5227208341,0
15,15,CSS,42,36,-97.77107115293202,691711.6814685285,679007.8451093005,0
16,16,CSS,34,31,-88.59816704642759,689193.9808922319,685711.5031521878,0
17,17,CSS,37,34,-86.62998083689882,691720.9129901839,687568.9402306803,0
18,18,CSS,39,35,-96.55723504361934,683071.5160852073,696167.4654945189,0
19,19,CSS,36,32,-86.07955575690787,686640.9591319651,689281.799670016,0
20,20,CSS,37,35,-98.51890762222995,700460.1581924614,685838.015903339,0
21,21,CSS,33,27,-100.36396094382077,700580.2328872343,680384.3440781431,0
22,22,CSS,29,27,-95.99230627356886,692231.8637238817,697621.4478767114,0
23,23,CSS,33,32,-95.53402077667309,686898.9022658513,681568.161158645,0
24,24,CSS,23,21,-95.5537847652329,690538.9482971611,697587.6639043489,0
25,25,CSS,39,38,-99.36132881934036,680477.478821948,680250.8106565505,0
26,26,CSS,29,26,-90.3608056015931,686673.4469357175,685789.6669563034,0
