,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,33,-108.9972298393528,668002.9631612491,657050.4441641567,0
1,1,1,1,CSS,42,39,-88.6406964198909,692566.8505567855,691388.1519015072,0
2,2,2,1,CSS,30,29,-98.36897751885787,699108.3599481111,695430.5827125368,0
3,3,3,1,CSS,44,41,-99.62846610143448,702446.7074266619,687368.03774612,0
4,4,4,1,CSS,36,33,-95.5123814429101,688274.5876314233,697546.8611757087,0
5,5,5,1,CSS,29,26,-82.3796386772728,690838.0245401732,688295.6601681488,0
6,6,6,1,CSS,39,36,-82.89638207566244,689484.1187330274,687490.1876197576,0
7,7,7,1,CSS,29,29,-96.19257662291751,683207.668666419,683051.413654452,0
8,8,8,1,CSS,32,32,-93.34094079360972,689698.0164076715,695802.3094029337,0
9,9,9,1,CSS,39,38,-115.98573940745716,754221.8843807084,747074.1094870416,0
10,10,10,1,CSS,40,37,-117.35947396574632,610830.8610127909,753836.0493841495,0
11,11,11,1,CSS,32,30,-107.46698730479966,693337.9355876453,721706.5446579845,0
12,12,12,1,CSS,32,32,-103.53712705369136,710018.332263111,687523.123761958,0
13,13,13,1,CSS,27,27,-114.7770303173648,722700.6613735992,757153.3516047435,0
14,14,14,1,CSS,39,35,-86.70177158959227,690014.9812322424,686493.8815102726,0
15,15,15,1,CSS,42,40,-100.4689510728368,695265.3091449896,702715.3502548576,0
16,16,16,1,CSS,29,29,-100.68728572300918,676587.7014981809,681812.6507139199,0
17,17,17,1,CSS,46,43,-85.12767507272649,691250.7228050159,691081.8427117072,0
18,18,18,1,CSS,44,38,-78.11661419564126,688627.0927764021,688626.9797091405,0
19,19,19,1,CSS,35,32,-90.45491541161748,689794.9930503891,684838.0091844711,0
20,20,20,1,CSS,53,51,-116.95829770944766,618849.7903058904,622811.7112479396,0
21,21,21,1,CSS,42,39,-98.56635646569757,678578.4721809982,693768.5033849499,0
22,22,22,1,CSS,45,41,-101.80468836938016,673872.2759792211,696186.6983551517,0
23,23,23,1,CSS,38,35,-113.08206091940608,642117.349182497,729654.9257290239,0
