,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,31,-81.85193544962398,688014.6500940499,690388.3741202824,0
1,1,CSS,56,55,-117.69724944684742,758503.3525981419,609493.5791091805,0
2,2,CSS,39,38,-114.16028358730011,759359.0616711482,696499.6737770798,0
3,3,CSS,45,42,-115.09793918594579,633586.9926085271,634476.208838695,0
4,4,CSS,29,27,-107.23868437108007,688829.7179203293,721095.1030988444,0
5,5,CSS,44,39,-85.87096642223091,688555.822070327,686842.3658972294,0
6,6,CSS,40,39,-85.0506203772525,687511.0011111051,690978.6999349016,0
7,7,CSS,27,25,-96.70352774888832,685670.2222518093,680763.0979090328,0
8,8,CSS,34,32,-83.23049841620042,688520.5333998523,687622.8686478387,0
9,9,CSS,50,49,-96.8681577390065,698883.00437631,690989.218132385,0
10,10,CSS,34,31,-78.71156857512317,688230.878617534,689280.6797802744,0
11,11,CSS,37,33,-79.03419909747043,689803.4540036452,690579.0581328768,0
12,12,CSS,23,23,-87.52364491982078,688300.301274363,692491.5135986418,0
13,13,CSS,38,37,-94.9852052487912,696654.2693829469,686708.2701867829,0
14,14,CSS,44,42,-115.98190656058279,739284.4633369386,618478.0462272934,0
15,15,CSS,39,38,-110.95529201807565,690880.464856501,738000.9403762318,0
16,16,CSS,46,38,-88.28712864432971,685845.9171528727,689683.7271672912,0
17,17,CSS,23,23,-88.3203243035117,686377.3381106977,691329.1196066459,0
18,18,CSS,37,35,-86.73739747404008,688257.2893229674,686651.213300966,0
19,19,CSS,31,28,-90.0066773859381,687170.1890062628,693149.0856813005,0
20,20,CSS,37,36,-110.06892102315335,697727.4425344596,646309.865045703,0
21,21,CSS,38,36,-117.07117269145988,764480.7272748314,625954.1169669045,0
22,22,CSS,30,27,-99.00692231878803,699177.1692336942,696861.4544320318,0
23,23,CSS,30,29,-108.697019181225,705231.4661807471,655430.5935424021,0
24,24,CSS,42,37,-85.43450570255821,690479.3973495793,687068.5730736518,0
25,25,CSS,26,26,-106.39885749062994,669604.6437431609,710276.221065819,0
26,26,CSS,31,30,-83.14069703841929,691082.4859820534,690466.8484000044,0
27,27,CSS,31,30,-85.52571102469925,687796.1472415932,687371.0583772637,0
28,28,CSS,33,33,-112.55301704254333,741371.4161462848,716133.7473589104,0
29,29,CSS,43,43,-100.02710072867235,681097.8170451905,700444.2009362039,0
30,30,CSS,30,26,-85.96988531003522,688110.2751871583,691820.601187779,0
31,31,CSS,41,39,-109.74002600757618,669961.6418880332,726935.1051597933,0
32,32,CSS,38,35,-109.69089130630897,652766.2718531273,668834.2229499678,0
33,33,CSS,38,37,-95.89323111105192,693786.3802491532,696795.0949831856,0
34,34,CSS,41,39,-95.11116809090895,681600.7394396132,688684.036404894,0
35,35,CSS,27,27,-114.72999988228196,656782.2935535838,757021.8863154945,0
36,36,CSS,36,35,-81.95630519559164,690753.7615571524,690493.9148558733,0
