,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,919,792,-101.4132902351332,679334.9602169669,676719.6521926624,0
1,1,CSS,850,786,-102.95164633854255,682984.8838573248,671164.8094142672,0
2,2,CSS,855,785,-101.63891601095655,682695.3386011269,704626.1199809206,0
3,3,CSS,854,794,-101.247410151162,686108.0511460144,673859.5826431576,0
4,4,CSS,852,750,-94.47232973366592,693945.4501418838,683705.663201319,0
5,5,CSS,909,809,-96.29446164785962,692878.5054634847,681117.8979616372,0
6,6,CSS,864,793,-105.03931230767327,664818.5171172443,688778.6729803319,0
7,7,CSS,934,852,-102.72924388194859,699223.2059649298,705512.4820449484,0
8,8,CSS,896,828,-102.23931405320499,675572.202584542,700640.2505449355,0
9,9,CSS,899,825,-105.22117600496712,714244.105763263,693204.1190269747,0
10,10,CSS,885,804,-98.32232417411728,696543.0035292994,698243.7081603385,0
11,11,CSS,913,838,-102.11359810612134,688206.7937061923,706935.1604527555,0
12,12,CSS,921,804,-90.95701742110148,688965.9412619689,694252.7692435279,0
13,13,CSS,854,785,-105.75927460562313,712773.705309386,676430.3950013996,0
14,14,CSS,885,775,-92.05696579705993,684721.7937324493,692320.6805979317,0
15,15,CSS,919,838,-103.10099726124422,677922.9395809924,705390.232271461,0
16,16,CSS,862,785,-101.26070143488361,690120.4512335984,673504.1631275861,0
17,17,CSS,883,810,-102.91658960839682,701724.5872169379,674592.5845665344,0
18,18,CSS,818,729,-99.08284580579749,698841.4718616576,697449.3171170747,0
19,19,CSS,888,784,-100.03353435810277,692235.8740765763,702944.0536268578,0
20,20,CSS,872,767,-89.98287073101702,685217.1651912631,690552.2409754297,0
21,21,CSS,890,808,-98.32669696843627,700613.0424246836,691288.8409632883,0
22,22,CSS,904,842,-104.03922140733958,710605.2979064131,683797.5144392635,0
23,23,CSS,916,841,-99.50398561462254,702187.6733406995,686973.6758211139,0
24,24,CSS,895,810,-96.11774851037862,680618.1404732363,688898.112499085,0
25,25,CSS,858,784,-97.93144332243845,698592.6900621564,683624.3250037944,0
26,26,CSS,890,779,-95.54078353988346,681174.0294612659,689691.6494464386,0
27,27,CSS,877,815,-105.19068305806826,712441.5221932927,699221.7363191819,0
28,28,CSS,900,839,-103.72159495407159,671171.2999903348,678728.2839431438,0
29,29,CSS,828,766,-105.84487862046362,664320.6126207954,679460.920058759,0
30,30,CSS,915,819,-93.77758995335832,683080.0633963316,691686.9091183977,0
31,31,CSS,885,815,-103.1119749470069,682016.7735962085,671145.8129053799,0
32,32,CSS,910,801,-89.20080525089354,691311.0644203057,685922.8256866058,0
33,33,CSS,916,832,-99.68640177753169,679475.5916339708,680594.586047601,0
34,34,CSS,863,799,-101.48853523954529,677521.515644786,700628.2364103709,0
35,35,CSS,901,784,-91.47349321993023,688251.7373642145,684382.8440814,0
36,36,CSS,915,803,-95.00123347190703,694236.043578013,683352.1511030929,0
37,37,CSS,873,790,-97.85898918176031,684399.9904631593,679885.7688458415,0
38,38,CSS,901,808,-99.1976824047151,677885.8689432199,684427.6283926842,0
39,39,CSS,833,764,-100.15721347043709,677917.1395102487,697444.4122887645,0
40,40,CSS,855,772,-102.88732544072387,677447.6736249175,704430.8456861841,0
41,41,CSS,884,804,-102.08202573405737,692901.4076539881,672260.8271679757,0
42,42,CSS,878,785,-100.42279617835113,701407.8803757717,697480.6992280207,0
43,43,CSS,908,847,-105.93610963883857,664577.5787168097,678128.3251713732,0
44,44,CSS,894,806,-96.23069662171568,682877.6021279785,695488.5147869261,0
45,45,CSS,927,849,-104.47470032439728,667873.4675676184,681192.3779529188,0
46,46,CSS,857,797,-105.5137706133488,663636.0010846616,692682.3950751841,0
