,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,905,845,-105.52323613018243,671539.1973854732,670513.2710772577,0
50,50,FHSS,9,0,-98.41035311302018,681467.6478461046,681139.0965729082,0
51,51,FHSS,11,0,-101.29145149483185,692948.2056723553,704993.6968724871,0
52,52,FHSS,15,0,-101.8125878183975,696021.4613609258,705037.483796845,0
53,53,FHSS,18,5,-102.48442989963314,676229.6977446913,702150.8191586188,0
54,54,FHSS,9,1,-100.9924146463413,679972.7874107378,677193.6790730823,0
55,55,FHSS,7,0,-97.81991984323798,690139.7783885177,700100.7940204696,0
56,56,FHSS,11,1,-90.96037159058787,692957.074493134,686081.6715630961,0
57,57,FHSS,18,1,-97.66858366684795,695228.8607870261,698187.316927668,0
58,58,FHSS,16,1,-103.96835028485481,710926.5130063802,692575.0638010177,0
59,59,FHSS,14,1,-101.00157691562225,674786.0772665767,694406.7765001915,0
60,60,FHSS,8,1,-93.89376635770704,686764.4611064603,683127.4151720769,0
61,61,FHSS,13,0,-101.23312334656774,705238.960468086,688227.1058110436,0
62,62,FHSS,12,0,-96.18351619685423,690011.6902817131,698265.3968210144,0
63,63,FHSS,15,2,-100.13094268401598,688245.243214001,675479.0357970395,0
64,64,FHSS,18,1,-105.82281663922973,668476.8647734261,672481.6737999764,0
65,65,FHSS,10,3,-94.40940054596805,695381.1403204384,685323.7654718399,0
66,66,FHSS,17,3,-95.76571775869442,695770.2636188181,683834.5288832966,0
67,67,FHSS,9,0,-105.9444014015483,663285.282693891,681482.1733157159,0
68,68,FHSS,14,1,-102.0615715576423,687155.9399134668,706725.3530131499,0
69,69,FHSS,15,0,-101.99044403880896,697536.9520823433,704704.416083216,0
70,70,FHSS,24,3,-98.7999808147061,687328.8180657314,677598.689830454,0
71,71,FHSS,15,1,-105.28835528118502,669703.6302360053,705302.1341753808,0
72,72,FHSS,13,1,-104.90805728366814,678177.8263208449,667940.3437311286,0
73,73,FHSS,9,0,-99.77920324379028,686991.5813723587,676204.9885653548,0
74,74,FHSS,16,3,-99.0058721840516,691913.852021767,677386.5838401731,0
75,75,FHSS,9,1,-101.10771064018363,688408.8750046205,673798.4803877732,0
76,76,FHSS,16,0,-93.30111709777962,683547.824113738,691897.1153683685,0
77,77,FHSS,14,0,-105.39534972037889,663822.1669473186,687959.8054076352,0
78,78,FHSS,22,1,-91.10405576790143,684870.5302635598,691370.3488242544,0
79,79,FHSS,14,0,-99.53801809575897,687681.3821691243,676467.919539918,0
80,80,FHSS,18,1,-104.50604569197256,712150.2542129348,693675.5894806676,0
81,81,FHSS,14,0,-104.66509485556978,697614.928796158,667322.0466649565,0
82,82,FHSS,19,2,-103.31593434603244,685494.1439727377,709200.400098874,0
83,83,FHSS,12,0,-98.16225618457493,678433.5007267884,687484.0911997259,0
84,84,FHSS,19,0,-89.48519219358329,690309.2138445715,685406.1839714479,0
85,85,FHSS,7,0,-104.27242109126286,710752.9036681764,682217.2184510863,0
86,86,FHSS,15,2,-103.93844087425909,668769.2099729036,696013.9753568764,0
87,87,FHSS,12,1,-100.69402586140305,678580.3738545426,679153.5877339637,0
88,88,FHSS,10,0,-99.05359663452252,688479.2063417003,701725.6030603446,0
89,89,FHSS,18,2,-102.10429021644791,690667.2020161363,706912.6483259011,0
90,90,FHSS,13,1,-99.83241594449557,676316.5283794015,686092.973942013,0
91,91,FHSS,24,0,-97.79252465662745,699885.3627837477,687320.8697671328,0
92,92,FHSS,8,0,-96.0402515924014,693484.7876700868,697131.7284194755,0
93,93,FHSS,19,0,-103.84457969481032,700169.8897823103,707955.191404325,0
94,94,FHSS,15,1,-91.8905986463725,684180.8146121816,690809.3815568972,0
95,95,FHSS,14,0,-104.56332958276705,707072.640641072,704591.0448909701,0
96,96,FHSS,16,1,-104.34029407480031,669923.529164133,701049.5227026509,0
97,97,FHSS,18,3,-95.54921162377073,683356.4089474364,683807.400835823,0
98,98,FHSS,13,1,-95.87227522675236,680851.937093417,689648.9863420939,0
99,99,FHSS,10,1,-105.14520704594776,664586.8013613691,691382.5572551092,0
100,100,FHSS,20,2,-98.76531892501666,700318.6038525898,694284.0562738266,0
101,101,FHSS,15,2,-103.91642573638951,674273.8666108012,704843.9223766383,0
102,102,FHSS,15,2,-101.39599217910563,705508.9086860145,687858.4623439966,0
103,103,FHSS,7,0,-101.33091317179048,696460.9478594445,703831.8571572051,0
104,104,FHSS,19,0,-94.26908583350885,690873.068802927,682443.4932241576,0
105,105,FHSS,16,0,-103.10368981950313,677482.4027790405,673750.215664202,0
106,106,FHSS,12,1,-99.59739909039699,681987.5378672272,700262.4781590548,0
107,107,FHSS,19,1,-105.78281042358364,678589.8484939924,713928.2670063601,0
108,108,FHSS,18,1,-103.30813629510175,675668.7997668629,704154.9471588113,0
109,109,FHSS,12,2,-93.78555939627482,694010.7128163235,694328.9562176175,0
110,110,FHSS,12,1,-101.6775611172936,686005.8922530463,705765.7392538115,0
111,111,FHSS,15,0,-103.72485553598483,671725.5455670976,677819.3064822231,0
112,112,FHSS,16,0,-98.53550074318194,677884.059516082,690990.8618663764,0
113,113,FHSS,23,0,-88.63891983774798,689459.2169463531,685688.0273403514,0
114,114,FHSS,13,1,-102.84205578311578,707565.7022987398,683469.5956953797,0
115,115,FHSS,17,1,-99.00518284542144,701063.5212675894,693289.8733249309,0
116,116,FHSS,15,0,-92.04568569230373,684146.5752691155,691042.4808513322,0
117,117,FHSS,12,0,-97.20283446875432,699289.5261817438,690829.1685604501,0
118,118,FHSS,19,1,-104.06135093207192,710875.1203399374,694149.8536381151,0
119,119,FHSS,17,0,-104.58648978942011,670643.2936274754,675517.0951601277,0
120,120,FHSS,18,3,-92.83756569419157,687108.6427586944,694992.289729346,0
121,121,FHSS,13,2,-101.9359982873604,687911.6073683032,672266.4675571837,0
122,122,FHSS,14,1,-104.63184620053505,710735.1956700153,699222.7542909657,0
123,123,FHSS,10,1,-95.27667971988521,696830.8868707507,686433.7419702058,0
124,124,FHSS,12,0,-103.3093126502529,700826.3199935677,706025.2277514996,0
125,125,FHSS,17,0,-95.45946586213284,697534.8336418112,688592.619136467,0
126,126,FHSS,21,1,-104.53312977338241,678188.9167969577,669096.6269970583,0
127,127,FHSS,10,2,-102.61810131170168,707548.9313821165,685219.430179084,0
128,128,FHSS,16,0,-96.90692084931871,681429.0493910083,694826.2385183644,0
129,129,FHSS,14,0,-99.05392148783125,701591.2525183592,687368.8086939184,0
130,130,FHSS,10,2,-104.452427212306,686970.0680596926,712274.387739651,0
131,131,FHSS,8,2,-104.6071658188857,712767.1391183325,690947.3187103397,0
132,132,FHSS,10,1,-94.66314727978558,684442.0785045684,683860.5444717213,0
133,133,FHSS,13,1,-95.6022125477634,687921.5356950831,681245.4895978987,0
134,134,FHSS,18,1,-94.12505954341766,694137.0859456576,694577.6848336484,0
135,135,FHSS,11,0,-94.39805438387309,687814.0583463678,682363.9257535823,0
136,136,FHSS,14,2,-89.3592626431601,687127.0576117474,692749.788261954,0
137,137,FHSS,21,2,-105.16203449787301,710925.0194481986,676774.4541344794,0
138,138,FHSS,11,0,-94.80904583702339,687360.4483188498,696704.0828918712,0
139,139,FHSS,15,0,-105.32218307301528,706686.8624799157,670770.5933169166,0
140,140,FHSS,12,1,-91.60898808258527,684229.5713691246,688621.796905885,0
141,141,FHSS,13,1,-102.62048961267188,691597.6614721806,707903.240415132,0
142,142,FHSS,9,0,-102.86195121297678,673479.580793366,678792.2040141659,0
143,143,FHSS,12,1,-88.2515190279663,688711.0810760634,692902.4058674403,0
144,144,FHSS,12,1,-95.43471214991752,690661.675557216,681365.9189155609,0
145,145,FHSS,15,0,-97.23516334999098,689781.5864051547,679400.8396690546,0
146,146,FHSS,22,2,-100.54654844655175,688749.8358785652,704061.9546529644,0
147,147,FHSS,9,1,-102.89195296906303,692300.3465409848,670417.2719170435,0
148,148,FHSS,18,1,-105.48750233426905,705630.7068412163,669214.3919676574,0
149,149,FHSS,13,0,-93.70506455953179,685733.8302311698,683844.1887898577,0
150,150,FHSS,14,1,-98.4499852146283,678740.3469396548,685067.7178351129,0
151,151,FHSS,12,0,-103.05070110323014,670702.9139793863,695143.302161198,0
152,152,FHSS,13,1,-105.95510458223205,683110.444327173,662810.9671785402,0
153,153,FHSS,11,0,-105.14014566118135,672599.7177415305,671059.2596971652,0
154,154,FHSS,6,0,-103.13494543372116,703555.3755878785,675616.5280442456,0
155,155,FHSS,13,0,-103.14116961916659,670028.036207792,685510.8240107786,0
156,156,FHSS,18,1,-98.56166199928097,679012.7997659752,684113.6761538885,0
157,157,FHSS,22,1,-102.40246149471844,673821.5211994934,680097.8493273509,0
158,158,FHSS,12,0,-100.03608863518285,690359.2402202833,703207.258031877,0
159,159,FHSS,9,2,-100.09917677869784,682361.4348387043,701425.0669897265,0
160,160,FHSS,20,0,-99.23431340703777,702019.7210800671,689275.9573304587,0
161,161,FHSS,9,0,-104.4404111184596,712223.4246454223,692023.5007678773,0
162,162,FHSS,15,1,-101.1944267020809,704607.157139347,685078.7951804852,0
163,163,FHSS,17,2,-96.10058634738445,681289.5343859298,686047.4798084561,0
164,164,FHSS,17,4,-105.912644425653,678460.4947749714,664509.6953695371,0
165,165,FHSS,12,0,-98.8064245073044,701393.649084672,688706.8062255023,0
166,166,FHSS,17,1,-101.57198229238602,675424.581842095,698171.6962391409,0
167,167,FHSS,12,2,-101.69444414211844,676710.0126853646,678509.4326916218,0
168,168,FHSS,17,0,-98.6826852106444,680433.4077890604,697120.4365377447,0
169,169,FHSS,18,2,-96.594121088164,692669.1454593115,698126.2471494029,0
170,170,FHSS,21,3,-99.6068555359983,679193.6527896564,681113.711916524,0
171,171,FHSS,18,3,-100.27890602602282,685261.2970848449,675809.0677992052,0
172,172,FHSS,15,1,-89.35254077469139,693447.7585724066,689618.77920626,0
173,173,FHSS,15,4,-95.9975453610138,694732.3731615026,696277.0534275415,0
174,174,FHSS,15,0,-101.07341850730707,682783.5733188816,675307.5518604086,0
175,175,FHSS,10,1,-97.30723585158148,694627.3727880137,680761.7701665343,0
176,176,FHSS,13,1,-94.98310765698588,687682.1716924611,696944.391758111,0
177,177,FHSS,12,1,-104.406140258216,706024.1077114451,705130.1740676626,0
178,178,FHSS,14,0,-96.22084306633404,681640.4285024301,685045.3102780385,0
179,179,FHSS,15,0,-98.54443348277427,685539.2898383809,678426.697829852,0
180,180,FHSS,16,0,-104.41325635269878,666601.1858535055,687498.4197213501,0
181,181,FHSS,16,0,-105.8293331971369,680063.6068976809,664141.3585445526,0
182,182,FHSS,13,0,-102.97502109620638,701805.0583020027,704331.6340568961,0
183,183,FHSS,10,0,-97.3338405997626,684133.9441580623,680762.3416459914,0
184,184,FHSS,16,2,-105.49085927105828,666871.0287073916,702195.7723868986,0
185,185,FHSS,14,1,-104.9475246315756,702602.8500182253,668953.5139697939,0
186,186,FHSS,11,0,-100.76033808220993,674848.9700874112,685684.3491547322,0
187,187,FHSS,11,0,-94.73162954228607,683818.6680338786,684400.4491652271,0
188,188,FHSS,20,2,-101.6197726605985,684601.8858000096,705293.5645740126,0
189,189,FHSS,9,1,-99.35640072475454,690450.9135562985,676665.4211890353,0
190,190,FHSS,9,0,-101.25037488518471,681928.9439717672,703444.7982983972,0
191,191,FHSS,11,1,-88.12899087248482,692624.6734316681,690824.9896324873,0
192,192,FHSS,17,1,-102.43422742908206,688845.5946472627,671193.7603176127,0
193,193,FHSS,14,0,-104.02909583141738,705688.4771853745,674760.6159871652,0
194,194,FHSS,17,2,-98.34365588273636,691221.3987397855,678175.3751388167,0
195,195,FHSS,11,0,-104.68973703505306,667361.6088528548,697908.6470656075,0
196,196,FHSS,18,0,-104.52308734463418,710289.1787942988,699484.0599222811,0
197,197,FHSS,15,2,-100.861729247975,681939.4245989022,702656.8713982792,0
198,198,FHSS,18,1,-100.3033195053904,697279.8172912078,701304.4579587312,0
199,199,FHSS,17,1,-92.24262230250937,693451.2164415761,693343.1358563396,0
200,200,FHSS,16,1,-96.8400265104296,693601.5457518979,698016.4408476006,0
201,201,FHSS,11,2,-105.84148418187986,683832.6601950966,663013.18649141,0
202,202,FHSS,13,0,-95.69995676262624,695472.2803066501,683603.8418786804,0
203,203,FHSS,13,0,-98.34539023592573,678111.3029533126,688037.9052895316,0
204,204,FHSS,20,1,-88.83499477681943,686152.0544100609,691381.3670860277,0
205,205,FHSS,13,1,-88.65965910990374,692162.4047342183,686889.2979604322,0
206,206,FHSS,14,2,-105.71339535202793,677731.0539918828,665528.2734169839,0
207,207,FHSS,12,0,-102.19282747557887,690488.2208715583,707104.6838758729,0
208,208,FHSS,14,1,-104.25971327723201,675567.0884468034,707133.6250428993,0
209,209,FHSS,14,0,-92.65867453716932,685656.8842393726,693981.259859469,0
210,210,FHSS,14,0,-101.13100344254434,696561.7292401353,675448.9682060295,0
211,211,FHSS,10,0,-98.96436429543304,677966.5318853377,693705.1944554534,0
212,212,FHSS,12,1,-100.2215549023721,703438.7670427829,691084.709104855,0
213,213,FHSS,12,0,-99.17583728632512,700899.1867507237,694400.3033479651,0
214,214,FHSS,14,2,-105.43421040040573,679704.4856268353,713255.9615188257,0
215,215,FHSS,13,0,-103.57290798034165,683991.6462816825,709470.8977017185,0
216,216,FHSS,14,1,-105.42901326186313,702744.3185413567,711416.1934955153,0
217,217,FHSS,17,0,-103.527008784732,691497.3978608956,709974.9645015434,0
218,218,FHSS,16,1,-94.03712796797073,682690.725565062,691109.732982329,0
219,219,FHSS,16,1,-104.08461175098786,693864.5316838853,710996.3197203248,0
220,220,FHSS,13,0,-103.38206734298102,689258.2202042778,709737.9105101035,0
221,221,FHSS,13,0,-101.65292967767765,694667.9629482734,673604.0936114158,0
222,222,FHSS,13,0,-98.65818616902081,680634.2266766119,681523.4713625496,0
223,223,FHSS,16,0,-100.56713312084165,677405.1613632438,697894.4745367946,0
224,224,FHSS,18,1,-105.77242838589382,715998.0166222119,692510.9063299759,0
225,225,FHSS,17,1,-98.75813183725319,685196.1706766305,678243.1121698804,0
226,226,FHSS,16,1,-97.04147735154835,697603.8758887487,694781.3605110289,0
227,227,FHSS,13,1,-98.20565272080381,684229.6542822673,679480.2603542932,0
228,228,FHSS,16,1,-105.96269945921532,715406.9021747602,697942.1052189129,0
229,229,FHSS,13,1,-100.69522065607534,682673.2408035013,676100.0723261692,0
230,230,FHSS,11,1,-96.74382579029856,693040.6885444614,680668.4256180378,0
231,231,FHSS,8,1,-89.50330901562508,685927.8322830155,687223.9242857839,0
232,232,FHSS,12,0,-95.71079169132214,681030.8365487121,688769.8479587795,0
233,233,FHSS,18,2,-101.75506032653429,692224.9523966138,706029.6229613277,0
234,234,FHSS,13,0,-98.86085811643562,677823.5903275833,692821.1227109464,0
235,235,FHSS,11,0,-101.3739793149489,673882.529161281,693781.0416667573,0
236,236,FHSS,11,1,-102.09076789552005,674195.5660372636,698095.4202876267,0
237,237,FHSS,25,3,-95.3422413874407,686311.6527017171,681975.6063035558,0
238,238,FHSS,14,1,-100.28845297847495,680974.4532071155,677943.5538010208,0
239,239,FHSS,16,2,-105.36036805481191,679000.6252777827,666103.307626635,0
240,240,FHSS,14,1,-100.39354221600179,693901.3753297884,703103.2723757115,0
241,241,FHSS,21,1,-101.42510057313251,689583.3425496779,673185.02481013,0
242,242,FHSS,12,1,-104.66224463230941,702487.4424909762,669818.4327867653,0
243,243,FHSS,21,1,-101.23014672625332,674086.9166608761,693525.0975854697,0
244,244,FHSS,12,0,-104.9668307523909,694050.0309319056,713362.0531124381,0
245,245,FHSS,12,0,-103.75321202035158,683923.9850767113,709904.0333217933,0
246,246,FHSS,18,2,-103.28448503822226,669913.8740648662,684523.4814035585,0
247,247,FHSS,12,1,-105.423620980283,714130.6423047658,696490.8135248353,0
248,248,FHSS,17,1,-105.63058981763788,715375.514670043,693804.2869155349,0
249,249,FHSS,14,0,-97.84846154071803,696677.5742310741,697332.9112743057,0
250,250,FHSS,13,1,-99.07451651493959,701692.5322266427,690966.0244848807,0
251,251,FHSS,16,0,-105.74087146942162,680614.2431884464,714588.5435038641,0
252,252,FHSS,11,0,-104.66634703268043,692862.8880201177,666098.5379974908,0
253,253,FHSS,20,2,-101.23745177580807,683603.1671982288,674631.073570631,0
254,254,FHSS,12,1,-104.48202467715251,668747.5058268664,699673.9449081622,0
255,255,FHSS,6,0,-105.22110076828153,705328.8727542209,708845.0239856916,0
256,256,FHSS,8,0,-102.22069480074872,687995.205209422,671684.0386764755,0
257,257,FHSS,19,1,-97.3214990278488,697725.0603643713,695175.6966797331,0
258,258,FHSS,26,0,-99.42543041178209,680022.7316850498,680578.5790642675,0
259,259,FHSS,19,1,-96.66726650460177,689462.8235451926,680028.1024162824,0
260,260,FHSS,17,0,-101.60502379276664,672848.3265444963,689053.7122884215,0
261,261,FHSS,12,0,-98.37266714429919,691884.768977534,700558.437229546,0
262,262,FHSS,18,2,-93.59427377953087,685551.8650085739,684072.7507531174,0
263,263,FHSS,24,2,-92.6263912726193,685559.8729000041,693870.8672453274,0
264,264,FHSS,8,2,-105.42268438608559,683195.4261274759,664462.8830010805,0
265,265,FHSS,16,1,-100.10186621746669,679011.4389895394,698684.8072763063,0
266,266,FHSS,19,1,-104.67027335085288,712642.4416630409,693434.5392376077,0
267,267,FHSS,10,1,-96.14159797823336,697518.6133570006,685907.9685135512,0
268,268,FHSS,13,2,-102.33593836637998,698822.8125167757,704778.8786237288,0
269,269,FHSS,14,3,-93.34059685396922,685334.1516945033,694341.2414520917,0
270,270,FHSS,11,1,-104.03763931013157,677683.3936959249,670890.804324687,0
271,271,FHSS,15,0,-105.10495449630429,711643.9001883116,700370.2394305163,0
272,272,FHSS,8,0,-101.98739629492776,676590.6125436587,677777.1297185576,0
273,273,FHSS,13,2,-97.58886615332284,680052.4994537826,694023.2838647244,0
274,274,FHSS,9,0,-104.57492860003299,701793.311636901,669650.0246369297,0
275,275,FHSS,13,2,-98.96515750674331,694027.7203905189,700730.4143688214,0
276,276,FHSS,13,1,-98.37846292211385,680325.0124759541,696339.4802653493,0
277,277,FHSS,17,1,-97.50773109062315,679374.5737309805,691882.8603252006,0
278,278,FHSS,16,1,-98.59984276662531,683616.0107412766,699599.4661250435,0
279,279,FHSS,10,2,-102.97850933631632,670036.1984130614,688335.1840607665,0
280,280,FHSS,10,0,-98.68519448857914,681542.5804075926,680567.8400152717,0
281,281,FHSS,16,0,-99.0647059639005,677045.4823311444,689363.0094576237,0
282,282,FHSS,13,0,-104.67327856523208,671009.82767064,674657.3427740985,0
283,283,FHSS,9,2,-100.48818676402246,678988.2463918686,699588.560884136,0
284,284,FHSS,17,0,-96.4513662308635,698351.1614471488,687450.0861316134,0
285,285,FHSS,14,1,-95.99326294069259,681098.7938225847,686902.5026296525,0
286,286,FHSS,16,1,-98.40165588004984,684861.752317873,678896.1318197069,0
287,287,FHSS,14,1,-104.52065529579156,711471.7303671842,696509.4661420326,0
288,288,FHSS,18,1,-91.71831242824734,684863.3643654234,692147.6641957095,0
289,289,FHSS,16,0,-104.45688630623957,709950.4785194373,679049.2636221142,0
290,290,FHSS,14,0,-94.69056110831855,682012.8559820778,688354.294261523,0
291,291,FHSS,7,0,-101.52775521073956,705590.7080771422,686613.3058297015,0
292,292,FHSS,16,2,-100.75511055472771,686967.5027894194,704233.2186548722,0
293,293,FHSS,27,3,-91.70114754936857,690911.9572538271,694490.9929735262,0
294,294,FHSS,14,1,-98.92393831435527,684123.319338306,700368.7376972875,0
295,295,FHSS,16,0,-105.1066784857791,713021.910846929,696972.4558110583,0
296,296,FHSS,12,1,-100.56215370435024,676458.4128133798,696345.8646528,0
297,297,FHSS,19,0,-102.55825682632461,700672.9879643128,674748.8452312365,0
298,298,FHSS,16,0,-103.19803886286127,701488.7503860109,705228.4300834779,0
299,299,FHSS,16,0,-99.13097052376766,700855.9821382,684484.3707182935,0
300,300,FHSS,20,0,-96.27092842650461,680446.6928919074,689350.2589715293,0
301,301,FHSS,16,0,-102.66230682213227,687579.0046929382,708032.0387647862,0
302,302,FHSS,10,1,-105.12674897966352,703449.3024447721,668906.7586986267,0
303,303,FHSS,18,0,-98.19812252738339,691200.1038191918,678363.4805904203,0
304,304,FHSS,16,1,-100.21017960697097,702990.3830390876,693239.5558919595,0
305,305,FHSS,14,0,-104.4883946504318,698805.6704429976,668320.0178622203,0
306,306,FHSS,24,3,-95.90745487955684,684173.2827103066,682593.6104613414,0
307,307,FHSS,15,1,-96.31194509379726,685276.1265572505,681409.2572619785,0
308,308,FHSS,12,4,-96.99591926475843,680308.7322016278,692891.1285251568,0
309,309,FHSS,7,0,-104.01537677073651,708208.6270601928,678242.8922372473,0
310,310,FHSS,18,2,-95.03384084508451,696578.9308891189,686400.4228063638,0
311,311,FHSS,14,1,-97.88280475921204,684548.2691724394,699045.888512908,0
312,312,FHSS,11,1,-89.6892898925344,688975.2627770643,685231.7632272609,0
313,313,FHSS,12,2,-90.95413331490336,693911.2782756173,691247.4660951233,0
314,314,FHSS,14,0,-102.19337787443169,680199.300667829,674264.6712344245,0
315,315,FHSS,14,2,-101.69292591610946,693192.4727304264,673108.7979912908,0
316,316,FHSS,16,1,-103.69732055634131,700785.3901730736,671664.4534095027,0
317,317,FHSS,17,0,-92.55099259932011,692870.1028344649,694118.2919880402,0
318,318,FHSS,15,2,-95.0906149661791,681586.641840342,689543.5410865267,0
319,319,FHSS,14,0,-98.24988788963779,684908.3143670928,679092.2683867308,0
320,320,FHSS,11,1,-94.11879844762925,692288.6123905239,683032.9726768251,0
321,321,FHSS,18,1,-94.26046136942945,682798.7318676906,686791.6193207597,0
322,322,FHSS,17,1,-104.73256771662807,706606.9436692828,705788.4018839039,0
323,323,FHSS,12,2,-105.00267278678491,684282.639637448,665456.7576689186,0
324,324,FHSS,12,1,-101.2832221416566,674477.9542841975,695054.8502724019,0
325,325,FHSS,18,1,-104.09704324422454,669559.0152046545,679764.6986035735,0
326,326,FHSS,17,3,-105.82257134078921,671253.0154888366,709287.7895411333,0
327,327,FHSS,9,1,-95.13313019825159,697027.3525717906,691368.4870837027,0
328,328,FHSS,14,1,-99.7091504622937,702642.0701874511,690929.8532558029,0
329,329,FHSS,18,0,-103.73469386336187,710283.1480870999,685874.0270001527,0
330,330,FHSS,19,3,-105.79095548024581,677311.6588005482,713351.5066263586,0
331,331,FHSS,12,1,-105.52110881644546,712578.983467505,701219.4176092411,0
332,332,FHSS,10,1,-103.71172208578318,685228.0286713885,710106.295394283,0
333,333,FHSS,13,1,-104.12341443970911,694039.4255766277,667761.5845337632,0
334,334,FHSS,12,0,-105.16050981577065,685362.4949822988,664795.4273762772,0
335,335,FHSS,21,0,-95.30798305601697,685034.2936321753,682686.0011193466,0
336,336,FHSS,22,0,-105.1617593847223,711263.7602302288,701450.6328832421,0
337,337,FHSS,16,1,-98.09328294869141,697800.8199860629,696613.2339733954,0
338,338,FHSS,20,2,-97.5856059587119,696540.7999913406,697022.7646971865,0
339,339,FHSS,17,2,-94.23037506930898,683261.1325041488,685887.767969152,0
340,340,FHSS,16,0,-102.91002610246387,670289.8138829196,691653.6592876648,0
341,341,FHSS,12,0,-95.66220602522189,681745.044253508,692740.488478104,0
342,342,FHSS,21,5,-104.31371552884563,693671.9591248964,711635.2546044197,0
343,343,FHSS,16,4,-104.7135510854268,705153.5448819294,671701.4491497864,0
344,344,FHSS,21,0,-92.0294163585288,685588.864047913,693367.4623605008,0
345,345,FHSS,17,0,-104.97452452174721,707333.7487554054,705994.2429859577,0
346,346,FHSS,22,1,-101.32807276995396,673505.0897640379,691531.4816022622,0
347,347,FHSS,17,3,-105.9695023064198,695168.5411086004,662641.7846530911,0
348,348,FHSS,19,3,-97.0524290125096,687677.175139041,699065.0218417472,0
349,349,FHSS,19,3,-105.78418308629921,681294.7598078175,714956.0069469544,0
