,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,885,783,-91.2750120920834,691268.8163358346,694099.8459667258,0
1,1,CSS,889,807,-98.64721842998648,694964.4050721914,699805.8709781971,0
2,2,CSS,893,825,-103.55822463831782,697015.5097763325,670111.1815733737,0
3,3,CSS,863,808,-105.6388112569051,681790.7232985569,664178.0379964833,0
4,4,CSS,880,814,-102.316154543636,688407.5477131843,671459.0927372145,0
5,5,CSS,909,845,-100.33425813558893,687858.5674798017,675183.6827316338,0
6,6,CSS,890,790,-92.88787312887843,694818.4413789245,692174.3172366169,0
7,7,CSS,887,818,-99.61165561676529,700811.7503927145,696002.9378126283,0
8,8,CSS,890,804,-99.7168417812052,686476.0132170408,676408.3701931057,0
9,9,CSS,942,875,-101.50826432109574,683598.7837910774,704728.3400248631,0
10,10,CSS,950,866,-95.30016671827094,695930.2325341358,694076.2982885769,0
11,11,CSS,915,839,-98.37396052150208,700812.0375021133,690074.3773188642,0
12,12,CSS,814,759,-104.89129161530747,704014.3479389976,708689.3070908908,0
13,13,CSS,923,828,-98.60862358177131,690350.6806043583,677715.6248347502,0
14,14,CSS,921,853,-105.46928380202003,666035.4249157319,700445.2875151411,0
15,15,CSS,935,861,-104.99221422372104,709083.3420116159,703959.5856858976,0
16,16,CSS,862,781,-91.55073868478357,693870.5343491777,686724.6236977399,0
17,17,CSS,887,828,-105.41697082351263,715096.7021842636,690057.1510085418,0
18,18,CSS,895,814,-95.0310619306943,681646.2615946304,689074.8710412165,0
19,19,CSS,896,813,-95.54946266469052,688933.6338999929,697647.1673243884,0
20,20,CSS,859,776,-89.16786167769747,692826.0087654855,687411.977456152,0
21,21,CSS,891,812,-102.7792372422248,670455.0693105403,689982.1194997315,0
22,22,CSS,892,823,-103.56292349230561,705816.3773927903,676697.1893648055,0
23,23,CSS,871,815,-103.95518637618801,678373.2799368605,708110.3585717728,0
24,24,CSS,916,828,-96.3380679188226,680411.1821975055,688625.0084255395,0
25,25,CSS,951,852,-91.10045433207017,692488.9229087338,693278.9494186052,0
26,26,CSS,903,833,-102.3833619886421,681813.4961726958,672961.152307041,0
27,27,CSS,910,840,-101.12513178295832,704537.4868566594,693525.3884613737,0
28,28,CSS,908,846,-105.9820058843525,670186.1732344895,708963.6944270093,0
29,29,CSS,862,800,-101.67335792066064,705942.5748838362,691758.1951639276,0
30,30,CSS,892,792,-92.2974225535387,693024.5271702954,693784.9083813623,0
31,31,CSS,906,847,-105.13865167361669,693098.0987500093,664802.1023169584,0
32,32,CSS,947,873,-105.21886425669767,714507.5686448684,688463.7373170606,0
33,33,CSS,942,861,-101.24480930074913,673793.8075438379,686460.0627683775,0
34,34,CSS,870,815,-105.02114603174144,673157.9895936847,707809.4651048344,0
35,35,CSS,908,828,-99.25841643745298,701148.3720456897,684708.1219030959,0
36,36,CSS,957,846,-91.43460823983011,694547.4851530404,689337.3419166923,0
37,37,CSS,901,835,-105.47813834040367,709668.2192465727,673311.8769608634,0
38,38,CSS,840,773,-102.47961239782757,684314.4126508,707009.3509247095,0
39,39,CSS,917,836,-97.65957057303146,698327.4100685421,694991.234524049,0
40,40,CSS,878,806,-100.20035889045586,702812.6916120638,685051.8114244331,0
41,41,CSS,879,786,-89.92427241747805,692993.0703371214,691820.6219393344,0
42,42,CSS,926,835,-99.97494151193412,703120.401428672,688627.0737434943,0
43,43,CSS,912,813,-88.51477817958013,691184.9432003263,686197.6962874767,0
44,44,CSS,920,820,-95.46213299518102,697225.007377271,687034.3083048144,0
45,45,CSS,870,810,-105.0189213710276,687891.3784512754,664915.1639846216,0
46,46,CSS,941,871,-104.45050061339072,687298.9981422373,712301.9941118591,0
47,47,CSS,841,791,-105.56982089986782,713311.4905567104,678800.2566089164,0
48,48,CSS,904,832,-105.53769799605985,678224.8178831218,712940.7977007844,0
49,49,CSS,880,812,-105.70268794937398,696544.8637711311,663834.1883715754,0
50,50,FHSS,11,1,-94.17772679535865,689830.0255908505,696443.2937411331,0
51,51,FHSS,26,3,-99.28498294770736,691021.2923281024,701991.5783464895,0
52,52,FHSS,16,1,-102.44156749904877,693181.1942399594,671563.4497599176,0
53,53,FHSS,12,2,-94.5527671760005,685072.7162031155,683470.943014754,0
54,54,FHSS,20,2,-102.49590015243055,671163.7015487462,691404.6254459813,0
55,55,FHSS,19,2,-99.15676834588398,699286.2385769029,681751.7594239498,0
56,56,FHSS,15,0,-103.11695837734096,675926.8759943274,675026.4299659098,0
57,57,FHSS,13,1,-89.26004068530017,692087.0514010786,692383.0407271027,0
58,58,FHSS,21,1,-103.74265461356791,676396.5259415569,672689.6828543207,0
59,59,FHSS,9,1,-100.68203837652524,700916.0668225372,679948.5976882918,0
60,60,FHSS,13,2,-102.11319842582023,689448.8447777788,671846.362628312,0
61,61,FHSS,21,2,-105.01401738223585,701916.6374909766,710512.7647598655,0
62,62,FHSS,20,3,-99.80080920408069,695097.2995446115,701610.0697908036,0
63,63,FHSS,10,1,-102.88348901194172,703296.3878218327,702661.9387451849,0
64,64,FHSS,13,2,-99.63558813677562,680515.379461095,679651.0283780083,0
65,65,FHSS,15,1,-105.75234543971672,696706.1090358784,715100.5837609855,0
66,66,FHSS,17,0,-91.56927728609915,692597.4639796027,693542.1568805004,0
67,67,FHSS,13,1,-102.35869164476395,673159.9421157014,697308.019727115,0
68,68,FHSS,12,1,-103.81852484113288,709210.4634793921,697465.358995849,0
69,69,FHSS,14,1,-102.71159463227167,696956.7887271899,706649.2206349581,0
70,70,FHSS,14,1,-105.07406892920608,697510.8372928754,712744.3551128416,0
71,71,FHSS,18,1,-88.63087995001847,692990.5980043684,688399.2250602723,0
72,72,FHSS,9,0,-102.88920408019955,706916.1138829727,681508.6293599799,0
73,73,FHSS,12,1,-89.76395616253924,686788.7903386866,692740.576166592,0
74,74,FHSS,10,0,-105.63354650032127,694881.4477246845,663642.7353929152,0
75,75,FHSS,21,1,-102.1178483900651,694761.56431609,672671.2304417907,0
76,76,FHSS,12,0,-105.26811462971914,666003.1736147378,698897.9476134342,0
77,77,FHSS,20,2,-88.53889055205997,685730.956173853,689344.0717928642,0
78,78,FHSS,10,0,-105.9491712309099,681655.8633067934,663217.5582356083,0
79,79,FHSS,13,0,-101.310290528814,700160.7249495834,677541.4727311421,0
80,80,FHSS,19,0,-94.67778278508578,695734.0162954947,685448.1042920784,0
81,81,FHSS,14,0,-105.03734585741827,697468.6187881713,712648.7035899792,0
82,82,FHSS,13,0,-103.57050356460215,668891.249470783,686175.3004476432,0
83,83,FHSS,14,1,-101.96222268611336,705355.8111726018,682797.3740637295,0
84,84,FHSS,13,0,-103.40000392938045,708984.4491421438,695049.8664571423,0
85,85,FHSS,13,1,-96.34321669737494,680754.7181509518,686807.136861917,0
86,86,FHSS,17,2,-102.80712554224489,673724.1857739724,678645.5786003122,0
87,87,FHSS,12,0,-98.87629385458884,680817.2431899044,680892.5603012556,0
88,88,FHSS,14,2,-105.14501674786679,686377.4984950082,714127.3624480858,0
89,89,FHSS,9,0,-100.89406675956496,695148.7985331088,703556.095722706,0
