,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,867,767,-90.66327396438759,689424.9728919982,684710.5216771339,0
34,34,CSS,921,829,-93.56033631910967,688310.8352465293,695879.5177414956,0
35,35,CSS,905,842,-104.47476922762158,684157.8484240929,666964.978496253,0
36,36,CSS,885,809,-102.68653916581877,701005.0289997666,704163.5148096133,0
37,37,CSS,859,776,-97.81817126963925,691007.0133682558,678818.1088739039,0
38,38,CSS,887,797,-96.10798267421418,681572.4446761922,685415.9739841148,0
39,39,CSS,872,773,-96.52320068551482,681073.846948877,685453.6401923912,0
40,40,CSS,910,812,-96.9177894622209,695442.2113933336,681868.1917478658,0
41,41,CSS,907,813,-95.07299789836107,696227.8288611509,685600.3460039775,0
42,42,CSS,910,840,-105.05873816628163,709142.6319365375,704194.9714759379,0
43,43,CSS,888,765,-88.96383005239505,691112.5997660555,692881.4921795841,0
44,44,CSS,870,789,-105.1428721385983,700257.522932903,711819.6479995211,0
45,45,CSS,876,779,-97.71589852253294,683572.840166197,698242.8536948889,0
46,46,CSS,960,837,-89.66649705638125,685774.4188308272,687328.0346494206,0
47,47,CSS,908,801,-92.70914978773997,693389.7090484598,693833.6082891659,0
48,48,CSS,913,850,-101.26785724689896,700101.6694463156,701228.7176620614,0
49,49,CSS,871,771,-97.12001756427665,698728.3473793241,692712.8598540307,0
50,50,FHSS,15,2,-101.70657244790164,705854.9951410383,686164.8097216808,0
51,51,FHSS,9,0,-101.32994872702383,705121.9549390818,686128.9933559675,0
52,52,FHSS,14,0,-93.20524521297935,686849.9544706023,695165.4013521275,0
53,53,FHSS,13,0,-94.85678430040514,681795.0761039013,689250.1048860995,0
54,54,FHSS,19,2,-101.8149210460696,674316.9152458302,681651.5858933597,0
55,55,FHSS,14,1,-101.50616415918365,682074.4337112698,674766.9638447268,0
56,56,FHSS,22,1,-101.95155462820932,694201.954005113,672849.2140096329,0
57,57,FHSS,14,1,-103.85501051196208,670688.7596406058,699909.7496818661,0
58,58,FHSS,13,0,-95.14473540960665,697242.3636300929,688588.9311568761,0
59,59,FHSS,16,2,-95.91707167475587,697187.8556351427,685723.8813560779,0
60,60,FHSS,12,0,-90.07743054592328,693062.063801415,686966.3659665573,0
61,61,FHSS,6,0,-98.51098791566497,695706.433328594,679665.6449289927,0
62,62,FHSS,10,0,-91.39438153725928,687743.4576630035,694244.7261006543,0
63,63,FHSS,9,3,-93.17534905156276,688555.090545109,695629.3076008997,0
64,64,FHSS,14,1,-102.79262569476991,697424.7488156214,672190.5537778327,0
65,65,FHSS,13,0,-103.15478524140961,700231.2402351474,705995.9489458568,0
66,66,FHSS,15,2,-101.58379004300872,688856.0403040587,705927.7565545952,0
67,67,FHSS,12,0,-105.40348455215401,667326.9624952202,702465.5479229293,0
68,68,FHSS,16,0,-93.35615882881471,695806.1467358471,688990.2976737865,0
69,69,FHSS,8,1,-99.75312366809038,680267.4064236417,699186.8805916319,0
70,70,FHSS,12,0,-103.23256552617704,669800.3934974547,693238.3405855444,0
71,71,FHSS,13,0,-103.83693568568901,668453.4018990775,684982.5098780246,0
72,72,FHSS,12,2,-101.09051577549384,696686.2326430627,675595.8315522326,0
73,73,FHSS,13,0,-97.79365559596937,684812.1289096456,699052.6293389279,0
74,74,FHSS,8,1,-100.6084263497372,701613.9210260002,681088.5716184326,0
75,75,FHSS,19,1,-101.44886765731253,685534.3160555813,673608.207883455,0
76,76,FHSS,16,1,-103.53126993816676,707361.3387307335,679142.8735484813,0
77,77,FHSS,9,0,-98.14528452598535,680338.8483229793,682974.382133882,0
78,78,FHSS,16,1,-95.39715247971488,691097.3021002846,697340.2555066498,0
79,79,FHSS,15,1,-102.59612176066759,698817.4292420695,673400.8959839945,0
80,80,FHSS,13,2,-105.92006158255327,667865.1016329774,706055.1485141065,0
81,81,FHSS,14,0,-104.63724781051127,666665.1826131847,695268.0783063556,0
82,82,FHSS,11,1,-104.09467207076194,705334.0476746813,674135.4286715507,0
83,83,FHSS,15,2,-93.24002281933461,685643.3817966778,684332.0133558481,0
84,84,FHSS,16,3,-102.1791170751126,704385.4120406,698845.1617510009,0
85,85,FHSS,17,0,-90.54663626922135,685642.8714607455,692114.7757466739,0
86,86,FHSS,21,0,-103.7814965525541,693941.9806876687,710207.2192248399,0
87,87,FHSS,14,1,-102.93592851578843,708554.8661486291,686885.3478071272,0
88,88,FHSS,17,1,-99.44000817606536,700591.9986016487,682953.8209598879,0
89,89,FHSS,19,2,-105.93444217848933,665221.6543389194,676817.8463182109,0
90,90,FHSS,15,1,-105.70538077053182,699904.8826910259,713811.4311276732,0
91,91,FHSS,17,2,-103.40622080884795,688931.5427314141,669032.5500789972,0
92,92,FHSS,9,0,-96.29792422623126,683113.9809428017,682991.4102599262,0
93,93,FHSS,9,1,-104.67449042595425,711281.7750528642,680573.6933887288,0
94,94,FHSS,14,1,-94.32172128028152,694684.0083001839,684563.6097476984,0
95,95,FHSS,13,3,-92.02957464878115,693950.9914367084,692517.7504586314,0
96,96,FHSS,10,1,-93.04756555977434,689640.0866396843,695592.0245918102,0
97,97,FHSS,17,1,-102.27690078868346,689113.7304379207,707307.3889154665,0
98,98,FHSS,17,2,-103.94334517916229,673197.2455487364,675012.123714881,0
99,99,FHSS,12,2,-93.76405742461668,691990.6984418005,695613.0049313646,0
100,100,FHSS,7,1,-90.32736968069844,685052.5078981118,690616.7133244671,0
101,101,FHSS,11,1,-99.07844895887578,688176.050958967,677087.5318580688,0
102,102,FHSS,13,1,-105.1386284371046,667448.705694798,677712.84380782,0
103,103,FHSS,11,1,-101.15110997647228,674752.0639062097,695096.8359596862,0
104,104,FHSS,17,1,-94.72546340601636,682831.8725070353,693018.6150545297,0
105,105,FHSS,14,1,-105.38382755912991,704379.237800937,710174.0854959281,0
106,106,FHSS,13,0,-104.36371882618852,712054.1014536294,691711.6834180848,0
107,107,FHSS,16,2,-93.64125366840092,695875.6197962255,687972.0986900706,0
108,108,FHSS,13,1,-103.04658168633043,683792.5894844078,670678.0808633694,0
109,109,FHSS,11,1,-99.18299359556696,679756.3579802433,697405.8843921486,0
110,110,FHSS,14,3,-100.80016871037031,678690.519350352,678776.450340107,0
111,111,FHSS,17,0,-103.71407689817971,699668.0759230017,707872.4916864781,0
112,112,FHSS,21,3,-92.1130413482479,683894.348869914,690056.9383022338,0
113,113,FHSS,14,0,-94.83697461471121,685554.7174406685,695960.2888787528,0
114,114,FHSS,23,3,-91.9618840912082,690200.2391113581,684009.8442262613,0
115,115,FHSS,10,2,-93.86171632959469,686025.8006005596,683521.4987172849,0
116,116,FHSS,13,0,-102.89909574398787,672220.1417907667,680797.5225914674,0
117,117,FHSS,11,1,-101.36182893640901,673377.7334161198,690972.4084224364,0
118,118,FHSS,17,1,-95.49325518685518,690627.4979416544,697517.0014443167,0
119,119,FHSS,15,0,-96.62200497072064,684706.1349205764,697472.8178452313,0
120,120,FHSS,13,0,-102.31260882110689,696317.5142942839,706003.5924499801,0
121,121,FHSS,10,1,-104.30922836376509,695810.3326163181,711104.1556606388,0
122,122,FHSS,13,1,-105.83817094399124,666118.817795681,703008.1147504797,0
123,123,FHSS,8,0,-105.76840330730508,683122.1224199124,663405.9012739202,0
124,124,FHSS,16,0,-94.43525614331408,695419.3216489459,685341.5141933912,0
125,125,FHSS,13,0,-92.42469810560797,695139.0513816474,689990.1104568371,0
126,126,FHSS,14,1,-98.2047223171511,690703.2869821999,678285.8459963978,0
127,127,FHSS,8,0,-102.74015101616543,683336.3617887282,671535.6001403488,0
128,128,FHSS,17,2,-101.15780733621739,679851.1108133118,701909.1272251885,0
129,129,FHSS,13,0,-105.8178015744658,675702.1630823581,712564.214882646,0
130,130,FHSS,14,2,-101.29549101506797,705093.5716097605,692513.711262068,0
131,131,FHSS,16,0,-90.55312122170663,684811.8370000435,690034.7287331204,0
132,132,FHSS,17,1,-105.04705241354608,664956.9096732021,686535.7496135905,0
133,133,FHSS,18,2,-99.2598575138271,697570.8275600936,679749.051940382,0
134,134,FHSS,17,2,-105.59384831676472,708752.7360442558,671704.7211990664,0
135,135,FHSS,18,1,-96.83370864387055,696142.1793989383,682615.9774485577,0
136,136,FHSS,17,1,-100.37742831645063,675775.0343383304,693986.2852457123,0
137,137,FHSS,17,2,-102.46989669636322,671195.5853768426,687643.0304658624,0
138,138,FHSS,10,0,-102.84662452592654,677412.3953791186,674534.4730258975,0
139,139,FHSS,14,3,-99.52378748870002,682339.9603606883,700363.510813519,0
140,140,FHSS,9,2,-97.94809473704379,688534.4778536272,678572.4929899904,0
141,141,FHSS,11,0,-95.874316143518,695997.902985695,694884.6976214512,0
142,142,FHSS,16,0,-91.05002571333844,684815.3879087631,691152.5242747692,0
143,143,FHSS,14,0,-100.79448501036326,701679.9131935223,680624.766530148,0
144,144,FHSS,17,1,-102.35110325541595,701374.3723012835,702930.1569196514,0
145,145,FHSS,12,1,-103.63921836682971,675182.5889796144,704772.1286299799,0
146,146,FHSS,12,1,-93.78167198245733,685148.5392629696,694620.0796130698,0
147,147,FHSS,5,1,-95.3529008308441,685966.972110851,682117.9093689111,0
148,148,FHSS,13,1,-102.8701689276063,702089.9364599073,703781.3790594224,0
149,149,FHSS,15,2,-104.57495833012457,712183.8775608569,694432.7087875339,0
150,150,FHSS,17,2,-101.66161957096733,674793.6000197341,697434.7999985648,0
151,151,FHSS,13,0,-89.01365806069997,686715.3264563824,686610.0184527087,0
152,152,FHSS,16,2,-102.8833844926391,679261.8121386865,673120.6196306533,0
153,153,FHSS,24,0,-93.0958204153619,694313.7943043693,685583.7807591723,0
154,154,FHSS,12,1,-104.63023016657158,697388.1568620827,667339.4839069995,0
155,155,FHSS,21,2,-100.52598497728529,676211.5515669498,683098.6187314091,0
156,156,FHSS,12,0,-92.53298415246881,687405.1909917959,694884.5285686734,0
157,157,FHSS,15,1,-95.2958970265947,697204.3400687263,687549.2531992185,0
158,158,FHSS,16,3,-103.16581316868533,686446.462205351,669806.2389086209,0
159,159,FHSS,15,1,-99.19386018559673,677872.4470677578,684472.8083191067,0
160,160,FHSS,16,2,-101.32668034359814,673447.2703444867,687807.4994456524,0
161,161,FHSS,10,1,-99.81810185432606,679844.2702886411,698916.3527799874,0
162,162,FHSS,11,3,-105.09198821808134,701500.7914639806,711007.5758234559,0
163,163,FHSS,17,0,-98.07036930079353,685296.9229630899,699642.9237893343,0
164,164,FHSS,14,2,-105.68386988219417,667165.2324938095,675018.5477913903,0
165,165,FHSS,16,1,-92.43907451463508,684225.9688960968,691935.1431233078,0
166,166,FHSS,20,1,-103.35028277358501,695111.3634925094,708845.4901129098,0
167,167,FHSS,11,2,-94.84588293989349,687241.6525401376,682118.7685212052,0
168,168,FHSS,24,0,-97.6096423168893,683166.7269838696,697800.6213103379,0
169,169,FHSS,17,0,-105.74342971161894,671140.5435498996,669971.3198801642,0
170,170,FHSS,25,1,-104.29732860325173,691916.9870244005,711857.9322040501,0
171,171,FHSS,15,0,-95.31847826805435,695081.3800513849,683720.3294692549,0
172,172,FHSS,19,1,-105.8310670369426,666375.8713834508,675425.2480353084,0
173,173,FHSS,15,0,-101.73911129487638,673475.4594354135,694806.748307217,0
174,174,FHSS,18,1,-99.47876954181486,679264.3830909871,697488.7858377589,0
175,175,FHSS,12,3,-101.98483139046782,680812.381946802,674391.1435936284,0
176,176,FHSS,12,2,-99.22157722311044,677503.8821793463,693504.0467775087,0
177,177,FHSS,16,1,-97.52677859030766,693642.5818940174,679955.6695814208,0
178,178,FHSS,10,3,-93.52496260603135,695209.6608788064,686397.965478159,0
179,179,FHSS,17,2,-105.62200374838235,664170.5530246792,696827.6844047166,0
180,180,FHSS,21,1,-101.63450260688053,681918.5473124549,704249.5373962414,0
181,181,FHSS,11,0,-101.03546652357491,696122.6364763248,703399.2514829615,0
182,182,FHSS,19,3,-104.81366801785467,668868.0525202075,701761.5739569094,0
183,183,FHSS,9,2,-102.48809023711348,704972.7366891538,699114.8869876161,0
184,184,FHSS,8,0,-101.16998173720904,700824.8591050777,678547.5966866267,0
185,185,FHSS,20,1,-103.37813176901008,673303.6248053092,677026.1375098752,0
186,186,FHSS,15,1,-89.78792957076409,686983.4281472,685922.6791919121,0
187,187,FHSS,15,0,-102.12342543781814,700722.4657554879,702875.621502916,0
188,188,FHSS,9,0,-100.57963910862067,703869.4283722704,686638.535651495,0
189,189,FHSS,14,0,-103.48091990608833,702341.9702353616,705395.6726556357,0
190,190,FHSS,16,0,-104.40203680400585,666733.3910066525,692295.4102916523,0
191,191,FHSS,7,0,-100.0497402455881,686766.0991022665,675815.321604403,0
192,192,FHSS,15,1,-97.18543071302925,693785.8026389199,698358.5841912846,0
193,193,FHSS,14,1,-95.47101580582384,697538.4170642529,690299.2824111466,0
194,194,FHSS,9,2,-88.57126810719869,688153.1680723628,692884.6775046948,0
195,195,FHSS,12,2,-103.00231190645249,671588.9627958467,681601.730298427,0
196,196,FHSS,17,1,-93.67590099806326,695298.941545671,686321.4673368991,0
197,197,FHSS,13,1,-94.47620315327012,694901.1291902873,694208.7055683883,0
198,198,FHSS,19,3,-91.34898536252125,684682.0882072214,687537.2001492481,0
199,199,FHSS,21,2,-90.14370542692507,691435.7277653142,693348.4945734412,0
200,200,FHSS,7,2,-105.0210758011131,689862.3417887881,713955.8652543118,0
201,201,FHSS,14,1,-91.86776600374239,692064.0538375706,684708.0303483703,0
202,202,FHSS,17,1,-99.13698703691068,688890.0220302246,676952.9458897368,0
203,203,FHSS,14,0,-103.54705073470626,703835.383437054,704281.8776808651,0
204,204,FHSS,21,1,-94.81274156358276,691129.360508657,696792.7287118933,0
205,205,FHSS,14,1,-102.42104736358567,677153.3357933963,702862.0434997618,0
206,206,FHSS,14,3,-103.84426631161848,705250.5565168137,703858.0075604465,0
207,207,FHSS,20,1,-95.76132288511573,689662.9169866851,697860.937615149,0
208,208,FHSS,15,0,-88.36942436352113,691118.8828778984,692590.920302787,0
209,209,FHSS,15,0,-102.42206435425717,700642.9672608768,703732.3608448493,0
210,210,FHSS,14,1,-90.78100472135323,690727.4264171248,684831.8232651025,0
211,211,FHSS,16,0,-101.77954091130923,696588.6066598219,704714.0996025378,0
212,212,FHSS,19,0,-99.83268805573965,679556.6922667524,698651.050676764,0
213,213,FHSS,11,3,-104.88712435020169,672152.287671708,706336.9198582515,0
214,214,FHSS,12,0,-100.25288440007424,698068.2673294795,700639.3668427092,0
215,215,FHSS,13,1,-98.46648879642392,694614.8521412683,699714.0186577862,0
216,216,FHSS,21,3,-99.78284194462074,691249.7410172025,676106.0219015211,0
217,217,FHSS,12,1,-103.50572831432045,691125.5195540774,709958.5498732568,0
218,218,FHSS,16,0,-105.78096777847207,702109.9848493235,713003.8978974042,0
219,219,FHSS,10,1,-105.69510494794548,715934.357205311,689999.916272436,0
220,220,FHSS,14,0,-92.49426245829054,694975.1485150364,691060.6643002487,0
221,221,FHSS,14,2,-98.5056042602784,683367.5557126399,679515.8268957229,0
222,222,FHSS,8,1,-99.02861370096308,698456.7567760213,697766.6644238208,0
223,223,FHSS,17,1,-95.1842598491444,686532.4343526874,696778.9573848991,0
224,224,FHSS,15,0,-105.73548913567251,715748.5754204029,693502.7930733019,0
225,225,FHSS,11,2,-103.27898725108689,700365.9175449753,672573.4110462484,0
226,226,FHSS,16,2,-105.79194407851573,673960.9321174929,711342.7379078744,0
227,227,FHSS,11,0,-105.6031602854619,674541.1113388293,667778.2144216681,0
228,228,FHSS,13,4,-89.18255971840739,685642.5523232291,690639.9268856227,0
229,229,FHSS,16,1,-98.00520795531526,697096.7622718009,697204.3192089389,0
230,230,FHSS,16,1,-104.78805774417035,696016.1931003564,712379.296724399,0
231,231,FHSS,20,0,-105.01769950358435,669023.1200830098,675753.7624238135,0
232,232,FHSS,14,0,-93.5497272080552,682891.2387832908,690074.141774874,0
233,233,FHSS,11,1,-101.58680572961471,696492.8006309535,704349.1738526889,0
234,234,FHSS,18,1,-105.18454596362156,688355.2916603821,664417.8796144002,0
235,235,FHSS,10,1,-101.79730128763703,672716.794977795,692270.5771378541,0
236,236,FHSS,17,0,-103.7341263954247,701902.2192099763,672321.0136878756,0
237,237,FHSS,20,0,-102.98730425570436,690971.520069451,670049.4814671973,0
238,238,FHSS,17,1,-105.57972264109702,696407.7439153435,664183.4800503581,0
239,239,FHSS,18,0,-95.06517456368654,692162.3330433253,682109.5865880763,0
240,240,FHSS,9,2,-105.12431538742348,690558.939996003,664594.9938877061,0
241,241,FHSS,9,0,-90.7390610934876,688496.6065111577,684758.3097657582,0
242,242,FHSS,13,0,-91.34348951937136,687062.6898787469,684902.5134897259,0
243,243,FHSS,7,2,-99.29031062904227,682789.6194577671,700237.7618729133,0
244,244,FHSS,13,0,-103.20105060693321,672345.7154622404,699663.510399399,0
245,245,FHSS,14,2,-92.84732624573512,683968.8564460087,692040.96821736,0
246,246,FHSS,12,1,-100.06192984143594,702249.4421569443,684162.0406822506,0
247,247,FHSS,23,2,-89.6728242694001,693245.4097131294,691109.9338343408,0
248,248,FHSS,16,2,-98.04767377743374,683758.2644993897,679975.3983718968,0
249,249,FHSS,11,2,-105.40771746482444,690524.6476219174,715053.2987936336,0
250,250,FHSS,21,1,-98.95071746019633,697966.1566129215,698114.8197892999,0
251,251,FHSS,20,2,-94.27861991529544,696470.3633901863,690391.0882178021,0
252,252,FHSS,12,1,-103.96805528025732,700070.0672913122,708365.7028587412,0
253,253,FHSS,20,3,-101.23666460275717,704049.1831537397,695563.6447380107,0
254,254,FHSS,8,0,-105.39328949900076,673780.1987034783,709715.2076337367,0
255,255,FHSS,13,2,-101.79506218213753,702237.7040778422,700465.4768763338,0
256,256,FHSS,13,0,-105.99433182032222,703094.285653475,665603.3004086624,0
257,257,FHSS,17,2,-104.26977186141102,666948.6955799864,687873.8249754347,0
258,258,FHSS,12,2,-105.96619652768521,665064.7316594805,701918.1545508353,0
259,259,FHSS,17,1,-100.04819252485704,698339.4837334789,678825.547918337,0
260,260,FHSS,9,2,-100.1368629654511,684532.1846760167,702522.9184868657,0
261,261,FHSS,17,1,-103.56113204244555,705734.7451776841,676599.4788534441,0
262,262,FHSS,12,2,-100.6451684594728,688696.7808778705,704227.1266727746,0
263,263,FHSS,10,0,-94.87229893808262,682444.6502038687,692526.417120129,0
264,264,FHSS,15,0,-105.83780994422247,664935.863868021,700738.6003963813,0
265,265,FHSS,8,0,-97.58466922817556,690496.5522597654,699782.6501711861,0
266,266,FHSS,13,1,-101.25467918240506,674213.9983976169,684696.06611796,0
267,267,FHSS,17,1,-104.03445055748321,710526.2821634222,695269.8872484557,0
268,268,FHSS,10,2,-94.91126413229533,689280.7922821366,681746.5531031935,0
269,269,FHSS,14,2,-103.19482784820669,679575.0781940129,672118.6587856732,0
270,270,FHSS,16,1,-105.48529511411998,665792.3243666245,678790.3079292555,0
271,271,FHSS,19,0,-95.6195112167365,681095.011467727,689295.4037284754,0
272,272,FHSS,18,1,-97.7716439382729,683720.8412178128,698419.6532158151,0
273,273,FHSS,16,0,-95.16993869197452,686542.4556293554,682053.1205019177,0
274,274,FHSS,10,1,-95.14305989875312,684430.7338031735,683313.5345644524,0
275,275,FHSS,11,0,-104.45236349974131,670860.1589377272,702995.9618143911,0
276,276,FHSS,18,0,-104.80327924385641,711615.2063697157,680458.3552167513,0
277,277,FHSS,13,1,-103.21461802135116,680542.785528516,671552.3108379156,0
278,278,FHSS,9,1,-93.98033035315586,695744.2977476044,686706.7741106718,0
279,279,FHSS,16,1,-94.89470153233545,696920.5954831749,690874.9017213678,0
280,280,FHSS,15,0,-89.37599111002244,687655.7207954668,693064.2243294524,0
281,281,FHSS,17,1,-95.10279308519519,696547.5477817532,686173.7491084118,0
282,282,FHSS,10,0,-101.28638352790166,685772.9610342012,704960.8924105217,0
283,283,FHSS,13,3,-105.27039097481543,701054.441255327,666990.1783530379,0
284,284,FHSS,5,0,-104.95110417021529,699595.051039149,667290.7078465417,0
285,285,FHSS,18,0,-94.37739300432978,696532.5009512734,688293.9063293958,0
286,286,FHSS,12,2,-89.20980397384847,687649.9577151791,692975.9769306525,0
287,287,FHSS,17,0,-105.74149056819684,710533.2449767274,673124.6929217629,0
288,288,FHSS,20,3,-96.31491001962601,682684.9475848133,683415.9447805458,0
289,289,FHSS,15,0,-100.46453514255427,674912.9790576772,690344.4558842081,0
290,290,FHSS,11,1,-100.38078689034046,680687.3104472802,700853.4682705336,0
291,291,FHSS,19,2,-102.12416825835857,706303.2588137296,684517.1487564024,0
292,292,FHSS,13,1,-101.49721388321962,691091.4711766834,705686.6477000617,0
293,293,FHSS,14,1,-104.46392837090958,690372.6135039609,712414.6933449487,0
294,294,FHSS,14,0,-98.20276817580945,696577.5177760588,698014.6998229751,0
295,295,FHSS,17,2,-103.48245456981972,669060.5472602427,692365.3572965728,0
296,296,FHSS,5,0,-101.55748181273758,705682.7992148283,686824.4280711436,0
297,297,FHSS,15,0,-94.02370833448222,691825.84214498,695896.9912016803,0
298,298,FHSS,11,0,-105.27329836848668,671425.588946967,671656.6938630288,0
299,299,FHSS,11,0,-96.8744365448752,698593.4625097319,686578.0810114389,0
300,300,FHSS,15,3,-90.87362134805245,692273.2925879186,693283.7835565996,0
301,301,FHSS,19,2,-105.30535524371865,712571.3552251076,699756.056516832,0
302,302,FHSS,12,0,-89.89650232807129,693329.5087195286,691189.7640707291,0
303,303,FHSS,12,1,-105.84273403773497,696181.4240859846,663289.4893023503,0
304,304,FHSS,16,1,-96.51535810004553,680710.1943271868,692462.4156296102,0
305,305,FHSS,12,0,-89.38092213104802,692312.3748624964,692244.3264937039,0
306,306,FHSS,19,0,-92.41549935669921,690131.5077390319,695116.8459806254,0
307,307,FHSS,13,0,-99.89866884356584,702828.4241300409,687119.2196880393,0
308,308,FHSS,13,0,-99.02684866177833,684941.7609908052,677938.9849701711,0
309,309,FHSS,26,4,-105.94350498753155,714612.4197556959,699906.4273745745,0
310,310,FHSS,15,2,-105.68883044075923,689655.6555598178,715920.6077966978,0
311,311,FHSS,24,2,-105.4188603171234,711435.1085877817,702654.818706118,0
312,312,FHSS,11,1,-101.52125029196552,688871.0243996882,705809.6264471929,0
313,313,FHSS,17,2,-98.33869819957127,694174.2447953247,699739.6273649799,0
314,314,FHSS,16,0,-98.07901167578294,693814.2934566335,699533.8039208242,0
315,315,FHSS,15,0,-99.7104235876549,694726.5783674538,677197.6972991086,0
316,316,FHSS,20,0,-102.38000579027275,707454.8408627348,690987.6214925878,0
317,317,FHSS,15,0,-101.34980445224593,673727.4881622324,685831.3930722078,0
318,318,FHSS,16,1,-102.25987411531413,692154.3155181628,671759.0945633377,0
319,319,FHSS,15,1,-96.23091936871032,680557.7224240414,688295.1891987929,0
320,320,FHSS,7,0,-103.61804658928574,668531.5600218875,688837.510789886,0
321,321,FHSS,13,0,-101.27078590961393,704042.5790597685,695738.4849833729,0
322,322,FHSS,9,1,-94.79566687525408,682277.4928068619,691927.0204514303,0
323,323,FHSS,14,1,-92.8970597936051,691081.8938354091,683566.1265553471,0
324,324,FHSS,17,2,-102.88810619634873,687425.7975497098,670310.1569321449,0
325,325,FHSS,14,1,-105.2177325170849,675530.6141116893,710337.1943125022,0
326,326,FHSS,13,0,-99.59207683109737,698455.7773584456,698942.1415113251,0
327,327,FHSS,21,1,-94.7937851044975,683949.6795618016,694642.2977680424,0
328,328,FHSS,14,1,-105.62852246665653,663341.5208442769,685735.5103582791,0
329,329,FHSS,18,0,-103.04994895338237,686962.2887917513,669999.9391298706,0
330,330,FHSS,12,0,-104.67833950742003,676639.2352199848,669566.4998460456,0
331,331,FHSS,14,0,-99.52400066204387,684701.5637363481,701567.7531571671,0
332,332,FHSS,10,0,-102.57777020357577,688434.0132378235,670907.0569982867,0
333,333,FHSS,16,2,-88.63400678141906,686448.0754960317,687159.7215008078,0
334,334,FHSS,14,2,-105.12490733546653,671527.8200141063,706657.098787703,0
335,335,FHSS,16,2,-88.59813359393233,688278.5152784107,685882.438424581,0
336,336,FHSS,13,0,-105.07110867189748,710250.9561875579,676169.6493941055,0
337,337,FHSS,18,1,-95.13075727691165,696180.9456207902,693407.8286070917,0
338,338,FHSS,13,2,-90.69614999592127,685446.7974719969,691969.8437222211,0
339,339,FHSS,19,0,-102.73992106497073,676281.1605021093,675845.6178673492,0
340,340,FHSS,9,1,-101.98010677134647,700710.3617549912,676314.0131838956,0
341,341,FHSS,13,1,-102.08522253907073,672356.704944838,685450.1982943305,0
342,342,FHSS,16,2,-91.90788174151439,684725.5823522022,692144.870288445,0
343,343,FHSS,17,0,-90.69136313369911,684713.3465703984,689823.4445194762,0
344,344,FHSS,11,0,-104.38072432559798,712212.6425272095,689758.2561677526,0
345,345,FHSS,11,1,-98.32663366243557,678675.0896570092,685702.848207919,0
346,346,FHSS,15,1,-95.25400944085773,695309.2696792308,684044.7710599193,0
347,347,FHSS,10,1,-101.72182940729056,703658.7685767781,680526.6025455843,0
348,348,FHSS,21,2,-103.89392369664324,669066.9378934517,682268.7284299998,0
349,349,FHSS,12,3,-96.0916215162549,680914.8677656602,691630.8800384667,0
