,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,909,794,-103.86585438699476,694585.9678694854,668551.5271354854,0
1,1,CSS,859,773,-98.55070113365491,681128.2884069426,681211.144883821,0
2,2,CSS,974,897,-100.78847133649086,697345.8895742471,676587.328696812,0
3,3,CSS,848,787,-104.47018094658723,689985.9291956222,712444.1890095808,0
4,4,CSS,900,813,-99.9915535725035,688857.5964281025,703157.9493705784,0
5,5,CSS,868,811,-103.58310412797431,668794.1209142159,686631.0605279912,0
6,6,CSS,865,785,-103.18406079895519,669564.2227586282,688464.4932803744,0
7,7,CSS,830,741,-94.86831144955386,689729.9737567012,697032.0671275769,0
8,8,CSS,893,792,-97.53977322927761,679279.7605393922,687177.3683775406,0
9,9,CSS,914,841,-104.89669384835437,680524.291054977,666901.7723646719,0
10,10,CSS,932,830,-94.73063090645833,685546.7637027948,695847.964470821,0
11,11,CSS,894,798,-99.56454734046059,687424.0540341176,702357.4955847118,0
12,12,CSS,891,814,-103.32932313099029,669459.1971507042,692596.0011664281,0
13,13,CSS,886,813,-100.11814751343161,683117.5334424814,676950.0256390768,0
14,14,CSS,859,784,-97.1361860265778,696686.8123225153,682692.2009734297,0
15,15,CSS,873,799,-101.14947875996991,705000.9565150272,691429.3056352068,0
16,16,CSS,925,826,-97.72482462781116,678828.2726974062,689978.6626014913,0
17,17,CSS,862,770,-96.47602917247023,680254.8459844507,690054.1126069856,0
18,18,CSS,886,811,-103.3032488136503,709074.1991376273,685036.7875258496,0
19,19,CSS,878,752,-91.18007195922533,693550.6663221554,686627.1380145709,0
20,20,CSS,919,833,-98.37619726491953,686425.9815821804,678384.6415818501,0
21,21,CSS,885,806,-101.6077495914631,689941.9096280454,672847.7801813825,0
22,22,CSS,868,787,-104.59881789077801,683816.4340274588,666705.9730647934,0
23,23,CSS,876,816,-104.37632279905355,692344.8424509027,712014.125315559,0
24,24,CSS,921,801,-88.84976998382771,692309.3841106355,691891.2958571822,0
25,25,CSS,903,824,-97.02158892294321,695284.6787965926,681599.1228686975,0
26,26,CSS,922,817,-95.54781762409826,696174.4513960828,684689.5299194646,0
27,27,CSS,886,809,-102.3180779549771,680648.7939096665,705115.9304648776,0
28,28,CSS,872,799,-102.81516934495413,700265.8404631863,705057.5307095625,0
29,29,CSS,897,827,-99.27653813465173,677878.4634809311,684161.9905854501,0
30,30,CSS,940,831,-95.6537166262606,697633.1771489182,690864.1906163889,0
31,31,CSS,860,790,-105.05216333558324,711797.9084548729,679124.6096437105,0
32,32,CSS,876,800,-105.11141299799289,665944.6949369492,697451.7515669141,0
33,33,CSS,952,871,-95.10925608500442,696282.1238554122,685630.891445667,0
34,34,CSS,883,803,-101.50273320503833,695387.8422530711,674168.3459391623,0
35,35,CSS,861,777,-105.13962945276876,665257.5672258665,695406.3022872248,0
36,36,CSS,891,823,-101.99989275491971,683208.7166987867,705600.6443553792,0
37,37,CSS,879,763,-88.11305186730763,686179.5454593074,688054.6790114257,0
38,38,CSS,870,759,-89.66260924210145,685330.127123305,688465.3637090399,0
39,39,CSS,917,823,-95.30699575207183,694353.2233598317,695730.8862646711,0
40,40,CSS,884,806,-102.92291338651961,697805.3020264558,706768.605635069,0
41,41,CSS,903,801,-95.59606581558344,689652.3171464804,681120.1381205803,0
42,42,CSS,847,769,-105.48887030379342,688788.6810403897,715310.9221763642,0
43,43,CSS,853,787,-103.24667151224483,670861.7428742826,696924.2071580617,0
44,44,CSS,850,759,-96.31216284340825,681635.1825701604,684865.0351807142,0
45,45,CSS,917,836,-100.46312933921627,675023.0128050664,687415.6389675874,0
46,46,CSS,915,795,-95.88984034087242,693689.2640884502,696847.9195697258,0
47,47,CSS,873,793,-101.58250577450826,672904.2993489442,690158.8704160054,0
48,48,CSS,895,812,-99.03676233945333,684982.6797851804,677908.0604955375,0
49,49,CSS,888,789,-95.59058620931037,682024.7196221792,693173.0126393118,0
50,50,FHSS,19,2,-105.630591627047,663091.9175388266,690284.6013343453,0
51,51,FHSS,12,0,-102.11300823968973,676249.4825001068,701041.9442872453,0
52,52,FHSS,12,1,-104.59500231058833,669341.2340083484,701391.8890862192,0
53,53,FHSS,11,0,-105.78816502814263,663350.5073429514,683091.9445294166,0
54,54,FHSS,11,0,-96.84299319108962,688461.5603303916,698938.6153160273,0
55,55,FHSS,13,1,-95.03106450286467,696368.5660983579,685947.4101075686,0
56,56,FHSS,12,0,-91.26620928759935,693354.6817500534,686275.298129791,0
57,57,FHSS,9,2,-102.07938145574562,677383.7389311577,676703.9185631792,0
58,58,FHSS,13,0,-104.30370372442638,699368.8941203974,709702.2415982267,0
59,59,FHSS,18,2,-101.33167381267491,702659.5381446963,680345.4467864373,0
60,60,FHSS,15,2,-93.97907147013662,696263.0031301321,688732.9096390548,0
61,61,FHSS,16,1,-89.39743205670449,692330.2994734417,686585.0410644625,0
62,62,FHSS,13,0,-104.53487648165287,673018.8197188755,705846.3885450099,0
63,63,FHSS,10,1,-103.91393018033001,670098.2239614421,699109.2541351503,0
64,64,FHSS,16,0,-100.31149175265519,688096.5384126366,675197.3491294766,0
65,65,FHSS,9,1,-100.85518660095421,680491.1890122561,677107.8962179652,0
66,66,FHSS,11,0,-100.9176606569345,704396.807234446,686296.3664256041,0
67,67,FHSS,15,3,-102.53740574053921,707550.4879774483,686074.3877452308,0
68,68,FHSS,14,1,-103.95327262942797,667852.9414317309,686853.723441285,0
69,69,FHSS,13,2,-105.76274869394484,713136.2652473506,701739.6466707758,0
70,70,FHSS,13,0,-105.87680338180002,708734.2710012092,670423.6895656855,0
71,71,FHSS,12,0,-104.54194227419967,697951.8675376552,711015.5484390648,0
72,72,FHSS,13,1,-105.78709998019994,662850.0017792997,693073.8936945767,0
73,73,FHSS,17,1,-95.91615111513184,692086.7418542475,697590.1829278864,0
74,74,FHSS,17,0,-91.05358403865057,686412.237954678,685514.8762050917,0
75,75,FHSS,12,1,-105.30162614996397,692144.7378117187,714618.0760917612,0
76,76,FHSS,13,0,-102.11346104631012,698900.7385932639,704192.1175655331,0
77,77,FHSS,15,2,-104.07027914314412,710856.5609384577,684486.8327750373,0
78,78,FHSS,19,2,-103.49658051768837,680146.8494238238,671014.7411494352,0
79,79,FHSS,9,0,-93.84380219493178,692288.5887176194,695549.0232620033,0
80,80,FHSS,9,1,-100.89527481093614,704614.0748169398,688019.0933719933,0
81,81,FHSS,14,1,-103.87265096881652,681887.4956962651,669261.1065443573,0
82,82,FHSS,21,1,-97.1688586112305,693371.9163305287,698528.6475619925,0
83,83,FHSS,12,0,-104.7711058394118,674521.7399804088,670776.1925791105,0
84,84,FHSS,10,1,-103.68952425585722,699464.2208243078,707916.4725078176,0
85,85,FHSS,15,1,-100.69358913475568,675986.2770781333,682909.3534099528,0
86,86,FHSS,12,1,-95.76308135864664,681167.1572685036,691290.6029198588,0
87,87,FHSS,16,2,-105.54277719501289,698402.0195419361,713880.1221201371,0
88,88,FHSS,11,1,-88.56838067506573,686711.2195844974,686890.942271847,0
89,89,FHSS,16,1,-104.82613378626989,670358.9710469367,704013.0918857137,0
90,90,FHSS,16,2,-105.6924218851249,712921.7136605766,701684.8318875819,0
91,91,FHSS,12,0,-99.92650527786611,698940.0054478825,679629.9489482422,0
92,92,FHSS,11,0,-104.97157627540197,713630.0845351068,692454.0572284976,0
93,93,FHSS,14,0,-102.77474521301926,683355.0451285879,671449.7336457493,0
94,94,FHSS,14,0,-97.44414470138582,699647.3331608694,688700.684213984,0
95,95,FHSS,12,0,-105.16576812580945,691203.9737081564,714307.9072979052,0
96,96,FHSS,15,3,-96.71889448386449,698239.6746914496,692749.9847560319,0
97,97,FHSS,16,3,-101.27507571879303,701512.7882276014,699799.360252263,0
98,98,FHSS,12,0,-99.68715201178424,697118.8160934537,678591.5014919473,0
99,99,FHSS,12,1,-95.18735361939167,694353.08145018,683230.9224986942,0
100,100,FHSS,19,0,-104.92378059134822,713643.8514694278,690850.3925910244,0
101,101,FHSS,12,1,-104.09494917936404,691947.1560286409,667491.0203733959,0
102,102,FHSS,21,1,-99.22363267019429,679290.3830148684,696906.3750562968,0
103,103,FHSS,21,0,-105.57852082163342,711744.7589732194,675758.3167707883,0
104,104,FHSS,18,0,-101.34401316754746,704525.8142364591,683935.266211604,0
105,105,FHSS,10,0,-104.54298160917743,666741.5328978385,694502.8923504853,0
106,106,FHSS,16,1,-97.3856263026127,680225.5329294462,693827.4577592631,0
107,107,FHSS,12,2,-103.91054431709992,682189.5871605034,669051.0718320234,0
