,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,120,-106.1093908512798,702933.7196013449,713730.1055623642,0
1,1,1,1,CSS,122,113,-97.30741920257564,679440.4992693024,687794.4777677841,0
2,2,2,1,CSS,111,105,-94.1949382697212,682648.5099159151,691434.4967007083,0
3,3,3,1,CSS,101,95,-96.83664426882557,698692.4836369343,691734.1502042769,0
4,4,4,1,CSS,135,128,-110.75096312187893,733374.4536049236,671473.6332933313,0
5,5,5,1,CSS,112,104,-99.63766268682288,677552.2751760816,683593.5195347867,0
6,6,6,1,CSS,139,129,-99.76472849004918,699177.9255423523,680231.6906202845,0
7,7,7,1,CSS,122,115,-100.22235483648664,703505.3504424479,688428.3503933225,0
8,8,8,1,CSS,112,107,-106.40021146036588,696650.0489589699,717258.8623799966,0
9,9,9,1,CSS,122,112,-105.65736339705964,671958.7641223043,709239.3815274929,0
10,10,10,1,CSS,119,109,-111.23029107318833,663222.2240571061,732210.1236219436,0
11,11,11,1,CSS,131,121,-105.5393102593924,687127.5406306911,715369.0411343154,0
12,12,12,1,CSS,105,98,-109.9049174083059,732292.7409416636,685334.3273703998,0
13,13,13,1,CSS,126,118,-86.2264119108423,686915.2901325201,690724.6697153461,0
14,14,14,1,CSS,122,119,-107.53207508216342,658216.3000744663,699475.5808829939,0
15,15,15,1,CSS,138,131,-101.31510332187892,673432.8170243726,688217.56953763,0
16,16,16,1,CSS,131,124,-111.8740085162078,720377.9113437046,645128.8796345122,0
17,17,17,1,CSS,121,113,-101.28021471654276,673472.578311708,690210.4975463044,0
18,18,18,1,CSS,121,117,-110.14002638600404,730324.6038871864,706285.7047836465,0
19,19,19,1,CSS,147,135,-107.81905886910836,714212.4795931141,712491.0169247926,0
20,20,20,1,CSS,133,123,-107.21261654938743,678043.278463846,718889.5611882013,0
21,21,21,1,CSS,131,123,-106.3488592019874,705019.5902753003,665441.2814306943,0
22,22,22,1,CSS,111,104,-103.9693351932278,702878.6102149211,672332.9632467579,0
23,23,23,1,CSS,133,127,-107.17132889518652,718894.3070224654,678479.3755384928,0
24,24,24,1,CSS,125,116,-98.67300036609666,682736.5156576035,679655.3910908608,0
25,25,25,1,CSS,109,107,-106.91366084818142,719546.6327109312,684547.6606510651,0
26,26,26,1,CSS,130,119,-94.82683719509912,682012.4211219636,691111.1333170774,0
27,27,27,1,CSS,109,101,-89.70850262204182,689295.0825271355,693620.5998473963,0
28,28,28,1,CSS,131,123,-102.50479091937734,678917.3050856771,674327.5226612693,0
29,29,29,1,CSS,103,96,-107.87765086820298,665142.9015605681,713378.6913480826,0
30,30,30,1,CSS,127,121,-111.82932332995918,699682.9280358409,742178.930485127,0
31,31,31,1,CSS,116,108,-110.74787278137433,677056.6185980041,735240.0293679535,0
32,32,32,1,CSS,136,129,-107.78327741244136,672812.2409160157,718785.5452163626,0
33,33,33,1,CSS,114,111,-109.75957051268615,667515.7005706826,653148.2228641822,0
34,34,34,1,CSS,140,134,-106.20169083866573,661288.2822465358,689576.5922282331,0
35,35,35,1,CSS,121,116,-100.98062157022729,686081.6596941145,704464.6357467575,0
36,36,36,1,CSS,122,117,-83.57726733495723,689745.756230078,687359.1804779926,0
37,37,37,1,CSS,130,124,-108.35655383929058,693538.2499933288,653606.1666040572,0
38,38,38,1,CSS,142,135,-106.6879644687152,663579.7017960738,704154.2875316743,0
39,39,39,1,CSS,133,124,-88.75385785430326,692266.9835070767,691876.3586332805,0
40,40,40,1,CSS,135,123,-107.4578981535249,664768.4114160624,710599.512141813,0
41,41,41,1,CSS,132,125,-108.72699478644569,725019.7959768712,701522.9593719256,0
42,42,42,1,CSS,143,135,-110.29728140718709,672996.5762539342,731380.8391483232,0
43,43,43,1,CSS,112,107,-102.7405472792023,700577.463876024,704635.1176215266,0
44,44,44,1,CSS,111,105,-110.4887863904814,730426.3352841274,710391.9599511838,0
45,45,45,1,CSS,138,129,-107.88580094029552,660259.2978802974,671641.5208205299,0
46,46,46,1,CSS,129,122,-97.65182857267772,683541.5372566766,698128.4384151677,0
47,47,47,1,CSS,94,87,-103.37986209114432,693146.4176609253,669434.9262247616,0
48,48,48,1,CSS,115,108,-105.19971858139982,697664.0586521308,713072.099727127,0
49,49,49,1,CSS,117,115,-110.23861893038404,657751.6208394051,721054.8998234072,0
