,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,126,-106.31804008690266,670329.1866533251,668238.5088928292,0
1,1,1,1,CSS,114,105,-111.20880275944532,735568.0467007174,670053.3673829804,0
2,2,2,1,CSS,122,114,-110.5711534514928,654337.3688776431,719955.0157943973,0
3,3,3,1,CSS,116,107,-103.54431982618952,674113.5489965024,703372.5195137898,0
4,4,4,1,CSS,122,119,-102.1678793693979,673434.7095597174,696973.0825131051,0
5,5,5,1,CSS,110,102,-107.37108252031372,700472.1040257902,719626.1972755743,0
6,6,6,1,CSS,133,123,-103.17662664952884,685692.406091789,669910.0439621675,0
7,7,7,1,CSS,132,125,-85.3283383968014,691739.436094571,688387.8927575471,0
8,8,8,1,CSS,105,102,-111.88464902281876,636234.2312852313,699373.4126094377,0
9,9,9,1,CSS,127,124,-109.4806224757248,653859.8179922653,709877.4566809551,0
10,10,10,1,CSS,121,111,-102.37550394341866,703935.437205435,700216.8668827384,0
11,11,11,1,CSS,121,116,-111.47020597689836,639895.198788991,674961.2598282103,0
12,12,12,1,CSS,119,113,-100.57462478751404,687830.4800382528,674782.7884492297,0
13,13,13,1,CSS,125,120,-99.87609507390565,677347.9281091635,695640.0670226194,0
14,14,14,1,CSS,134,126,-105.99180215921476,716856.7718517686,689984.9267523224,0
15,15,15,1,CSS,119,111,-98.9901753283549,695609.7101443323,678833.5426756679,0
16,16,16,1,CSS,113,108,-109.22164041014506,667672.6154462545,656052.4842987661,0
17,17,17,1,CSS,112,107,-102.75668498788164,672747.3120033668,698361.542042364,0
18,18,18,1,CSS,123,113,-104.22671666565134,711608.1182545319,686376.9762307543,0
19,19,19,1,CSS,127,120,-109.30708931036436,663311.8532204959,719999.9458063609,0
20,20,20,1,CSS,128,122,-99.78237235671344,679107.8843438545,698026.6667269845,0
21,21,21,1,CSS,123,115,-110.93815817956846,716386.8286200576,729736.445746192,0
22,22,22,1,CSS,121,111,-109.25350078287627,688487.0170999554,729363.0620158404,0
23,23,23,1,CSS,134,131,-111.40778411324808,644085.4620554985,713248.7285529611,0
24,24,24,1,CSS,119,113,-102.355126331263,684100.2376742534,672148.6794351054,0
25,25,25,1,CSS,119,114,-111.71004347469878,700531.8415076523,741256.9298805763,0
26,26,26,1,CSS,118,115,-109.48288630838177,706495.1100937824,726717.4735701047,0
27,27,27,1,CSS,140,130,-108.08186764778868,723420.8831339852,697331.290677917,0
28,28,28,1,CSS,110,102,-82.24190562825109,691192.9602441558,689360.0358712343,0
29,29,29,1,CSS,115,111,-107.96499201501952,694968.312262455,655408.9270163791,0
30,30,30,1,CSS,130,122,-108.95023682207756,713980.6886716663,719170.66065496,0
31,31,31,1,CSS,127,121,-111.59134968282844,694980.0386397891,741419.2319548648,0
32,32,32,1,CSS,137,132,-93.26740808839688,688871.3653157197,695731.8238880113,0
33,33,33,1,CSS,126,120,-110.23316016616587,708996.5839062644,649192.3385972925,0
34,34,34,1,CSS,134,124,-98.83817226811384,698904.0020331782,681993.4673734824,0
35,35,35,1,CSS,125,117,-110.8475112513038,705904.3379866014,644320.1354609255,0
36,36,36,1,CSS,141,133,-111.86723888151326,637935.1823083427,673115.3518469332,0
37,37,37,1,CSS,118,109,-101.48058796591488,690134.9571769278,673096.171388965,0
38,38,38,1,CSS,125,119,-102.7995607952772,671084.3192314771,684363.8956790005,0
39,39,39,1,CSS,108,104,-105.21715992125289,665141.1973732789,695850.2755118249,0
40,40,40,1,CSS,132,124,-107.0754283272513,672749.81956928,663151.2146657942,0
41,41,41,1,CSS,119,110,-108.62351140695525,675647.8395451413,723935.6394239403,0
42,42,42,1,CSS,133,130,-111.83075030370424,698696.1288225468,636451.5523375971,0
43,43,43,1,CSS,127,117,-110.2404126223186,644876.1232826841,694007.209941243,0
44,44,44,1,CSS,137,131,-110.8062720890645,730569.8849812412,665133.9227164198,0
45,45,45,1,CSS,115,109,-98.4061952366943,689887.45190872,700863.8759246544,0
46,46,46,1,CSS,136,128,-101.141557907925,689742.968140911,705113.2228017383,0
47,47,47,1,CSS,134,127,-108.65168323405388,660197.9205579497,666238.5780700989,0
48,48,48,1,CSS,124,121,-105.67299898267598,711238.9539067269,704371.0216512128,0
49,49,49,1,CSS,146,138,-111.54673202121523,715480.0538049447,734447.7791525526,0
50,50,50,2,FHSS,30,3,-104.97240495984975,674038.8609713779,670446.9472750971,0
51,51,51,2,FHSS,31,7,-107.01019232318778,720276.7505754416,689171.729772297,0
52,52,52,2,FHSS,32,4,-107.76382688544656,670253.4381073312,717092.8264413006,0
53,53,53,2,FHSS,40,7,-104.30074050532556,691844.1715352006,666947.132351338,0
54,54,54,2,FHSS,40,7,-98.83178463378457,685799.050608393,677927.211948605,0
55,55,55,2,FHSS,31,5,-110.8957835819322,700384.8356565355,642394.4405092179,0
56,56,56,2,FHSS,40,9,-108.44195861844965,661422.3228965893,712680.1327238168,0
57,57,57,2,FHSS,33,6,-106.460392829611,715590.9410336539,701823.5078222492,0
58,58,58,2,FHSS,30,7,-105.27667468371746,691110.2997867919,664186.022209587,0
59,59,59,2,FHSS,30,8,-86.65020687260703,689789.8038030509,692348.0286008725,0
60,60,60,2,FHSS,30,7,-97.60656079705396,683585.8670525848,698092.4133118279,0
61,61,61,2,FHSS,44,17,-111.95801653050296,700324.7982287438,635952.83877285,0
62,62,62,2,FHSS,32,4,-111.47011142009302,659014.1773047649,647738.6494169128,0
63,63,63,2,FHSS,36,5,-88.80527242009254,690018.8452118076,685664.7112519661,0
64,64,64,2,FHSS,33,5,-104.67045053974378,710906.1302733915,679722.3053213322,0
65,65,65,2,FHSS,29,7,-92.94532952493115,695213.3054683689,691334.7215751214,0
66,66,66,2,FHSS,29,7,-96.77676667109549,683934.7526097661,697176.3208576039,0
67,67,67,2,FHSS,31,2,-111.89358385638846,684776.9626314114,635452.0145571242,0
68,68,68,2,FHSS,30,7,-101.55569299428136,691261.3454123953,673042.5475280914,0
69,69,69,2,FHSS,39,6,-95.4886645651405,691741.9224537007,697264.8491139198,0
70,70,70,2,FHSS,37,9,-110.28432860630888,689262.8453944288,734409.1181008775,0
71,71,71,2,FHSS,26,6,-111.4649619636761,689790.1511404355,637862.4295587465,0
72,72,72,2,FHSS,25,5,-93.172594951072,695685.9432132168,689404.648603665,0
73,73,73,2,FHSS,34,7,-111.16704469102343,684864.2203417245,739014.8843361755,0
74,74,74,2,FHSS,25,3,-111.4894134292206,638323.7415541164,681505.6431260284,0
75,75,75,2,FHSS,29,7,-110.03748794789958,703617.4988183242,730777.0562735976,0
76,76,76,2,FHSS,35,6,-111.71644551292071,640199.959310644,709262.8222484434,0
77,77,77,2,FHSS,25,11,-106.0294524428923,706545.214032531,711011.4647231417,0
78,78,78,2,FHSS,30,4,-107.41708011071124,678974.8474214985,720028.2571952273,0
79,79,79,2,FHSS,40,6,-91.60398393690386,690350.624588641,694564.2044168877,0
80,80,80,2,FHSS,26,6,-111.5283479042868,698247.183911816,740581.2089550453,0
81,81,81,2,FHSS,34,9,-94.94742118712531,682299.2862920756,686465.5830588065,0
82,82,82,2,FHSS,23,2,-109.41239660254868,724218.9425464094,668317.3851928036,0
83,83,83,2,FHSS,38,1,-111.3812326808508,645506.4858580342,715469.5920094253,0
84,84,84,2,FHSS,30,8,-108.0536076214179,655377.8661112004,682114.4308780183,0
85,85,85,2,FHSS,43,6,-109.6717187724033,687859.0018222794,731316.262566399,0
86,86,86,2,FHSS,29,8,-90.06665703535744,693799.4114196571,689388.3392134253,0
87,87,87,2,FHSS,29,6,-101.32831779459076,704451.0395152223,683815.8090264777,0
88,88,88,2,FHSS,33,12,-110.13609586720226,730238.7964354072,672381.6778991276,0
89,89,89,2,FHSS,30,2,-111.15631700400245,659631.418467215,649557.8486379331,0
90,90,90,2,FHSS,36,5,-110.97598038776084,644586.7037274402,670300.5791177461,0
91,91,91,2,FHSS,37,9,-99.99664731016271,688293.1070575678,675690.3102982357,0
92,92,92,2,FHSS,33,8,-95.14906229295433,697217.2914889685,690473.8613269312,0
93,93,93,2,FHSS,36,6,-105.82610210694816,716326.7894549388,688447.1871063767,0
94,94,94,2,FHSS,35,10,-104.02824498931948,694625.0980877067,710678.563267959,0
95,95,95,2,FHSS,33,3,-109.51228341125687,663163.6558847066,721130.8962475323,0
96,96,96,2,FHSS,32,8,-109.66709027396818,700873.7944086825,649097.3423730202,0
97,97,97,2,FHSS,37,9,-107.49595846453542,716992.9143427131,671954.0466789025,0
98,98,98,2,FHSS,43,8,-105.74660001847629,710698.5099202598,705506.7259837998,0
99,99,99,2,FHSS,34,4,-111.3371872024398,670356.5629880978,642322.9728164651,0
100,100,100,2,FHSS,31,3,-83.10534491255241,691364.6377593644,689165.4542412473,0
101,101,101,2,FHSS,25,5,-109.77771513013776,717119.0480435187,721569.5103574768,0
102,102,102,2,FHSS,41,9,-110.37321718781034,687799.6645341093,643978.3401840456,0
103,103,103,2,FHSS,35,9,-100.6284851695754,694393.4026903996,675469.7025857494,0
104,104,104,2,FHSS,27,6,-111.503502265222,668216.9785510538,642168.0148275583,0
105,105,105,2,FHSS,35,5,-110.93717212273714,727151.4231524471,658932.1058041244,0
106,106,106,2,FHSS,30,7,-98.04374870736478,684860.4113932492,679402.661154761,0
107,107,107,2,FHSS,33,5,-105.35488743083503,693482.9193291496,664227.2335402913,0
108,108,108,2,FHSS,27,5,-111.94574473585908,647981.0660262865,724795.2718628275,0
109,109,109,2,FHSS,40,7,-105.23734671354866,670952.3921217271,706519.6184622541,0
110,110,110,2,FHSS,33,9,-109.44462411435065,650029.5211559955,700272.4394111962,0
111,111,111,2,FHSS,29,6,-108.94511291610496,665444.5077157882,659192.4929411701,0
112,112,112,2,FHSS,36,8,-110.66456466146757,683204.7624062314,642810.4793590502,0
113,113,113,2,FHSS,32,6,-111.26584976519392,739577.741108222,684762.0060481251,0
114,114,114,2,FHSS,33,5,-108.81268292825077,666711.6246588196,719867.7530059784,0
115,115,115,2,FHSS,28,8,-110.5455586012422,643255.0439076114,693884.6614879183,0
116,116,116,2,FHSS,34,8,-88.76771300246169,685911.5170567092,690837.0921770025,0
117,117,117,2,FHSS,39,7,-104.98185899979984,667239.8726982084,699690.9689979238,0
118,118,118,2,FHSS,33,6,-93.4156237797712,690396.5722645705,695788.2892132951,0
119,119,119,2,FHSS,30,2,-109.9635849098826,732308.3504931501,695776.157111385,0
120,120,120,2,FHSS,39,5,-102.44491713836372,707650.5281085762,688840.2360336265,0
121,121,121,2,FHSS,23,4,-110.73534894267104,734049.4081082053,705343.8506709359,0
122,122,122,2,FHSS,37,5,-106.08882842475272,688367.3204588594,661670.4833840568,0
123,123,123,2,FHSS,31,7,-93.90823986524016,695680.9840879897,692118.4141218971,0
124,124,124,2,FHSS,34,5,-90.33679234219572,690320.0324521833,693845.8930001874,0
125,125,125,2,FHSS,30,6,-107.75899926531608,713526.8236371262,712872.9622119378,0
126,126,126,2,FHSS,31,3,-98.52135629243222,699591.9817616532,683818.7038634472,0
127,127,127,2,FHSS,34,10,-109.0825203318728,654106.6035484243,672411.9430369249,0
128,128,128,2,FHSS,36,2,-110.41436492387167,670967.7171952663,731199.0696313316,0
129,129,129,2,FHSS,37,5,-106.44506456937388,679623.2469963833,716626.8397867644,0
130,130,130,2,FHSS,32,5,-94.75991352901264,684086.7824086198,694740.2478323454,0
131,131,131,2,FHSS,31,4,-108.71546646159676,680897.0826593677,725995.8168713899,0
132,132,132,2,FHSS,38,8,-109.244960207357,692159.6722019464,649582.2630767713,0
133,133,133,2,FHSS,39,8,-107.67461394871016,684999.735936712,656383.8335808857,0
134,134,134,2,FHSS,30,6,-106.19997217098803,716119.8309386896,698199.6342261238,0
135,135,135,2,FHSS,30,7,-109.42069562247332,719015.4872356228,717398.0740652035,0
136,136,136,2,FHSS,37,8,-110.2252557383269,683389.9957726575,733696.9396621225,0
137,137,137,2,FHSS,36,6,-110.16706564403847,716267.9838839085,654061.1220154827,0
138,138,138,2,FHSS,32,5,-101.23880136495372,674115.0226297427,693687.5173600853,0
139,139,139,2,FHSS,34,6,-106.1089600394242,661602.1786548801,688475.3223891984,0
140,140,140,2,FHSS,27,5,-103.59829037192124,675551.4394381064,704974.1725077216,0
141,141,141,2,FHSS,35,8,-110.35454886691564,645520.2612183252,700876.6532662939,0
142,142,142,2,FHSS,35,5,-104.4183733264412,703795.2751212243,671588.0960706031,0
143,143,143,2,FHSS,30,5,-100.69823443385955,684586.8503291783,703534.040953532,0
144,144,144,2,FHSS,31,3,-98.82453557751448,681258.1799015242,680567.1664159892,0
145,145,145,2,FHSS,41,10,-106.6479260081522,660449.4162106018,683268.594373204,0
146,146,146,2,FHSS,35,8,-108.73298411268756,681466.971534545,652620.6391386362,0
147,147,147,2,FHSS,41,10,-111.62253148979244,637028.2923053552,692822.189699934,0
148,148,148,2,FHSS,33,9,-89.03091856289603,687924.5946170394,685810.5926016617,0
149,149,149,2,FHSS,24,5,-108.04986098655144,695763.926109539,723617.5747246873,0
150,150,150,2,FHSS,22,6,-106.6191508293934,718883.1008237223,687958.5937688579,0
151,151,151,2,FHSS,31,10,-102.48602945796428,690626.3636843505,671116.2902081532,0
152,152,152,2,FHSS,28,4,-110.15267311781383,711239.4589848653,727984.4240422894,0
153,153,153,2,FHSS,36,8,-109.25653889621776,707781.0160744599,724917.0713450335,0
154,154,154,2,FHSS,36,6,-109.14500722068452,662440.099122639,718224.0115321225,0
155,155,155,2,FHSS,29,5,-99.48483806200328,690296.2051701664,676462.7927224153,0
156,156,156,2,FHSS,29,4,-107.83206911143787,706747.6219025075,718577.5177175684,0
157,157,157,2,FHSS,36,13,-109.0193794955596,685181.8158755754,728080.3877714914,0
158,158,158,2,FHSS,40,7,-109.02494783916003,651450.2452253449,698020.8816583424,0
159,159,159,2,FHSS,26,2,-93.5881789493378,692174.8449537619,695385.1224446874,0
160,160,160,2,FHSS,43,9,-97.52619722171448,679067.7422322147,689969.7605567375,0
161,161,161,2,FHSS,35,4,-98.8559457564094,700302.8052941717,684205.1720541917,0
162,162,162,2,FHSS,25,8,-103.67470896771096,696889.9473658548,669762.2166714668,0
163,163,163,2,FHSS,26,7,-99.06212771336396,679652.559330203,681822.1649935711,0
