,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,127,119,-100.71024495737106,674534.8051662665,687979.791231118,0
37,37,CSS,139,134,-107.43132671461323,657556.7412863645,695333.3254242755,0
38,38,CSS,121,112,-96.81475523427886,681306.1216306682,694450.214595118,0
39,39,CSS,115,104,-98.8041609198827,684375.8659729554,700303.7552529651,0
40,40,CSS,120,115,-96.90030639451365,679784.7500414021,688931.3482945238,0
41,41,CSS,94,82,-105.44620036033388,684536.8260860272,664095.5222051288,0
42,42,CSS,128,120,-107.75034230387311,661040.6005487323,707436.0595073578,0
43,43,CSS,120,110,-86.73804370290858,691009.2915118346,686882.3112738659,0
44,44,CSS,120,112,-109.6599203530827,729892.6934749994,700131.1456133613,0
45,45,CSS,128,123,-109.9585719434953,732106.2257475498,681951.3749008785,0
46,46,CSS,121,115,-104.58901065954537,678524.0309657594,668745.6209145392,0
47,47,CSS,109,103,-106.11754272210497,672223.5292637266,667494.6040065587,0
48,48,CSS,116,112,-101.0645266559317,686803.8017610484,704758.1783613141,0
49,49,CSS,123,119,-108.11937354492252,675521.6198531918,721614.4890491382,0
50,50,FHSS,31,5,-104.91371654750836,684968.6416069199,713248.0376501919,0
51,51,FHSS,33,5,-100.41865198036386,703084.0628776392,694090.0119097583,0
52,52,FHSS,31,2,-101.00838369358114,704115.8589606058,684616.4288764443,0
53,53,FHSS,30,7,-111.69372719882648,737902.3535668082,668204.4288586219,0
54,54,FHSS,33,8,-103.53080026613836,707681.1139110365,699096.3380437352,0
55,55,FHSS,36,9,-82.17717714640824,688295.3277950129,688037.5951426767,0
56,56,FHSS,31,7,-110.61988241550345,716682.0547093548,651413.7204989654,0
57,57,FHSS,29,8,-100.6059960970333,674852.5705551209,686940.3371870543,0
58,58,FHSS,34,4,-100.76070648270995,693589.540952825,703850.515364514,0
59,59,FHSS,38,12,-101.33342250316792,704738.1003316339,694195.5376697988,0
60,60,FHSS,31,6,-97.95756382092553,700278.3207651147,688777.7920460424,0
61,61,FHSS,37,10,-106.36902561150579,661964.5276485761,681123.9814674357,0
62,62,FHSS,37,9,-109.26712800007357,659992.5328870685,716551.2610793714,0
63,63,FHSS,37,5,-101.0436971476331,703017.017829548,696897.6651801101,0
64,64,FHSS,35,9,-110.03432804577919,730726.9621659477,703713.9761545518,0
65,65,FHSS,38,2,-104.19836535263636,711003.2941201869,695105.2324419599,0
66,66,FHSS,34,5,-109.33781684988163,715475.2215554155,658605.3894136669,0
67,67,FHSS,32,4,-95.05208838350657,695467.3454764609,694311.8143811107,0
68,68,FHSS,34,5,-109.76551307685017,653303.0045546232,711616.0175174451,0
69,69,FHSS,36,6,-111.009724643999,713156.6330256227,732178.8798868004,0
70,70,FHSS,30,6,-111.68283632064725,669328.828842101,640514.9798168038,0
71,71,FHSS,43,9,-110.11247547412209,664889.4228711483,726085.0330634611,0
72,72,FHSS,33,4,-90.80749935237836,693405.0984096248,692035.4874633501,0
73,73,FHSS,35,4,-108.90315692910822,689578.4617557728,651028.4355514426,0
74,74,FHSS,40,11,-108.21867978917038,667827.2072300963,717563.5903090511,0
75,75,FHSS,28,6,-98.08492061073706,681614.3209245993,681585.537616127,0
76,76,FHSS,38,4,-83.68129698180606,688143.2812758869,691090.1940831781,0
77,77,FHSS,30,4,-95.04558555547966,681629.2015634917,689187.1713870222,0
78,78,FHSS,41,10,-109.09106803079007,707995.8197125657,654871.2015009607,0
79,79,FHSS,38,10,-110.00872588397993,731276.6489493931,677261.2906345457,0
80,80,FHSS,38,5,-110.6798562780805,646725.2822238689,669514.9945845148,0
81,81,FHSS,40,3,-97.07344817678509,699039.667314722,691401.4280629652,0
82,82,FHSS,26,3,-91.86680186835466,690599.0711237234,684144.2521275117,0
83,83,FHSS,23,3,-105.59548134075872,663434.1718974165,693027.3611464514,0
84,84,FHSS,42,7,-103.89329857032679,672164.551462734,702348.7744165345,0
85,85,FHSS,29,7,-111.83781175315693,738428.3903155632,711612.7228079892,0
86,86,FHSS,28,5,-111.83038037547882,645946.782489698,657764.005278293,0
87,87,FHSS,30,3,-109.92580764753109,652810.1227592845,712319.1932102827,0
88,88,FHSS,29,3,-90.14384828159794,693450.8901405463,691222.992970873,0
89,89,FHSS,31,7,-109.94147310436327,718287.6518183672,721617.9212261301,0
90,90,FHSS,29,4,-108.2679489489384,653778.9610001212,687637.8791379032,0
91,91,FHSS,27,4,-107.82586129430473,655577.4177381897,691621.9975188887,0
92,92,FHSS,30,8,-103.81310851222237,690903.024997042,710720.5249748863,0
93,93,FHSS,40,11,-93.0079930779819,683291.3801905876,690089.8103651542,0
94,94,FHSS,35,7,-105.7114500993971,688988.5249197844,662834.4921889447,0
95,95,FHSS,38,9,-102.38388921643303,685083.2368364466,707007.3030068589,0
96,96,FHSS,38,4,-107.96757197158867,683255.0683851346,655501.7894152263,0
97,97,FHSS,27,3,-106.76217814138968,692748.1610310262,719222.582234542,0
98,98,FHSS,35,8,-111.34599183697742,708743.1975574385,642380.6206938111,0
99,99,FHSS,26,5,-100.14273120845968,675570.4555571955,691515.5712456895,0
100,100,FHSS,44,4,-105.72798775995317,682474.4627840179,715122.2640564222,0
101,101,FHSS,27,4,-91.8813558910171,685753.0650178806,685427.5957663155,0
102,102,FHSS,35,7,-109.71834176576724,661804.8857961709,721275.4244427532,0
103,103,FHSS,29,2,-101.160047378892,682132.0543586495,675456.0956554192,0
104,104,FHSS,31,6,-110.59392157988613,657760.7854577174,723656.1507679542,0
105,105,FHSS,38,7,-112.00271700764131,634578.246777149,688384.6058160946,0
106,106,FHSS,26,5,-97.39843414254422,679250.705236617,688434.7240491328,0
107,107,FHSS,33,4,-103.86387704567447,695321.2643200258,668752.9162986575,0
108,108,FHSS,42,8,-109.09709445993187,662878.3126812532,660487.8964277746,0
109,109,FHSS,43,9,-100.80146174900041,689391.7933886414,704513.6448959879,0
110,110,FHSS,43,10,-110.31874111344858,700428.8320117947,733223.8767164301,0
111,111,FHSS,36,5,-110.22740855690462,731053.8017647591,705670.287165065,0
112,112,FHSS,32,6,-111.49510133184955,646045.2149002622,661209.6944967338,0
113,113,FHSS,28,4,-90.10465855821015,688466.7356566523,685105.6208902868,0
114,114,FHSS,39,6,-102.39641401479614,690748.5372447912,671313.5210664514,0
115,115,FHSS,29,2,-103.84253720685624,699585.6685028062,670545.6681258467,0
116,116,FHSS,30,4,-104.65173451173588,698120.0398059319,667555.2571288864,0
117,117,FHSS,31,5,-109.08373466650215,707065.8754228895,654423.8154038102,0
118,118,FHSS,41,7,-99.61139974525403,700260.169104521,681946.6804907641,0
119,119,FHSS,34,4,-100.01461244123804,688995.8912251506,675622.5904412217,0
120,120,FHSS,28,3,-103.63496573370301,669821.0642608928,682047.7611987593,0
121,121,FHSS,27,2,-99.17230298552487,695351.1847832645,678390.1934572994,0
122,122,FHSS,34,5,-107.43894461802945,663884.208373783,709410.8411455003,0
123,123,FHSS,28,4,-111.53144505213794,641415.2331335228,669541.4642380674,0
124,124,FHSS,39,7,-109.36701455229588,706933.727378918,652910.760472438,0
125,125,FHSS,34,10,-109.95242462270402,649594.6042762805,672366.1821699103,0
126,126,FHSS,44,9,-101.84160999772739,683235.6428897931,705275.4390042309,0
127,127,FHSS,36,6,-110.33744612416324,730805.5937442991,671073.6679201804,0
128,128,FHSS,28,4,-91.72836335182457,694613.1619402961,690494.0984742687,0
129,129,FHSS,40,7,-111.22985280445737,701041.119551337,738217.7949639636,0
130,130,FHSS,25,7,-107.45748650220443,657245.0858792763,694043.9340865399,0
131,131,FHSS,29,2,-97.77112282178668,699525.81199241,686062.7622813666,0
132,132,FHSS,30,0,-96.08752720184202,681031.8813833337,686797.6040720844,0
133,133,FHSS,29,6,-111.84755554832876,708993.3666457441,739597.211755279,0
134,134,FHSS,42,7,-106.63707879652642,708767.1913986227,667058.0614668991,0
135,135,FHSS,37,5,-97.92780228937775,699403.3479376045,693635.1344850758,0
136,136,FHSS,41,6,-105.49469891679725,703030.8552553193,667352.1197602216,0
137,137,FHSS,27,7,-111.32763915841394,689155.8410710659,638670.266423804,0
138,138,FHSS,31,5,-105.82741098770465,710969.6033692737,673260.6461555997,0
139,139,FHSS,36,2,-101.26111496484621,683929.0718950192,704361.0296532969,0
140,140,FHSS,27,4,-83.69244811991155,687595.3302411695,690479.4231005497,0
141,141,FHSS,28,6,-104.5010909543933,679819.4903902343,668371.6788508908,0
142,142,FHSS,30,5,-111.96351633543006,729203.3354556895,652031.4831465753,0
143,143,FHSS,34,11,-106.86462993333707,659067.7551998985,688614.0261535102,0
144,144,FHSS,24,6,-102.38254227834116,678382.0838930102,703785.3034654484,0
145,145,FHSS,37,8,-111.58174184495877,740147.6909578022,701885.4833245911,0
146,146,FHSS,27,7,-109.40993959256078,684953.5080141337,648966.8743374151,0
147,147,FHSS,27,6,-102.35586242116018,707459.6861819427,688709.482974233,0
148,148,FHSS,36,3,-111.46624448910939,672736.4042230414,738197.6949537365,0
149,149,FHSS,40,6,-94.52088455465096,694586.3402094276,694599.9395331469,0
150,150,FHSS,32,2,-108.9071326064922,705607.532285956,724228.6811163784,0
151,151,FHSS,28,5,-107.8106872985914,656457.8108184008,697136.121075894,0
152,152,FHSS,40,6,-104.11468679181367,667475.6260818965,692234.9904079849,0
153,153,FHSS,36,10,-111.44825527313265,689695.3460654375,740861.1216671342,0
154,154,FHSS,34,5,-91.81887326053878,691314.544536164,694431.6307211687,0
155,155,FHSS,26,8,-110.70010421939739,686993.7597435486,736553.7953595525,0
156,156,FHSS,34,4,-103.6056449444281,669457.916140797,695486.3840418917,0
157,157,FHSS,42,5,-110.94236770927012,737124.733787536,680493.6491820044,0
158,158,FHSS,28,4,-105.10644306368918,670636.0789642346,705601.1126326763,0
159,159,FHSS,30,5,-111.2693203302951,648201.1394873556,660392.1836580593,0
160,160,FHSS,39,6,-108.60024793126327,669442.1939238034,658182.1289598757,0
161,161,FHSS,38,7,-109.89743196164422,681582.1074089608,647091.0743398278,0
162,162,FHSS,17,4,-109.32900283421512,650599.6352245559,700306.2240273992,0
163,163,FHSS,30,5,-111.93746309395517,730159.9314236932,725499.1621140749,0
164,164,FHSS,36,9,-100.31809931021233,696179.6183797681,701990.8141816964,0
165,165,FHSS,27,3,-107.39784482168088,719692.1596636206,678241.5305183022,0
166,166,FHSS,42,10,-108.53121912144641,653223.6211820785,695953.3945944873,0
167,167,FHSS,27,2,-111.28032661955989,656753.0234286608,727884.9783491454,0
168,168,FHSS,31,8,-106.3748800558837,661561.4905538106,696302.8179438076,0
169,169,FHSS,25,6,-110.74910005133938,686300.6602215264,736780.7498756524,0
170,170,FHSS,42,5,-108.51287287032612,697277.9633578782,653567.7370873254,0
171,171,FHSS,33,11,-110.59330067023251,696998.3441980485,735417.3884591453,0
172,172,FHSS,39,5,-104.98694743839822,669592.3496516991,675087.6654380755,0
173,173,FHSS,39,5,-111.94788815175433,656243.3497038935,732652.8608023962,0
174,174,FHSS,48,9,-99.04606787643274,701709.4667415168,688410.3831154717,0
175,175,FHSS,27,8,-110.71518797152663,710033.8543084551,731963.7524357545,0
176,176,FHSS,46,9,-104.37004292766424,677300.8246321584,670121.0623485767,0
177,177,FHSS,31,6,-105.70226251889115,685936.9820187961,663087.4850305724,0
178,178,FHSS,27,2,-100.74380223359857,687912.9028859944,704338.7496272466,0
179,179,FHSS,30,6,-102.42402472763376,707258.8524983275,685824.6107872329,0
180,180,FHSS,40,10,-97.34607475844237,690505.1080503853,679324.4196882548,0
181,181,FHSS,34,8,-109.0025192938566,660512.6803390721,715338.4271072274,0
182,182,FHSS,37,5,-108.12744189215623,693286.6482755131,724300.0545176513,0
183,183,FHSS,38,6,-104.61734340250449,673833.2053093988,671904.2228411319,0
184,184,FHSS,30,5,-104.80835118414839,713313.5298145055,690997.0255962978,0
185,185,FHSS,21,5,-110.60720030138353,734935.1035698736,678985.9764819593,0
186,186,FHSS,36,8,-103.72404753404648,670183.5470529954,698206.7107404257,0
187,187,FHSS,21,6,-110.99820759945753,706449.9136778713,643625.7991585651,0
188,188,FHSS,37,4,-103.85640841790892,668170.2827311113,686292.3003442102,0
189,189,FHSS,32,6,-109.49183190526034,730432.8696037927,691488.8684152017,0
190,190,FHSS,35,7,-110.27847275635783,646935.4506430558,704174.1941090047,0
191,191,FHSS,41,6,-103.47677734229596,706713.7492960859,678323.547881634,0
192,192,FHSS,37,5,-92.390700238727,685342.7236554,693452.8567276768,0
193,193,FHSS,33,6,-108.6317762878224,719339.4002824776,711508.4548652769,0
194,194,FHSS,28,3,-88.2147276651967,686480.5281370875,691407.2896977196,0
195,195,FHSS,37,8,-107.84616001530894,720254.4053177288,675139.7036546508,0
196,196,FHSS,35,6,-98.30737503716712,700025.4527751417,693382.4894907554,0
197,197,FHSS,32,7,-108.9841174512087,680074.6677265682,651810.4165368101,0
198,198,FHSS,27,7,-109.19792062100811,709335.5333734604,723758.1372431392,0
199,199,FHSS,36,6,-102.393476518498,699562.179324269,704445.5816348456,0
200,200,FHSS,37,4,-109.29738593943735,729465.1909755395,686427.3132587952,0
201,201,FHSS,28,7,-110.62645362055218,735775.5579465269,682996.6562919109,0
202,202,FHSS,29,6,-94.11196690821025,685772.2224428668,683440.8886817007,0
203,203,FHSS,36,6,-102.18846377322339,691615.10438826,671831.090797035,0
204,204,FHSS,31,8,-109.5714944798491,648362.5705447858,683634.3234914719,0
205,205,FHSS,31,4,-108.84544992978822,684532.7265997656,727226.4120444219,0
206,206,FHSS,39,7,-108.84014862532948,725703.0989088243,677795.7959719927,0
207,207,FHSS,32,6,-108.2892139315407,725092.5102372438,686989.5550260778,0
208,208,FHSS,32,6,-104.07177936367246,667698.4850829114,685820.2509076463,0
209,209,FHSS,33,9,-100.37908922711469,701605.289223824,681778.7502498801,0
210,210,FHSS,41,3,-108.61503178658246,671722.1744746725,722057.3819452735,0
211,211,FHSS,34,10,-105.00325617052646,713282.4636653322,694919.1435355991,0
212,212,FHSS,24,4,-111.44060843037653,638135.3441797311,693064.22347518,0
213,213,FHSS,32,7,-108.39286496378605,722273.9838471158,704575.1402146639,0
214,214,FHSS,40,5,-109.2733975217898,695605.7116516543,649838.5358548784,0
215,215,FHSS,33,4,-110.81785817001958,655805.313408291,723472.5322176015,0
216,216,FHSS,31,4,-103.17506466763146,672094.629115213,699112.3815808592,0
217,217,FHSS,30,6,-110.68486159283978,697028.7023737648,642908.8515717175,0
218,218,FHSS,27,2,-99.61732010114281,685939.7492207589,702123.494808047,0
219,219,FHSS,35,6,-105.94507342821602,662729.2260339647,695209.0764388328,0
220,220,FHSS,39,10,-110.71086067240033,655494.0948570706,656495.1143000431,0
221,221,FHSS,24,4,-103.03908364665412,696927.9355457397,671374.2407643136,0
222,222,FHSS,32,4,-102.14017341042572,684842.2894546934,672394.3305755836,0
223,223,FHSS,30,5,-104.85873330718715,712984.7249812916,684428.8513219072,0
224,224,FHSS,32,6,-106.72169319635132,717520.9297648213,699478.2410268497,0
225,225,FHSS,30,3,-110.71202517798324,642163.1098830377,690842.053475937,0
226,226,FHSS,44,7,-110.14743078806003,725083.9867657955,715668.549607676,0
227,227,FHSS,27,5,-110.57906745739263,667094.6636230423,730264.6774979511,0
228,228,FHSS,40,7,-104.37852371158208,711316.0457608704,683091.1092958446,0
229,229,FHSS,30,11,-99.93461460823981,676879.4238992035,694868.0153540503,0
230,230,FHSS,36,5,-111.33869787697198,719042.5477668851,730681.1220237246,0
231,231,FHSS,32,8,-110.1731918630306,710859.9525493799,650505.5241822347,0
232,232,FHSS,33,3,-84.17299169040527,687351.4050536961,690256.8926434569,0
233,233,FHSS,36,4,-104.45290780551122,666614.3959116421,692421.9796465627,0
234,234,FHSS,36,6,-110.49375453925177,643385.8696323694,686846.7891498175,0
235,235,FHSS,37,6,-110.91380179859806,715901.9463520703,729894.362942058,0
236,236,FHSS,28,5,-109.45597363422083,730227.3493112166,692106.250717208,0
237,237,FHSS,25,6,-110.94424889359664,666672.641941642,646514.5268919572,0
238,238,FHSS,30,2,-111.19572602592102,653181.248665178,723835.7608709803,0
239,239,FHSS,28,3,-111.22659130183749,651413.1679825195,656675.1194418026,0
240,240,FHSS,32,2,-102.16387737248738,684417.8344091985,706358.1967784974,0
241,241,FHSS,38,6,-95.16675680988568,686616.9609212247,682027.5992658921,0
242,242,FHSS,34,8,-110.39067596492227,697107.4630016735,734308.8000786107,0
243,243,FHSS,30,4,-109.4076590298474,729980.1958231993,686433.126807494,0
244,244,FHSS,41,10,-94.69130497930253,683507.3009913551,684827.8715102824,0
245,245,FHSS,29,5,-94.32079962294347,692864.9150544842,683137.1340863779,0
246,246,FHSS,23,3,-100.84709342577204,675220.1308903105,694807.1730200872,0
247,247,FHSS,26,5,-109.46325396578881,704545.5022516676,727450.3597361126,0
248,248,FHSS,30,4,-107.07805378277841,687968.717881381,720486.3269589259,0
249,249,FHSS,27,5,-87.89077132860213,688463.4093488776,692692.9476809102,0
250,250,FHSS,35,8,-104.67327585140258,690990.3098303106,712943.5089501456,0
251,251,FHSS,42,7,-107.04712939392293,658760.6074274338,684780.3384286524,0
252,252,FHSS,31,9,-109.885601604311,693771.8703947385,732168.5921970679,0
253,253,FHSS,36,10,-98.05710709812044,696856.5137868022,697523.4223514984,0
254,254,FHSS,38,8,-111.06993314396584,673428.212240356,642818.0518141991,0
255,255,FHSS,29,4,-109.14419159577257,710752.2705247581,722605.5296629226,0
256,256,FHSS,26,6,-101.58168189344866,676936.52980146,700244.5718626857,0
257,257,FHSS,33,8,-109.26830773745714,682256.9555109425,650024.5191879735,0
258,258,FHSS,37,7,-109.25703367812896,728096.6381031688,699497.7279225567,0
259,259,FHSS,36,7,-104.33171041038855,669176.6711586108,699646.7884945318,0
260,260,FHSS,39,8,-110.76040499208327,708417.590052216,732979.231103979,0
261,261,FHSS,38,7,-101.95133428912416,706154.4597711575,693520.4366990508,0
262,262,FHSS,34,4,-98.03731569112131,698079.5871754509,696160.1766582696,0
263,263,FHSS,42,10,-97.30895778403818,679308.7145490904,689474.3105262594,0
264,264,FHSS,38,8,-108.67141466501027,662051.4500686604,714869.8184185656,0
265,265,FHSS,37,11,-109.35907089305616,728812.5899641516,698567.0061681151,0
266,266,FHSS,41,6,-108.85057801699861,718321.8809065319,664517.5962894621,0
267,267,FHSS,35,6,-109.24258313768912,650599.8708737838,680099.3094222775,0
268,268,FHSS,20,4,-110.62039394868208,646252.0226998839,707440.5319643265,0
269,269,FHSS,28,5,-105.71601470295651,662820.2197097173,689814.2296646979,0
270,270,FHSS,27,5,-108.83618630719764,714931.4018298887,661137.0838839477,0
271,271,FHSS,40,8,-95.0199775502524,683868.3105813909,683976.9621000834,0
272,272,FHSS,42,7,-111.2752255458318,691100.2372017159,739818.809960231,0
273,273,FHSS,35,3,-101.9458656197867,693811.1551880311,672752.8035334692,0
274,274,FHSS,33,11,-94.0168764209486,694735.5369416113,693823.8855611513,0
275,275,FHSS,35,11,-97.96274060226341,680206.42530655,683587.1908382252,0
276,276,FHSS,24,7,-95.58517424786064,683606.9662532955,695321.7951823197,0
277,277,FHSS,24,6,-106.56522203376389,660332.5248046322,685614.7920374741,0
278,278,FHSS,44,10,-106.09333474040253,662087.1964820632,694394.5047869105,0
279,279,FHSS,39,4,-111.13463888129792,698626.8670712076,640647.8879071986,0
280,280,FHSS,27,6,-108.89486270056558,654046.2314198632,674586.3081210826,0
281,281,FHSS,34,5,-110.71375641666842,720007.9667189016,653367.588002321,0
282,282,FHSS,32,7,-109.49937201206046,661774.0678454781,719845.2400369125,0
283,283,FHSS,27,6,-106.34525838604048,693770.1680884595,717668.6550503196,0
284,284,FHSS,37,4,-103.93386855861203,678404.5730187221,670754.9791079886,0
285,285,FHSS,37,4,-108.69478782364797,701651.1229657634,724828.6918753813,0
286,286,FHSS,29,8,-105.02516634221622,684070.7550927475,713383.9806345023,0
287,287,FHSS,30,4,-111.36132590956286,709431.7266694816,642571.8466780356,0
288,288,FHSS,44,9,-95.8511940107613,696183.6517844619,694615.8409096937,0
289,289,FHSS,44,5,-99.51836060859182,700519.6969058135,696218.4741644871,0
290,290,FHSS,30,8,-105.13149490763529,701998.5182323224,667969.7454629269,0
291,291,FHSS,33,7,-98.78354890011795,680170.0448646626,697022.0182975427,0
292,292,FHSS,28,4,-107.39750023098284,702899.588068272,660090.6824675334,0
293,293,FHSS,29,4,-109.74244030480233,722664.1897280857,663304.3974927957,0
294,294,FHSS,43,5,-100.96592015050663,702360.3634641835,697730.0846617083,0
295,295,FHSS,28,3,-111.91742413824136,636681.2088765629,676420.21250454,0
296,296,FHSS,40,4,-108.99327527346331,692703.3981185631,728054.2332795854,0
297,297,FHSS,47,10,-103.35447239335075,673387.3619806035,701813.922130067,0
298,298,FHSS,29,6,-101.46744605373846,704655.7449740907,683623.9731441387,0
299,299,FHSS,33,7,-84.30233820313485,688457.3259616223,687362.1366268134,0
300,300,FHSS,30,8,-110.87163394985102,727656.1639919442,660164.4011560768,0
301,301,FHSS,38,7,-110.06435970076375,720663.007716096,658618.7872440865,0
302,302,FHSS,32,9,-92.9090754826312,691069.3154925803,695268.2011623404,0
303,303,FHSS,35,7,-106.49317231126278,704220.425136278,714440.9939533725,0
304,304,FHSS,24,4,-111.2193481366671,716563.4370014302,731530.19358503,0
305,305,FHSS,35,6,-108.02202904978556,667248.8619214013,716086.0192061341,0
306,306,FHSS,36,8,-109.5820065975457,725658.7768108614,669196.981975447,0
307,307,FHSS,40,5,-111.4137566819283,686730.4611650824,740587.8075723634,0
308,308,FHSS,35,9,-91.12023946819056,691791.5096983408,685065.9584050842,0
309,309,FHSS,30,5,-104.75740148933765,672905.8075857818,672243.2328033039,0
310,310,FHSS,21,3,-108.65526043795447,726701.472404268,690376.1458288952,0
311,311,FHSS,35,7,-104.4855439013012,711795.7114082089,683783.9007937405,0
312,312,FHSS,38,7,-106.3045347331902,708275.4037451633,710718.3195901472,0
313,313,FHSS,35,5,-96.20745981954872,684339.0813356602,682098.5284591857,0
314,314,FHSS,31,3,-109.42621636094196,729102.8000697384,698704.7686754133,0
315,315,FHSS,47,8,-99.96476319140591,690190.2398048028,703104.5608144689,0
316,316,FHSS,35,8,-86.70122002523176,690657.8129748354,686705.6896624003,0
317,317,FHSS,39,6,-104.56018398331297,666996.1754700268,695699.8996922427,0
318,318,FHSS,26,4,-103.40831802523358,703001.7000402795,674212.1621354397,0
319,319,FHSS,30,8,-106.16477602395526,663858.272076648,700868.6841302273,0
320,320,FHSS,46,11,-103.31558450452205,708634.2318607302,695526.2835699087,0
321,321,FHSS,31,5,-105.72354587853322,711271.6449909547,704595.5934661999,0
322,322,FHSS,32,6,-107.06438186562924,715021.2573316018,706984.5330539355,0
323,323,FHSS,30,6,-108.73928116377475,658048.3601310266,710269.5379382365,0
324,324,FHSS,37,6,-104.85827822697715,711396.4297813106,699266.0678690026,0
325,325,FHSS,22,3,-106.21644651134463,699648.714979629,663166.0830871153,0
326,326,FHSS,32,5,-110.74415349112238,688404.4063694131,641976.9525025176,0
327,327,FHSS,23,1,-103.97674082686817,670113.6719339271,679338.4478187732,0
328,328,FHSS,24,5,-105.59813205133602,665569.9412223152,678461.2258700166,0
329,329,FHSS,27,8,-105.23048238056947,676324.370099511,710885.747166161,0
330,330,FHSS,33,5,-110.10956761183077,726880.2416734304,666150.6119770654,0
331,331,FHSS,30,6,-110.66983167934029,657258.9860890359,723748.3837605477,0
332,332,FHSS,33,7,-102.39733545346215,702517.8723038423,676857.6130314757,0
333,333,FHSS,25,6,-101.53924647982852,705161.4464125943,684694.2419371012,0
334,334,FHSS,24,5,-107.20250564004796,708946.8102974772,664627.1035208964,0
335,335,FHSS,32,4,-111.52478004572379,661745.4636244774,645492.072323932,0
336,336,FHSS,39,5,-109.69682538476589,723270.6010532061,664467.4184299341,0
337,337,FHSS,30,6,-110.99048462675594,681623.9416275051,737595.3400786009,0
338,338,FHSS,37,5,-94.44451901064349,693996.3645555269,683776.5068559984,0
339,339,FHSS,35,3,-103.67590306611022,694891.1293161067,669110.776591598,0
340,340,FHSS,35,9,-111.85467187295083,743294.0588014027,691281.8852422322,0
341,341,FHSS,31,7,-110.66163523045806,736406.0699263869,689096.315943207,0
342,342,FHSS,28,3,-92.71153485627903,687271.1865306813,694963.4975248267,0
343,343,FHSS,29,4,-104.9229269027692,672081.3941615543,706407.2312150062,0
344,344,FHSS,40,13,-109.38029188899698,650015.608766049,679801.8366546509,0
345,345,FHSS,50,14,-92.6757183472151,694711.5774224626,686761.0773541561,0
346,346,FHSS,27,5,-105.23413183546555,672181.632045856,671077.8281768305,0
347,347,FHSS,28,2,-111.07685897499042,704797.1361478904,736245.7265088096,0
348,348,FHSS,25,2,-111.19282173582712,737236.1068904568,674962.8695394564,0
349,349,FHSS,35,7,-103.00713442598187,702277.7892788809,704021.8209439898,0
