,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,102,90,-110.73427099201342,719900.1845324744,653130.2155398368,0
1,1,CSS,127,121,-92.68898703243849,695332.4672900643,689008.6389995756,0
2,2,CSS,153,144,-108.02089280626161,656822.1448481632,701258.7385342062,0
3,3,CSS,118,113,-107.71993711577075,707156.8336744602,717818.4933711143,0
4,4,CSS,117,113,-105.81511085344756,705336.5397223445,667733.0774094014,0
5,5,CSS,139,128,-105.35293979594564,675742.8886495976,710944.5449716285,0
6,6,CSS,132,125,-106.82025401674345,668619.5394200559,667509.025093487,0
7,7,CSS,121,118,-101.73094342491726,679203.5902251287,702765.1188467519,0
8,8,CSS,139,134,-109.0273185704691,671271.812392691,654958.9150836165,0
9,9,CSS,115,111,-99.2054615103956,692117.7432645992,677138.3133105678,0
10,10,CSS,119,112,-102.80709726012041,694689.7560942762,671132.5204309617,0
11,11,CSS,133,125,-103.10541056553022,708017.1109012209,682967.5677210977,0
12,12,CSS,126,118,-85.5387929137702,691615.5420544634,688021.926080746,0
13,13,CSS,124,115,-106.86877941667531,659378.3701392887,684908.8292104211,0
14,14,CSS,120,115,-100.2047089533748,703439.5116835879,687994.0468989265,0
15,15,CSS,113,107,-109.12209781395711,650097.1549789837,687449.9349183592,0
16,16,CSS,117,109,-101.94699136701237,677101.3042591735,701469.4088943575,0
17,17,CSS,134,127,-110.88947899178498,652660.7333467393,658153.7058353726,0
18,18,CSS,129,119,-87.61639211375442,688343.3416225299,692543.8560826131,0
19,19,CSS,121,107,-82.88061118226784,688469.4390129074,687739.1936966402,0
20,20,CSS,126,118,-105.01737736573597,708728.4378805127,674278.9904179244,0
21,21,CSS,143,136,-108.24658967772591,654320.1751814072,683480.0823500191,0
22,22,CSS,145,136,-111.08758322117342,668391.1303516022,734069.6874098367,0
23,23,CSS,148,140,-109.66057921940022,695432.5051186548,730856.1031641003,0
24,24,CSS,125,119,-109.96588561070986,646077.9165919848,687426.4694314016,0
25,25,CSS,145,137,-92.50807902922288,684334.5504775243,686579.3707014174,0
26,26,CSS,126,118,-105.47676596641845,711739.2551904522,702479.0592929973,0
27,27,CSS,110,104,-110.8353190074846,643384.7193255816,675982.1044547599,0
28,28,CSS,127,118,-94.31638028560826,691945.709334457,696105.3263074564,0
29,29,CSS,122,116,-101.7738524713925,690137.7145678682,672534.9575515453,0
30,30,CSS,127,125,-110.91765218643357,724144.6565668309,723120.3776253886,0
31,31,CSS,133,126,-88.02265067729556,692733.0406608027,690407.4625527797,0
32,32,CSS,122,114,-91.28652474508613,693190.4632254281,686061.3828319528,0
33,33,CSS,138,124,-84.79384953637397,689801.1203243146,691770.4789065737,0
34,34,CSS,128,121,-107.25314998484683,659119.0082916062,679925.9601538107,0
35,35,CSS,124,119,-105.76366484406225,666658.6359549847,703459.6473284051,0
36,36,CSS,138,132,-108.82989263913069,726238.361373855,699020.8855084118,0
37,37,CSS,121,114,-110.7818204967887,645910.2318666206,708860.7673395614,0
38,38,CSS,125,111,-105.47014532085461,708534.3020303791,672015.4577280642,0
39,39,CSS,119,114,-103.76231992817884,710135.746873485,684774.030795917,0
