,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,119,115,-105.76828336909469,670651.9244640064,670335.0345523644,0
40,40,CSS,106,96,-101.6109225158668,703732.0592485948,697761.4543620966,0
41,41,CSS,128,125,-103.76551884225943,705003.2951301386,703841.1517619807,0
42,42,CSS,133,127,-103.5870062744888,701749.6935330068,706171.9498722926,0
43,43,CSS,123,117,-111.45450352105324,656738.17862202,729204.1389765309,0
44,44,CSS,141,137,-110.78163228529135,656955.4403287654,724298.6557567308,0
45,45,CSS,115,109,-110.56046234534682,702740.8066763511,733909.2513122516,0
46,46,CSS,136,124,-87.0622255302018,691099.9930619112,692016.697051512,0
47,47,CSS,136,132,-105.56306810813821,698691.1033300683,664984.8139051163,0
48,48,CSS,138,133,-110.82201554838926,694130.2799624744,641772.2416531296,0
49,49,CSS,136,126,-109.01054923136442,721743.8840876197,710968.3319761418,0
50,50,FHSS,30,8,-108.28984512835397,706645.599130088,720750.8798282138,0
51,51,FHSS,42,6,-92.24024935061539,694623.4657379724,687266.733258707,0
52,52,FHSS,40,6,-105.50882445592929,715227.9531025583,686623.6803118689,0
53,53,FHSS,25,4,-108.32170563385316,655237.8561247443,678418.5130553712,0
54,54,FHSS,32,8,-107.85669882873779,707184.5989741231,660395.6440438784,0
55,55,FHSS,33,4,-104.18959096320688,667491.560269834,685265.7420943715,0
56,56,FHSS,32,4,-107.62872459940468,702812.0086997815,719725.9518910972,0
57,57,FHSS,34,4,-110.70328469144917,670248.3559217148,646251.8559296583,0
58,58,FHSS,39,10,-100.51475471347415,703852.5290555285,691638.327964587,0
59,59,FHSS,42,8,-100.06599746703327,676137.6140334812,693457.5617287544,0
60,60,FHSS,25,6,-110.19811191829716,723471.3381579847,718132.8504825855,0
61,61,FHSS,30,4,-104.62750702618133,694644.982664532,712281.2214713974,0
62,62,FHSS,22,3,-102.98441558458485,708308.2359426414,693877.2310515607,0
63,63,FHSS,42,5,-109.02748658584767,728305.0528540706,691224.169707436,0
64,64,FHSS,26,5,-108.2622557807327,722541.2130921509,702583.2336211135,0
65,65,FHSS,49,11,-104.4248311048404,700889.4956784594,709250.0523006073,0
66,66,FHSS,31,6,-100.0669050089781,675806.426695777,686669.9664650694,0
67,67,FHSS,24,6,-103.10789420993267,674645.7770035188,702446.1508091066,0
68,68,FHSS,43,11,-111.74374048832928,637602.5691345409,677185.5859202928,0
69,69,FHSS,42,8,-110.58476792514676,647971.9842964683,668134.3438273752,0
70,70,FHSS,46,12,-104.22206988322733,668236.9881034633,682128.0174827962,0
71,71,FHSS,37,10,-93.20689163322918,683219.9342574846,690576.2625142746,0
72,72,FHSS,38,9,-110.14179625471704,724460.689519773,662374.056998045,0
73,73,FHSS,23,3,-108.25707476898312,725037.5346583999,690005.3747563537,0
74,74,FHSS,29,5,-107.79163697537241,682555.8024953285,656341.6438657065,0
75,75,FHSS,30,6,-103.30687781987628,685717.6147798791,669600.0623139943,0
76,76,FHSS,37,10,-110.84532006006968,693377.0536299276,641574.5714127003,0
77,77,FHSS,43,8,-86.6692408636826,692314.4327541363,690026.0015491702,0
78,78,FHSS,31,3,-111.38366452872268,682053.5349237755,739947.959770524,0
79,79,FHSS,27,10,-110.05864573411083,683408.4144250449,645979.6002791474,0
80,80,FHSS,21,2,-97.60428152406026,680898.3594365878,683346.6192355914,0
81,81,FHSS,35,4,-105.91508791522187,662221.735330943,690482.8599684169,0
82,82,FHSS,41,13,-107.93952910693676,723517.2751769053,693515.5652793406,0
83,83,FHSS,32,6,-110.8911422815611,704063.5747196308,735387.0176860156,0
84,84,FHSS,38,8,-111.6387904220166,690799.1600587048,741984.6898688045,0
85,85,FHSS,41,9,-106.00096375368446,713056.9610620525,703413.13316196,0
86,86,FHSS,38,8,-109.05182005906737,717635.2122069143,662430.5080497572,0
87,87,FHSS,38,10,-93.81559325386164,682759.5416999172,688220.8668310957,0
88,88,FHSS,40,12,-107.02330414667907,694704.7469407788,719867.6718503189,0
89,89,FHSS,45,8,-103.95781401667239,709098.9165397354,698585.3434059012,0
90,90,FHSS,35,5,-111.68268340706922,649353.0031038374,654923.7140126552,0
91,91,FHSS,36,7,-110.0306916041532,662918.4175490424,724169.1212247448,0
92,92,FHSS,31,6,-92.44335237179442,692359.7421919702,684451.812655249,0
93,93,FHSS,30,6,-102.43151427041997,673248.2905307709,697822.1155912938,0
94,94,FHSS,34,4,-99.77778105830288,701216.5401228433,683021.7489253556,0
95,95,FHSS,34,9,-107.15720225345805,676225.8052215397,717901.4445925135,0
96,96,FHSS,38,11,-109.94859840221476,730957.5076256568,677241.0807108531,0
97,97,FHSS,34,8,-107.91723551050698,659189.093666738,705556.5764955546,0
98,98,FHSS,29,4,-95.61087330303447,681196.9385226549,688161.6863555347,0
99,99,FHSS,31,6,-86.41744520122441,689157.4405178123,686539.1193107062,0
100,100,FHSS,42,9,-109.465690895864,678221.7457229976,728803.7324470511,0
101,101,FHSS,46,7,-106.1841734400591,693191.1536229583,661600.186270925,0
102,102,FHSS,25,5,-106.72939114978745,719280.014309696,690381.1086096502,0
103,103,FHSS,40,11,-111.91637543307101,729420.9951040699,652700.2432866597,0
104,104,FHSS,43,4,-110.21695977526338,685643.7694980087,644919.5074508716,0
105,105,FHSS,36,8,-110.10207584492294,662102.3927320093,723992.4602473825,0
106,106,FHSS,36,6,-108.1795010010133,687105.1109853322,654171.6784386762,0
107,107,FHSS,37,5,-111.99002193003417,717370.4330975465,736497.8913614007,0
108,108,FHSS,34,9,-109.97690609441926,684323.5187065582,646276.4084326639,0
109,109,FHSS,31,7,-101.75078083190596,674851.1085232358,697886.063950966,0
110,110,FHSS,29,7,-87.94143181779194,690284.8336710115,692734.0167934597,0
111,111,FHSS,31,5,-108.30781947269563,719305.7164789882,709180.4394647507,0
112,112,FHSS,28,5,-107.05793094872627,664358.5895960216,671089.9963346575,0
113,113,FHSS,35,8,-108.35196667358608,723476.0030823402,677696.713548628,0
114,114,FHSS,28,3,-110.21262790212549,647714.4328655851,673502.0838455419,0
115,115,FHSS,33,7,-97.53186955961249,699727.0582889854,690418.1575034786,0
116,116,FHSS,34,4,-106.20733625030482,689407.9722291125,717552.4897824703,0
117,117,FHSS,37,5,-111.92106280231687,734049.882414571,658442.7327762959,0
118,118,FHSS,44,9,-106.97780984413149,700051.44538898,718263.2981306035,0
119,119,FHSS,36,10,-105.25852572317655,664870.2690683446,683556.5922212707,0
120,120,FHSS,36,7,-104.85498308661047,703565.8157978706,669925.5589980549,0
121,121,FHSS,30,6,-108.03411755317117,681287.9918082281,655645.8381468672,0
122,122,FHSS,26,9,-110.14345429634238,645643.7682628559,696093.4154919434,0
123,123,FHSS,31,7,-110.29979368798475,645018.5956436687,697246.1964686069,0
124,124,FHSS,31,6,-106.18890499403102,701041.2849571382,714971.2441049916,0
125,125,FHSS,23,3,-97.16798899843228,697780.5327862088,684048.9583369709,0
126,126,FHSS,28,5,-106.80086497300537,704017.5855711485,663056.3697181526,0
127,127,FHSS,39,9,-111.38700106640017,638417.1804577027,686288.2670010363,0
128,128,FHSS,32,4,-106.64131081688228,660249.772482081,694390.0778521246,0
129,129,FHSS,33,6,-95.33533737822779,682375.138037771,685501.4471130696,0
130,130,FHSS,19,1,-109.25649987231075,650667.1161851838,679560.3299857195,0
131,131,FHSS,35,8,-102.9076367297713,672818.2910043086,679657.671229647,0
132,132,FHSS,33,14,-107.00223199431173,681890.2957707652,719318.2915111047,0
133,133,FHSS,22,6,-108.949889113192,724359.4010663315,705775.5052818314,0
134,134,FHSS,40,7,-108.83732978915815,654024.5603526317,675308.2645557032,0
135,135,FHSS,36,11,-103.96110449338919,700952.811184938,671001.0348838199,0
136,136,FHSS,33,2,-98.04702109685707,680167.3345328405,695370.9047568358,0
137,137,FHSS,25,6,-106.93853859528177,671337.3689273586,714119.4053688993,0
138,138,FHSS,32,6,-109.08966440272734,714323.0918742283,659124.3072397525,0
139,139,FHSS,29,6,-105.60717253992736,674685.0923360564,711156.7020806655,0
140,140,FHSS,36,3,-107.60698167096254,656706.1752177872,694257.800192322,0
141,141,FHSS,42,10,-102.86154259550707,680888.2995673529,706554.4545956643,0
142,142,FHSS,33,5,-100.92078746200215,704117.607111632,693672.4317798606,0
143,143,FHSS,34,9,-110.44135518635841,705692.7558402171,646582.1702405084,0
144,144,FHSS,34,10,-107.96631482776654,660645.0806470272,708382.2461410868,0
145,145,FHSS,33,6,-101.13230472774902,673722.53442262,689541.576329765,0
146,146,FHSS,35,7,-110.03020300719975,671342.4836648158,649620.3256472233,0
147,147,FHSS,39,10,-108.93662933196813,659438.4438098292,713624.505014222,0
148,148,FHSS,37,6,-94.78100533663567,693094.6257433404,696003.0670891764,0
149,149,FHSS,30,4,-104.94622683020543,667222.7752285341,699412.9639476079,0
150,150,FHSS,32,6,-103.28929340409249,706347.0741277627,700257.3230023992,0
151,151,FHSS,36,7,-111.5083091606717,680676.6563317522,638344.7040744378,0
152,152,FHSS,35,7,-111.71562644218801,639447.8943762094,671551.0324603195,0
153,153,FHSS,45,6,-105.42905755088765,668924.8369786857,673844.0542531452,0
154,154,FHSS,40,8,-110.42920586991427,712987.8563261348,728624.1513158996,0
155,155,FHSS,37,6,-104.43948128117113,674763.3476670166,707090.5161070987,0
156,156,FHSS,37,4,-98.4239103080928,679732.3858930226,695596.2133920104,0
157,157,FHSS,34,4,-98.86229068861984,699330.9490278221,682516.0928279912,0
158,158,FHSS,39,8,-97.08408528050094,679894.6887440897,691930.906369384,0
159,159,FHSS,32,3,-84.90265011138021,689601.8781236173,686996.8765109174,0
160,160,FHSS,37,10,-109.39172927299057,729382.2799970994,696550.0331514857,0
161,161,FHSS,42,8,-92.47075043727595,684893.5327774775,693029.2563743314,0
162,162,FHSS,30,3,-98.82896197954054,681325.5778355913,680497.2267362643,0
163,163,FHSS,30,3,-110.58511716422142,657693.7639247061,723529.6101015577,0
164,164,FHSS,34,4,-105.01689974837036,679783.9118233459,711980.7602200678,0
165,165,FHSS,27,6,-95.48827337651318,684037.6442286355,695594.6193254492,0
166,166,FHSS,39,7,-97.96109085163894,684066.7481464618,679922.3298564921,0
167,167,FHSS,34,8,-103.42178413027496,669417.6949294246,685255.2155644817,0
168,168,FHSS,32,6,-107.71162135729332,696789.514651548,722050.1127885233,0
169,169,FHSS,33,5,-105.04402961703133,665664.2486349004,695887.0764628748,0
170,170,FHSS,36,7,-108.91633588339842,705945.5015035112,724114.5591839084,0
171,171,FHSS,27,4,-104.26469916054235,691935.5436308585,667051.3722017042,0
172,172,FHSS,42,7,-101.20034194573681,704782.1640779714,693120.2890408154,0
173,173,FHSS,39,6,-109.74069314384144,650874.1007480453,672046.731458045,0
174,174,FHSS,29,4,-111.50984888692429,638785.7650074363,678361.4442949959,0
175,175,FHSS,29,10,-106.07884564199082,692755.3895570682,716936.828709057,0
176,176,FHSS,43,5,-107.16864805692353,692812.733469761,658160.6583542319,0
177,177,FHSS,33,6,-102.16997995966445,682233.7444925008,705568.5091640025,0
178,178,FHSS,34,11,-108.39360871273249,718129.8055633346,711442.3733777734,0
179,179,FHSS,38,5,-108.36279721161344,686457.8775369994,653464.259455691,0
180,180,FHSS,34,6,-108.32813229432227,682291.936332058,724622.7280784429,0
181,181,FHSS,30,6,-110.84477362840786,645813.8201937483,669334.9068713945,0
182,182,FHSS,51,13,-106.15122547421367,710124.1964423999,670629.6031618543,0
183,183,FHSS,44,10,-108.81203849987949,726981.2294965357,683830.7477863317,0
184,184,FHSS,43,10,-105.22623297638594,692040.0899750792,664413.1194219951,0
185,185,FHSS,33,8,-111.35908423539689,665097.5584182864,734157.5459416367,0
186,186,FHSS,32,5,-105.93286367027424,678901.6817803347,714570.4103589599,0
187,187,FHSS,33,5,-104.59305065956839,670673.5893367785,675446.7172862017,0
188,188,FHSS,35,8,-110.27740304847794,727568.7096038943,713193.6698357111,0
189,189,FHSS,34,7,-110.40029845327877,644006.1854663627,685162.0578492715,0
190,190,FHSS,27,6,-98.78868972082805,692507.9637126531,677839.4218297615,0
191,191,FHSS,39,6,-111.44075355975201,643469.3795789557,666345.9887802163,0
192,192,FHSS,41,9,-106.60092948495034,690589.5099541721,659988.5631111728,0
193,193,FHSS,47,11,-106.35185147998705,692868.9328742307,717814.9101886849,0
194,194,FHSS,33,6,-90.65942156539663,690733.314267417,684902.4984385747,0
195,195,FHSS,36,8,-98.27924683539567,683550.7450928071,699068.5134762143,0
196,196,FHSS,33,9,-95.66697805720204,697465.3150415804,691659.8166401645,0
197,197,FHSS,35,3,-102.83224207005112,690882.9023857753,670387.2414753404,0
198,198,FHSS,29,5,-109.89175822471434,648310.7595130359,702084.5799190562,0
199,199,FHSS,30,4,-94.14372128602254,685792.560003168,683398.6334768516,0
200,200,FHSS,36,12,-106.52142096913482,694486.3891652186,718143.9019653657,0
201,201,FHSS,37,8,-109.94040391593762,648334.8804924593,702954.9507115716,0
202,202,FHSS,44,13,-99.71459262754136,687140.1486591249,702542.4038812108,0
203,203,FHSS,40,9,-109.26417353118119,658895.4496640182,663531.438900486,0
204,204,FHSS,36,10,-100.11456966220004,675521.4935234402,688067.5982754659,0
205,205,FHSS,33,3,-111.4482168839343,718526.3171933321,646990.8305359945,0
206,206,FHSS,38,7,-110.53466677364952,643168.7219268992,691990.0260376883,0
207,207,FHSS,36,6,-111.86884012126191,743283.5810380789,685652.2718135801,0
208,208,FHSS,39,6,-109.85678810724451,672101.4940500977,728595.1155624281,0
209,209,FHSS,44,5,-101.15723806011587,674452.397368254,684532.2276177788,0
210,210,FHSS,42,9,-107.38612536174111,705147.2817374512,717540.4837703494,0
211,211,FHSS,36,5,-97.51244922153481,679104.9015767514,690271.4730726121,0
212,212,FHSS,34,2,-107.59961384649259,656545.2260908645,692740.4248512981,0
213,213,FHSS,35,6,-103.17509826870229,669569.756810938,688861.7987002648,0
214,214,FHSS,43,12,-110.29062266421475,657277.4548256241,720958.1793202173,0
215,215,FHSS,34,4,-85.76473320990706,689551.3166490744,692081.6583562245,0
216,216,FHSS,33,6,-88.36777375270815,686676.6841238195,687055.72445692,0
217,217,FHSS,36,10,-109.15942180818428,707748.1716280343,654388.9252728629,0
218,218,FHSS,39,8,-99.24364789956891,701426.1117725734,685540.9505994124,0
219,219,FHSS,26,1,-111.13665334356597,700084.5840503196,640934.299147392,0
220,220,FHSS,30,5,-89.656274508507,693596.9453099007,689417.0282001663,0
221,221,FHSS,36,7,-105.60091146501632,666108.4860020584,701482.7486792306,0
222,222,FHSS,28,3,-87.3389352115821,686723.7064653808,687663.0976178115,0
223,223,FHSS,25,6,-102.68434924644933,671217.7608541701,684840.7952676,0
224,224,FHSS,45,9,-109.3845478066917,689411.823086333,729981.248240785,0
225,225,FHSS,40,7,-102.239817885944,671595.8346171728,689925.8908031558,0
226,226,FHSS,26,2,-92.91497341224296,694156.2132179529,685591.2976051997,0
227,227,FHSS,28,3,-109.69108079650128,728958.9382231622,675188.5704325112,0
228,228,FHSS,28,4,-97.31503755384979,685395.7179172247,680133.0333390601,0
229,229,FHSS,44,8,-107.63704109868458,658782.4060892547,702161.6203498634,0
230,230,FHSS,34,9,-110.64145570414597,716242.3497169291,727861.9513389352,0
231,231,FHSS,40,6,-96.45153580123625,687918.9864857069,698441.4394413545,0
232,232,FHSS,37,9,-111.6308583453404,675805.8450064225,638658.9313819674,0
233,233,FHSS,31,6,-111.4687027538577,650145.4582273841,655975.8981943898,0
234,234,FHSS,39,3,-102.90852692462758,673602.1309327019,700392.8492313746,0
235,235,FHSS,32,11,-96.36852419575625,692933.9577852961,697764.3005949617,0
236,236,FHSS,39,7,-98.01592719239412,698644.0916032727,683507.3691515668,0
237,237,FHSS,30,2,-108.52578795950316,661708.7562549689,665260.950784683,0
238,238,FHSS,32,4,-110.59000260010552,642944.5680277665,693068.2974837074,0
239,239,FHSS,43,13,-110.28300810485625,670050.4268464941,730023.8700436093,0
240,240,FHSS,36,4,-111.84275321053627,713440.9246037812,737592.742618369,0
241,241,FHSS,44,7,-88.50733907761374,692732.4990148739,690965.600440046,0
242,242,FHSS,31,2,-108.99370004419602,655720.1933231421,708625.9949727154,0
243,243,FHSS,34,8,-111.1677911289666,693446.5258493572,739063.387359015,0
244,244,FHSS,40,7,-108.22215284015154,654256.3907543578,684554.1834101543,0
245,245,FHSS,40,9,-109.56705022594247,648096.7323779744,692528.2607628754,0
246,246,FHSS,35,8,-108.74535778167154,651813.915045945,692082.9661630755,0
247,247,FHSS,25,6,-85.10366314457897,686935.8066775432,689285.863359889,0
248,248,FHSS,37,6,-94.3744971700112,693734.5199726118,683645.9144169705,0
249,249,FHSS,40,9,-87.41701501271416,688231.029677367,692422.7786088416,0
250,250,FHSS,23,4,-106.52770725129132,683554.6733109577,718016.5212936577,0
251,251,FHSS,31,1,-108.17164648261176,723465.849873095,698638.1680831562,0
252,252,FHSS,30,6,-111.1497088561548,721669.6941442151,727235.7353150675,0
253,253,FHSS,33,6,-109.4558340781198,672036.937339214,726442.4316118988,0
254,254,FHSS,39,7,-109.74934044253624,699427.2159320551,730518.7454194392,0
255,255,FHSS,36,9,-105.16506496075291,708928.2946202946,704968.7982172379,0
256,256,FHSS,29,3,-98.9039019890665,685497.1910076301,677920.4688729377,0
257,257,FHSS,35,6,-100.83329049466724,680319.7003845259,677281.8491445442,0
258,258,FHSS,34,5,-110.61884330600684,735244.2866884008,698700.2506661572,0
259,259,FHSS,29,4,-111.23251309502575,729487.115905398,659198.2486549673,0
260,260,FHSS,22,9,-106.19605761215736,665361.4706250487,674867.6309812557,0
261,261,FHSS,35,10,-102.22409857424883,706143.488812105,683367.7055408122,0
262,262,FHSS,36,9,-106.66562191600609,715706.0585119276,703146.0315837123,0
263,263,FHSS,37,8,-92.20122494203042,693768.5475294349,692945.8666493783,0
264,264,FHSS,37,7,-101.74454061620472,705995.8617503075,692300.9820170174,0
265,265,FHSS,26,7,-97.82325172671543,697504.4679308386,682383.4327910214,0
266,266,FHSS,27,6,-106.83898695870869,719555.602652642,692099.2192709438,0
267,267,FHSS,33,6,-108.14840387281296,664650.0520956385,664408.5129010013,0
268,268,FHSS,28,4,-105.85104920212083,701531.6970175805,665272.7277334491,0
269,269,FHSS,43,7,-110.62459007763312,731595.183894107,669153.3891367441,0
270,270,FHSS,29,4,-92.2730418656948,692986.103381947,685026.129123913,0
271,271,FHSS,35,8,-110.72897925845072,657913.7486590464,654040.4758013444,0
272,272,FHSS,28,9,-110.92508376865455,646633.3948577011,666676.9320463337,0
273,273,FHSS,38,9,-109.03081906915152,661871.8720510083,716957.2359158178,0
274,274,FHSS,40,5,-109.26997793740051,651976.1911689783,703614.0526974028,0
275,275,FHSS,33,4,-104.39559227601032,691344.6347299974,666649.6308972398,0
276,276,FHSS,35,5,-100.70692578032136,704261.1885343423,691039.1271172623,0
277,277,FHSS,38,4,-102.80820509166281,706923.5832826387,696852.0922174272,0
278,278,FHSS,24,7,-109.02085599876179,725702.8725247202,703433.1995956193,0
279,279,FHSS,28,8,-111.28483461721086,703030.9097881607,738031.2987892951,0
280,280,FHSS,40,10,-109.8269364398024,675432.9021681829,729747.7919765379,0
281,281,FHSS,34,4,-107.67879664322653,658832.5661283565,676133.8709766594,0
282,282,FHSS,47,11,-103.12987210506304,669851.4433025861,686705.667032257,0
283,283,FHSS,40,4,-101.84414798278533,698040.0279705329,674730.2387061935,0
284,284,FHSS,41,2,-96.44051500910918,698548.2990825459,689680.0463072531,0
285,285,FHSS,31,7,-105.94837390433995,667140.2774714233,705226.0707989769,0
286,286,FHSS,38,7,-110.56607896641924,649918.7752420709,713924.9695863873,0
287,287,FHSS,32,9,-104.16674636281674,699644.5801929707,709167.214621733,0
288,288,FHSS,38,1,-109.73777127405941,731476.9207453681,693394.3574628696,0
289,289,FHSS,35,6,-97.32322079945548,679510.5645352404,687318.802056029,0
290,290,FHSS,31,5,-97.8444102741059,679511.8782861106,693589.4471071227,0
291,291,FHSS,25,9,-110.50111544944936,658088.938467983,655537.3994216328,0
292,292,FHSS,29,3,-102.65324887156629,676095.0256505939,676294.0381606986,0
293,293,FHSS,35,8,-99.91471434700746,702718.2325915303,692391.4178274892,0
294,294,FHSS,36,6,-97.35864783606608,695836.2513564454,681540.1196289916,0
295,295,FHSS,38,11,-106.87868377798873,663838.7764518504,672967.2966021955,0
296,296,FHSS,30,10,-106.04277184426729,681692.614579352,715923.6915836418,0
297,297,FHSS,39,7,-99.21055354888075,680300.6453129424,680743.126426639,0
298,298,FHSS,40,10,-110.57981923652181,734687.8897975733,678574.9379966578,0
299,299,FHSS,37,2,-107.13745257350016,720304.9702147851,684249.0495751327,0
300,300,FHSS,40,3,-98.5368604515612,677953.1267070557,691442.2182947929,0
301,301,FHSS,30,7,-109.86955798230409,662354.7416379371,722703.28674452,0
302,302,FHSS,32,9,-111.18239872339342,680555.2041476243,640303.148869593,0
303,303,FHSS,36,4,-103.14983902326976,705176.148222848,701375.6093312062,0
304,304,FHSS,36,7,-96.23280761795077,680720.4717738061,691444.4464075384,0
305,305,FHSS,26,2,-99.61540770158965,678415.301799061,696668.7734096514,0
306,306,FHSS,24,6,-109.13742730396277,692669.8198342142,650113.6334655823,0
307,307,FHSS,31,6,-110.30097723684598,734021.5522978927,682889.6233692574,0
308,308,FHSS,30,6,-103.58773037439255,698943.8758453106,707914.224201042,0
309,309,FHSS,32,7,-108.13001652584953,722161.8705461568,702075.0434331307,0
310,310,FHSS,32,6,-108.01067982499274,722098.2602647173,700861.8133538074,0
311,311,FHSS,36,9,-97.97685205089152,689706.3409393262,678505.0453449361,0
312,312,FHSS,35,7,-106.15611824205673,711111.4367666193,707067.4341250745,0
313,313,FHSS,38,4,-104.27123082978841,709696.9110748123,699186.9992516772,0
314,314,FHSS,25,4,-91.85049787826296,684601.2814300903,691841.540078479,0
315,315,FHSS,31,3,-110.4512201811007,683828.1357390877,643880.6796267563,0
316,316,FHSS,35,9,-104.00002906136638,711051.5797533422,692252.8667438057,0
317,317,FHSS,36,5,-110.52189875720259,724440.5028680458,659217.6784447138,0
318,318,FHSS,39,7,-86.95781895128097,691609.2995445017,691551.2782354681,0
319,319,FHSS,38,13,-109.72688820209035,651495.2351011378,707940.3039963888,0
320,320,FHSS,31,7,-96.1531574412704,682355.104535837,694742.6847104992,0
321,321,FHSS,26,2,-108.88247177765658,661490.8448193293,715616.2271420481,0
322,322,FHSS,34,6,-108.55127985100316,653225.927696487,696427.4749937668,0
323,323,FHSS,38,9,-111.18486091976985,733635.9534808085,666268.5770296422,0
324,324,FHSS,38,7,-103.21000671972557,701924.1664804328,673900.4632508911,0
325,325,FHSS,30,5,-108.23347228781404,670055.293951812,719211.6498996945,0
326,326,FHSS,29,4,-101.59484476994677,705738.1781734403,692099.9692018392,0
327,327,FHSS,41,6,-107.42232691316994,673322.6899105625,661326.1134241646,0
328,328,FHSS,32,9,-103.36793394241941,695860.1105193926,670168.5189061159,0
329,329,FHSS,37,6,-111.5345499870347,675211.7400230585,639423.9719169893,0
330,330,FHSS,35,7,-106.78815026523752,718217.8407619843,680725.9205354693,0
331,331,FHSS,31,1,-111.75556243241624,735968.0880603276,663454.5827042691,0
332,332,FHSS,39,6,-111.4252606706468,672372.6350760157,737814.6250451538,0
333,333,FHSS,29,6,-111.83098934276792,725294.1545766478,729454.4146180365,0
334,334,FHSS,40,12,-110.82207041294524,669825.6546047061,733093.5605651934,0
335,335,FHSS,33,5,-105.3295873652277,713586.9754884059,697319.5121453968,0
336,336,FHSS,37,13,-100.12248512334223,690191.4343311194,703356.22380712,0
337,337,FHSS,31,6,-101.16511493544655,674202.3523543151,693498.6233693465,0
338,338,FHSS,37,7,-108.57111144067838,661650.9403477877,665035.0382779893,0
339,339,FHSS,28,4,-104.32085081417334,678228.3426302355,669716.7509151761,0
340,340,FHSS,36,4,-111.88525826313744,684574.2778598444,743300.1005113936,0
341,341,FHSS,26,8,-110.94834460762613,641927.3573806467,679180.2610309976,0
342,342,FHSS,34,5,-101.37096653205901,704817.1930940122,694175.3909135637,0
343,343,FHSS,30,7,-109.92179129274486,703004.4370670023,648448.7662840794,0
344,344,FHSS,27,6,-109.79762068692402,686881.3412334608,646940.0170248005,0
345,345,FHSS,28,5,-106.84712320744173,673540.2024800775,663608.6955540548,0
346,346,FHSS,38,9,-98.6449668996615,690536.7546402696,701139.356172469,0
347,347,FHSS,36,1,-111.87233541250185,731475.2587313906,723312.7591347552,0
348,348,FHSS,34,5,-97.42760069229091,695465.8261038355,697670.8927650432,0
349,349,FHSS,30,3,-103.32086873714772,707922.5673366566,681364.4703503322,0
