,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,116,-99.6728072671715,678827.4220858121,681418.633006692,0
1,1,1,1,CSS,148,142,-109.25909884548976,725110.8430943509,707427.7171433696,0
2,2,2,1,CSS,130,125,-109.0819967131222,671274.5891264763,654679.8347094283,0
3,3,3,1,CSS,110,102,-108.52696727680448,652760.3044667871,692191.7400998749,0
4,4,4,1,CSS,142,137,-109.25144925058494,719617.5776836971,663260.8672792874,0
5,5,5,1,CSS,111,106,-111.839546470674,731136.5445523419,723407.423632323,0
6,6,6,1,CSS,125,120,-107.13916836852154,696170.5243224775,658820.484507038,0
7,7,7,1,CSS,117,110,-98.90237052347504,679566.4876145088,682312.8431321871,0
8,8,8,1,CSS,106,104,-100.09514082370902,676019.2792109544,693220.9546176498,0
9,9,9,1,CSS,132,124,-100.71457005598644,674870.3550359502,685926.5032169917,0
10,10,10,1,CSS,133,129,-110.99361259551796,720871.3221046665,652070.2241801968,0
11,11,11,1,CSS,128,121,-97.92160947318064,700118.689395642,687717.4780805081,0
12,12,12,1,CSS,123,117,-104.87227745384293,711457.4942600171,699224.6508552295,0
13,13,13,1,CSS,155,147,-107.0729346042598,686943.9768796308,658418.5837529042,0
14,14,14,1,CSS,142,133,-97.5014982164634,679236.1002839583,691188.1150032616,0
15,15,15,1,CSS,137,121,-103.24927057975538,672919.4917103916,678062.2932949127,0
16,16,16,1,CSS,126,121,-110.25621553560477,713949.114674543,726956.5512429313,0
17,17,17,1,CSS,129,125,-106.2952607556667,660984.4990562048,689138.8146414752,0
18,18,18,1,CSS,139,128,-103.15322436928294,680653.7282954865,671654.1024147726,0
19,19,19,1,CSS,138,128,-111.21510212364204,639657.6390765144,695192.8983842962,0
20,20,20,1,CSS,124,118,-111.02878503101556,695896.5506587734,738005.3366405581,0
21,21,21,1,CSS,122,118,-102.34296621175189,693704.2430148274,706928.0751484145,0
22,22,22,1,CSS,143,136,-102.18886749195904,678506.0513133869,675445.9521902634,0
23,23,23,1,CSS,121,116,-106.17438431780997,665132.9909743384,703430.1166241631,0
24,24,24,1,CSS,122,121,-103.49110801396549,686956.74472633,668973.5538800639,0
25,25,25,1,CSS,151,142,-101.12454909840504,703368.9025619718,696544.2170173217,0
26,26,26,1,CSS,140,136,-105.21333373176348,664329.4090678775,690330.8706543228,0
27,27,27,1,CSS,110,106,-105.07916275930752,681345.3139258594,666050.4888218796,0
28,28,28,1,CSS,110,103,-94.67240973561334,684822.2800142155,695289.7648290443,0
29,29,29,1,CSS,146,143,-110.87074077738151,641380.1906873281,692669.9547059734,0
30,30,30,1,CSS,127,113,-97.73712856895466,684402.1643305349,698767.6327506016,0
31,31,31,1,CSS,112,107,-106.64043889168698,716522.8078909916,677581.2666493995,0
32,32,32,1,CSS,123,116,-106.91845754889188,687103.4131109548,719866.1014555187,0
33,33,33,1,CSS,123,118,-111.50847885525388,663298.0249160718,644664.2375590175,0
34,34,34,1,CSS,127,122,-106.02540542822996,705543.2606546145,711753.86237808,0
35,35,35,1,CSS,128,124,-104.11022212869146,667337.2905019635,688234.4313730212,0
36,36,36,1,CSS,144,142,-110.99739239811537,640907.3021980773,683618.5433853323,0
37,37,37,1,CSS,115,105,-93.3736757030332,695812.4701491195,689922.9360948587,0
38,38,38,1,CSS,126,120,-111.97597490484188,699764.8382879737,743095.4403852653,0
39,39,39,1,CSS,163,150,-93.45560074533444,683328.1664103257,687169.2631683744,0
40,40,40,1,CSS,133,122,-103.41278379398364,671308.016274462,698814.2690462867,0
41,41,41,1,CSS,133,124,-106.0794487431524,712299.9641584022,673756.6624150659,0
42,42,42,1,CSS,109,104,-108.65144306624724,725942.5841966781,681945.6387460408,0
43,43,43,1,CSS,121,114,-93.7465026275797,695485.2418110191,692246.7156950829,0
44,44,44,1,CSS,128,120,-111.38275651906235,655266.5684967289,651440.8913295037,0
