,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,129,121,-109.02319002658086,657595.4445091677,666998.8100219058,0
1,1,1,1,CSS,121,113,-100.85838152057856,702789.7815304772,682192.4445410222,0
2,2,2,1,CSS,138,129,-95.96742644629587,696817.9355651651,684930.4314342325,0
3,3,3,1,CSS,132,125,-104.23457857097388,673433.350330057,673677.5484012801,0
4,4,4,1,CSS,110,106,-102.41633568658696,707583.3703492675,688645.0010697157,0
5,5,5,1,CSS,125,122,-106.38382686072262,688078.6154242578,718099.2286736849,0
6,6,6,1,CSS,133,127,-108.72952207870676,653314.5611392534,678801.7351407618,0
7,7,7,1,CSS,111,109,-111.22843711299716,650237.0888874144,720747.0358041507,0
8,8,8,1,CSS,137,126,-111.61699165220014,739004.3156463226,672306.1891014143,0
9,9,9,1,CSS,119,114,-102.93064970871822,681281.1093065335,706912.9560942645,0
10,10,10,1,CSS,134,127,-106.09847295580887,665671.7212104128,703860.4092835909,0
11,11,11,1,CSS,134,126,-107.8800938792313,655531.7149735953,685381.1741999636,0
12,12,12,1,CSS,110,107,-112.00411875605974,706279.1662664288,637217.8950125021,0
13,13,13,1,CSS,126,121,-97.1746135364598,695585.424360109,697210.2227011602,0
14,14,14,1,CSS,116,111,-99.94518672060602,677676.132715271,696451.4288196231,0
15,15,15,1,CSS,129,127,-103.93224140382269,667951.7376513124,692328.6795037014,0
16,16,16,1,CSS,147,130,-97.45207650010984,679328.2151187441,691364.7098967622,0
17,17,17,1,CSS,144,135,-87.38415476959048,689512.0131364875,686190.1200487061,0
18,18,18,1,CSS,126,120,-101.42716782699736,704733.2507203686,684056.9386678335,0
19,19,19,1,CSS,104,98,-110.33789810644306,676935.2758392253,645886.9861447215,0
20,20,20,1,CSS,131,121,-109.46410656726384,703400.4070349884,650931.5040326022,0
21,21,21,1,CSS,140,134,-106.25391956683016,717380.3777440854,693676.8684092242,0
22,22,22,1,CSS,147,141,-99.00753233858129,677420.4987946548,686739.5941805693,0
