,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,130,121,-111.54729536314655,703095.781840846,739620.41212229,0
1,1,CSS,153,145,-103.1201399064107,671080.4555958291,696692.0356719623,0
2,2,CSS,138,135,-109.62880869698277,690043.6064595226,731133.5452927566,0
3,3,CSS,130,123,-100.29689448473079,703476.936365507,687125.9591395556,0
4,4,CSS,120,113,-111.29097717517107,701623.3173188388,738440.6146708849,0
5,5,CSS,112,109,-110.5380529458043,734549.0557643851,678959.7476311184,0
6,6,CSS,109,101,-104.65386366804057,712767.783147754,692283.8009736927,0
7,7,CSS,138,131,-97.80002585256813,679121.7227894828,686511.188445655,0
8,8,CSS,135,131,-111.06198476844682,676307.6971082479,736847.4751589943,0
9,9,CSS,140,135,-91.03688072372941,689053.0473286855,684516.9797660663,0
10,10,CSS,114,107,-98.01962865421058,693771.164323447,679351.4666473536,0
11,11,CSS,123,116,-99.89267575936768,702984.2551044751,688521.7467173486,0
12,12,CSS,129,127,-108.17687229245507,661278.6062422611,668081.6611915298,0
13,13,CSS,145,136,-108.18830353529417,704114.71562125,721558.4410845323,0
14,14,CSS,107,101,-111.83013105787616,718009.750216805,734936.9928319461,0
15,15,CSS,128,121,-104.71441427680858,708555.1365570092,675444.269866003,0
16,16,CSS,114,108,-109.69708583164305,662535.799964915,721760.4132513173,0
17,17,CSS,139,130,-100.37445587240245,676805.1933731316,682495.4456276089,0
18,18,CSS,123,111,-109.16498411253156,699291.1315757564,651107.1693185837,0
19,19,CSS,125,121,-110.67849134028262,733947.4959581716,704699.0706279937,0
20,20,CSS,144,133,-91.61544064290544,690336.7215134528,684248.2557681873,0
21,21,CSS,119,115,-94.73360749264057,695125.8056211197,684537.964328364,0
22,22,CSS,92,90,-110.90709374208276,720666.54949712,652530.7755310594,0
23,23,CSS,119,117,-111.75676190240861,728365.7935060113,653015.8498878882,0
24,24,CSS,117,109,-111.4057504064908,679420.6497487567,739626.6027120138,0
25,25,CSS,109,103,-110.8864516034838,704060.2892778594,643461.2785821924,0
26,26,CSS,122,116,-111.19260045760095,703502.8675078832,641481.0362755085,0
27,27,CSS,116,105,-88.69243314728453,693135.4867270696,689814.6362598405,0
28,28,CSS,131,122,-107.87292417706237,681134.5041158424,656340.9993037827,0
29,29,CSS,130,124,-93.3639463168593,686129.3408757085,683899.2557634347,0
30,30,CSS,139,131,-101.9976941712271,705991.1020809152,684359.1693230072,0
31,31,CSS,120,114,-104.93913266680875,699277.1257739372,667183.7792127402,0
32,32,CSS,109,104,-99.10936534523078,700438.3383202893,683676.3125989112,0
33,33,CSS,115,111,-109.95324619041473,730486.5921590475,703159.520274463,0
34,34,CSS,136,127,-93.44391425316648,683122.3652523654,687872.694275765,0
35,35,CSS,134,126,-111.94173870709704,639790.4343102996,666971.110295998,0
36,36,CSS,127,120,-104.27571142944227,667520.322648027,694741.1055957704,0
37,37,CSS,144,141,-108.72171774289734,721565.1090133495,669940.9906072112,0
38,38,CSS,126,117,-105.24423070610919,697601.296220829,665591.9127978979,0
39,39,CSS,126,125,-111.1834264377953,640133.1274512795,697303.1951727591,0
