,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,134,122,-109.25852884403102,689083.8047555619,729395.5467019749,0
1,1,1,1,CSS,106,102,-110.78372734433276,706648.0945094146,644975.765989674,0
2,2,2,1,CSS,118,108,-111.62508645205467,637823.6529956923,699206.4837446674,0
3,3,3,1,CSS,117,110,-84.31480685611801,687158.2137431182,689194.2658958482,0
4,4,4,1,CSS,122,119,-107.01221781104287,698083.110118819,719041.9090052549,0
5,5,5,1,CSS,125,119,-92.44180713043744,685505.3405057306,693656.3034520966,0
6,6,6,1,CSS,125,119,-107.47477822432764,683602.3696179996,721451.3382806509,0
7,7,7,1,CSS,112,105,-109.06323661759488,728182.4761890847,694444.7551350205,0
8,8,8,1,CSS,129,117,-82.23130557462314,690235.136950823,690989.2999514907,0
9,9,9,1,CSS,146,141,-107.2786706265031,720572.7033620756,682895.0772048282,0
10,10,10,1,CSS,132,122,-110.03956798051011,720794.8903352324,719889.5675104503,0
11,11,11,1,CSS,106,102,-90.14090203736303,693019.3270260268,691974.3400332368,0
12,12,12,1,CSS,104,99,-109.34189086541204,709532.4462838676,654411.2156742805,0
13,13,13,1,CSS,126,114,-105.3798382549835,692834.1226958771,714765.1823771789,0
14,14,14,1,CSS,118,116,-92.98186789220674,691519.8456059853,695176.0613474865,0
15,15,15,1,CSS,133,127,-101.40930780898614,694062.0581317735,673895.7218060164,0
16,16,16,1,CSS,138,131,-103.38873989198176,698535.9591115854,671229.2207414863,0
17,17,17,1,CSS,124,114,-97.98572441655044,679073.6401597114,692933.7089277703,0
18,18,18,1,CSS,136,130,-107.5200489767864,687693.7002411505,722098.6878898531,0
19,19,19,1,CSS,125,116,-106.43385101087138,712906.1021981424,672608.4662583126,0
20,20,20,1,CSS,128,122,-111.05673490598232,646290.9268852167,713067.9041100657,0
21,21,21,1,CSS,141,137,-107.15640638346656,686940.1340173755,658117.7255852136,0
22,22,22,1,CSS,137,129,-103.49013561964226,707528.0459334751,679644.2011387055,0
