,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,118,109,-111.80378383141314,657537.5220056024,732505.1211322756,0
1,1,CSS,139,133,-106.25343943896115,706011.0033801849,666501.7197614977,0
2,2,CSS,101,98,-105.23225578673348,692072.5771598693,714422.9761957198,0
3,3,CSS,113,106,-109.13653068264327,662817.6708642626,718520.7369426017,0
4,4,CSS,133,124,-107.59635741902133,673730.9267553701,660349.6590575805,0
5,5,CSS,122,110,-109.07988466020566,723361.1598384158,708951.3040607594,0
6,6,CSS,116,114,-82.59464767682712,690380.675407923,687827.774531956,0
7,7,CSS,136,131,-103.80881523597603,703612.5960717887,673467.7951169291,0
8,8,CSS,136,125,-99.22615535466085,701975.3483444189,690325.7913026774,0
9,9,CSS,107,100,-111.48300044307797,651988.695507218,725020.4157827209,0
10,10,CSS,115,108,-105.20807782724101,665109.1751214545,695623.2282400456,0
11,11,CSS,123,116,-104.59904441540834,674210.8018949032,671640.2398465574,0
12,12,CSS,140,131,-102.61205708480486,671408.9587032456,694101.239444552,0
13,13,CSS,127,122,-107.25828980189952,718529.3796479214,702095.0002211629,0
14,14,CSS,104,100,-104.4331671076502,711997.1504224814,693438.2820088911,0
15,15,CSS,123,121,-109.15337271685131,702754.1006059676,726594.1146212044,0
16,16,CSS,120,115,-110.13289889246688,715874.3055597832,724839.240471257,0
17,17,CSS,122,113,-108.33849290863907,658099.8001762528,671712.4673895215,0
18,18,CSS,125,119,-110.64139713496927,730667.0103490172,667133.0075166447,0
19,19,CSS,112,107,-110.11749458116105,646341.119735255,699082.0121020833,0
20,20,CSS,132,129,-111.39264249303467,645305.5531733047,663560.9832067599,0
21,21,CSS,112,105,-105.37236656796118,714955.6147656053,690359.6058223703,0
22,22,CSS,144,138,-103.05039094530721,682388.0497913569,671148.946445393,0
23,23,CSS,121,115,-111.69804158389258,721400.5814531957,731607.9288085474,0
24,24,CSS,134,125,-106.80924589409062,659719.4528189795,684111.5019833044,0
25,25,CSS,119,111,-110.54934149753157,701024.2826579864,644495.618528688,0
26,26,CSS,116,113,-111.28428288886607,649727.7908466103,720625.6511787775,0
27,27,CSS,138,127,-97.05871194439192,685345.2372016507,680477.0679734305,0
28,28,CSS,128,127,-111.54847410208026,642320.5904035773,711580.5016754605,0
29,29,CSS,110,105,-108.4697696180275,652899.4179603603,688927.3173296521,0
30,30,CSS,136,129,-104.42918804892138,666860.2021738242,685247.7466610163,0
31,31,CSS,137,127,-107.62129156838819,701363.7759537714,658526.7669419996,0
32,32,CSS,138,130,-107.91462297419946,658992.3997292947,705160.4754448726,0
33,33,CSS,121,110,-89.51811822604485,688325.0552219442,693385.199510976,0
34,34,CSS,124,122,-107.28036392786208,710416.2347244731,713341.8245090612,0
35,35,CSS,126,122,-109.69041720107013,679970.8592289551,730361.3454537293,0
36,36,CSS,149,144,-104.75461656513393,672498.6816606259,672655.0003743378,0
37,37,CSS,117,112,-109.65788347329817,712250.0719190325,724500.079776112,0
38,38,CSS,140,132,-89.58934082051357,693552.3715026194,689732.3009277518,0
39,39,CSS,134,129,-105.89021808517808,685327.5770062333,662587.4497376092,0
40,40,CSS,121,114,-110.44238885610373,720551.762121016,655793.1935927522,0
41,41,CSS,136,133,-110.98161652973198,655111.8548114169,654754.4303490474,0
42,42,CSS,137,131,-102.15614249545871,679506.3505954053,674799.988067662,0
43,43,CSS,115,111,-109.7864532384052,703629.5328168224,729453.0799435491,0
