,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,136,129,-110.46608672491246,668153.9382752785,648673.6580325149,0
1,1,1,1,CSS,124,119,-106.146980130206,663619.9802192935,700173.7523410565,0
2,2,2,1,CSS,123,117,-104.29083229478364,675569.8345648923,671583.9319229494,0
3,3,3,1,CSS,135,129,-108.44777169080952,718293.1285601278,667220.5582973945,0
4,4,4,1,CSS,129,123,-106.20252040658175,668304.4782620305,708000.7957440326,0
5,5,5,1,CSS,129,119,-98.82298013749102,696265.0368526576,679529.0853154919,0
6,6,6,1,CSS,131,125,-110.19875142872677,731377.4155586496,674438.9052412314,0
7,7,7,1,CSS,128,117,-98.39600789968082,696498.8618184892,698402.6479318672,0
8,8,8,1,CSS,119,113,-109.07960161947832,701061.615588095,726808.8607994916,0
9,9,9,1,CSS,126,117,-96.3349978759721,684804.7922044317,697178.8619830149,0
10,10,10,1,CSS,116,104,-87.11045584644278,688420.4225557431,686449.7856511716,0
11,11,11,1,CSS,130,125,-111.99969258677189,703452.3340500362,636416.3641299579,0
12,12,12,1,CSS,106,100,-105.50069090642776,710890.6736156001,674862.9345135654,0
13,13,13,1,CSS,122,117,-111.3392228313113,655392.6655107504,651670.8815361976,0
14,14,14,1,CSS,127,120,-108.56627226162946,666720.5223789631,660283.1655513223,0
15,15,15,1,CSS,117,108,-89.49704199527186,686500.0319036948,686509.6848078383,0
16,16,16,1,CSS,125,118,-90.48754053715334,692836.530855116,686331.3515359189,0
17,17,17,1,CSS,124,112,-86.24336121076827,691151.3827688034,687184.6874138525,0
18,18,18,1,CSS,106,102,-105.17883463595078,713544.9558072097,695930.2304128271,0
19,19,19,1,CSS,134,129,-102.1034020659536,677327.8211925443,676690.167871382,0
20,20,20,1,CSS,121,112,-90.83337935651682,688642.3544768057,694142.432881765,0
21,21,21,1,CSS,153,142,-102.40737958475164,692701.2842520605,707280.3677586752,0
22,22,22,1,CSS,126,117,-111.63583309028624,704568.560583283,739752.6864808138,0
23,23,23,1,CSS,109,104,-99.44615769427487,689882.8748511131,702323.1435053791,0
24,24,24,1,CSS,143,132,-85.54376543244915,691865.8964843465,690288.9484614702,0
25,25,25,1,CSS,125,121,-111.84331992131858,636313.6756471002,680468.4025501376,0
26,26,26,1,CSS,94,85,-93.03619619009244,686125.1776103899,684180.2358401953,0
27,27,27,1,CSS,122,116,-108.58597549736692,716855.739090034,664586.1358354526,0
28,28,28,1,CSS,136,132,-105.93008427331056,715623.2449578113,696886.5787647602,0
29,29,29,1,CSS,149,138,-105.38634489475476,701220.939730927,666694.0669356611,0
30,30,30,1,CSS,123,117,-105.60532093320904,713989.7875840978,698647.7264127855,0
31,31,31,1,CSS,130,121,-108.44088475264518,725763.96927384,687692.6677799769,0
32,32,32,1,CSS,138,135,-110.56766987729442,664412.6705245617,728608.5209864376,0
33,33,33,1,CSS,122,114,-110.1791886560294,720373.5799798127,657508.971247259,0
34,34,34,1,CSS,114,109,-109.65785666366122,726684.6071428877,670344.429371171,0
35,35,35,1,CSS,144,136,-106.16736880622103,714012.2259999302,676014.4169798009,0
36,36,36,1,CSS,134,120,-84.85725574612671,688387.4906868562,691591.7973414306,0
37,37,37,1,CSS,126,125,-111.99500165423623,744196.4678037054,690358.8097026905,0
38,38,38,1,CSS,115,110,-107.89411329253912,716153.419037295,710686.6242682312,0
39,39,39,1,CSS,106,100,-97.91488956458625,678726.1589280447,691192.8798797327,0
40,40,40,1,CSS,112,108,-107.35988961162552,657443.1753227224,692682.0141832539,0
41,41,41,1,CSS,129,119,-104.05740785523,667467.0937636821,688319.3520614499,0
42,42,42,1,CSS,127,121,-99.58937889914908,680991.3679357108,699493.3226903781,0
43,43,43,1,CSS,115,114,-110.23902436991584,652926.173425115,663474.5936142976,0
44,44,44,1,CSS,131,125,-102.5186417973627,704322.2995614758,700198.056128289,0
45,45,45,1,CSS,125,118,-104.04565840704367,701608.3684607431,707649.6049323564,0
46,46,46,1,CSS,132,122,-89.16133317288191,692033.0421566266,692370.6875265269,0
47,47,47,1,CSS,125,123,-109.451501116609,709203.3258697618,725185.0172603818,0
48,48,48,1,CSS,115,111,-95.80089590696642,681046.1079599326,687945.5120551852,0
49,49,49,1,CSS,129,121,-110.20343611807884,733753.2619876582,684801.2079100405,0
50,50,50,2,FHSS,39,6,-103.12898517003175,694683.3222798235,708437.7728348243,0
51,51,51,2,FHSS,33,8,-90.68796951025794,693265.4970569826,686697.4155816588,0
52,52,52,2,FHSS,35,6,-109.38451853354,651140.9119316958,675944.9572270559,0
53,53,53,2,FHSS,33,4,-103.60166692800192,709470.8803156278,695088.9177699487,0
54,54,54,2,FHSS,34,3,-107.6429418782932,714521.4371070223,711128.5403865067,0
55,55,55,2,FHSS,39,11,-105.98221971624724,715623.3726434368,681358.0275095309,0
56,56,56,2,FHSS,30,8,-111.82156174167096,687835.287725793,743098.2784672861,0
57,57,57,2,FHSS,41,11,-105.560226865396,675048.9956540955,667592.5402131189,0
58,58,58,2,FHSS,40,8,-111.13460431474572,640670.3734830813,698744.0076532104,0
59,59,59,2,FHSS,30,5,-105.57400024963586,663348.277862376,691694.4662319914,0
60,60,60,2,FHSS,33,9,-103.9114128498128,668235.1841297422,685126.8852703675,0
61,61,61,2,FHSS,34,5,-102.35234080857164,674429.9498778416,699488.2464372489,0
62,62,62,2,FHSS,34,11,-110.12437744021273,661664.0294825204,655034.5653469538,0
63,63,63,2,FHSS,27,4,-104.0180542192369,689496.5837686489,711282.5549891888,0
64,64,64,2,FHSS,24,4,-109.9965750720498,653237.5676661921,713629.203425248,0
65,65,65,2,FHSS,23,4,-104.27286552074288,669871.7680161927,678208.4258435981,0
66,66,66,2,FHSS,38,6,-104.2609415776802,667435.0051329246,694200.9930669853,0
67,67,67,2,FHSS,18,2,-105.51569102923013,706166.0358958894,709276.043062673,0
68,68,68,2,FHSS,36,7,-100.8083786516004,675167.2248450227,684354.4513428453,0
69,69,69,2,FHSS,29,10,-105.291457951004,664183.2700236159,687191.034314095,0
70,70,70,2,FHSS,46,6,-109.81573491110376,649346.8322630031,703992.2205396353,0
71,71,71,2,FHSS,30,2,-97.5145422105127,683960.9851247116,680618.6752741412,0
72,72,72,2,FHSS,28,4,-97.82261918599016,697178.8441633553,682026.2326592796,0
73,73,73,2,FHSS,32,4,-110.53389900045909,684728.7468070985,643338.2641503352,0
74,74,74,2,FHSS,39,6,-110.9974141749164,666704.0819000987,646160.9238215598,0
75,75,75,2,FHSS,47,13,-108.39276012701636,691746.5043342479,725528.0410556628,0
76,76,76,2,FHSS,34,8,-103.09779067563905,709027.6287718482,690898.752818982,0
77,77,77,2,FHSS,35,9,-110.71552669658992,669460.8521831111,732285.2914451124,0
78,78,78,2,FHSS,26,5,-107.99122905818164,699278.5973546997,656292.3030198565,0
