,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,141,133,-111.11275310599636,691217.4545649021,738879.4786763001,0
1,1,1,1,CSS,130,118,-92.69044772014824,685256.918407014,693651.4156643125,0
2,2,2,1,CSS,125,118,-103.7676178262172,697222.2479452906,709173.3770465637,0
3,3,3,1,CSS,133,128,-104.86431861762053,704882.8133351721,670920.126503337,0
4,4,4,1,CSS,126,122,-111.8828249356174,739467.3742874397,709908.528280317,0
5,5,5,1,CSS,132,127,-111.26192292626104,736120.1958556162,670588.8852467578,0
6,6,6,1,CSS,123,114,-97.5074474983118,694712.5750619079,698283.7826081724,0
7,7,7,1,CSS,116,114,-101.0228760484699,692055.6008471769,674145.7949249469,0
8,8,8,1,CSS,109,104,-106.49374086534016,707016.9059480192,666260.1364489894,0
9,9,9,1,CSS,160,150,-103.32399064078156,671300.4297988934,698339.8852691303,0
10,10,10,1,CSS,122,117,-91.84241542045292,691142.6283934105,684313.1196143327,0
11,11,11,1,CSS,129,122,-105.45213755807086,676903.7828234509,711974.460234646,0
12,12,12,1,CSS,128,123,-108.87576979370542,711269.6817829917,658007.400341672,0
13,13,13,1,CSS,107,103,-110.65386660921872,734455.5752290991,702665.2298714444,0
14,14,14,1,CSS,139,134,-110.55717047666064,719584.3290325633,654116.3347325564,0
15,15,15,1,CSS,128,121,-106.25178698936148,714059.321797725,675534.7259717558,0
16,16,16,1,CSS,106,103,-95.32739845580494,690317.292340065,681420.4889381487,0
17,17,17,1,CSS,119,117,-110.5894383290436,650341.6879336662,714823.8260609619,0
18,18,18,1,CSS,141,134,-97.21584628989712,696561.0741082012,682427.3212719101,0
19,19,19,1,CSS,119,114,-84.34847637913771,690973.2573435144,687761.3832683386,0
20,20,20,1,CSS,129,124,-107.33075189320031,657392.4080078518,690149.9854708309,0
21,21,21,1,CSS,112,107,-104.70631883139647,702416.6657842404,669627.8162204769,0
22,22,22,1,CSS,126,120,-111.43224403295714,734994.426862382,665755.0165166453,0
23,23,23,1,CSS,138,130,-107.42965787383145,690609.9399074377,657039.2998833989,0
24,24,24,1,CSS,123,119,-109.9574538437141,653638.3900153917,664949.4972958692,0
25,25,25,1,CSS,126,116,-105.91163614361211,714870.0206011132,698984.6632034341,0
26,26,26,1,CSS,153,144,-103.91686769804043,698959.2233386207,708806.5378788847,0
27,27,27,1,CSS,127,124,-105.11186968763688,689713.8306956915,714216.1236879219,0
28,28,28,1,CSS,122,118,-110.45414656407524,658156.0177951647,655814.529069562,0
29,29,29,1,CSS,111,106,-107.47729675443384,691595.0412232723,721909.7461552568,0
30,30,30,1,CSS,143,137,-109.32967748664974,711643.7257219319,723041.1398750613,0
31,31,31,1,CSS,137,130,-108.59912008717336,669477.5332501858,720656.7314118851,0
32,32,32,1,CSS,142,133,-95.60619981207503,684585.2699332557,682653.0658366572,0
33,33,33,1,CSS,115,110,-111.1162200630331,664175.9489520577,646801.8134249707,0
34,34,34,1,CSS,120,110,-108.75273615731052,685805.772164423,651859.7253808951,0
35,35,35,1,CSS,133,128,-106.8949738037151,662145.9606484056,675830.6745814413,0
36,36,36,1,CSS,137,126,-110.33841600532902,678330.8219769727,733313.8200321634,0
37,37,37,1,CSS,113,107,-102.058483391261,690245.6675508348,671976.5875931717,0
38,38,38,1,CSS,106,98,-106.08286294825716,685180.0665615398,661994.4552604555,0
39,39,39,1,CSS,110,103,-94.7771168679819,692799.2559484303,682666.1401353496,0
40,40,40,1,CSS,128,117,-105.17162323642316,713882.0633605696,684403.1671971395,0
41,41,41,1,CSS,115,111,-104.92904738716108,677613.4204535171,668178.120923431,0
42,42,42,1,CSS,114,106,-101.5512155733522,682426.3537677401,674501.7705273222,0
43,43,43,1,CSS,112,107,-107.7532333251097,721454.5153217773,679225.3342139716,0
44,44,44,1,CSS,118,113,-110.01672363577016,663837.4642119313,724764.1480614525,0
45,45,45,1,CSS,142,131,-99.21648965674652,697355.9279094115,699169.3298889822,0
46,46,46,1,CSS,131,121,-95.02357004029594,683218.0328945506,684726.216977578,0
47,47,47,1,CSS,99,91,-103.7761130602057,705211.8341136336,675170.7416723598,0
48,48,48,1,CSS,129,119,-98.23763655478396,690062.5422513799,678187.4160370335,0
49,49,49,1,CSS,117,110,-103.6309079098436,669250.280736342,694989.4611835327,0
50,50,50,2,FHSS,29,9,-105.4835919482794,709301.3589546547,672835.3670783582,0
51,51,51,2,FHSS,40,8,-103.6320185654125,673250.2511483305,702696.9303580271,0
52,52,52,2,FHSS,31,9,-105.58766527966172,663207.2603325158,689382.1777628495,0
53,53,53,2,FHSS,46,4,-101.30410565013348,704295.1600988287,683534.0026922508,0
54,54,54,2,FHSS,34,2,-104.14133835218452,669912.9678714231,699992.740167202,0
55,55,55,2,FHSS,33,5,-108.86773476256964,652034.724055511,697429.476594975,0
56,56,56,2,FHSS,34,7,-110.74572741687004,726731.8566206387,718719.2187600089,0
57,57,57,2,FHSS,31,4,-110.15858586000188,674222.0636779788,731080.6908621511,0
58,58,58,2,FHSS,35,5,-110.3618673049789,720596.6234111243,722407.7534083399,0
59,59,59,2,FHSS,37,5,-109.11587681619342,709082.0652718118,723473.5235845037,0
60,60,60,2,FHSS,32,3,-111.51578251667124,740788.9233418354,682411.9257142104,0
61,61,61,2,FHSS,23,6,-85.56325812791871,691973.8457150336,688901.3830564682,0
62,62,62,2,FHSS,38,9,-110.7916669259493,734043.3065474309,672566.9710109073,0
63,63,63,2,FHSS,31,1,-111.91320687506146,742130.0581086568,676486.9955954412,0
64,64,64,2,FHSS,37,6,-111.05245483372435,668513.5512798417,644914.8916467214,0
65,65,65,2,FHSS,38,13,-100.29915627797487,676756.2497329732,682850.8887127419,0
66,66,66,2,FHSS,29,6,-109.38668582005042,649296.8418237783,683278.3131439632,0
67,67,67,2,FHSS,27,5,-98.24754876297328,678462.4901654075,686800.9650291069,0
68,68,68,2,FHSS,42,7,-110.8791302081574,664327.6100559129,730555.6747550735,0
69,69,69,2,FHSS,38,4,-102.0385843754956,673874.5476657201,681544.5305350956,0
70,70,70,2,FHSS,20,3,-110.83953071824384,719690.6838404626,726614.828656218,0
71,71,71,2,FHSS,34,9,-100.57487406138652,696100.9505547109,702515.9457840003,0
72,72,72,2,FHSS,36,6,-110.76500837609608,726498.930817308,659639.8256777136,0
73,73,73,2,FHSS,33,6,-104.39063578114744,709221.0724743834,700759.3345068566,0
74,74,74,2,FHSS,43,8,-102.74919893390518,677082.2935738331,675086.9818529178,0
75,75,75,2,FHSS,32,9,-103.72996462618669,705738.3690828079,675954.1798245335,0
76,76,76,2,FHSS,43,12,-108.9087484031148,692416.3041445436,727700.8870622655,0
77,77,77,2,FHSS,36,8,-95.78965838295616,686118.9566403179,697227.3389661403,0
78,78,78,2,FHSS,35,5,-109.93534637504526,729849.8345778247,674139.7974172006,0
79,79,79,2,FHSS,39,9,-97.02828565376988,681760.57463186,695505.5820702985,0
80,80,80,2,FHSS,35,5,-101.10244157324482,694887.0899870223,674766.1820343828,0
81,81,81,2,FHSS,42,6,-98.6830836496964,683256.5907724015,699518.8518207365,0
82,82,82,2,FHSS,40,5,-96.60184326194414,695514.5034631273,696444.6589884798,0
83,83,83,2,FHSS,48,10,-107.34454214391782,659874.4312880815,701924.5790924476,0
84,84,84,2,FHSS,45,7,-108.36652072122098,698782.0981619019,724256.1923302051,0
85,85,85,2,FHSS,28,6,-104.43377826187974,679500.1098941332,710104.0308087218,0
86,86,86,2,FHSS,40,8,-100.85639142073556,685576.9490723123,674704.0792640728,0
87,87,87,2,FHSS,27,4,-106.0806563441444,673199.9411429479,666908.1472012135,0
88,88,88,2,FHSS,36,8,-106.70015264699708,718315.6710212764,682225.8346387328,0
89,89,89,2,FHSS,28,4,-84.77557103799857,690029.7881628104,687106.1323351518,0
90,90,90,2,FHSS,34,5,-111.4256135972426,737737.7856229934,672149.6969351913,0
91,91,91,2,FHSS,36,8,-94.00385606915778,695978.2649832335,691544.569456458,0
92,92,92,2,FHSS,37,6,-111.5090278182118,676686.9977820979,639185.5155061316,0
93,93,93,2,FHSS,26,5,-108.64141299980356,707652.1386474161,656940.3679415771,0
94,94,94,2,FHSS,24,3,-111.7273862102948,738294.1663344345,710228.2992790425,0
95,95,95,2,FHSS,33,8,-100.61445210640362,674775.1611511295,687344.786167929,0
96,96,96,2,FHSS,23,3,-107.95022975862776,718276.6974905019,670708.9095402497,0
97,97,97,2,FHSS,35,7,-104.74502036946274,709438.0981953677,702234.9764917081,0
98,98,98,2,FHSS,28,7,-108.02634459356946,667088.1443033764,662847.8140072278,0
99,99,99,2,FHSS,34,7,-104.57447224109671,666964.6844405408,683092.4902927909,0
100,100,100,2,FHSS,37,13,-108.25202891361702,699290.6744797454,655198.1215490886,0
101,101,101,2,FHSS,27,6,-109.64812853426815,706791.7035632626,727448.4167454953,0
102,102,102,2,FHSS,32,2,-104.5104390348908,702321.1756713594,670198.2564273705,0
103,103,103,2,FHSS,35,7,-104.28586859711018,691950.7754278729,711824.1635453993,0
104,104,104,2,FHSS,32,6,-108.41038474500604,724387.9626495749,698994.0037419264,0
105,105,105,2,FHSS,33,6,-100.05070970962964,702802.1903571724,685867.4395201338,0
106,106,106,2,FHSS,31,7,-89.73377496013252,693633.0308770479,689521.0999946778,0
107,107,107,2,FHSS,34,5,-109.45964233864206,658748.7654236929,716512.2948881352,0
108,108,108,2,FHSS,38,6,-99.68509046365767,690755.6438323853,702623.8785824041,0
109,109,109,2,FHSS,33,4,-88.92083533241237,686013.0705039337,691212.8491781272,0
110,110,110,2,FHSS,32,7,-111.91877368200544,651418.5821821131,728227.0302681838,0
111,111,111,2,FHSS,38,4,-105.7919021340012,670453.5766943453,708392.9618559591,0
112,112,112,2,FHSS,43,10,-109.39552803845724,697757.9184225865,729165.7568258885,0
113,113,113,2,FHSS,28,5,-90.52948200616986,685805.4522545348,686508.5132203815,0
114,114,114,2,FHSS,42,4,-111.8284099655751,735005.9280863057,717879.6108062416,0
115,115,115,2,FHSS,22,3,-110.14374069336256,665508.880666052,652141.1299426735,0
116,116,116,2,FHSS,42,7,-111.41234975794636,640413.2174543944,704398.2470732325,0
117,117,117,2,FHSS,31,9,-90.54479352775736,693914.7847322227,688308.2785945359,0
118,118,118,2,FHSS,31,5,-103.58843947362222,710062.3620794074,686796.2311136994,0
119,119,119,2,FHSS,32,7,-107.73408117536576,720700.9582450505,677307.3412358438,0
120,120,120,2,FHSS,39,7,-99.25714824910774,676907.0437547063,691278.4480863818,0
121,121,121,2,FHSS,30,9,-106.80252962259136,661989.8586421552,676907.0823043264,0
122,122,122,2,FHSS,26,5,-103.09249184806936,696095.0808974968,707900.9073396127,0
123,123,123,2,FHSS,31,4,-92.50356448717328,690791.0200656158,695054.4832862333,0
124,124,124,2,FHSS,26,5,-91.94949934521442,693991.1340810872,692366.1493388031,0
125,125,125,2,FHSS,36,6,-104.59777479502598,670745.8318066511,675329.1821801085,0
126,126,126,2,FHSS,27,5,-99.68025308646448,686782.5130190421,676400.1228776049,0
127,127,127,2,FHSS,28,7,-89.20262333655162,685439.5840302388,689301.1528623485,0
128,128,128,2,FHSS,32,4,-110.67038415464631,694984.0026835673,642698.7844983075,0
129,129,129,2,FHSS,36,6,-109.59097363496431,729074.4685211355,677046.6434623918,0
130,130,130,2,FHSS,46,6,-98.34377719645676,697833.3732042717,697065.0222848306,0
131,131,131,2,FHSS,31,8,-111.1668094099792,725584.6467938268,655168.4620302204,0
132,132,132,2,FHSS,40,9,-111.8983091546276,688867.7433389974,743595.3546930264,0
133,133,133,2,FHSS,18,6,-101.48700664080656,681823.0335628634,674936.3680353366,0
134,134,134,2,FHSS,38,6,-103.3690404974486,709638.1538707127,691093.6482652422,0
135,135,135,2,FHSS,27,7,-109.84653610139488,721146.7508209065,660713.7983566754,0
136,136,136,2,FHSS,36,2,-98.67979353107484,679404.4737013864,695720.4213427171,0
137,137,137,2,FHSS,31,9,-107.60074927253214,665710.3280160737,666393.4491786421,0
138,138,138,2,FHSS,24,4,-92.10083922455247,683966.6343202614,690470.7172272425,0
139,139,139,2,FHSS,35,6,-95.38369042130566,694814.3082826601,695437.4066460553,0
140,140,140,2,FHSS,33,3,-84.41170041005697,691531.8957760484,690270.8721740918,0
141,141,141,2,FHSS,28,9,-84.728527912812,690332.6420721106,691598.3569585439,0
142,142,142,2,FHSS,29,9,-102.88674977528554,708485.6806563998,687214.4961028249,0
143,143,143,2,FHSS,25,6,-109.55158372750108,648157.1381163567,692344.003677287,0
144,144,144,2,FHSS,29,2,-105.43545028514323,663739.6405059223,691403.2763073046,0
145,145,145,2,FHSS,51,9,-111.93383826317611,677850.2801818115,636244.1990363038,0
146,146,146,2,FHSS,31,8,-105.92857811667152,663537.0106883593,697969.3363302841,0
147,147,147,2,FHSS,33,9,-105.81973856234906,708574.0880324191,708308.1587669064,0
148,148,148,2,FHSS,32,6,-98.96739870967292,695379.6309480951,678738.8008631018,0
149,149,149,2,FHSS,35,5,-107.60017515378044,701223.5126290772,720263.0624544288,0
150,150,150,2,FHSS,21,7,-105.83762520549536,662445.7880301628,688971.4276348143,0
151,151,151,2,FHSS,37,7,-101.8274101904762,705231.3581097398,695622.7379842704,0
152,152,152,2,FHSS,37,7,-108.40324488070128,725647.043349792,689513.819330259,0
153,153,153,2,FHSS,35,8,-97.29305101983466,684264.7105597374,698082.9522460233,0
154,154,154,2,FHSS,39,8,-109.77455378104447,659991.4807878974,719990.1828639484,0
155,155,155,2,FHSS,26,3,-91.10156205248114,684488.8093132103,688949.5738144718,0
156,156,156,2,FHSS,33,4,-105.33204615687842,670298.7021031686,706207.096114196,0
157,157,157,2,FHSS,40,6,-84.16734639226081,688959.969181597,687232.1018853292,0
158,158,158,2,FHSS,38,11,-102.44086735438331,706509.2620074677,683059.2119939154,0
159,159,159,2,FHSS,31,5,-110.54158725531306,648955.9041335174,712034.1221633026,0
160,160,160,2,FHSS,29,6,-102.61453991654857,706171.5801017076,681326.898626939,0
161,161,161,2,FHSS,35,1,-97.51645359152002,681982.0103290372,696612.7257915578,0
162,162,162,2,FHSS,41,5,-90.50959453550966,693980.5204579664,690078.834725564,0
163,163,163,2,FHSS,30,6,-97.08402786437983,699255.0267928181,689473.9550284162,0
164,164,164,2,FHSS,33,3,-104.3030322943916,667337.250707257,694265.354094676,0
165,165,165,2,FHSS,37,11,-96.62578793013635,692066.6083906873,680458.2164275781,0
