,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,113,105,-111.69328198815992,725448.8641050472,650653.8685012421,0
1,1,1,1,CSS,107,100,-93.09598058904768,689947.6736098351,683214.3551557084,0
2,2,2,1,CSS,111,108,-88.71606543077854,692976.8289418186,688229.4052460709,0
3,3,3,1,CSS,125,121,-109.83937216782866,689976.359048762,646663.4819619581,0
4,4,4,1,CSS,131,123,-100.89135547387488,685784.9956347017,674588.2897938128,0
5,5,5,1,CSS,135,122,-107.17197128521148,719887.5885148093,697162.7497198817,0
6,6,6,1,CSS,134,123,-90.11867835117852,692486.081317006,686243.2535718115,0
7,7,7,1,CSS,122,111,-101.56792622927014,673255.7561953783,686075.804343637,0
8,8,8,1,CSS,151,147,-103.92726385282194,705549.2752685957,703834.3015273231,0
9,9,9,1,CSS,112,106,-111.81312762296858,638376.4311097268,672837.4494227624,0
10,10,10,1,CSS,132,125,-107.23958812876774,682116.9803848338,658569.0390739809,0
11,11,11,1,CSS,128,122,-99.90386862757468,702133.2747083926,694273.6351439311,0
12,12,12,1,CSS,128,123,-108.00003842351988,722669.1939101344,698925.9856472884,0
13,13,13,1,CSS,129,122,-110.00673817832376,661883.1498820515,723199.9908634209,0
14,14,14,1,CSS,145,135,-88.39484454008839,686626.539713898,687097.5563184384,0
15,15,15,1,CSS,121,114,-96.62594100155329,698162.7463490192,692669.0053911177,0
16,16,16,1,CSS,118,117,-111.843766822994,668313.2213326886,639868.3113442654,0
17,17,17,1,CSS,114,107,-89.30441734179985,687544.8969957691,685850.6340412942,0
18,18,18,1,CSS,125,122,-96.5741564731188,696857.6868990454,683868.3613474504,0
19,19,19,1,CSS,112,108,-108.84358702853989,726986.8275359253,695832.576991358,0
20,20,20,1,CSS,115,109,-104.55745583476111,688800.5206933061,712676.0291784883,0
21,21,21,1,CSS,133,124,-104.40352734643902,700109.6718162023,669204.2787422797,0
22,22,22,1,CSS,118,111,-89.3363664474988,687650.5423181087,693041.2402753321,0
23,23,23,1,CSS,99,92,-98.84272954287049,696483.5809523818,699171.5253980262,0
24,24,24,1,CSS,131,130,-111.235864018264,739339.319831056,684118.3095482278,0
