,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,124,117,-108.92648472062938,673739.8541460208,654259.9086874152,0
1,1,1,1,CSS,128,123,-106.09805344846404,704715.8457486018,666215.6150680985,0
2,2,2,1,CSS,102,96,-101.81038825121232,683493.2341196241,673513.8469776988,0
3,3,3,1,CSS,146,139,-104.11083813688832,679514.8020785116,669643.1588279477,0
4,4,4,1,CSS,123,114,-98.1721899962746,692840.5639263998,678793.0428168391,0
5,5,5,1,CSS,126,122,-111.253843104904,739400.3019121797,683720.9272769026,0
6,6,6,1,CSS,143,138,-108.7379652321446,658298.1162898473,710630.1528174989,0
7,7,7,1,CSS,142,130,-111.9471798385045,663370.4221441105,641542.894631755,0
8,8,8,1,CSS,121,113,-110.07970585783944,707222.2860897268,729590.8467346667,0
9,9,9,1,CSS,114,110,-109.36141679489604,717491.1520019493,718543.5749406405,0
10,10,10,1,CSS,141,134,-106.5708280410782,661478.3427714646,680419.5392766163,0
11,11,11,1,CSS,155,143,-107.32346580968272,659921.6939200101,676985.3111982511,0
12,12,12,1,CSS,126,120,-111.73266318662778,636408.379941847,685278.4102157874,0
13,13,13,1,CSS,130,118,-94.5848210855522,687961.2738363396,696650.0666875135,0
14,14,14,1,CSS,124,117,-99.90780641149853,695703.9096058548,701496.9031521459,0
15,15,15,1,CSS,125,120,-106.8173001332028,665371.7155721926,707672.2722071628,0
16,16,16,1,CSS,109,100,-95.4451688242818,683865.712582128,683436.294840051,0
17,17,17,1,CSS,132,123,-93.8996666220739,694084.6829045635,694381.6634214141,0
18,18,18,1,CSS,105,102,-101.7135929207572,681281.7946619753,704084.556689416,0
19,19,19,1,CSS,121,117,-109.5015265529894,722802.4905742097,665413.2921211137,0
20,20,20,1,CSS,121,115,-109.63407719628744,717767.9041253555,658765.111359951,0
21,21,21,1,CSS,133,125,-110.71406833524983,657583.2034460688,724374.6073191391,0
22,22,22,1,CSS,130,126,-108.39760529238768,701513.8653421407,655280.689814535,0
23,23,23,1,CSS,150,140,-109.00934014444331,655805.8009011941,708914.9529904531,0
24,24,24,1,CSS,109,101,-107.7346067079066,661717.2434000695,708351.7523143288,0
25,25,25,1,CSS,129,121,-110.02800879843154,728627.2493882994,670152.4903743791,0
26,26,26,1,CSS,133,126,-90.9569857526366,685423.324587659,686629.0799603297,0
27,27,27,1,CSS,121,119,-110.24874634609198,705118.7610133715,647439.6199187892,0
28,28,28,1,CSS,142,135,-110.88293724990776,699669.1812477084,736515.8495259258,0
29,29,29,1,CSS,120,117,-107.60903042974051,678004.4519579501,720451.352473465,0
30,30,30,1,CSS,127,120,-107.67913471347656,682476.8219212218,722019.6868824207,0
31,31,31,1,CSS,137,125,-102.15665377685949,672384.3288123175,694070.710476789,0
32,32,32,1,CSS,121,117,-105.71864086109946,715277.6494762881,683200.0077475284,0
33,33,33,1,CSS,128,121,-100.32499377127208,687188.1535846216,703533.6444781019,0
34,34,34,1,CSS,127,121,-101.95382876462182,705242.0544222719,682571.453101167,0
35,35,35,1,CSS,116,113,-98.814899734946,679325.99097327,682880.0118574237,0
36,36,36,1,CSS,126,119,-106.66810971791712,719085.3473195129,689274.6405497125,0
37,37,37,1,CSS,113,107,-95.05544885911416,691434.6475411084,696937.5621087243,0
38,38,38,1,CSS,128,121,-102.57862737631368,692366.6440229021,671116.6743123821,0
39,39,39,1,CSS,146,143,-105.92355628422182,690009.2889011347,716641.354055698,0
40,40,40,1,CSS,124,120,-111.72087072192151,636960.4533383668,681187.1232865449,0
41,41,41,1,CSS,114,110,-111.72907315469948,742059.2023577598,682186.9139473335,0
42,42,42,1,CSS,118,113,-103.36535636958982,693383.2652407925,709306.7493412297,0
43,43,43,1,CSS,114,106,-111.66829379073184,640694.1710284917,709695.0923674479,0
44,44,44,1,CSS,121,113,-100.60196678276594,692941.1490257566,703742.3599891171,0
45,45,45,1,CSS,131,125,-85.60504685234923,688656.3863849381,686896.1516254398,0
46,46,46,1,CSS,117,113,-99.0205818579516,678556.1182488374,683620.1281616341,0
47,47,47,1,CSS,143,139,-110.63096237071994,735067.5118392162,678991.0861938124,0
48,48,48,1,CSS,123,112,-93.6614229374606,684357.5279672125,693715.4558992427,0
49,49,49,1,CSS,131,128,-103.72413260409444,710234.0087419151,685740.776801721,0
50,50,50,2,FHSS,43,11,-109.68091674280684,647432.894387325,689574.0521631408,0
51,51,51,2,FHSS,29,6,-111.81890666777662,741171.248204675,675130.9318315948,0
52,52,52,2,FHSS,39,3,-110.13549124904586,733458.0100309203,685349.5640829625,0
53,53,53,2,FHSS,32,4,-110.23305681856588,677087.7310215968,732413.6190350085,0
54,54,54,2,FHSS,37,7,-111.35878675246572,727711.48124283,722971.2788348437,0
55,55,55,2,FHSS,37,6,-110.09942868541034,658777.5374083384,721066.0985752719,0
56,56,56,2,FHSS,28,4,-109.29892137442272,712757.1010385727,656718.9424823859,0
57,57,57,2,FHSS,39,6,-109.92242054918393,676648.5318807671,730642.9710542194,0
58,58,58,2,FHSS,31,6,-100.82430327942306,686515.9977142677,674547.8911539996,0
59,59,59,2,FHSS,27,5,-107.83412513211816,713291.6394439484,713525.4027764597,0
60,60,60,2,FHSS,37,5,-110.75540657354192,641957.6833355055,687169.3476416641,0
61,61,61,2,FHSS,31,3,-107.53532855632034,660114.8731183653,674681.8716131324,0
62,62,62,2,FHSS,26,3,-107.01178271112946,660167.8172213238,679514.6859516548,0
63,63,63,2,FHSS,37,9,-106.53356296929886,660607.1710062848,684505.6794779014,0
64,64,64,2,FHSS,43,17,-102.95432456698995,675876.6362752848,703241.0500420878,0
65,65,65,2,FHSS,29,9,-93.34864673780568,694358.0005204737,685345.1555242009,0
66,66,66,2,FHSS,29,5,-106.4122904674692,669085.6542953699,668988.1341442426,0
67,67,67,2,FHSS,35,6,-105.1832397961376,676143.953406903,668207.9840510086,0
68,68,68,2,FHSS,37,12,-100.31012911285652,700678.3878114242,698171.0075346585,0
69,69,69,2,FHSS,41,7,-108.30158466359146,669742.8469520997,719341.6832884973,0
70,70,70,2,FHSS,23,2,-109.02425037634464,725254.0480413949,704582.7356909292,0
71,71,71,2,FHSS,43,9,-104.07783742685696,684498.0777483,710878.7909167488,0
72,72,72,2,FHSS,27,7,-109.40357070495136,713713.0047665158,722008.2845867587,0
73,73,73,2,FHSS,29,9,-108.54887193809972,721039.8277045031,670504.5305884519,0
74,74,74,2,FHSS,34,4,-99.95660027600276,694172.5944780955,676562.0784772942,0
75,75,75,2,FHSS,32,7,-110.28681570954942,645390.6588122632,698803.6600110921,0
76,76,76,2,FHSS,41,2,-108.06163069442336,699710.8214935134,722692.3455263253,0
77,77,77,2,FHSS,34,6,-109.57776217886904,715651.5088704538,657282.1821755879,0
78,78,78,2,FHSS,40,7,-103.57828930968604,684952.0302102885,709719.1711146443,0
79,79,79,2,FHSS,38,10,-110.81021533279268,729959.2022334473,664086.1543492167,0
80,80,80,2,FHSS,29,4,-103.0463119674871,674449.6741431392,676816.4070746794,0
81,81,81,2,FHSS,45,13,-98.79700287551437,688568.190939369,701371.6526338387,0
82,82,82,2,FHSS,33,12,-107.11018057321787,700145.4799905778,660090.1447779959,0
83,83,83,2,FHSS,36,10,-107.54851112399784,674827.3861174654,718835.4308231852,0
84,84,84,2,FHSS,42,11,-94.44233677469936,687512.919307496,682400.731809011,0
85,85,85,2,FHSS,44,9,-107.76052438210677,722997.8926688146,691497.8324708928,0
86,86,86,2,FHSS,28,10,-108.1046483847641,688664.8946249087,654407.2913982137,0
87,87,87,2,FHSS,25,5,-106.7568984485946,702801.5917253661,716233.8602842664,0
88,88,88,2,FHSS,22,6,-107.76557971943468,675236.9648464414,719953.5918402881,0
89,89,89,2,FHSS,34,3,-99.05734626389088,693273.165160118,677675.025117801,0
90,90,90,2,FHSS,33,8,-103.17268546444328,669879.5903101647,692915.5354367079,0
91,91,91,2,FHSS,27,8,-92.53230603655626,689535.7696117613,683583.3150746544,0
92,92,92,2,FHSS,30,4,-103.39738476780114,708066.5181209521,681247.7766426995,0
93,93,93,2,FHSS,33,7,-97.42445192377969,687607.0416428928,679333.477321875,0
94,94,94,2,FHSS,34,7,-106.85566626804574,669791.1539499753,712530.4647308416,0
95,95,95,2,FHSS,28,4,-90.89046989676582,685176.7217454067,691724.4831743381,0
96,96,96,2,FHSS,29,3,-102.76707344320933,674681.2462230938,701314.021665483,0
97,97,97,2,FHSS,32,6,-106.08741001954368,664795.6818885878,676586.8041859542,0
