,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,132,120,-75.83348743430092,688812.2269234327,690017.7075555066,0
1,1,CSS,116,111,-82.58975013320206,688984.0227746618,687605.2650037853,0
2,2,CSS,123,118,-100.54145536150045,703892.4779599257,687147.7467417639,0
3,3,CSS,146,132,-78.16612311330826,689924.0257363465,688421.0021225169,0
4,4,CSS,120,112,-114.36275232377255,746569.1974975077,733135.3601565784,0
5,5,CSS,122,117,-98.88555274913823,677871.4794800912,685727.4662095628,0
6,6,CSS,128,124,-108.4418205009008,703275.1486620873,655757.4439709422,0
7,7,CSS,130,120,-94.5975869216028,683567.8157607984,684880.7193526742,0
8,8,CSS,134,129,-108.36423888590446,698488.8153239884,654498.0472615968,0
9,9,CSS,141,133,-75.73463185985287,688645.1383678732,689762.7476258746,0
10,10,CSS,136,131,-118.27558695515432,722405.6159222206,581422.0129802162,0
11,11,CSS,126,119,-99.23129985527717,689430.2321136941,676805.9445035573,0
12,12,CSS,128,120,-78.20521428701342,688743.8690690375,688511.2950488309,0
13,13,CSS,133,128,-113.38828159448762,712651.5233237614,629428.8264647337,0
14,14,CSS,100,88,-85.28891958235502,686879.3212474448,689433.8297481124,0
15,15,CSS,131,114,-71.18910036980654,689142.9075778578,688989.6787428787,0
16,16,CSS,127,121,-77.93647790578152,688325.0671499016,689413.5518718621,0
17,17,CSS,146,138,-108.6177393838856,718791.062893916,666687.6087527721,0
18,18,CSS,136,127,-93.24583773960707,690912.6737489194,695558.3253929412,0
19,19,CSS,124,115,-95.6571835341918,690775.6007825449,681170.2779340463,0
20,20,CSS,139,131,-91.97655117791918,692425.1459368241,684849.0813188847,0
21,21,CSS,114,111,-101.32030810592158,683311.6067434942,674584.2718801394,0
22,22,CSS,108,103,-113.02584270004718,656413.0064882942,741543.512235251,0
23,23,CSS,142,137,-119.02417104609913,571254.0903575013,723874.37990238,0
24,24,CSS,129,122,-99.3978598980145,700267.5288596821,682538.1855702436,0
25,25,CSS,117,112,-123.54923733479188,853300.4308870297,562594.3854156376,0
