,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,134,125,-89.46106324663076,686279.922695534,692046.974774693,0
1,1,1,1,CSS,119,112,-98.90870878740088,686439.3019705814,677634.6510053286,0
2,2,2,1,CSS,130,125,-109.357564105546,660076.3795727608,717253.9553392008,0
3,3,3,1,CSS,130,126,-114.0352146438737,745968.7823138646,649362.5398606014,0
4,4,4,1,CSS,144,130,-74.3217237333835,689685.7647925647,690072.454976898,0
5,5,5,1,CSS,125,116,-103.700433529299,683243.7206210202,669246.6768521207,0
6,6,6,1,CSS,139,129,-71.43205384700519,688897.4593880782,689414.1505785957,0
7,7,7,1,CSS,145,138,-112.74848563299103,748701.033343793,681937.6916162845,0
8,8,8,1,CSS,136,126,-75.49931670458817,689261.8114321536,688604.4316929027,0
9,9,9,1,CSS,111,105,-91.20880912544555,694387.9399231346,688879.9494092412,0
10,10,10,1,CSS,118,111,-88.41425882374772,689731.1662607047,693025.0627926051,0
11,11,11,1,CSS,132,125,-92.22717858220096,685153.0367359219,685731.0595484786,0
12,12,12,1,CSS,134,128,-111.58546301729098,638363.5005441316,678171.9010533727,0
13,13,13,1,CSS,116,107,-98.34218616249152,689802.4946343887,678039.1171973484,0
14,14,14,1,CSS,128,123,-99.3342468344787,701944.3681818586,691780.3486312737,0
15,15,15,1,CSS,113,106,-95.08614326140972,694943.3832422944,683882.1789574858,0
16,16,16,1,CSS,132,128,-120.16910287859588,803665.1363622064,771046.4973143134,0
17,17,17,1,CSS,130,124,-114.57293090268774,639956.7597704132,634730.5181424794,0
18,18,18,1,CSS,130,121,-98.47983668717934,680209.1392538818,696408.7242065684,0
19,19,19,1,CSS,131,126,-91.07843109218292,688506.8471906533,694258.0150061034,0
20,20,20,1,CSS,134,128,-101.5572314476416,686571.3985446317,673181.9267474028,0
21,21,21,1,CSS,127,117,-76.12263831009123,688645.854414171,689848.2647997723,0
22,22,22,1,CSS,138,135,-113.35371238282778,633647.1137387846,657858.4239983519,0
23,23,23,1,CSS,115,110,-110.34180641778578,734369.355474238,694940.503044964,0
24,24,24,1,CSS,147,140,-113.69509953627556,755890.9279742575,694027.7261177466,0
25,25,25,1,CSS,121,115,-122.38677300823804,810723.3886912894,824099.739635345,0
26,26,26,1,CSS,131,122,-95.44453220699594,692698.442133271,696869.5721788431,0
