,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,124,-95.19494886010334,691626.4517245173,681807.1255735488,0
1,1,1,1,CSS,121,120,-99.38590851236904,687362.5698542602,676744.1134018729,0
2,2,2,1,CSS,137,129,-106.9384423153654,690079.1613789276,720016.4606310847,0
3,3,3,1,CSS,133,126,-102.59788341198804,671537.4716935774,684363.1072990544,0
4,4,4,1,CSS,138,133,-107.20761768162907,714176.0335745066,669821.322528233,0
5,5,5,1,CSS,123,114,-105.28312420220496,714631.518476262,691426.5659902001,0
6,6,6,1,CSS,105,96,-84.6631412914082,690812.0201930422,691304.9135424211,0
7,7,7,1,CSS,125,125,-118.26414927317325,590346.439427979,635532.028094687,0
8,8,8,1,CSS,116,114,-120.09466815276664,582401.7712125807,778474.5122741159,0
9,9,9,1,CSS,125,122,-112.68816642352918,707120.0682539452,746052.7716172289,0
10,10,10,1,CSS,125,116,-109.75512591372556,649360.366110276,703140.6909317279,0
11,11,11,1,CSS,128,122,-102.5064105940454,671394.1564584079,685784.9538748498,0
12,12,12,1,CSS,128,121,-83.97578827635158,689900.4695197282,687290.1953911893,0
13,13,13,1,CSS,124,110,-72.82743143462142,689019.6766659705,689869.8386209493,0
14,14,14,1,CSS,133,122,-88.46940174966453,693014.5121040898,689999.9540633301,0
15,15,15,1,CSS,120,110,-79.97588401825882,689768.9170146929,688085.1316234181,0
16,16,16,1,CSS,144,132,-97.23690901804984,688714.1709459843,699405.7693283774,0
17,17,17,1,CSS,117,114,-93.0744859054471,690165.8925627877,683252.6265035493,0
18,18,18,1,CSS,120,114,-99.53932810905712,702150.2025022475,692288.3375559218,0
19,19,19,1,CSS,118,111,-76.46510290580639,688514.5671727393,689602.7779093984,0
20,20,20,1,CSS,142,130,-100.85004182418857,687586.7717498356,674333.5937766053,0
21,21,21,1,CSS,122,115,-94.60477284663251,695674.1249179648,693351.8168968932,0
22,22,22,1,CSS,117,113,-106.77334121015936,666892.144391775,669534.2747378261,0
