,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,151,144,-102.80510332305953,671920.8678583748,681934.5563311977,0
1,1,1,1,CSS,129,115,-81.65987023084818,690962.6503487721,690020.7203630008,0
2,2,2,1,CSS,125,122,-115.91487500265384,603370.0070879356,688614.4229934452,0
3,3,3,1,CSS,111,105,-102.19810894999873,673070.4880328416,696310.0497661266,0
4,4,4,1,CSS,112,106,-98.62983152696684,695349.4974737458,679258.5150025722,0
5,5,5,1,CSS,128,123,-82.95045323369472,687641.7075959018,690192.5119086026,0
6,6,6,1,CSS,121,118,-95.29625852839916,688555.17448666,681443.8701772377,0
7,7,7,1,CSS,131,126,-97.01108900411808,683457.8931717294,697147.625447851,0
8,8,8,1,CSS,119,115,-118.88145999609264,569212.805804593,674869.0427977669,0
9,9,9,1,CSS,126,124,-95.0673574590432,684867.693096939,695756.8208112653,0
10,10,10,1,CSS,129,125,-88.81985609339148,687102.0926626655,692431.1908488757,0
11,11,11,1,CSS,101,94,-121.695887602702,788050.4082664908,554150.1218191662,0
12,12,12,1,CSS,122,119,-119.46342480568872,627361.0845812894,803037.2636754098,0
13,13,13,1,CSS,145,141,-118.91392904691789,584108.8622294562,750078.455593677,0
14,14,14,1,CSS,121,120,-98.19516678703351,688654.1633495962,678248.9857264782,0
15,15,15,1,CSS,117,112,-106.5280406351385,660533.1363828041,693736.1420157809,0
16,16,16,1,CSS,125,124,-117.17164614503749,689907.1267251828,589971.9018725725,0
17,17,17,1,CSS,121,116,-100.245401929667,675663.5226677941,692829.3796085826,0
18,18,18,1,CSS,140,137,-102.2641617101143,671608.8148214879,687825.7705237061,0
19,19,19,1,CSS,132,129,-110.51467490818467,681466.1558653644,734930.5312958388,0
20,20,20,1,CSS,126,116,-89.80026551988419,685916.5224766146,691840.2982139505,0
21,21,21,1,CSS,150,143,-114.90878100830292,751474.5732220047,734364.5778694303,0
22,22,22,1,CSS,109,104,-105.26078540702406,712243.1315010919,700160.2609904413,0
23,23,23,1,CSS,131,121,-81.09096532849178,690244.9631955744,690731.0896360241,0
24,24,24,1,CSS,124,117,-103.91612355163734,690943.5790693186,667848.8436309306,0
25,25,25,1,CSS,129,119,-86.75014283215343,686930.590769274,691090.6838848193,0
26,26,26,1,CSS,112,109,-77.0649090067879,689062.3357566263,690329.29444782,0
27,27,27,1,CSS,118,114,-116.96563380863132,601183.1858294014,729983.3863459161,0
28,28,28,1,CSS,143,128,-94.27655948160324,682735.8990607061,691903.8134054923,0
29,29,29,1,CSS,115,112,-122.82817480087908,674337.6724722438,879531.2337141985,0
30,30,30,1,CSS,117,103,-78.2915751581368,689726.1317648017,690497.4718723652,0
31,31,31,1,CSS,119,114,-86.13764945016797,686761.3879863564,688531.8357645634,0
32,32,32,1,CSS,122,119,-113.8428480561605,698685.7504564973,622265.2323689881,0
33,33,33,1,CSS,124,121,-99.67417522827807,692993.5560937985,702182.48209313,0
34,34,34,1,CSS,115,107,-78.28130378459348,688537.858127447,690128.1675918486,0
35,35,35,1,CSS,113,104,-82.36832307934837,690485.4100329801,687955.8405214694,0
36,36,36,1,CSS,125,113,-88.0252820930081,686005.4029159198,690072.8843226043,0
37,37,37,1,CSS,134,124,-79.9340798336854,688050.8612528291,689545.1145829615,0
38,38,38,1,CSS,124,118,-106.746715820696,691189.4336076557,659519.4271913827,0
39,39,39,1,CSS,130,120,-96.50736170169758,686444.6870300134,698132.2243912126,0
40,40,40,1,CSS,149,145,-92.97044813602908,683342.8184770435,690283.5695218856,0
41,41,41,1,CSS,141,134,-119.78378629079252,587757.2464540976,777222.039446928,0
42,42,42,1,CSS,139,127,-79.25790758044845,690065.1941588436,688329.0238772866,0
43,43,43,1,CSS,148,141,-104.548371844586,712629.7290739097,690591.3193923115,0
44,44,44,1,CSS,121,113,-97.36569528674204,682477.559516391,696849.3919185569,0
45,45,45,1,CSS,129,116,-70.14527350788883,689181.2141816369,689789.5540009311,0
46,46,46,1,CSS,137,129,-73.87584001989502,689235.8575697094,690068.484815665,0
47,47,47,1,CSS,108,100,-74.457713640883,688924.7044013926,689952.1591067805,0
48,48,48,1,CSS,117,111,-110.20975204874884,710786.5773600916,728570.4633725906,0
49,49,49,1,CSS,140,131,-71.61622196478842,689025.3119148759,689766.532111663,0
50,50,50,2,FHSS,41,5,-90.21649875738542,685434.6147232743,691441.5401326419,0
51,51,51,2,FHSS,31,7,-115.77281633069884,773162.2010979397,677116.0791865131,0
52,52,52,2,FHSS,38,9,-92.54751617111656,694894.6974615228,687404.5733541985,0
53,53,53,2,FHSS,35,10,-98.90746890106853,678963.8181412199,695601.9343237437,0
54,54,54,2,FHSS,39,8,-94.40326462495916,686698.6406747795,696113.0340786872,0
55,55,55,2,FHSS,37,8,-83.81026991154033,691328.5064341143,690350.8975513221,0
56,56,56,2,FHSS,48,6,-71.0104528824212,689821.1906358602,689677.605392043,0
57,57,57,2,FHSS,37,7,-73.57521254765555,690061.4729394177,689316.7502098174,0
58,58,58,2,FHSS,37,18,-120.38231256759308,605904.1763534979,806616.6683899977,0
59,59,59,2,FHSS,34,9,-112.82366256454593,629250.8290060556,685633.7576028878,0
60,60,60,2,FHSS,33,13,-113.53781962297528,735776.3403298899,643224.4179690798,0
61,61,61,2,FHSS,35,6,-119.64288645284444,756269.1318201118,575401.2109009445,0
62,62,62,2,FHSS,40,8,-83.31295885478622,687887.4348847449,690732.2052225928,0
63,63,63,2,FHSS,36,10,-101.28065503264818,682998.9387370034,704025.5056114867,0
64,64,64,2,FHSS,38,12,-114.93849402125184,669331.6962509475,763639.3623840048,0
65,65,65,2,FHSS,28,4,-105.18357454643623,713025.0395417059,697657.6822631833,0
66,66,66,2,FHSS,34,1,-102.4287957011546,700446.4775874644,703902.0500497356,0
67,67,67,2,FHSS,33,2,-98.97119659340493,685701.6258989512,677753.7385025558,0
68,68,68,2,FHSS,39,8,-93.66921704430789,690425.9043474908,682844.7953378428,0
69,69,69,2,FHSS,25,6,-104.45511539741302,712260.9034478186,686783.8513083826,0
70,70,70,2,FHSS,37,12,-111.21436055795488,640134.268226583,698366.5919745502,0
71,71,71,2,FHSS,32,5,-72.97589629651577,689259.028893475,688816.6780227608,0
72,72,72,2,FHSS,40,10,-89.67914258104243,689562.3232728157,685216.744012488,0
73,73,73,2,FHSS,28,5,-101.60273829779716,673696.373055642,684180.711861838,0
74,74,74,2,FHSS,44,6,-93.68274673240518,683407.5998247152,686540.1113627315,0
75,75,75,2,FHSS,39,4,-72.46029378692904,688899.542169459,689141.5595104187,0
76,76,76,2,FHSS,43,7,-72.30194311904795,689868.1347595862,689074.4742674474,0
77,77,77,2,FHSS,33,4,-108.49509541299348,723999.0285584761,677377.8852037289,0
78,78,78,2,FHSS,31,11,-111.60028594929112,639882.1188829939,706393.2136649683,0
79,79,79,2,FHSS,34,11,-111.16653057931023,710903.5399395479,734344.234555944,0
80,80,80,2,FHSS,38,9,-116.72269488746171,783824.1622791325,687570.8302358574,0
81,81,81,2,FHSS,29,3,-85.2815373942664,691074.6837257072,687505.4322196771,0
82,82,82,2,FHSS,42,11,-81.25016038282209,688653.9363977989,690809.5765450007,0
83,83,83,2,FHSS,24,5,-112.77795230382644,745464.4822008413,668115.9759603133,0
84,84,84,2,FHSS,34,8,-86.31799655092648,691527.1201950526,691320.4118688841,0
85,85,85,2,FHSS,30,6,-100.58634214097629,677955.0767022066,698675.4104536158,0
86,86,86,2,FHSS,33,7,-94.68231618622548,694313.9155616148,683780.3114177175,0
87,87,87,2,FHSS,38,8,-76.63850066238996,688719.1724428505,688781.7330195025,0
88,88,88,2,FHSS,47,6,-87.08107135043582,692174.6594114589,690841.5503823276,0
89,89,89,2,FHSS,27,13,-122.52841105100566,556873.4600736159,817398.5790569566,0
90,90,90,2,FHSS,26,3,-99.01690245667122,688922.9704960475,701699.0551558239,0
