,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,142,132,-84.63781523765726,689092.3333228617,691738.2189709448,0
1,1,1,1,CSS,126,119,-96.94817118412826,681051.8970915952,694315.0426087235,0
2,2,2,1,CSS,128,123,-103.62869978266431,707195.7758555976,700413.4158551455,0
3,3,3,1,CSS,115,108,-78.33709028806058,689384.5262639712,688274.1135930425,0
4,4,4,1,CSS,113,104,-81.37647289465109,690987.629180735,689754.5720072457,0
5,5,5,1,CSS,149,140,-103.50051119710984,707286.5841086585,679159.4407883567,0
6,6,6,1,CSS,128,121,-122.8814093749719,696736.1691661321,497661.5728651433,0
7,7,7,1,CSS,125,123,-103.80938027651004,672882.8346632072,702929.5124432166,0
8,8,8,1,CSS,127,126,-116.7309065509802,702444.6144784002,783028.482499493,0
9,9,9,1,CSS,120,117,-120.5554844067469,783700.0285967226,576882.5960885264,0
10,10,10,1,CSS,118,115,-109.86882953376468,649867.2767892381,706036.3648926947,0
11,11,11,1,CSS,115,106,-75.07876697698727,689102.631245077,688692.9318784807,0
12,12,12,1,CSS,115,107,-108.16146466885716,696234.9391814951,654836.5562490622,0
13,13,13,1,CSS,127,124,-120.71503022483704,661699.2901779752,542470.0677695774,0
14,14,14,1,CSS,108,97,-76.8678395070051,688598.1428226781,688899.8326708961,0
15,15,15,1,CSS,136,124,-109.73918802800593,661552.2437411175,657632.3742430996,0
16,16,16,1,CSS,145,132,-91.32831920956588,689327.7606985606,684337.147945243,0
17,17,17,1,CSS,156,152,-107.38307351055084,671195.408558258,715988.4501370032,0
18,18,18,1,CSS,116,114,-112.27367158379649,641332.5955133741,659581.8724416452,0
19,19,19,1,CSS,131,125,-116.30248885270248,764927.2128798029,738320.7467075868,0
20,20,20,1,CSS,141,135,-114.19765321884836,758535.4765582565,675006.0137347499,0
21,21,21,1,CSS,114,109,-78.62137634503199,690459.8654251811,689940.6958498731,0
22,22,22,1,CSS,113,104,-83.52500128601184,691117.2267289917,690576.8099690786,0
23,23,23,1,CSS,112,105,-103.11055006294394,670699.623963011,683242.6391032175,0
24,24,24,1,CSS,121,110,-86.85505653425572,690122.7489555327,686463.6956845722,0
25,25,25,1,CSS,133,125,-79.20083085503977,690149.7959857063,690426.8495348853,0
26,26,26,1,CSS,131,122,-103.4222676629356,676186.9895918352,673849.0344660003,0
27,27,27,1,CSS,127,124,-97.89987888935347,683285.2665121573,698322.3099111763,0
28,28,28,1,CSS,114,107,-78.39563713598369,689324.621126047,690552.6225122267,0
29,29,29,1,CSS,140,129,-75.26445818031686,689544.5950139731,688623.8888140005,0
30,30,30,1,CSS,123,113,-70.4665914188542,689116.644223347,689058.1280897079,0
31,31,31,1,CSS,118,106,-78.81308034634547,688232.9325512542,689645.8713961636,0
32,32,32,1,CSS,107,99,-90.92303362226814,693634.7988139044,687041.1769135462,0
33,33,33,1,CSS,113,108,-81.8052699262533,691104.7478018567,689338.7259703377,0
34,34,34,1,CSS,136,129,-95.3401112901238,692880.1854248472,696679.0097748047,0
35,35,35,1,CSS,120,113,-89.32678686781432,685656.7568430583,687945.5143360649,0
36,36,36,1,CSS,135,130,-80.70509892655053,689028.556238727,690854.8099397349,0
37,37,37,1,CSS,124,116,-90.14740436152412,684996.8668713709,689779.1280990808,0
38,38,38,1,CSS,125,120,-85.70801317855278,692066.221674103,689315.5977841528,0
39,39,39,1,CSS,146,132,-85.5053682913192,686815.5373955374,689378.5630026159,0
40,40,40,1,CSS,116,103,-73.84055636627934,689601.6740354215,690061.2757413654,0
41,41,41,1,CSS,143,138,-122.2040298069262,676552.6945285039,866437.8529905058,0
42,42,42,1,CSS,138,130,-94.07041696600196,693887.0598315265,694738.5111981197,0
43,43,43,1,CSS,134,123,-103.61737840133073,710284.9196009812,688709.3839622113,0
44,44,44,1,CSS,133,125,-79.53216553597578,690346.5270452232,690320.7482782761,0
45,45,45,1,CSS,149,140,-105.8643303288257,679917.1427758043,664079.8204196825,0
46,46,46,1,CSS,114,106,-107.78326109894437,657952.5983970304,701607.2044201932,0
47,47,47,1,CSS,147,140,-108.45091735771898,681113.5178045483,724889.2477546926,0
48,48,48,1,CSS,125,119,-121.12358525735038,838079.6319002991,639784.7128623812,0
49,49,49,1,CSS,126,117,-103.08175371072994,685719.1989311643,670124.4859500251,0
50,50,50,2,FHSS,36,9,-101.34858323566644,702594.3324229186,698625.8313214402,0
51,51,51,2,FHSS,25,8,-109.51837925981646,708339.1228098467,652816.1646918214,0
52,52,52,2,FHSS,38,5,-74.29472988631548,690112.0164046405,689546.7039769446,0
53,53,53,2,FHSS,26,4,-75.85608719932783,689899.8931820359,688710.0023105835,0
54,54,54,2,FHSS,36,8,-77.73303237482149,690458.6969687826,689577.1906118735,0
55,55,55,2,FHSS,27,8,-91.55288949009704,684598.5738859931,691400.4837321341,0
56,56,56,2,FHSS,44,7,-112.38341977102203,716840.022776139,739718.9310611072,0
57,57,57,2,FHSS,36,8,-121.5934361708301,809559.8947548505,803147.9511540874,0
58,58,58,2,FHSS,23,6,-109.00618093693706,722697.7680163854,709426.165387181,0
59,59,59,2,FHSS,36,12,-87.91797784850382,690587.7149515491,686192.6492561947,0
60,60,60,2,FHSS,23,5,-104.21911939231808,670673.9124340165,701656.8831282444,0
61,61,61,2,FHSS,28,6,-114.0170432249351,725422.4198886682,748451.550357677,0
62,62,62,2,FHSS,30,5,-84.1873052135025,689584.0824960292,687187.5176010006,0
63,63,63,2,FHSS,28,5,-94.79435197495876,690743.6819776514,696855.7244173923,0
64,64,64,2,FHSS,42,16,-121.84666132089852,753870.4302508037,847082.3551306854,0
65,65,65,2,FHSS,28,6,-74.6238930200299,689194.6966244851,688701.6364882126,0
66,66,66,2,FHSS,31,10,-115.15760741033836,653946.9592179521,618974.416321954,0
67,67,67,2,FHSS,32,11,-113.27232876210736,671158.3483165166,628617.8666019232,0
68,68,68,2,FHSS,33,9,-117.42628235584247,623354.7138097915,611167.4163739085,0
69,69,69,2,FHSS,35,2,-107.0044597265302,720208.3564884812,687673.8013177309,0
70,70,70,2,FHSS,29,6,-75.9634131584214,688690.5317333358,688931.8182089054,0
71,71,71,2,FHSS,38,9,-116.44402338609314,625831.1560869409,623679.5867412561,0
72,72,72,2,FHSS,29,5,-84.88428955010517,687323.9839883178,688192.7839735236,0
73,73,73,2,FHSS,29,3,-97.70528967431105,686739.1149458584,679180.0023077625,0
74,74,74,2,FHSS,28,9,-120.49862881305836,591318.189907022,581473.3302430909,0
75,75,75,2,FHSS,38,4,-99.63749376655824,676352.2771211196,691394.7853095923,0
76,76,76,2,FHSS,25,6,-115.843921187079,773999.0084256316,678071.7229484301,0
77,77,77,2,FHSS,22,7,-100.84132248798508,690176.8695179743,674258.217838371,0
78,78,78,2,FHSS,26,1,-88.8405254376077,691181.8381035513,692785.2682741676,0
79,79,79,2,FHSS,33,12,-108.40625296787044,720829.7868662812,707489.4687445323,0
80,80,80,2,FHSS,34,4,-82.9013042886926,688941.8572102699,691276.1974853164,0
