,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,138,133,-118.62476186752963,678139.0806009875,806418.1575547052,0
1,1,CSS,126,123,-120.39610292324937,826582.0806993042,733688.7669134624,0
2,2,CSS,119,116,-104.0003155639782,695503.9265375778,710370.4506903761,0
3,3,CSS,129,125,-99.65407070541028,702629.4078414423,690048.6097271206,0
4,4,CSS,148,142,-115.59042779430129,772268.3886141012,691732.684628297,0
5,5,CSS,116,110,-88.70279528815917,687225.5210410189,686362.7329913626,0
6,6,CSS,116,110,-105.24410095817976,683528.9671637708,713902.0719114598,0
7,7,CSS,121,120,-101.30554750393826,705404.1303358364,688792.831075105,0
8,8,CSS,137,134,-111.75684894850764,731103.9280634343,656186.9183270169,0
9,9,CSS,125,119,-106.12448863436344,705476.0529828479,712190.2297728971,0
10,10,CSS,127,125,-117.05267647703249,786144.6744941254,673169.9082061178,0
11,11,CSS,135,122,-99.56985734930734,695186.6236396444,677646.1470996013,0
12,12,CSS,115,109,-73.53055748059647,688796.7014008809,689186.9103691287,0
13,13,CSS,133,125,-104.41230117264386,689126.2196275365,666525.4311451303,0
14,14,CSS,111,106,-84.133390772456,691527.478877328,690069.0151563371,0
15,15,CSS,118,115,-104.46753366560452,700127.3377334372,669022.4013661257,0
16,16,CSS,120,109,-74.20219642550964,689248.8905964007,688723.3866909583,0
17,17,CSS,137,125,-107.16280883512201,698452.2667678642,659326.3955290254,0
18,18,CSS,99,90,-86.60227671359763,692349.3419095711,689609.8058419395,0
19,19,CSS,127,127,-113.47448833760477,680000.9522200088,625127.3085249283,0
20,20,CSS,117,110,-84.49272169587766,689566.8110017758,691715.762581838,0
21,21,CSS,118,104,-74.31350972382305,689016.8098427501,690008.2127925432,0
22,22,CSS,128,120,-73.54328818425641,689125.6836379096,690000.4308514476,0
23,23,CSS,125,118,-105.09850807635071,699931.3218755514,711834.6101776586,0
24,24,CSS,133,130,-120.73319754033696,600232.3167662759,568993.1072225434,0
25,25,CSS,123,117,-98.48036679988886,700667.5710284322,692046.9642875175,0
26,26,CSS,135,126,-83.57498826459056,688889.5131528127,687399.0832384299,0
27,27,CSS,123,116,-81.47955595453848,688019.7286493714,690265.8144933083,0
28,28,CSS,119,114,-109.081970997845,687988.1064909971,650255.5466654326,0
29,29,CSS,136,130,-88.66125786436672,692280.4552027831,691798.5855349024,0
30,30,CSS,119,111,-94.76458092069787,687675.3350811616,682076.3791417901,0
31,31,CSS,116,109,-116.82498338092361,629690.3865835093,763997.8512685332,0
32,32,CSS,156,147,-82.09558306834388,689986.126956806,691066.8743183046,0
33,33,CSS,119,112,-117.1602883605733,787195.0056465913,706755.7989066801,0
34,34,CSS,129,121,-106.35866889260986,664660.2533825599,703813.2982633237,0
35,35,CSS,139,131,-101.41443608206589,680510.1495839012,675866.9591807305,0
