,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,136,127,-94.26054733093989,683624.2214144738,693545.905055885,0
1,1,1,1,CSS,108,100,-88.73033459053545,686035.7306813307,691073.9189733313,0
2,2,2,1,CSS,135,130,-116.22870988761048,773984.0802873143,717799.3763950362,0
3,3,3,1,CSS,114,106,-71.04128247594933,689069.8058313968,689057.9754103232,0
4,4,4,1,CSS,132,128,-110.0379185740639,705496.9819978008,730085.3911396598,0
5,5,5,1,CSS,126,118,-71.55139128996699,689793.8660957876,689763.8383864495,0
6,6,6,1,CSS,138,135,-86.76341038617032,686637.0531806375,688268.002435341,0
7,7,7,1,CSS,122,121,-116.39570675519826,725812.9954485237,772749.9730458092,0
8,8,8,1,CSS,135,130,-113.26099912201894,626067.856061919,686938.4242545819,0
9,9,9,1,CSS,125,114,-96.6989193582116,688872.41043055,698812.8824728341,0
10,10,10,1,CSS,130,126,-90.10316447643984,686904.1654934842,693035.5030890399,0
11,11,11,1,CSS,123,121,-119.55914572341412,819811.2687887846,700830.9532404422,0
12,12,12,1,CSS,115,108,-96.20553094342544,692919.7655950822,681234.8152911599,0
13,13,13,1,CSS,126,119,-111.8540734816562,666684.132976347,640523.6472783623,0
14,14,14,1,CSS,138,132,-100.28674778023375,697734.6328675152,677864.7791030596,0
15,15,15,1,CSS,129,125,-96.84353657876204,688182.5467500951,679914.7237189615,0
16,16,16,1,CSS,129,122,-111.30407021848048,660113.6382167529,730671.3549759563,0
17,17,17,1,CSS,145,142,-119.69137139797004,821734.5070247138,676967.5022176197,0
18,18,18,1,CSS,117,110,-104.1871671503466,674964.5736469609,672420.7643668893,0
19,19,19,1,CSS,123,118,-112.38960470661614,736546.7524658489,656759.2135038401,0
20,20,20,1,CSS,120,112,-86.72643339911961,687211.2572586469,691432.3962454082,0
21,21,21,1,CSS,133,126,-90.44387715784109,688989.4955068551,693974.8329476914,0
22,22,22,1,CSS,122,116,-113.4797446667855,708077.4437767966,627140.4802832822,0
23,23,23,1,CSS,140,129,-81.99272697983645,688459.2761810212,687963.590074731,0
24,24,24,1,CSS,132,127,-94.45818583427922,685860.6984166149,695761.9663108471,0
25,25,25,1,CSS,119,113,-98.26816801710385,700165.411280744,686001.0623932553,0
26,26,26,1,CSS,129,122,-71.93361077679599,689660.8314879948,689894.3266164771,0
27,27,27,1,CSS,143,133,-86.71573350153619,686434.2140536507,689615.192854121,0
28,28,28,1,CSS,120,110,-71.64197788671223,688886.1286278117,689447.1262343789,0
29,29,29,1,CSS,133,123,-92.99326739874272,693673.7619032733,693839.4382162901,0
30,30,30,1,CSS,132,125,-81.80643273055797,689728.9308345416,687745.5586947228,0
31,31,31,1,CSS,130,128,-123.20733513231691,765432.613662227,873562.8369337614,0
32,32,32,1,CSS,118,113,-76.64231554282918,688484.9897215958,689277.2993581066,0
33,33,33,1,CSS,137,131,-97.83399545419752,690190.0313349417,700114.6726035118,0
34,34,34,1,CSS,117,114,-99.85858163203878,678090.4324529173,681966.4087894156,0
35,35,35,1,CSS,127,117,-81.7196272762151,688950.4153925809,691025.2326032453,0
36,36,36,1,CSS,128,123,-100.52352985712967,677361.8368215546,697703.6642165161,0
37,37,37,1,CSS,150,135,-72.76892785579328,689893.9068537952,689765.4033222403,0
38,38,38,1,CSS,122,114,-75.25960092282769,689078.8742676958,688685.4852388434,0
39,39,39,1,CSS,119,111,-71.87587065061952,689942.3573788191,689312.1559998392,0
40,40,40,1,CSS,116,108,-94.06204341701668,694800.5868542844,693801.5099734679,0
41,41,41,1,CSS,141,133,-103.08453981969008,701874.1377653158,674228.2246521268,0
42,42,42,1,CSS,133,126,-90.17599219768309,687258.3048831061,693298.8747886403,0
43,43,43,1,CSS,113,109,-75.83201455441082,689975.6074676197,690049.4318876262,0
44,44,44,1,CSS,126,122,-119.88511673512728,825180.8027743347,695476.2483247601,0
45,45,45,1,CSS,127,123,-100.25086993102826,680975.1619521432,700802.5720021707,0
46,46,46,1,CSS,124,118,-84.30497046866387,688676.1615007664,691548.8597184048,0
47,47,47,1,CSS,114,106,-103.30900793562998,681001.3953429571,671091.8260390515,0
48,48,48,1,CSS,129,123,-94.08986027792344,690646.6217436343,696274.5250818479,0
49,49,49,1,CSS,112,105,-84.71098399293882,687094.252626784,688917.1144273096,0
50,50,50,2,FHSS,35,3,-86.68983620119963,686707.9005270913,690653.2848146466,0
51,51,51,2,FHSS,33,9,-81.63258704604516,688327.8834858978,690671.4882018599,0
52,52,52,2,FHSS,41,6,-104.31523584215527,690963.8372450836,666831.3354271383,0
53,53,53,2,FHSS,34,10,-108.63805468897006,716369.3483333834,663735.0121203449,0
54,54,54,2,FHSS,32,6,-86.94378608375561,686357.2696317787,689170.842622793,0
55,55,55,2,FHSS,31,7,-93.65697325359464,690159.8183439124,682818.575147919,0
56,56,56,2,FHSS,19,5,-76.02607374087718,690162.1596982911,689852.9607651801,0
57,57,57,2,FHSS,25,4,-82.28537279703617,689483.7954342215,691201.1529502466,0
58,58,58,2,FHSS,30,7,-85.00613403667293,691362.9294813948,687929.1720749765,0
59,59,59,2,FHSS,34,8,-78.63737110356179,690575.1122431826,689586.0241161082,0
60,60,60,2,FHSS,30,9,-123.90344042998991,473581.0473789239,686460.3626491826,0
61,61,61,2,FHSS,29,7,-70.25270302200468,689037.7467463881,689162.608951739,0
62,62,62,2,FHSS,41,14,-120.937460208397,758953.0002898617,826153.4462358428,0
63,63,63,2,FHSS,30,12,-122.93457274738154,504241.65905935207,634754.5277345855,0
64,64,64,2,FHSS,29,9,-102.2662806209166,684823.1129243044,672132.7498220854,0
65,65,65,2,FHSS,37,6,-88.27675438083169,692978.6593344179,689251.3105301417,0
66,66,66,2,FHSS,24,3,-77.53839329089809,689818.8978627113,688457.2764392276,0
67,67,67,2,FHSS,25,5,-80.84162760107174,689322.2523023424,690925.6680189027,0
68,68,68,2,FHSS,35,11,-78.61693703743579,688282.8905896283,689737.5806501838,0
69,69,69,2,FHSS,37,6,-85.27828367976974,687272.1966206634,688062.015241446,0
70,70,70,2,FHSS,40,11,-83.19593939159385,687536.5300078004,690078.1428231334,0
71,71,71,2,FHSS,28,6,-105.84134390546777,697205.1784519039,715241.0155358945,0
72,72,72,2,FHSS,37,8,-105.5997842022148,663687.4148974715,694592.9589275174,0
73,73,73,2,FHSS,26,10,-111.2344167042902,709938.3182527763,643600.0957358555,0
74,74,74,2,FHSS,35,6,-82.3108916528212,691136.0479117172,689914.0640317944,0
75,75,75,2,FHSS,32,9,-81.72798947559988,688150.090666922,688300.4038965714,0
76,76,76,2,FHSS,30,5,-96.91838374854802,692690.016297695,680326.3820587758,0
77,77,77,2,FHSS,32,7,-101.21250079757468,692550.1765135949,704931.2470961058,0
78,78,78,2,FHSS,28,6,-91.83216148620816,686049.4824840898,685213.5290581327,0
79,79,79,2,FHSS,36,10,-85.00414324884393,691857.2802888241,689273.8758743701,0
80,80,80,2,FHSS,36,5,-71.3084841554459,689029.3423048251,689078.3244415171,0
81,81,81,2,FHSS,37,12,-115.63854767762427,617776.853317292,732023.6420274944,0
82,82,82,2,FHSS,47,11,-113.70056346143332,753592.7933903959,671322.7979175793,0
83,83,83,2,FHSS,35,9,-75.81316745166859,690087.749468617,689926.0161089955,0
84,84,84,2,FHSS,31,6,-101.49759671652632,677664.2867170717,700802.1816449277,0
85,85,85,2,FHSS,33,13,-79.72144084891602,688422.1744998768,688516.0519385501,0
86,86,86,2,FHSS,41,4,-77.75044413656374,690457.7227379506,689226.1207518529,0
87,87,87,2,FHSS,30,6,-85.52711406749,690824.446706026,687226.1734933185,0
88,88,88,2,FHSS,41,8,-110.82875688767932,679627.2689780211,642511.5160113142,0
89,89,89,2,FHSS,42,17,-121.17719775831527,722947.2565423865,535314.9926057439,0
90,90,90,2,FHSS,31,5,-93.55645428105608,693832.7187271938,694254.7611298851,0
91,91,91,2,FHSS,35,7,-87.69766600834727,686884.3314005681,691596.7638650354,0
92,92,92,2,FHSS,44,9,-97.82498423952484,679635.0299252287,685010.1847095904,0
93,93,93,2,FHSS,36,2,-71.87580596912625,689858.8760407721,689108.4880134832,0
94,94,94,2,FHSS,38,7,-84.88726632179771,688087.2505685022,691433.715405955,0
95,95,95,2,FHSS,27,7,-119.6259045649686,751488.4621254766,573021.7430864836,0
96,96,96,2,FHSS,39,5,-76.38672821897788,688503.456394074,689369.7021604999,0
97,97,97,2,FHSS,32,9,-77.49772096739315,688420.3604373464,689120.18566252,0
98,98,98,2,FHSS,46,8,-94.19799952625998,694113.6258552476,694678.4713779672,0
99,99,99,2,FHSS,37,5,-103.75877568357394,682837.3941101762,709596.0538977606,0
100,100,100,2,FHSS,34,9,-111.22207822451574,640287.7255663981,699399.2113114923,0
101,101,101,2,FHSS,25,3,-100.66271037103466,680557.4554506763,701349.7183176476,0
102,102,102,2,FHSS,27,4,-80.31480784206468,688479.833961182,690493.6093469061,0
103,103,103,2,FHSS,31,11,-120.40546221915736,724271.5558235558,829432.392452451,0
104,104,104,2,FHSS,33,7,-114.248241338624,750685.9088058887,653501.4314437339,0
105,105,105,2,FHSS,29,9,-106.29998488358898,677999.1544036713,663357.413487396,0
106,106,106,2,FHSS,36,12,-107.12249258996296,662945.4991920821,672759.0719584043,0
107,107,107,2,FHSS,45,11,-109.56296334493054,648175.8318925893,685585.7784154176,0
108,108,108,2,FHSS,25,5,-108.30481462915483,660996.406907964,667587.9097967161,0
109,109,109,2,FHSS,32,14,-117.11494037849629,743509.311742693,772075.8647290192,0
110,110,110,2,FHSS,34,11,-110.64921367546576,656832.5830143604,723189.3114576469,0
111,111,111,2,FHSS,41,11,-89.21939308880701,687881.3730040555,685736.0144102414,0
112,112,112,2,FHSS,30,7,-89.07280168820694,689957.052710792,693286.717977031,0
113,113,113,2,FHSS,29,11,-120.02397473957669,570010.6126178845,620028.9462488214,0
114,114,114,2,FHSS,28,4,-91.64746460980672,688140.609341046,684302.1248597857,0
115,115,115,2,FHSS,35,11,-91.31488309613472,694375.4823128608,690423.5583016647,0
116,116,116,2,FHSS,31,7,-111.63027982893368,718889.2266143016,645919.1717980483,0
117,117,117,2,FHSS,40,9,-71.58577885351121,689048.9328291791,689033.9805197256,0
118,118,118,2,FHSS,30,7,-88.04645655848098,686244.3440133329,690848.810533566,0
119,119,119,2,FHSS,36,13,-123.6026489660536,516856.742163745,572369.9294314414,0
120,120,120,2,FHSS,29,5,-110.66843375564592,713795.7978280964,649193.1258086154,0
121,121,121,2,FHSS,32,4,-89.10996353067735,686450.4382830256,686825.2534239342,0
122,122,122,2,FHSS,33,7,-90.805684046769,693940.2152200738,687888.6922655142,0
123,123,123,2,FHSS,37,7,-92.16726905390736,691299.3123934432,684150.5265532831,0
124,124,124,2,FHSS,41,11,-81.71377491886086,690828.0914651178,688513.2571863468,0
125,125,125,2,FHSS,37,10,-115.73311225482324,608570.305344205,665641.2378919845,0
126,126,126,2,FHSS,29,11,-111.63391338787582,650787.6304764184,725062.8001782473,0
127,127,127,2,FHSS,33,5,-88.0870760169865,692828.0693590363,690140.589797483,0
128,128,128,2,FHSS,35,11,-111.47328273038372,738937.9313067202,674934.1837379851,0
129,129,129,2,FHSS,28,7,-108.41576963801064,692050.0404015513,653218.6096308937,0
130,130,130,2,FHSS,29,11,-122.79591690113958,507163.7748268367,743166.8630006933,0
131,131,131,2,FHSS,40,7,-73.16784114567498,689847.2868642287,688960.4752673468,0
132,132,132,2,FHSS,34,7,-119.90736557353642,720006.28369888,556636.6776718177,0
133,133,133,2,FHSS,22,3,-76.35331513150827,689906.2981551049,688653.5733514597,0
134,134,134,2,FHSS,35,6,-99.15682456652917,690990.8181144074,701808.1972534474,0
135,135,135,2,FHSS,38,6,-101.79542618525944,706335.1890308367,688843.8536030932,0
136,136,136,2,FHSS,37,8,-82.80150133390006,687562.2291968012,689854.9215468443,0
137,137,137,2,FHSS,33,7,-108.54952349802556,725901.9956227432,694553.7904749844,0
138,138,138,2,FHSS,28,4,-98.20087685239577,699396.7368808718,684350.0618244382,0
139,139,139,2,FHSS,29,7,-89.46814591024219,693425.5586824291,690225.0447645332,0
140,140,140,2,FHSS,32,6,-70.43859526233243,689061.3671891263,689706.9120592806,0
141,141,141,2,FHSS,37,16,-122.50572980844962,508765.1029942663,723134.1663309401,0
142,142,142,2,FHSS,38,6,-105.25083364635492,674135.4466429793,709462.250512017,0
143,143,143,2,FHSS,36,6,-91.13489291754072,685571.6807010258,692555.6464039587,0
144,144,144,2,FHSS,28,5,-91.37152275496338,692147.777021972,693714.3014050282,0
145,145,145,2,FHSS,44,8,-106.07522269160631,717110.0380411972,688421.8816080133,0
146,146,146,2,FHSS,39,9,-71.32323126457204,688904.0134985379,689397.8769012592,0
147,147,147,2,FHSS,28,6,-100.79027984121356,689273.2074236901,704493.5975765479,0
148,148,148,2,FHSS,31,7,-92.79090066251342,683408.3321322881,689584.3362853227,0
149,149,149,2,FHSS,52,20,-122.4287537750938,559952.052783407,817540.9746836942,0
150,150,150,2,FHSS,41,9,-84.60811301163484,687332.0767832088,690487.0893944793,0
151,151,151,2,FHSS,25,7,-106.06373306660014,696800.4140175427,716086.4931106709,0
152,152,152,2,FHSS,35,10,-76.53635777750259,689976.3255961627,690142.2176666771,0
153,153,153,2,FHSS,21,4,-80.5869057141266,688492.4276739877,688258.9664155014,0
154,154,154,2,FHSS,40,9,-78.7424260252344,688559.125984955,690244.0859135271,0
155,155,155,2,FHSS,31,7,-106.83561919842668,719291.8964870473,694138.1169255587,0
156,156,156,2,FHSS,50,9,-81.23371661685823,688506.9324425018,690715.7089330787,0
