,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,112,-120.28142190595509,823435.8081143155,641742.0480302155,0
1,1,1,1,CSS,112,104,-88.33962722614551,686599.5060559241,687167.0806753995,0
2,2,2,1,CSS,126,123,-123.71742203413136,824151.4193563957,852146.4184470497,0
3,3,3,1,CSS,144,135,-94.52668074969183,690118.5195508657,682111.6585707063,0
4,4,4,1,CSS,121,115,-97.43935719577684,679482.0377528075,691977.4709386718,0
5,5,5,1,CSS,117,109,-88.05908373245059,689381.883643364,692893.7258133495,0
6,6,6,1,CSS,115,105,-73.0641182855225,689795.8815486119,688925.3019629659,0
7,7,7,1,CSS,117,108,-111.02384515152072,712214.0373891433,732778.7430066617,0
8,8,8,1,CSS,141,131,-88.34408610531337,691494.0924568624,692345.9088344036,0
9,9,9,1,CSS,138,134,-121.94442533003188,859145.602864731,718839.0276504122,0
10,10,10,1,CSS,129,120,-83.96588056430234,687643.2302490335,688145.461598382,0
11,11,11,1,CSS,118,111,-70.1409859864908,689383.0612169283,689852.7358620873,0
12,12,12,1,CSS,135,129,-72.87846134521952,689946.3925039147,689696.1666408017,0
13,13,13,1,CSS,121,115,-98.48351251595666,700976.0767504622,689478.4284321122,0
14,14,14,1,CSS,141,132,-73.23081840665978,689572.7224512685,690021.6633284906,0
15,15,15,1,CSS,111,110,-116.86540282114412,626432.3600417383,616962.3461467709,0
16,16,16,1,CSS,140,135,-110.27477979002391,725063.7753536906,662037.928432243,0
17,17,17,1,CSS,98,86,-82.1804006489923,690672.9056015842,690652.3236526988,0
18,18,18,1,CSS,115,111,-110.37152714107695,726482.6231454347,663112.4518767055,0
19,19,19,1,CSS,142,136,-107.76172467602206,696000.6493396258,722415.9052948685,0
20,20,20,1,CSS,106,98,-75.90259445618997,690183.8161108639,689786.5441049542,0
21,21,21,1,CSS,115,107,-107.85381756703696,687258.0338289875,723357.8492440262,0
22,22,22,1,CSS,136,128,-117.9757348452224,586779.904498766,726377.2552297658,0
23,23,23,1,CSS,129,120,-72.28005452835542,689865.1493066315,689072.8428747685,0
24,24,24,1,CSS,137,130,-91.75777554495112,694424.1122959307,691226.5352342293,0
25,25,25,1,CSS,138,131,-93.72208290386946,684262.6923386841,685147.121898012,0
26,26,26,1,CSS,147,143,-121.2878918960422,662324.4367401584,531998.7212585247,0
27,27,27,1,CSS,116,111,-110.63042394406426,653531.3930969398,719502.0885273645,0
28,28,28,1,CSS,115,102,-82.53448214123182,691184.5795212794,689914.8516754636,0
29,29,29,1,CSS,139,136,-122.90889488517088,719579.0928975751,879529.8074799832,0
30,30,30,1,CSS,123,116,-70.20999769124371,689841.5736012735,689294.1431647182,0
31,31,31,1,CSS,117,108,-74.42805553212459,689582.4063587091,690115.523886575,0
32,32,32,1,CSS,119,109,-104.50386761585344,671069.300472526,675319.3681836247,0
33,33,33,1,CSS,130,126,-114.06076438882968,677383.1357724884,757867.7742268245,0
34,34,34,1,CSS,141,135,-91.5554334230523,684208.6420702108,689148.6040245192,0
35,35,35,1,CSS,123,119,-116.71501530928036,783300.5385854352,680124.8986458755,0
36,36,36,1,CSS,142,129,-77.01937877499475,690232.0218298633,688881.1958727717,0
37,37,37,1,CSS,148,141,-94.69343857586254,690343.0389467595,681993.6230317701,0
38,38,38,1,CSS,115,114,-123.63643493602842,798939.6579826194,867783.0246498587,0
39,39,39,1,CSS,129,123,-105.0460174991639,714009.288241556,688386.6179638756,0
40,40,40,1,CSS,133,127,-120.04031135604448,627345.1158093454,813063.8155000547,0
41,41,41,1,CSS,129,118,-87.85178564251585,687901.483079691,692458.3242294694,0
42,42,42,1,CSS,125,120,-118.84800848611758,672042.6499376372,808763.1558837633,0
43,43,43,1,CSS,125,115,-92.62726415605208,694626.0568168502,692155.4047693162,0
44,44,44,1,CSS,119,112,-82.9827223247947,688262.4570391065,690976.2177908758,0
45,45,45,1,CSS,125,119,-110.58855730173072,654589.8682129629,720383.100891077,0
46,46,46,1,CSS,123,117,-87.96637720798708,687327.7086974331,686666.1993032848,0
47,47,47,1,CSS,130,123,-105.96351356357071,667981.8574224655,672396.3336841186,0
48,48,48,1,CSS,130,122,-106.96559956374928,696459.6700920822,719299.7167129116,0
49,49,49,1,CSS,107,98,-74.60499596672099,689635.5625807326,688705.8989469295,0
50,50,50,2,FHSS,25,7,-93.67751209562437,694615.346632614,685270.4386170544,0
51,51,51,2,FHSS,42,8,-107.23900443288404,718642.7938235725,701650.1388011225,0
52,52,52,2,FHSS,30,9,-121.31279002872871,737940.256275946,536754.8471875156,0
53,53,53,2,FHSS,42,5,-72.86280753815795,689847.3838108934,689830.774226817,0
54,54,54,2,FHSS,38,9,-105.32262566202972,691227.6055762346,714762.251624393,0
55,55,55,2,FHSS,33,5,-96.7031100158068,680036.8609681026,688464.1065808093,0
56,56,56,2,FHSS,35,8,-97.62855552489428,699861.1622772508,688605.912540317,0
57,57,57,2,FHSS,36,11,-77.76392808842799,690466.6096258523,689548.8782793997,0
58,58,58,2,FHSS,25,9,-94.73517366392154,684038.9365281872,694661.405589281,0
59,59,59,2,FHSS,36,9,-84.23466133631612,687859.9695147983,691030.4653878887,0
60,60,60,2,FHSS,28,4,-80.51830449136244,687952.9218620111,689306.397891618,0
61,61,61,2,FHSS,31,8,-99.05258898479973,701758.8300081722,689526.7540819835,0
62,62,62,2,FHSS,38,5,-86.88382791663506,688761.776686728,686438.9966134616,0
63,63,63,2,FHSS,35,8,-102.21767708280262,706864.1339630698,692790.0643879023,0
64,64,64,2,FHSS,32,4,-75.39238420320962,689122.1640642437,690167.9806782533,0
65,65,65,2,FHSS,51,13,-71.02399414080799,689415.4817073646,688921.038659488,0
66,66,66,2,FHSS,35,11,-106.63566119152723,679022.8677918343,661732.1746649673,0
67,67,67,2,FHSS,37,7,-88.1241775771194,692918.7243055305,689507.3289092229,0
68,68,68,2,FHSS,42,13,-109.09944264559314,728173.0817536517,695645.0683654746,0
69,69,69,2,FHSS,36,15,-118.59165443797144,781609.9748327772,617215.8176672219,0
70,70,70,2,FHSS,33,9,-72.45131443202835,689981.479992545,689500.7197034523,0
71,71,71,2,FHSS,32,9,-114.21058306818094,731131.6400038566,746506.9776185999,0
72,72,72,2,FHSS,33,14,-113.42298866202536,684906.4879450245,753838.4322269495,0
73,73,73,2,FHSS,36,9,-91.76433767852792,684680.390468342,686942.8463308269,0
74,74,74,2,FHSS,30,8,-115.79763284797784,652113.9347635749,765669.8990875079,0
75,75,75,2,FHSS,35,7,-89.56838290593075,691369.2748137768,693062.8883240785,0
76,76,76,2,FHSS,27,4,-70.99075462582913,689010.0825981477,689689.4186400576,0
77,77,77,2,FHSS,35,8,-98.70132096299916,680499.0673090785,697234.8229695335,0
78,78,78,2,FHSS,32,5,-83.8937879110743,690912.570815973,690958.277866523,0
79,79,79,2,FHSS,35,11,-113.97658962056556,746040.6351033452,650278.516888442,0
80,80,80,2,FHSS,29,6,-80.8769918354678,687954.9047570111,689859.0003390341,0
81,81,81,2,FHSS,36,5,-102.92153394755022,689927.6828510775,670140.1474194216,0
82,82,82,2,FHSS,36,11,-86.6170893811518,686478.3097606432,689091.0967886212,0
83,83,83,2,FHSS,35,13,-112.73843222597684,739172.1933022154,722376.5089768848,0
84,84,84,2,FHSS,32,5,-85.4611957779609,691019.346212031,687390.4751849886,0
85,85,85,2,FHSS,38,5,-106.88965106947003,717829.8175305597,678500.3634226482,0
86,86,86,2,FHSS,35,3,-84.62856730242338,687191.8281053018,690173.2572713597,0
87,87,87,2,FHSS,38,8,-100.35748739465949,675102.0160825249,690496.3943691002,0
88,88,88,2,FHSS,19,7,-85.13977708513669,690356.2858102036,687108.8347329546,0
89,89,89,2,FHSS,27,6,-92.7868661702112,693368.724610816,693923.7594282607,0
90,90,90,2,FHSS,26,9,-76.6348552067952,690271.1667356062,689777.0350500507,0
