,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,125,117,-104.38563160941649,711025.5081265507,682100.974675382,0
1,1,CSS,122,114,-110.33110226779665,691372.8960668455,644212.2264078017,0
2,2,CSS,151,145,-118.8754523622024,669585.0630061144,808766.5303342326,0
3,3,CSS,142,135,-101.10062801881821,674721.5805620564,684065.2399743599,0
4,4,CSS,127,118,-110.37344921022608,715741.1019401969,726472.5586512444,0
5,5,CSS,128,122,-99.29241775376107,701746.1286005564,686413.6313792581,0
6,6,CSS,134,134,-117.15410917730958,598365.3709827838,728898.0192446135,0
7,7,CSS,132,126,-98.13585921775373,682030.0252446044,681105.1614602328,0
8,8,CSS,125,113,-82.34039892670997,688711.3492747018,687749.2644171295,0
9,9,CSS,151,132,-86.08075305864648,688132.9467921449,691872.4059851805,0
10,10,CSS,120,115,-70.71892769257167,688964.7533629776,689253.9635274034,0
11,11,CSS,123,117,-118.8972997967162,786699.8545926802,761850.7411032973,0
12,12,CSS,108,103,-104.6159067793351,671837.4590019278,704907.579080476,0
13,13,CSS,123,117,-95.88223119379046,697976.8266438424,689741.2588083241,0
14,14,CSS,129,125,-106.84547985189805,717375.983347145,701040.8610670968,0
15,15,CSS,126,119,-92.06527870197856,684206.1520061943,687560.917832148,0
16,16,CSS,128,121,-111.78597515932319,718784.922957269,644707.1127087069,0
17,17,CSS,132,128,-75.1985394512712,689915.5607274256,690021.9080279449,0
18,18,CSS,123,115,-96.3740041444886,688060.5212522508,680440.5573521735,0
19,19,CSS,125,119,-108.27986234592267,711448.962641526,661293.2011159412,0
20,20,CSS,129,123,-122.0935304700078,518819.3118164798,729546.5789113257,0
21,21,CSS,126,123,-119.28544271846746,731757.6463541815,569849.8694894996,0
22,22,CSS,127,120,-108.6719294647792,682407.8132933519,726123.6320728983,0
23,23,CSS,130,117,-85.33762436598958,687174.2780466955,690627.2578913259,0
24,24,CSS,135,126,-93.57412576469208,690595.332464671,682946.7634334677,0
25,25,CSS,120,111,-72.6158909812384,689544.7736191724,689984.13357816,0
26,26,CSS,123,119,-110.83414599012909,647589.9112126537,665977.4881472259,0
27,27,CSS,123,119,-117.25916703923576,700010.4562300197,589524.4228303634,0
28,28,CSS,129,126,-113.25634754536023,721879.81031569,635005.6497552674,0
29,29,CSS,130,116,-74.19697596163198,690016.6138312257,689773.9377815768,0
30,30,CSS,111,102,-96.37673645713704,682638.4763203778,683371.3520891065,0
31,31,CSS,128,121,-87.69010544393458,688663.8841355258,692664.3093287736,0
32,32,CSS,89,82,-94.58031991416796,690642.8774627766,682135.5750615762,0
33,33,CSS,129,125,-110.79858071412072,722633.4847533051,723698.8464558932,0
34,34,CSS,136,130,-115.768035474324,722948.3686530746,767082.0375081399,0
35,35,CSS,94,87,-101.89853415884733,672583.1220244706,686176.5483049634,0
36,36,CSS,112,110,-117.05800387011237,592815.3825547976,706796.9960261896,0
37,37,CSS,114,105,-97.46716329145767,690362.6008036039,679166.926212153,0
