,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,111,-122.81898342995794,858038.114896337,600749.2456506409,0
1,1,1,1,CSS,125,122,-92.2982200020558,691140.4967522417,684006.982501523,0
2,2,2,1,CSS,111,110,-111.71182314340209,694068.3095412776,636579.8023662779,0
3,3,3,1,CSS,122,118,-76.2590315025707,690236.8440557732,689065.4452319731,0
4,4,4,1,CSS,123,115,-94.06508750051688,683497.229118473,693069.6092757797,0
5,5,5,1,CSS,117,111,-114.75819230397263,616667.7961284147,708930.0982434875,0
6,6,6,1,CSS,130,123,-86.88285629790442,692207.0391830029,688213.3398830681,0
7,7,7,1,CSS,116,107,-80.1311185207595,689842.5991085616,688081.1926821682,0
8,8,8,1,CSS,131,126,-116.1917877445693,749319.8312971313,623820.8770984147,0
9,9,9,1,CSS,107,102,-112.32103322543236,651420.4870349804,647065.5936154592,0
10,10,10,1,CSS,142,127,-84.55723418097779,691223.9722942566,690870.1770647875,0
11,11,11,1,CSS,127,119,-78.11514016997977,688506.2005008751,690051.405410969,0
12,12,12,1,CSS,108,106,-82.68908072599446,690838.8256433523,688192.822323247,0
13,13,13,1,CSS,123,117,-85.57420982576244,688514.2437899506,686953.1644384767,0
14,14,14,1,CSS,111,105,-99.40892941521874,699533.2853793055,697352.0633560615,0
15,15,15,1,CSS,126,111,-82.18107149876614,688102.636567472,688218.5406423478,0
16,16,16,1,CSS,132,124,-99.60573200927792,702563.426625387,689867.1096009715,0
17,17,17,1,CSS,142,135,-113.94336590220792,644202.7616596149,637851.5940686901,0
18,18,18,1,CSS,140,130,-117.0500103437356,747564.8957358365,768362.8627256679,0
19,19,19,1,CSS,148,143,-121.51342094030768,747256.5371533798,536028.9346310386,0
20,20,20,1,CSS,118,114,-122.44376911147909,870339.8016796561,713003.0074543455,0
21,21,21,1,CSS,129,117,-81.57291882524991,690889.4826437134,688677.2606722456,0
22,22,22,1,CSS,125,118,-108.44512393475718,725822.1597130925,689301.6101047175,0
23,23,23,1,CSS,135,126,-81.97559004680798,690868.2700093315,688480.7740365416,0
24,24,24,1,CSS,145,133,-88.76612497457658,688198.62828429,692989.4150011392,0
25,25,25,1,CSS,120,110,-73.19124365864549,689545.2656862118,690025.3424592734,0
26,26,26,1,CSS,120,114,-77.69507899836167,688354.9070276187,689423.8352537645,0
27,27,27,1,CSS,121,117,-97.8933794022053,682294.1609852532,697541.9154674178,0
28,28,28,1,CSS,119,109,-88.49079055837223,689181.2820246146,693064.1107702719,0
29,29,29,1,CSS,129,124,-116.6861566158262,687117.222648722,783417.711741414,0
30,30,30,1,CSS,120,114,-74.12748865043257,688713.4954771022,689474.7727321674,0
31,31,31,1,CSS,120,114,-89.1098378123815,692552.0977846882,687047.936632715,0
32,32,32,1,CSS,115,111,-88.13141820450906,687240.2608997915,686650.2307127558,0
33,33,33,1,CSS,123,112,-77.63225768968184,688709.487743,688631.6682456958,0
34,34,34,1,CSS,140,130,-82.26626595140407,688009.1445875472,690520.3497996397,0
35,35,35,1,CSS,119,109,-70.71809834404976,689039.9638276857,689117.5959432926,0
36,36,36,1,CSS,121,115,-100.8670757289736,699226.6325523913,701039.2329045956,0
37,37,37,1,CSS,126,115,-82.23164105242166,690733.5550650172,690603.1935454354,0
38,38,38,1,CSS,144,134,-106.27252078473114,711524.9097000121,707156.2703029844,0
39,39,39,1,CSS,125,119,-121.11746593812882,824062.372124517,609413.8128367176,0
40,40,40,1,CSS,113,108,-80.60951584161383,689164.3394192648,690867.518762617,0
41,41,41,1,CSS,104,101,-120.92166818243771,540105.1190734177,723424.4992137989,0
42,42,42,1,CSS,124,117,-102.30516093880534,692717.5837517991,707061.1301225116,0
43,43,43,1,CSS,134,125,-77.14815805852096,688763.4422560731,688659.8851767897,0
44,44,44,1,CSS,123,115,-89.29838097033127,692947.2266400255,691316.5717651076,0
45,45,45,1,CSS,129,127,-109.4610006400592,717168.6188273438,659332.9139910692,0
46,46,46,1,CSS,136,129,-79.94772355907716,689484.6649264245,690777.8998519152,0
47,47,47,1,CSS,131,126,-107.64321496979277,680395.1097297395,721363.5999599352,0
48,48,48,1,CSS,140,130,-101.8772109171263,702867.2407087004,699952.8474641077,0
49,49,49,1,CSS,127,117,-76.55649043189297,689905.4519697395,690194.4276683801,0
50,50,50,2,FHSS,28,2,-107.22127952715944,718374.4420596996,676709.7075838129,0
51,51,51,2,FHSS,29,4,-90.07159943200865,685021.1502320917,689510.0793177868,0
52,52,52,2,FHSS,30,7,-113.3042183621362,674528.1102648228,751355.7893302202,0
53,53,53,2,FHSS,30,2,-92.5993482799578,691942.0015723177,684110.0480667753,0
54,54,54,2,FHSS,41,19,-123.32010194465364,544769.5412934402,548648.3202421088,0
55,55,55,2,FHSS,24,3,-103.14035391637398,703059.8860961349,703712.9282450221,0
56,56,56,2,FHSS,34,11,-114.99127898693835,647903.8959099986,624123.2131725998,0
57,57,57,2,FHSS,36,8,-82.25004785305175,689839.558315896,691143.1319642498,0
58,58,58,2,FHSS,36,7,-79.02906534770027,689972.7717326933,688315.0991530108,0
59,59,59,2,FHSS,33,7,-79.92412130033274,688077.8467179767,689704.91845083,0
60,60,60,2,FHSS,38,4,-105.04710559962784,665953.5385015802,696895.9531261747,0
61,61,61,2,FHSS,29,3,-75.10576108375234,689868.7471136987,688774.6129479399,0
62,62,62,2,FHSS,34,5,-96.1998512800076,682123.4353046541,684316.9471659601,0
63,63,63,2,FHSS,42,7,-101.27526758723523,674675.3562644102,695513.732907425,0
64,64,64,2,FHSS,31,4,-91.30946902303847,684873.676807021,691658.6819794162,0
65,65,65,2,FHSS,36,11,-114.06637838441092,758959.1128131291,689966.3259161098,0
66,66,66,2,FHSS,40,8,-97.7930386379674,698414.254241014,683663.3191371558,0
67,67,67,2,FHSS,35,6,-71.41951879222381,689918.7414216347,689339.0804854422,0
68,68,68,2,FHSS,32,6,-83.94242880909404,691518.3765008793,689921.0068089265,0
69,69,69,2,FHSS,32,5,-74.02600739695097,689969.2204280063,689001.5625378592,0
70,70,70,2,FHSS,35,9,-116.2731184913558,704313.4966949055,777831.6892226529,0
71,71,71,2,FHSS,34,7,-100.2755429270792,702948.9695834593,693746.8308023033,0
72,72,72,2,FHSS,36,12,-120.69711501840168,648956.3965806089,545776.2015047607,0
73,73,73,2,FHSS,37,6,-71.07440094772957,688918.1945343638,689405.7326521379,0
74,74,74,2,FHSS,36,4,-78.41280440563828,688499.2559053517,688714.8121234424,0
75,75,75,2,FHSS,36,7,-103.40395205145352,695525.4414705979,669971.1517660996,0
76,76,76,2,FHSS,26,4,-111.40779182673931,667165.7790142541,735539.044548719,0
77,77,77,2,FHSS,26,5,-80.15989204469061,689357.1368516447,688009.3019623725,0
78,78,78,2,FHSS,37,6,-109.60670651620038,720535.2007387853,661777.3896446642,0
79,79,79,2,FHSS,30,10,-85.19127555110772,690377.7101234145,687101.6967465539,0
80,80,80,2,FHSS,40,13,-92.0448335445287,688454.9597847151,683983.6687016437,0
81,81,81,2,FHSS,26,6,-83.50594299647746,691198.1785368772,688382.5949868684,0
82,82,82,2,FHSS,39,7,-89.85271149914615,687986.0143405165,693448.6154157302,0
