,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,115,111,-95.96908622006464,693524.6315364675,681792.2816137174,0
1,1,1,1,CSS,121,112,-84.83899682143772,691288.5566994522,690912.2931551397,0
2,2,2,1,CSS,119,116,-78.1253102317993,690513.635136823,689536.9279199699,0
3,3,3,1,CSS,121,108,-81.74722613669837,690294.3647192004,687977.2928572459,0
4,4,4,1,CSS,120,118,-107.4684826608653,657563.4929586494,696083.617211405,0
5,5,5,1,CSS,125,118,-101.5163493330044,675156.4460866239,681304.7930641107,0
6,6,6,1,CSS,121,115,-101.44573874612225,674839.1293577797,682184.1870500131,0
7,7,7,1,CSS,128,120,-98.0751000075656,683237.3147203751,680265.7250915766,0
8,8,8,1,CSS,113,111,-78.39022612344503,690555.0961674372,689397.7665040289,0
9,9,9,1,CSS,120,115,-121.16323137825624,834546.4864036395,628369.2165189688,0
10,10,10,1,CSS,116,114,-100.49619826725662,692024.288765352,703756.0026445879,0
11,11,11,1,CSS,138,130,-76.18973803589834,688907.6684065273,690142.7090895362,0
12,12,12,1,CSS,141,130,-79.79722397379027,688811.1751535684,688206.7457181137,0
13,13,13,1,CSS,106,101,-82.68361209462861,690861.12469249,690600.6841512017,0
14,14,14,1,CSS,132,124,-110.24086490512047,705598.0945863392,647665.7353548006,0
15,15,15,1,CSS,99,96,-107.49732611425036,660224.56489406,704039.561746374,0
16,16,16,1,CSS,120,114,-97.33673677557098,681013.5811190205,683736.6330304905,0
17,17,17,1,CSS,131,120,-80.59037268654772,689097.0929610336,687970.8081255907,0
18,18,18,1,CSS,139,133,-97.97221248078384,700283.0612477527,690246.6247058451,0
19,19,19,1,CSS,137,128,-88.32620366742609,685983.0863113544,688339.0174734234,0
20,20,20,1,CSS,130,125,-82.45036204985071,688805.2869430922,691133.6000418966,0
21,21,21,1,CSS,132,120,-99.4669514211072,690257.0481746559,702335.0690815389,0
22,22,22,1,CSS,134,129,-104.93813183852993,674873.2780001935,669919.7673259764,0
23,23,23,1,CSS,136,126,-86.91900830341653,686932.7072571162,691196.3934473965,0
24,24,24,1,CSS,116,113,-115.2007459216876,765652.5698988431,711051.5830367354,0
25,25,25,1,CSS,126,121,-98.32332754745488,680727.9145286224,696726.4640493493,0
26,26,26,1,CSS,118,114,-97.7161328621622,699903.4429516438,687996.6312350468,0
27,27,27,1,CSS,108,103,-121.86862522132458,619952.0437804216,845416.8992123492,0
28,28,28,1,CSS,115,109,-75.32095593192861,689638.1971187239,688640.2087378786,0
29,29,29,1,CSS,98,93,-77.92152128252721,688334.6861240757,689540.425123842,0
30,30,30,1,CSS,125,119,-80.26410216341743,688870.4430546411,690723.7232495398,0
31,31,31,1,CSS,109,102,-85.41337548722686,688729.2527203984,691887.1836970036,0
32,32,32,1,CSS,136,130,-100.44997904537202,694315.6668435069,675761.7523004065,0
33,33,33,1,CSS,147,140,-81.99286557396987,688208.7265048829,690658.1599440218,0
34,34,34,1,CSS,113,107,-109.9552609266831,667623.1296243386,726859.4363856742,0
35,35,35,1,CSS,133,131,-70.48203892209312,689694.006734154,689774.075098363,0
36,36,36,1,CSS,150,143,-114.26845643350848,636363.3530419493,736883.015520801,0
37,37,37,1,CSS,125,121,-122.55891805516396,633206.2670206683,513265.1850601317,0
38,38,38,1,CSS,112,107,-78.75231222630812,690442.8736401421,688812.5070784542,0
39,39,39,1,CSS,141,135,-83.20838257490409,691233.5508392432,690216.2231460918,0
40,40,40,1,CSS,128,121,-93.83290656710946,694127.8454503206,684553.8336077702,0
41,41,41,1,CSS,129,126,-118.84670625825044,571215.2220234391,665494.6115348544,0
42,42,42,1,CSS,130,123,-80.03737317788703,689145.6577597378,688053.6061136331,0
43,43,43,1,CSS,111,109,-110.45610634588508,725377.5420409675,660898.6341961083,0
44,44,44,1,CSS,112,108,-114.32124962363896,659713.6044803585,754585.2929074762,0
45,45,45,1,CSS,135,131,-105.77070995064707,698728.6753353291,664323.6255841276,0
46,46,46,1,CSS,125,117,-114.98687451882635,646892.8215505544,624824.0643821926,0
47,47,47,1,CSS,136,131,-122.23265802986371,669261.3176803942,512475.44985885394,0
48,48,48,1,CSS,137,126,-108.23278911863778,703265.9105499373,722130.4884922309,0
49,49,49,1,CSS,119,105,-85.13668433804571,689175.6519706082,686934.3626733002,0
50,50,50,2,FHSS,20,6,-93.97899540591622,696260.4539346911,688708.2170450523,0
51,51,51,2,FHSS,31,5,-110.28184638388107,672854.3316571423,731238.8894545893,0
52,52,52,2,FHSS,39,7,-76.59648043866065,689492.223646377,690338.1373147753,0
53,53,53,2,FHSS,35,6,-85.37126615260456,687754.0086142177,691357.0205725137,0
54,54,54,2,FHSS,36,12,-114.18236139461892,731349.9236854487,746061.6790592285,0
55,55,55,2,FHSS,34,7,-105.87106568565088,685698.4321878479,662593.9413099104,0
56,56,56,2,FHSS,33,5,-87.86446239755495,687251.566949878,686777.4697768963,0
57,57,57,2,FHSS,36,6,-92.01699182516474,684909.3775709119,686262.7845076218,0
58,58,58,2,FHSS,34,9,-75.51472395814439,690103.4005309253,688968.5270623628,0
59,59,59,2,FHSS,42,7,-73.37131482742498,689366.2223193859,688770.5471787497,0
60,60,60,2,FHSS,33,9,-115.7277509460622,771563.5104287643,670906.2759292352,0
61,61,61,2,FHSS,28,7,-86.54400833102132,691760.8873543593,687668.6410685045,0
62,62,62,2,FHSS,30,7,-96.38964512209476,691267.8032586789,680514.8309120635,0
63,63,63,2,FHSS,30,6,-81.5302558683263,688775.3064943128,690925.4461309611,0
64,64,64,2,FHSS,29,5,-89.72564438701897,693514.6137039363,690393.1700710059,0
65,65,65,2,FHSS,36,6,-106.87787400141492,704143.618417525,716002.5704658934,0
66,66,66,2,FHSS,45,7,-96.27151223734978,680902.4947802542,692235.6475841085,0
67,67,67,2,FHSS,47,12,-75.52855366767902,688971.5676389211,690106.8832789208,0
68,68,68,2,FHSS,24,3,-99.34967856781,691128.343608328,676748.8908932902,0
69,69,69,2,FHSS,36,9,-79.33454722908073,690433.0330506893,690174.2511334964,0
70,70,70,2,FHSS,35,5,-70.68104275468039,689419.4550699635,689881.9365840835,0
71,71,71,2,FHSS,38,5,-84.21649981735436,688453.4196221306,691433.478578583,0
72,72,72,2,FHSS,37,10,-79.94240078382043,688043.0639190536,689393.7545777046,0
73,73,73,2,FHSS,36,11,-92.0401430488065,685803.1407017249,685249.2087310755,0
74,74,74,2,FHSS,42,6,-74.03966671173308,689555.2241213918,690089.2021666359,0
75,75,75,2,FHSS,41,7,-89.22181011965677,685470.9731663722,689985.7063578096,0
76,76,76,2,FHSS,28,2,-108.99041562430182,675636.1257847288,725651.8901187262,0
77,77,77,2,FHSS,28,7,-113.4252078530446,749592.3024148348,712895.6217816086,0
78,78,78,2,FHSS,45,10,-81.16362129689969,687860.9609402273,689687.8435858879,0
79,79,79,2,FHSS,36,9,-104.99101320887314,696616.8747070503,666032.1158980195,0
80,80,80,2,FHSS,26,4,-114.23097692285774,704806.0285336039,758599.8192806874,0
81,81,81,2,FHSS,31,8,-84.39675707008558,688697.3598792565,691581.3239782413,0
82,82,82,2,FHSS,35,5,-75.24511671081194,688905.4667718252,688795.3739236715,0
83,83,83,2,FHSS,25,3,-91.60311348295532,690297.6150453681,684248.9437258624,0
84,84,84,2,FHSS,18,5,-99.36356604626458,681669.5674779906,699602.7344390529,0
85,85,85,2,FHSS,27,8,-73.04155140227968,688873.912895691,689105.0858432485,0
86,86,86,2,FHSS,32,5,-78.45559188218843,688264.6826856531,689288.7683739811,0
87,87,87,2,FHSS,38,7,-77.78682499530473,688954.6495433499,690375.9130795128,0
88,88,88,2,FHSS,30,8,-87.41582316276374,690161.6911881339,692556.9071899537,0
89,89,89,2,FHSS,38,9,-117.48558538144113,644249.1161494944,782093.561769958,0
90,90,90,2,FHSS,28,9,-87.27978413436425,686549.9948008802,688013.7390259051,0
