,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,129,123,-104.85346605770265,713490.4345526545,689271.4478306053,0
1,1,CSS,106,103,-117.08264686966922,601239.5611485264,733155.7023211478,0
2,2,CSS,138,134,-95.96335045986832,685074.6229713337,681923.4286569193,0
3,3,CSS,123,115,-119.99309882929737,754248.0187784289,810783.9144514826,0
4,4,CSS,118,112,-109.33003808791284,661418.4120305495,660396.68672357,0
5,5,CSS,113,107,-70.47520451959858,689766.0926205395,689118.6092625123,0
6,6,CSS,121,115,-78.08891946381533,690266.513004386,690110.6300860975,0
7,7,CSS,122,116,-92.60055782142022,691293.1219118233,683845.6348734711,0
8,8,CSS,124,120,-86.51249188054084,690691.1270823801,692029.6220453953,0
9,9,CSS,121,115,-98.02630944980419,697655.8771056279,696650.6340340212,0
10,10,CSS,119,113,-118.21385267054325,586804.8070226276,644219.4720071736,0
11,11,CSS,136,124,-93.30482286518024,688435.7383670853,695707.1168815381,0
12,12,CSS,125,123,-119.4163525468845,693045.2162627956,818124.7251461938,0
13,13,CSS,131,122,-86.44733987387232,687127.3351641707,691187.0290004347,0
14,14,CSS,106,100,-76.1466968484778,689776.4318617012,688606.3745272331,0
15,15,CSS,126,121,-70.28780422909112,689347.594399306,689856.6760035912,0
16,16,CSS,132,124,-98.8262603746627,678120.9858642396,685254.6890712021,0
17,17,CSS,128,121,-123.93331456199826,865062.8214275204,562685.675106828,0
18,18,CSS,122,115,-74.50516550286156,690137.1571184949,689499.5876632017,0
19,19,CSS,132,125,-119.43813371964436,696978.6069467675,818277.3129306067,0
20,20,CSS,126,115,-108.33859218113452,680547.4611042266,654552.7651083432,0
21,21,CSS,137,130,-77.06023401962402,688904.7365871079,690252.1247023374,0
22,22,CSS,129,126,-106.03064315495892,669944.6283491317,669880.7622969156,0
23,23,CSS,117,110,-85.88796173255817,687681.6255028233,691500.7875477795,0
24,24,CSS,138,134,-76.58407296070379,689751.671288346,690275.6692258528,0
