,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,137,131,-82.11832627042737,688853.0667562326,691077.5937094372,0
1,1,1,1,CSS,117,116,-118.65443148267826,804778.0290257881,664856.9530669248,0
2,2,2,1,CSS,127,121,-95.3572292499072,694973.0870051128,683564.7574077988,0
3,3,3,1,CSS,149,139,-87.3297848777964,686756.4404960918,687619.8011052244,0
4,4,4,1,CSS,115,113,-116.55910775856135,674497.0687878564,597949.7233392203,0
5,5,5,1,CSS,128,125,-118.72016452952136,681255.9904183486,807977.957020395,0
6,6,6,1,CSS,132,128,-81.36732225453561,690790.6105383872,690244.6639570444,0
7,7,7,1,CSS,152,134,-80.33163556316747,690839.5094191182,689331.0602658523,0
8,8,8,1,CSS,155,137,-76.94184909557762,690323.6080360177,689086.928014451,0
9,9,9,1,CSS,127,125,-119.36049989508872,782809.0986089605,776848.7355982949,0
10,10,10,1,CSS,127,124,-107.32967797578756,699279.0384534108,658946.1918033626,0
11,11,11,1,CSS,120,117,-121.55358556834972,853509.2832121691,703324.6894426759,0
12,12,12,1,CSS,132,125,-73.65901636048756,688919.0536256633,689856.4254702604,0
13,13,13,1,CSS,109,106,-105.14132728736044,692012.5400960449,714165.9211859866,0
14,14,14,1,CSS,127,120,-95.72847318904256,684610.6145083425,682491.2679805914,0
15,15,15,1,CSS,126,116,-72.21584229960841,689012.3738254467,689807.2242393504,0
16,16,16,1,CSS,119,115,-90.41888975001586,690741.849230356,693783.0205680266,0
17,17,17,1,CSS,113,106,-89.05368825248887,688098.4174858091,685732.7915106812,0
18,18,18,1,CSS,136,131,-71.65037249276163,689143.653354895,688957.2860193305,0
19,19,19,1,CSS,100,96,-102.12122805924866,673144.039391157,696079.947034827,0
20,20,20,1,CSS,127,115,-79.93598945617074,688076.3350476987,689706.7281440836,0
21,21,21,1,CSS,147,139,-109.0575744959102,676621.1958766265,726329.7675183357,0
22,22,22,1,CSS,138,135,-82.35772699606089,691201.1723506729,689167.7800648557,0
23,23,23,1,CSS,109,105,-110.86702465164666,737022.5643457683,682429.8729028951,0
24,24,24,1,CSS,131,125,-100.55884112107503,702543.2634102319,695986.7839335054,0
25,25,25,1,CSS,132,127,-107.96563944643,711004.5360873649,662561.030599745,0
26,26,26,1,CSS,115,109,-85.96878349093342,688978.6154216718,692114.5540419719,0
27,27,27,1,CSS,112,111,-107.00248989337696,688952.2842730735,658575.093441608,0
28,28,28,1,CSS,124,116,-100.84322557082524,690373.4123001895,674266.0992412951,0
29,29,29,1,CSS,117,113,-122.99055071053996,788703.7546644472,856442.5121152713,0
30,30,30,1,CSS,134,131,-107.8776934715888,679718.0598634119,722113.433466175,0
