,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,134,127,-87.9344519514729,692686.0638144603,690441.0601009065,0
1,1,1,1,CSS,153,147,-120.77366665838991,808223.3337552437,596960.2475794577,0
2,2,2,1,CSS,134,126,-92.59654289330784,684239.6518387445,686628.7462243267,0
3,3,3,1,CSS,103,95,-99.74254803531194,678955.0979819364,697742.3551613786,0
4,4,4,1,CSS,133,126,-98.49587521847494,694746.0417483854,679131.2057561845,0
5,5,5,1,CSS,130,123,-89.2547542139131,691500.0448829684,686003.5506031438,0
6,6,6,1,CSS,131,128,-101.17126541357948,703229.8154519219,681834.4935226348,0
7,7,7,1,CSS,119,113,-108.48798993630112,724064.6206260943,701160.9671775206,0
8,8,8,1,CSS,100,97,-118.29743340767205,786557.951186988,631298.7334203771,0
9,9,9,1,CSS,131,125,-115.61724680809569,707489.3982403853,770568.0623243891,0
10,10,10,1,CSS,108,101,-94.93747848350196,696968.4366567521,687996.2179647596,0
11,11,11,1,CSS,129,122,-106.5980269784104,702308.1658669476,662950.6050836564,0
12,12,12,1,CSS,133,126,-95.76263107029304,680963.5307221349,689766.9503119509,0
13,13,13,1,CSS,123,115,-117.21298409783446,680033.8108914415,788884.7140349667,0
14,14,14,1,CSS,126,119,-104.66426199264714,701990.7549986239,669489.4136256917,0
15,15,15,1,CSS,120,113,-123.68915451371043,899658.2536192194,677398.8098486844,0
16,16,16,1,CSS,126,121,-112.55543674945196,740096.1267486694,660309.2704773591,0
17,17,17,1,CSS,129,124,-98.9513628459501,700869.544217768,693614.6988510442,0
18,18,18,1,CSS,117,112,-117.44934838072118,588027.0171952433,673205.5223087404,0
19,19,19,1,CSS,119,112,-76.50866728179234,688769.2363719164,690072.046339078,0
20,20,20,1,CSS,115,108,-87.04834520894633,691342.9195690642,691835.7212410754,0
21,21,21,1,CSS,131,124,-114.9709555042498,639220.3656681145,630774.0563718178,0
22,22,22,1,CSS,119,114,-89.39089313841707,692389.9653105226,692169.492711432,0
23,23,23,1,CSS,122,113,-71.49100157174612,689042.9098093467,689774.1082744957,0
24,24,24,1,CSS,135,131,-92.63859017670784,691449.5332771256,683873.5236334989,0
25,25,25,1,CSS,136,130,-92.05728293493256,691025.7414933068,694688.2843889311,0
26,26,26,1,CSS,147,138,-81.75772397018342,689072.7222484384,687759.2491980579,0
27,27,27,1,CSS,115,109,-91.43558597218788,684355.4172307684,690325.2919329536,0
28,28,28,1,CSS,118,112,-91.51892125456044,686884.5077390005,693941.2379628634,0
29,29,29,1,CSS,124,120,-101.70641986748102,705885.5017714835,686324.9590520742,0
30,30,30,1,CSS,129,122,-118.22482955753536,579542.7726125591,712456.380318687,0
