,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,130,122,-77.06364217754302,689302.478162373,690387.100947493,0
1,1,1,1,CSS,100,96,-104.8659697124763,690538.2885277587,665322.8355420189,0
2,2,2,1,CSS,140,135,-74.24089172091345,688862.1805420895,689860.8393710571,0
3,3,3,1,CSS,135,125,-107.36596669548156,663478.9672453073,708427.2302352441,0
4,4,4,1,CSS,120,111,-103.4774332551558,688261.1284128601,709930.7054102061,0
5,5,5,1,CSS,121,116,-102.452877095615,707055.9594537173,684691.6279740699,0
6,6,6,1,CSS,117,113,-107.63147981734345,704728.575717719,660006.0277596456,0
7,7,7,1,CSS,120,114,-121.14157477838476,533298.0798709424,672210.6405334322,0
8,8,8,1,CSS,118,112,-121.21115943414276,802893.3757283884,799806.9119397766,0
9,9,9,1,CSS,136,126,-83.1412938702881,687435.6414293452,689495.7168175308,0
10,10,10,1,CSS,120,117,-101.64783699418784,681119.6060905146,703847.8115596338,0
11,11,11,1,CSS,106,99,-104.6087294103952,709973.6817372298,700602.1980849606,0
12,12,12,1,CSS,134,123,-85.59880407737788,687053.9357335987,688258.502901757,0
13,13,13,1,CSS,137,129,-99.72857092630348,693706.8366872285,676773.4037663032,0
14,14,14,1,CSS,128,118,-82.72237828617642,690405.0591044122,687810.4996138252,0
15,15,15,1,CSS,101,95,-85.80335990623465,688298.0518056231,691855.8612594795,0
16,16,16,1,CSS,121,117,-104.43635038735049,670067.9188525423,701763.5037682741,0
17,17,17,1,CSS,137,129,-91.05565553976945,693290.4798021553,692433.1719660755,0
18,18,18,1,CSS,155,142,-86.4084043435021,686770.4842743484,690560.9488889261,0
19,19,19,1,CSS,140,128,-92.9044751114721,688987.3890995946,683341.557111814,0
20,20,20,1,CSS,118,111,-110.1806498479762,732605.876993744,699960.3355910283,0
21,21,21,1,CSS,107,103,-119.47458403013736,640932.4062556417,809636.0761370725,0
22,22,22,1,CSS,131,124,-96.47631089654396,692803.5508881555,697940.057040096,0
23,23,23,1,CSS,150,144,-106.81128059343668,659839.8343986915,683440.647755624,0
24,24,24,1,CSS,117,116,-117.97147585874497,629842.5101547046,598089.7159157342,0
25,25,25,1,CSS,125,115,-93.3734127072705,687750.9987047182,683207.549590352,0
26,26,26,1,CSS,112,106,-94.17373683996192,694023.7278531141,694731.3294471334,0
27,27,27,1,CSS,131,122,-106.09330860078076,681292.3890004898,715972.420726124,0
28,28,28,1,CSS,126,120,-108.94022635613224,676998.9287155237,725905.089909341,0
29,29,29,1,CSS,128,117,-92.73617139181484,694826.9155935228,686905.3410245392,0
30,30,30,1,CSS,92,83,-117.5635769076114,624241.3786645299,770498.528982292,0
