,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,138,128,-105.63959249131771,715761.9460905418,690134.6154621934,0
1,1,1,1,CSS,151,145,-101.05303844586236,692291.9166256476,674133.778442906,0
2,2,2,1,CSS,105,95,-90.1953994406525,693183.2532129628,687042.8309144181,0
3,3,3,1,CSS,125,119,-70.69893800698956,689510.6650856734,688949.6588431922,0
4,4,4,1,CSS,125,116,-79.59289376964537,690336.0676288957,688477.682669022,0
5,5,5,1,CSS,130,124,-108.25499957828124,722532.3192341836,676297.0778065883,0
6,6,6,1,CSS,113,108,-96.0616283293758,680917.0177563147,691516.6305327419,0
7,7,7,1,CSS,150,143,-115.5601964577782,624075.865876196,638869.9667759143,0
8,8,8,1,CSS,117,107,-77.60989257892375,690122.686689723,688644.6241143711,0
9,9,9,1,CSS,119,117,-114.60758398865369,762532.4747162012,700920.6735659493,0
10,10,10,1,CSS,130,123,-92.0437681609755,694620.1322502935,687614.4950964793,0
11,11,11,1,CSS,125,120,-97.56661295030467,682269.667396577,681841.3421584173,0
12,12,12,1,CSS,120,114,-110.0464759280521,698039.6452127045,646486.8248006047,0
13,13,13,1,CSS,129,120,-85.75185962263785,692047.3452084343,689835.9935321877,0
14,14,14,1,CSS,125,119,-94.85834481402988,685681.78009943,682767.0585880775,0
15,15,15,1,CSS,104,96,-110.371370992044,713029.5997383058,650577.9426340058,0
16,16,16,1,CSS,123,117,-72.65680271136829,689662.3292584367,689946.2471126785,0
17,17,17,1,CSS,129,122,-93.7059649421026,685545.5895682981,683972.3608544237,0
18,18,18,1,CSS,130,121,-74.84744112547072,689315.494858424,688656.0738027003,0
19,19,19,1,CSS,121,114,-88.22252844295463,686858.1050238011,686945.605770774,0
20,20,20,1,CSS,132,125,-114.09028477921566,642072.5047316574,638195.6113592341,0
21,21,21,1,CSS,141,133,-82.49484592025813,691241.449150867,689545.2480274773,0
22,22,22,1,CSS,135,132,-119.60978220209728,768927.4584552303,794352.5481860376,0
23,23,23,1,CSS,135,127,-78.91150086594885,688910.5158477484,688303.932644413,0
24,24,24,1,CSS,146,140,-117.60542885465924,587968.6001435488,664182.0045376018,0
25,25,25,1,CSS,147,143,-91.42604599221926,690778.1239058817,684464.4959627311,0
26,26,26,1,CSS,117,113,-118.8937413251566,571217.0164055548,662378.2526534152,0
27,27,27,1,CSS,124,121,-123.38220137669498,880177.8317220886,619197.3656791819,0
28,28,28,1,CSS,127,122,-119.1873380050382,739218.2262878956,804510.9361397966,0
29,29,29,1,CSS,129,123,-123.891876894051,477113.58684947103,652031.9411718164,0
30,30,30,1,CSS,131,126,-123.69255979688116,835223.7142436628,537352.9861073928,0
31,31,31,1,CSS,139,127,-98.3506218796782,684253.6124488619,699566.100804208,0
32,32,32,1,CSS,118,111,-94.35350166511174,683248.3761938753,685709.5590642407,0
33,33,33,1,CSS,126,119,-105.25483451089856,701402.390812839,667225.7044056504,0
34,34,34,1,CSS,140,128,-98.75148632822469,677554.2646912267,688112.3589237769,0
35,35,35,1,CSS,122,118,-74.53557975072967,689456.7575156651,690143.6793854287,0
36,36,36,1,CSS,130,118,-74.23835745606935,689872.2208299309,688871.9825193039,0
37,37,37,1,CSS,135,129,-122.82016912420907,821000.2041286825,827215.9442898469,0
38,38,38,1,CSS,138,128,-86.3791935268284,690924.4147035999,686972.0087394697,0
39,39,39,1,CSS,118,109,-99.7640344433163,679894.7147342257,679973.6189031026,0
40,40,40,1,CSS,137,129,-79.37195134022457,690349.2871336375,688538.7642269873,0
41,41,41,1,CSS,127,120,-97.72047473718172,697405.1525404367,696360.6362120936,0
42,42,42,1,CSS,121,121,-120.52848196417864,630612.589174062,555387.799976648,0
43,43,43,1,CSS,125,119,-89.6200617553715,685637.354196491,687640.0470875063,0
44,44,44,1,CSS,125,120,-119.92545097488784,825016.3245712236,705340.8505436772,0
45,45,45,1,CSS,123,120,-107.67675985472265,663652.2796099876,668261.7678083593,0
46,46,46,1,CSS,115,110,-84.77384423528514,687869.4322189789,687589.8414538939,0
47,47,47,1,CSS,118,111,-88.61461881544427,688272.8220298535,685876.8737986296,0
48,48,48,1,CSS,104,96,-81.10471911001947,690074.0592083458,690827.4100267129,0
49,49,49,1,CSS,153,141,-82.86108426358582,687510.1942072231,689183.1949990882,0
50,50,50,2,FHSS,30,9,-117.57512937556342,634148.4102825605,601109.5888186189,0
51,51,51,2,FHSS,40,8,-73.10346238663409,689691.5720897283,689966.7073017607,0
52,52,52,2,FHSS,31,4,-71.87905692437919,688876.526297647,689329.3724772293,0
53,53,53,2,FHSS,33,9,-89.87868249716317,690974.6068106464,693410.7520225191,0
54,54,54,2,FHSS,35,6,-73.05181119027917,689904.4942759512,689784.3805596461,0
55,55,55,2,FHSS,31,10,-78.87999735714028,688809.1822542943,690461.3471945302,0
56,56,56,2,FHSS,31,8,-107.33690437820488,661456.8388602791,673734.4136640498,0
57,57,57,2,FHSS,43,12,-116.35502181156376,779358.6491879167,699549.7123847532,0
58,58,58,2,FHSS,36,8,-103.7895297156025,703886.4457658952,673780.4944258453,0
59,59,59,2,FHSS,33,9,-85.09535141676788,691189.3957387764,687688.2679557566,0
60,60,60,2,FHSS,40,6,-85.67303373752979,688132.7140334202,691728.0367331178,0
61,61,61,2,FHSS,38,11,-116.63199778551902,624842.4517941113,756967.1958955547,0
62,62,62,2,FHSS,39,4,-97.70842336836115,698195.1254713036,695304.3972867958,0
63,63,63,2,FHSS,35,6,-96.79268152654817,684165.671097561,681466.9774783566,0
64,64,64,2,FHSS,38,9,-97.9921848589308,682157.0081639759,697585.8177072721,0
65,65,65,2,FHSS,33,8,-111.30543217682974,721991.841113264,650680.594931016,0
66,66,66,2,FHSS,32,11,-116.617627784591,598737.3300494438,711374.0298134076,0
67,67,67,2,FHSS,31,6,-96.89823022268692,695793.0513692684,696630.402748247,0
68,68,68,2,FHSS,34,3,-85.31980028068743,688242.348118326,687154.9167314331,0
69,69,69,2,FHSS,33,5,-102.57262629434696,705773.1579572259,698084.1633982058,0
70,70,70,2,FHSS,31,8,-108.99545012061476,666069.1918189452,720395.7185179587,0
71,71,71,2,FHSS,29,8,-121.33949287498147,545168.6940439104,760202.2329719173,0
72,72,72,2,FHSS,43,7,-103.98036094406405,711176.1906767179,688693.507529313,0
73,73,73,2,FHSS,37,6,-111.63448758186212,732017.4372841888,720198.5353945906,0
74,74,74,2,FHSS,37,11,-117.3977665507852,699643.9509584208,790959.7851493893,0
75,75,75,2,FHSS,24,6,-93.89723267901591,689211.4482913949,682593.0161034536,0
76,76,76,2,FHSS,31,12,-122.25808526182396,628751.027636366,857395.4656157044,0
77,77,77,2,FHSS,42,12,-115.1977320338768,764098.3001878819,662981.0622875574,0
78,78,78,2,FHSS,27,9,-82.28503840065687,688713.7383575835,687760.6891766049,0
79,79,79,2,FHSS,37,7,-116.1659604282612,602311.3431189613,673348.8369500671,0
80,80,80,2,FHSS,34,12,-84.62748098336974,688983.7207875659,691717.9060479112,0
81,81,81,2,FHSS,33,4,-85.40990444286311,689749.702809365,691955.8527629911,0
82,82,82,2,FHSS,30,8,-74.39206052579624,689022.6883262681,688802.2235779605,0
83,83,83,2,FHSS,40,8,-100.72004716619806,690595.2325054571,674496.1817563358,0
84,84,84,2,FHSS,32,4,-91.35029501250384,693835.955669834,691921.2397402539,0
85,85,85,2,FHSS,45,10,-71.25840340858569,688955.5377584003,689196.6386018958,0
86,86,86,2,FHSS,35,4,-80.05068715232869,689960.9141273242,688139.6257487069,0
87,87,87,2,FHSS,30,8,-97.087223564756,696182.7070129226,696561.1151268425,0
88,88,88,2,FHSS,19,2,-104.23620291847946,694726.331309884,711200.0372347687,0
89,89,89,2,FHSS,39,5,-75.45435554409417,689803.1306325059,688695.3787515238,0
90,90,90,2,FHSS,47,17,-123.9175705229963,785300.7095260166,495637.2315156132,0
91,91,91,2,FHSS,36,10,-79.69026615985273,689213.357716322,690725.124483759,0
92,92,92,2,FHSS,43,10,-108.61709552684438,677296.7435569952,724519.1313887335,0
93,93,93,2,FHSS,36,7,-111.22893436574572,639258.1135248748,690643.3076856937,0
94,94,94,2,FHSS,31,8,-76.38760583423534,689441.8022227624,690319.052273652,0
95,95,95,2,FHSS,27,6,-81.23361852777259,688001.2125021009,688681.5852670759,0
96,96,96,2,FHSS,40,11,-115.57119399239237,615554.0218521903,652188.3943084319,0
97,97,97,2,FHSS,27,8,-74.30523837681638,689588.1640094075,688718.4051548016,0
98,98,98,2,FHSS,37,7,-118.98619589759818,793571.7279741286,753966.6936637689,0
99,99,99,2,FHSS,45,8,-105.64654299760664,690562.1575482223,715767.8554007064,0
100,100,100,2,FHSS,34,6,-80.17880077822218,688686.9175235389,688206.0315961447,0
101,101,101,2,FHSS,33,6,-104.56361733624254,701151.514196563,709524.7658488004,0
102,102,102,2,FHSS,24,9,-70.9305913623971,688999.9609174236,689154.0548590895,0
103,103,103,2,FHSS,33,6,-73.46980147929216,689146.0369428939,690003.8182719391,0
104,104,104,2,FHSS,36,5,-77.54521247954902,690162.8764060077,690126.7806614686,0
105,105,105,2,FHSS,31,6,-89.94748325862533,693462.4409510203,690935.2069068956,0
106,106,106,2,FHSS,32,11,-109.72134800194333,709402.5756758864,652276.0194811102,0
107,107,107,2,FHSS,27,1,-90.9470071583779,685447.812710841,686603.9508169964,0
108,108,108,2,FHSS,26,3,-74.19203094761902,689124.4790855466,688766.1508425925,0
109,109,109,2,FHSS,31,3,-77.46297912700065,689158.1180246264,690407.7433713721,0
110,110,110,2,FHSS,36,10,-90.37138485704452,691390.0621905554,693502.6775017964,0
111,111,111,2,FHSS,39,13,-81.84063059899161,690759.3578395939,688372.0427166403,0
112,112,112,2,FHSS,39,13,-122.20875381053489,851119.2107486452,762817.974966467,0
113,113,113,2,FHSS,20,4,-111.7424322029388,643727.4027541245,662102.947477083,0
114,114,114,2,FHSS,30,3,-104.93405337905956,678470.8873046642,667708.1785066498,0
115,115,115,2,FHSS,44,21,-121.73774834558532,607032.1162172686,836075.2186665593,0
116,116,116,2,FHSS,30,10,-86.70954032760045,689419.1257582778,692392.643243331,0
117,117,117,2,FHSS,29,6,-92.75590351533349,688486.8945640326,683501.7985597466,0
118,118,118,2,FHSS,39,7,-94.54041098350552,693544.0931511958,683339.0309634281,0
119,119,119,2,FHSS,26,5,-74.35701131844516,689995.6756707834,689829.7578411612,0
120,120,120,2,FHSS,30,3,-71.88008437023345,688886.3085661295,689541.7411799621,0
121,121,121,2,FHSS,34,7,-113.49938572840364,676739.2487353387,625499.8415722928,0
122,122,122,2,FHSS,38,6,-101.3704610397069,702356.9412653081,679797.3355226979,0
123,123,123,2,FHSS,37,7,-94.6768756274898,696582.2177622488,691471.845201614,0
124,124,124,2,FHSS,33,11,-92.57118584117003,691233.771673136,694975.2185704218,0
125,125,125,2,FHSS,32,5,-101.6150422514919,700321.1716315949,701903.0695961758,0
126,126,126,2,FHSS,27,6,-119.45630950293116,593634.1977762289,776362.0535157654,0
127,127,127,2,FHSS,31,6,-77.10641511929543,689953.2871627609,690235.6340458526,0
128,128,128,2,FHSS,36,4,-103.05925410504948,692035.2894796837,670001.7339880777,0
129,129,129,2,FHSS,26,6,-75.14188010906733,688744.1491987006,688992.714195326,0
130,130,130,2,FHSS,43,11,-95.20971497995905,694895.5487555698,683678.5926202626,0
131,131,131,2,FHSS,33,13,-122.71567939499904,853328.5120718906,596815.7129084489,0
132,132,132,2,FHSS,32,3,-112.71317767925449,730597.6827380796,732374.937139408,0
133,133,133,2,FHSS,35,5,-112.3822271642629,678154.56415641,633236.0020853857,0
134,134,134,2,FHSS,34,6,-94.15779002795009,689450.168909568,682382.4937974988,0
135,135,135,2,FHSS,36,4,-75.70334732789571,690126.3623658348,689850.8056927425,0
136,136,136,2,FHSS,37,7,-77.21292068781347,689385.9748595977,690409.8264677101,0
137,137,137,2,FHSS,31,6,-89.83936706521939,692741.1655530572,692091.7974948261,0
138,138,138,2,FHSS,38,13,-110.58437223321664,643502.9335547987,681528.1158186498,0
139,139,139,2,FHSS,43,9,-86.23015877066625,686982.9632342446,687973.7112924869,0
140,140,140,2,FHSS,33,13,-117.45618228972,720843.4876762083,591584.9874720725,0
141,141,141,2,FHSS,29,9,-114.62655652176504,619024.8190653275,712841.6851387094,0
142,142,142,2,FHSS,31,10,-95.42440691825472,684015.5235740202,695495.3445106883,0
143,143,143,2,FHSS,21,7,-119.58329520961156,581207.1891738725,615099.994856824,0
144,144,144,2,FHSS,29,11,-118.57312892103164,674588.9313751906,573502.7083173092,0
145,145,145,2,FHSS,36,9,-71.76666943821564,689556.5713390136,689924.484544107,0
146,146,146,2,FHSS,26,5,-111.79749717285742,730361.9110508275,723934.7440975753,0
147,147,147,2,FHSS,32,4,-108.61854041730628,655576.2233922508,674081.193418251,0
148,148,148,2,FHSS,45,14,-116.54112272152788,749320.5590902059,618962.8223033451,0
149,149,149,2,FHSS,28,7,-87.86747195681593,687272.5625433141,692063.1233275715,0
150,150,150,2,FHSS,30,11,-110.7642383959622,644729.8544428875,705690.7938808021,0
151,151,151,2,FHSS,38,8,-92.13088060940473,684039.7802137949,687952.3505779873,0
152,152,152,2,FHSS,28,5,-106.3007817067936,717267.5994938867,695171.0263428331,0
153,153,153,2,FHSS,39,7,-78.59334840054241,690094.0301443567,690362.4643052001,0
154,154,154,2,FHSS,30,9,-93.34722542619332,686947.4966817014,695320.4534211175,0
155,155,155,2,FHSS,37,7,-76.1451964560116,688539.0092293548,689268.4344572405,0
156,156,156,2,FHSS,45,8,-73.63228397379791,688782.4868924221,689617.600511695,0
157,157,157,2,FHSS,28,7,-108.24965736743074,722094.9854590556,703524.603994753,0
158,158,158,2,FHSS,37,12,-115.9382280262096,603437.552291766,682187.9909002078,0
159,159,159,2,FHSS,30,6,-75.61540057346397,690234.0403045472,689527.7927751371,0
