,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,105,99,-103.98230987413584,680639.2407361142,709348.5882676052,0
1,1,1,1,CSS,106,101,-81.28313508681714,689272.1913640903,687820.6635321975,0
2,2,2,1,CSS,112,104,-110.7288631706339,736772.2657651062,689373.9842747607,0
3,3,3,1,CSS,101,91,-78.32363256044252,690545.3524029711,689460.5483795316,0
4,4,4,1,CSS,132,127,-108.28178651708356,689358.2207710006,725143.9710028631,0
5,5,5,1,CSS,114,110,-121.73865030864192,711006.4922247553,856252.7982446391,0
6,6,6,1,CSS,151,141,-90.70123765696376,691535.2562979725,693627.1847029875,0
7,7,7,1,CSS,132,126,-102.71960224384684,682597.2838510886,706970.0985164987,0
8,8,8,1,CSS,120,114,-112.11421083227732,636217.7705082631,673399.1667351131,0
9,9,9,1,CSS,119,117,-118.28039653858798,760112.3594087972,777534.2764207084,0
10,10,10,1,CSS,149,141,-113.01210727952152,707006.5017086249,748445.2647243992,0
11,11,11,1,CSS,147,140,-80.2005612197559,688999.4167271735,688063.1237555979,0
12,12,12,1,CSS,123,117,-97.1881672085012,692525.3271202225,698874.7018217593,0
13,13,13,1,CSS,111,105,-91.28706627945374,691961.2917323417,685051.7030469016,0
14,14,14,1,CSS,117,110,-118.81467300031636,807614.844921838,710933.5163308092,0
15,15,15,1,CSS,138,132,-106.87539449133388,706786.0849599061,714345.7269578375,0
16,16,16,1,CSS,119,118,-116.4937093766737,598474.6908043162,675633.1043078867,0
17,17,17,1,CSS,128,122,-121.1736794727943,830030.0620213748,618162.1419205652,0
18,18,18,1,CSS,129,126,-78.66861949288878,688915.4237569784,688338.5253133585,0
19,19,19,1,CSS,127,120,-120.0906203033573,618279.5110208094,569805.2403887982,0
20,20,20,1,CSS,127,116,-84.34941762883655,688820.0901734298,687216.956289015,0
21,21,21,1,CSS,122,118,-117.33412217419732,588124.2866665678,686895.4085425738,0
22,22,22,1,CSS,125,117,-83.50246266479576,689306.5776752387,687352.526248097,0
23,23,23,1,CSS,102,96,-81.05512038311376,689195.6649648764,687870.9605429203,0
