,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,144,136,-89.20816362273179,685485.4826712506,690039.2305600434,0
1,1,1,1,CSS,108,103,-94.43380726128014,688657.9634909322,696627.3712630159,0
2,2,2,1,CSS,123,113,-83.82886296663531,689408.8804613284,691551.0465006441,0
3,3,3,1,CSS,135,132,-112.20719276351612,635337.7429138959,704535.8930993216,0
4,4,4,1,CSS,120,117,-122.74447602005252,783556.8238998759,853164.4498815543,0
5,5,5,1,CSS,128,122,-99.5545798100846,691646.4459757644,702301.6627767943,0
6,6,6,1,CSS,135,126,-93.51827289534444,693903.1957651591,694149.9128484519,0
7,7,7,1,CSS,114,105,-102.73131038691464,703359.2071120463,702105.6383920824,0
8,8,8,1,CSS,123,113,-79.95081845651303,690576.633935805,688692.3379936428,0
9,9,9,1,CSS,117,112,-88.59491805836718,687100.0986015896,692306.3132392889,0
10,10,10,1,CSS,129,126,-100.50795759398798,675898.0535162234,683880.61909284,0
11,11,11,1,CSS,121,112,-87.71590541104692,692727.9602203607,688956.7229169199,0
12,12,12,1,CSS,129,127,-121.148299041315,592325.134182987,565800.1066058927,0
13,13,13,1,CSS,141,132,-88.47254260360471,687420.3110771341,686348.4896887011,0
14,14,14,1,CSS,123,117,-106.11345734579328,681333.3261445657,716052.3093000993,0
15,15,15,1,CSS,103,96,-90.34063341897254,691188.9050291431,693576.5496538169,0
16,16,16,1,CSS,134,128,-117.5390973237328,745228.9281106455,601970.7560640048,0
17,17,17,1,CSS,151,135,-94.65747833566144,694061.778501588,695224.3984497864,0
18,18,18,1,CSS,131,125,-114.09250480133908,673197.2694822266,621561.526201134,0
19,19,19,1,CSS,132,121,-70.53495694837352,689213.4999966291,689829.9368051086,0
20,20,20,1,CSS,128,116,-78.0187001314704,689717.9222490992,690463.4230154062,0
21,21,21,1,CSS,117,104,-81.21759520353956,687835.1510273714,689575.21906254,0
22,22,22,1,CSS,106,99,-75.46603022651394,689594.4454226088,690207.2539827675,0
23,23,23,1,CSS,126,116,-97.76436194710917,692932.5196524612,679363.9889039777,0
24,24,24,1,CSS,122,121,-100.4300224564094,676901.1884411648,682137.9042712522,0
25,25,25,1,CSS,115,111,-76.93241256938735,689078.1821254609,690319.3351247684,0
26,26,26,1,CSS,124,117,-105.31441722301592,695187.3792497109,664684.502949274,0
27,27,27,1,CSS,114,110,-97.742915139659,691843.7028724033,699748.6565839138,0
28,28,28,1,CSS,134,129,-106.13180814840128,670737.570243393,710137.6221852539,0
29,29,29,1,CSS,113,106,-73.42764898094579,688767.3439193141,689468.2115018445,0
30,30,30,1,CSS,141,134,-90.09160124197652,687079.5890114757,685678.1560752563,0
31,31,31,1,CSS,142,132,-70.13463960105625,689397.1536438217,689853.0784412038,0
32,32,32,1,CSS,123,118,-97.0895501678506,690187.9576958901,699230.7997475382,0
33,33,33,1,CSS,131,122,-86.9183015477343,686557.1244020553,688323.1394318988,0
34,34,34,1,CSS,124,115,-90.0724173065616,687630.9761975372,693425.4419627658,0
