,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,129,115,-94.67155402418838,695676.0589898276,693455.045699842,0
1,1,1,1,CSS,123,116,-101.10409541120994,705014.3087570469,688367.86982383,0
2,2,2,1,CSS,129,118,-86.67294406133195,690600.1489808357,692131.5858215434,0
3,3,3,1,CSS,106,98,-95.91538763937815,691021.1183012738,697863.9952543251,0
4,4,4,1,CSS,121,117,-117.98926270874796,798467.776639407,695998.0571464739,0
5,5,5,1,CSS,113,110,-114.17957999653872,702002.3987175501,620082.4443007376,0
6,6,6,1,CSS,122,117,-94.0327485783393,695884.6810050949,686943.0433746051,0
7,7,7,1,CSS,144,136,-82.40577156681042,687694.4742465541,690005.7435857595,0
8,8,8,1,CSS,127,118,-112.7629588387908,741048.7557538816,719686.7591542376,0
9,9,9,1,CSS,127,120,-76.9739262237867,690382.6409006725,689438.2555889916,0
10,10,10,1,CSS,120,113,-85.33203128776067,688439.9271610737,691762.7829688066,0
11,11,11,1,CSS,134,128,-102.5519563452857,707795.4521484057,687586.8412362749,0
12,12,12,1,CSS,133,127,-101.44181760574484,705621.4300766188,690655.7624150468,0
13,13,13,1,CSS,122,111,-79.95565643190439,690778.9629909571,689333.8968829034,0
14,14,14,1,CSS,122,115,-108.00984312240077,717261.4552964736,709994.9540401683,0
15,15,15,1,CSS,116,104,-71.21655556356873,689911.0452261942,689441.3558094908,0
16,16,16,1,CSS,105,102,-91.77404072808952,684070.8124692403,689282.445431496,0
17,17,17,1,CSS,113,110,-103.9530705784147,682021.5724948656,668998.6510898826,0
18,18,18,1,CSS,117,111,-104.45210546018647,707071.8070269236,704133.4106541562,0
19,19,19,1,CSS,132,129,-123.39546248239569,540091.1029176922,827801.301367088,0
20,20,20,1,CSS,109,103,-94.55162824442002,695582.5421576266,693411.357932285,0
21,21,21,1,CSS,104,95,-80.17671770613346,688279.3585519496,690244.4772051565,0
22,22,22,1,CSS,119,115,-77.06016722564806,688994.0462445864,688522.220977381,0
23,23,23,1,CSS,135,125,-82.0015929441089,690648.5801087066,690625.6198672069,0
24,24,24,1,CSS,132,126,-80.96692286957224,687898.1501875386,689695.1905968128,0
25,25,25,1,CSS,121,111,-84.5363897225749,688566.1593898011,691573.4934325733,0
26,26,26,1,CSS,126,122,-84.17443163212182,688617.6532148003,687330.2043469928,0
27,27,27,1,CSS,133,128,-109.06925397634804,657728.050021805,666457.2180250535,0
28,28,28,1,CSS,126,119,-96.43509784568244,694241.6598777715,697164.9137794261,0
29,29,29,1,CSS,125,117,-78.20805162873775,690517.5209348914,689235.0341495067,0
30,30,30,1,CSS,103,94,-98.67830481314016,693990.3996666984,678505.9322172315,0
31,31,31,1,CSS,141,134,-84.21901895920782,687219.9503964928,688953.193481535,0
32,32,32,1,CSS,126,117,-94.52749088810673,691434.09475423,682361.3127631494,0
33,33,33,1,CSS,134,123,-76.27069626789601,690282.395888021,689621.3596028814,0
34,34,34,1,CSS,151,136,-78.09268529373685,689901.5600372809,690401.8557652181,0
35,35,35,1,CSS,128,127,-105.50325567355505,708892.7450696044,672268.0196782688,0
36,36,36,1,CSS,140,131,-88.58969134647162,689429.4191552775,685708.8034884388,0
37,37,37,1,CSS,128,121,-78.53617056704522,688817.7265273329,690411.9488429247,0
38,38,38,1,CSS,138,132,-116.7682831963096,641263.2436433876,771222.5092330042,0
39,39,39,1,CSS,125,121,-101.73635131675638,701144.0643740593,677360.6503691197,0
