,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,124,115,-96.64252630532884,693034.0566465867,698037.4012506158,0
1,1,CSS,127,121,-82.94210127727162,687906.1257659813,690623.1560444394,0
2,2,CSS,119,115,-116.70526415139645,779236.199927289,717923.2191589492,0
3,3,CSS,127,125,-115.54571528257574,613557.0495781684,657060.7152100522,0
4,4,CSS,128,119,-97.5967153783902,698108.0750035507,695191.3544724187,0
5,5,CSS,143,135,-98.31384537892222,694645.1092403848,679349.4427113539,0
6,6,CSS,153,145,-88.34858813055243,691540.6651904435,686507.3945490208,0
7,7,CSS,113,113,-108.61298283547231,716242.5099055263,715064.4712375368,0
8,8,CSS,117,113,-122.43709631297696,545775.9855125084,801703.8499701752,0
9,9,CSS,115,106,-100.1620923396602,696161.1716388632,701711.4373760698,0
10,10,CSS,138,131,-110.44896066295566,656683.9564348203,657285.8602642465,0
11,11,CSS,130,128,-123.4478002476049,822836.4405171926,844808.8231104035,0
12,12,CSS,150,137,-81.81079350670473,689727.869227531,687744.4896708182,0
13,13,CSS,124,113,-78.89389699462126,688479.8701306056,688634.3993438869,0
14,14,CSS,136,127,-110.56587148812034,707389.1133248439,732274.209709857,0
15,15,CSS,125,116,-80.75210843622607,688616.887110358,688136.4358641903,0
16,16,CSS,101,99,-105.75430529633522,664112.2120804532,680839.7358907791,0
17,17,CSS,125,116,-71.63753452966537,689046.1259696698,689789.6541353116,0
18,18,CSS,122,113,-89.22624164448503,690221.3911436774,685510.5448006673,0
19,19,CSS,140,126,-117.33661940975358,708628.2864174327,788919.4255783142,0
20,20,CSS,131,126,-106.81593655611249,715525.4286530071,674274.5613630684,0
21,21,CSS,139,135,-116.05909653749876,748115.0752939342,624545.6792674576,0
22,22,CSS,133,123,-101.62821456019381,691418.542011753,705900.0578299644,0
23,23,CSS,128,124,-103.95448963338023,703333.3519792424,672749.9750056962,0
24,24,CSS,114,107,-109.66972738364737,704129.5755365991,650155.2089090974,0
25,25,CSS,127,120,-107.85157952775054,696404.5983891153,656131.6171060617,0
