,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,29,-98.59588026840684,677794.0711870409,687891.653727689,0
1,1,CSS,34,32,-100.77150892263202,698547.9760882476,677451.1413902014,0
2,2,CSS,32,31,-105.27101759069794,689381.2423583459,664145.3280393846,0
3,3,CSS,33,31,-93.63612249878496,695309.4635895307,686407.9879253949,0
4,4,CSS,41,36,-94.16253768864956,688723.9312268582,696409.8145274867,0
5,5,CSS,35,32,-93.62035565064191,685771.4326856631,683896.9504469013,0
6,6,CSS,33,31,-99.9858675369141,688529.9564774607,675690.1773484708,0
7,7,CSS,44,44,-103.17426483820664,689773.4820225594,669567.3722688259,0
8,8,CSS,34,33,-97.40052656356038,680935.6161128532,695103.3440186094,0
9,9,CSS,32,30,-98.58798100560686,684194.4280631478,699889.5204686186,0
10,10,CSS,49,49,-101.42380622276129,674868.9139065498,696605.5284993189,0
11,11,CSS,38,35,-103.71086074963006,707437.6360570134,678422.6203282521,0
12,12,CSS,37,36,-104.74027377461502,671085.8251053672,704547.3547628833,0
13,13,CSS,43,40,-98.48769750604667,678239.0528388968,686399.0079034193,0
14,14,CSS,35,35,-100.67036493449596,692162.5686235891,704030.7412523289,0
15,15,CSS,45,44,-104.63478406610746,684530.6661306713,712379.3921795373,0
16,16,CSS,28,28,-101.94986755481038,699514.4032667289,675444.9056550656,0
17,17,CSS,24,22,-88.14502635076043,688617.4594938464,692837.7997440086,0
18,18,CSS,37,36,-100.51096532180252,688929.2859107942,674813.0384802414,0
19,19,CSS,32,31,-91.80530734849326,694258.5567034464,687121.5692472834,0
20,20,CSS,38,37,-91.65795460866522,694294.3290685834,687427.4129310449,0
21,21,CSS,41,41,-101.53151114936088,673884.6499902409,694775.305272737,0
22,22,CSS,30,30,-105.09663686529035,664671.1669829348,690493.521566111,0
23,23,CSS,31,30,-94.05004787331883,687295.0290619023,696022.6261434092,0
24,24,CSS,32,30,-97.12856495078816,698542.8426793935,693221.1435047452,0
25,25,CSS,28,23,-97.23074848203723,679544.6488794818,691112.1199701747,0
26,26,CSS,41,40,-101.69370731492177,678111.9466323025,677064.2144447098,0
27,27,CSS,40,38,-104.80789063958217,713124.0261890568,692798.9120067143,0
28,28,CSS,27,27,-94.73258081820953,696202.7798191039,692614.7281601294,0
29,29,CSS,34,33,-103.1261112916456,686431.19836061,669900.0189962022,0
30,30,CSS,31,29,-95.16114643853872,697234.6869550651,688395.7530592085,0
31,31,CSS,38,37,-95.48200740827157,682182.9859784547,685567.9338571047,0
32,32,CSS,30,28,-93.62536943461214,687618.6803099333,683047.8871002697,0
33,33,CSS,40,38,-98.26136621404544,690344.3547172399,678176.4688088633,0
34,34,CSS,37,34,-104.95203157716142,690605.5082859328,713736.3369955175,0
35,35,CSS,41,41,-102.74494420574905,671959.2223480728,682181.8778668451,0
36,36,CSS,37,36,-102.96379211365942,699895.2084758978,673121.4990322463,0
37,37,CSS,41,38,-96.18709039607845,698193.6628193383,688110.6723487708,0
38,38,CSS,33,30,-91.50707577534197,684237.0584014035,689662.5157175042,0
39,39,CSS,38,38,-98.34574683134376,700295.8147091682,692742.6648053043,0
40,40,CSS,29,25,-88.75666249359995,685692.0249694578,688768.3062247179,0
41,41,CSS,38,37,-97.62392550633045,698828.2928536312,693999.2022203087,0
42,42,CSS,32,32,-95.56316324753189,681512.0608025267,691836.7254096862,0
43,43,CSS,39,37,-99.13850077956258,699586.39555991,682200.5869825629,0
44,44,CSS,28,27,-88.68261055166398,688940.4446555151,685698.6430256136,0
