,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,43,36,-105.72616671561936,696764.5342857633,663821.6882687102,0
1,1,CSS,43,43,-98.15630804515634,696547.9910770792,697961.5445333314,0
2,2,CSS,40,40,-104.04173777457333,674440.1862214628,673384.0592540902,0
3,3,CSS,32,32,-102.0686788081051,684761.0670083229,672566.1321581003,0
4,4,CSS,33,31,-104.54831710575526,704620.2023468998,671827.6020021313,0
5,5,CSS,27,26,-104.80983906660094,698423.8497361316,711610.3599105943,0
6,6,CSS,42,39,-105.03443151281576,693257.099507937,665126.8938217682,0
7,7,CSS,34,32,-97.46860689182809,690965.2628974793,699582.826192747,0
8,8,CSS,39,37,-104.4006520879484,684109.3063728586,711644.2907695754,0
9,9,CSS,28,27,-99.27998387629381,690005.0845605894,702072.9902013129,0
10,10,CSS,40,38,-105.04384226328729,666478.7020574553,680470.5669993436,0
11,11,CSS,27,26,-105.77567399816058,713605.0465194989,700885.433812023,0
12,12,CSS,32,32,-105.05748937930977,700945.1091553129,667623.5571988004,0
13,13,CSS,45,38,-94.80894111221983,696011.1853446171,693129.869413729,0
14,14,CSS,42,41,-105.49404338066873,708347.4997453995,671707.8310230286,0
15,15,CSS,40,39,-101.5909259346289,688791.3995343464,672882.9498888542,0
16,16,CSS,30,30,-103.31639815426395,707041.481178825,679604.2821506273,0
17,17,CSS,27,24,-90.71682690838054,687249.1393047881,685204.4352651618,0
18,18,CSS,38,37,-98.2221696153232,689197.229284058,700631.4416318962,0
19,19,CSS,33,32,-101.05987814420543,698481.6967461461,702052.0672740163,0
20,20,CSS,31,31,-105.90018322385363,715435.423332708,697195.4539269786,0
21,21,CSS,36,28,-95.63427161345253,686371.5077956293,681654.3254478876,0
22,22,CSS,33,29,-92.65243881222418,684185.2199525597,686650.2586092096,0
23,23,CSS,49,48,-105.47250284552997,667715.0755091364,703480.6593251524,0
24,24,CSS,26,24,-92.92930419757194,683517.9576492417,690992.7315431015,0
25,25,CSS,35,35,-103.75756110253532,668187.9818136542,689085.1471400248,0
26,26,CSS,34,31,-92.08779678966046,685112.7593273235,685918.5803131714,0
27,27,CSS,52,48,-94.73365987342058,690452.7753328033,696848.7997027053,0
28,28,CSS,39,36,-100.20628983181821,684229.0017787035,676295.1252066519,0
29,29,CSS,30,29,-103.04984612033621,676471.5566647652,674736.2866023881,0
30,30,CSS,40,39,-105.44047484274105,665089.9986296447,680911.3387537887,0
31,31,CSS,38,37,-99.39932509369814,682828.9856590565,678373.219696824,0
32,32,CSS,40,39,-99.98684059054273,695247.3803192353,701861.5516326863,0
33,33,CSS,41,36,-94.8616254172875,696907.7240806537,688035.4882208328,0
34,34,CSS,43,42,-96.95584052355022,683512.3622791935,697111.4102881235,0
35,35,CSS,32,32,-104.01591864060329,710496.1986650522,695203.3626320213,0
36,36,CSS,32,29,-97.37543173718828,699575.116240681,688840.8333747978,0
37,37,CSS,42,40,-103.0988460262628,685758.2404963037,670077.6883125739,0
38,38,CSS,42,41,-102.02646669489292,705537.138042685,695919.8694030759,0
39,39,CSS,41,39,-105.3342013376196,690574.9886157557,663987.4823117388,0
40,40,CSS,38,38,-99.35422721321058,701682.0217435242,692998.6737442572,0
41,41,CSS,23,23,-98.62698453052002,696047.8402686612,679705.3110719639,0
42,42,CSS,36,33,-89.18501695058669,685446.2193886045,689381.5734221453,0
43,43,CSS,40,38,-99.88492646573505,680623.4127731397,699777.8936869131,0
44,44,CSS,38,37,-101.76638970015901,697728.2737658732,704096.4350027418,0
45,45,CSS,41,39,-96.76179277984352,698876.9951670269,690022.2765242788,0
46,46,CSS,37,36,-100.02002875445795,693515.3925499907,676232.0779241883,0
47,47,CSS,41,40,-102.34692689622392,703293.9843652623,677885.4029694018,0
48,48,CSS,24,23,-103.03285184777198,705187.8235274021,677905.6386349552,0
49,49,CSS,36,36,-104.97644417156052,683144.8972014505,665805.3136643604,0
50,50,FHSS,12,8,-104.42877884543356,689615.9808150238,666481.11563001,0
51,51,FHSS,10,3,-98.30466238163214,698259.3569686553,682335.2869092774,0
52,52,FHSS,14,8,-102.50885077736991,671805.5962208685,694701.977993844,0
53,53,FHSS,14,6,-97.38505841837437,699060.7250018639,686132.7184948943,0
54,54,FHSS,12,5,-101.13391326955778,678216.8892466071,700407.7300126319,0
55,55,FHSS,12,4,-105.41174523395544,670678.7483467882,706974.6468175638,0
56,56,FHSS,17,8,-99.46596221101554,700578.8559891784,682854.4652749758,0
57,57,FHSS,20,7,-89.9626928398456,692899.1926342681,686835.0286284608,0
58,58,FHSS,17,10,-101.94315644016339,672572.3585930761,685787.2028571723,0
59,59,FHSS,11,6,-99.91126912055012,680610.6304533869,699821.1565345718,0
60,60,FHSS,9,2,-102.19151636921748,702349.6575247205,677298.0669667037,0
61,61,FHSS,8,5,-104.88447340657338,692449.5686221902,665436.8381731822,0
62,62,FHSS,12,7,-101.54882795662596,705736.9452207843,687316.9766143993,0
63,63,FHSS,13,8,-99.87284597286724,677429.1348644075,695784.0717645829,0
64,64,FHSS,19,10,-99.29855183550126,694230.0291522137,677657.5182765459,0
65,65,FHSS,13,7,-104.42154809943604,697897.7577157122,710692.9600687023,0
66,66,FHSS,20,5,-95.91719173770673,697924.5995934579,690673.9320163019,0
67,67,FHSS,15,7,-102.25748127314375,702437.2901864587,677193.9817808741,0
68,68,FHSS,15,7,-105.05848547781473,674205.7831674688,670003.034533441,0
69,69,FHSS,12,4,-98.93718980258153,677376.1861359176,691320.7673429272,0
70,70,FHSS,9,5,-99.4535311738061,677426.7353896627,694269.7241600995,0
71,71,FHSS,14,9,-103.07055654707344,678127.8830161026,705451.4926137793,0
72,72,FHSS,18,6,-88.2507065663915,691957.5521617292,691899.473759513,0
73,73,FHSS,12,2,-92.610325940764,688760.6565301145,683565.4508369135,0
74,74,FHSS,17,8,-95.00290349642476,688040.3685754495,697035.640193654,0
75,75,FHSS,8,5,-105.95254784404463,663592.3042501925,698367.2217422815,0
76,76,FHSS,12,4,-93.53242852343061,686198.6290780376,695108.103763266,0
77,77,FHSS,16,10,-99.01349449854388,689588.4015396013,677119.3616980618,0
78,78,FHSS,20,7,-92.96309908631977,692367.2249545684,684046.1707316134,0
79,79,FHSS,15,6,-98.80218319483673,679842.4510481377,682173.459012549,0
80,80,FHSS,12,4,-94.43347684187994,683390.0613298509,693459.1317528029,0
81,81,FHSS,10,3,-97.68746874539946,694586.2459446499,698607.262293943,0
82,82,FHSS,14,7,-96.69204111840543,680002.4002859171,689258.1024316499,0
83,83,FHSS,17,8,-104.17758016033144,692066.4310494647,667292.6974731431,0
84,84,FHSS,14,8,-104.63540113336462,710215.5338486603,700302.0245404505,0
85,85,FHSS,17,8,-104.26621395840475,669886.5502690143,700604.6934677697,0
