,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,29,-103.55781103780576,668891.474410288,686374.6121746288,0
1,1,CSS,29,28,-89.0602518745316,689590.6198436813,685506.7848898724,0
2,2,CSS,37,36,-104.12995911494997,702145.3611439534,671281.0603857859,0
3,3,CSS,37,36,-98.92444331141826,680840.367770641,698047.7273608561,0
4,4,CSS,32,31,-100.015524813343,687970.7241701995,675690.280626623,0
5,5,CSS,31,29,-101.90611051078774,672645.0619299505,693024.1955211392,0
6,6,CSS,42,42,-104.00272276149995,710162.4568786207,682623.9897653785,0
7,7,CSS,26,25,-98.65837886043597,699422.6740120384,683164.6074632617,0
8,8,CSS,41,40,-105.85569805548279,690883.0619348275,662426.1543864002,0
9,9,CSS,30,29,-104.5564977595601,689667.5923066086,712680.0557182003,0
10,10,CSS,37,35,-100.38085230669375,693906.8609705883,703079.3280674259,0
11,11,CSS,41,39,-103.4070879032923,698199.1350266394,707805.6391843647,0
12,12,CSS,36,32,-91.60634329669941,689387.089213769,694650.5370709429,0
13,13,CSS,42,36,-89.51065629085693,688136.3847882807,685496.9540852053,0
14,14,CSS,46,43,-104.71914432850939,672918.4654250611,706445.5464945642,0
15,15,CSS,30,29,-104.86847158366697,666548.1049601085,681721.1646211422,0
16,16,CSS,32,29,-105.93913642841679,679857.2632341185,663852.3931690606,0
17,17,CSS,29,28,-103.16165038193563,707639.1590148378,681633.2937500397,0
18,18,CSS,38,33,-96.83690370879663,685165.7238774864,697985.7340949344,0
19,19,CSS,33,31,-104.90679649217309,704989.6973304531,707966.5119753762,0
20,20,CSS,33,30,-97.06835084743489,679588.8475583126,689119.5199390234,0
21,21,CSS,31,28,-96.23213320577761,688787.604532696,680508.236730508,0
22,22,CSS,33,31,-102.11590723714569,671867.1711716935,688449.5015831884,0
23,23,CSS,29,28,-98.51655467562381,698775.6876632642,696272.4646377068,0
24,24,CSS,42,39,-97.66854562272673,699606.7364454827,686780.9372516164,0
25,25,CSS,42,39,-97.21023410817617,680957.7513548774,694731.6117175323,0
26,26,CSS,31,31,-96.60886623555342,691290.0276941373,698539.7855052911,0
27,27,CSS,22,20,-91.74913085845532,694401.3443130681,687548.9050049357,0
28,28,CSS,42,41,-98.91934140343133,678112.9675245692,693908.7148810324,0
29,29,CSS,39,35,-92.37765835562521,693560.9325090151,693356.4943021768,0
30,30,CSS,41,39,-105.61095633631535,663603.8991230988,694342.7996762239,0
31,31,CSS,29,29,-104.89424508955281,695616.7408999952,712794.7034384628,0
32,32,CSS,46,45,-104.95592582427042,683075.8393879116,712938.5735120332,0
33,33,CSS,34,31,-103.28850643144632,670115.4794590075,683746.8204683118,0
34,34,CSS,37,30,-93.18019292100001,683170.9020096137,690121.6872756152,0
35,35,CSS,33,31,-105.64831530649738,715785.7215747576,690227.7887648031,0
36,36,CSS,44,38,-91.09640487021254,694334.942508508,689819.2395190721,0
37,37,CSS,38,37,-103.39122965404944,708597.7623069357,682632.5453824451,0
38,38,CSS,33,32,-103.28873884346218,680059.1089213466,707214.4776926439,0
39,39,CSS,30,27,-102.75523311894027,687148.9678201933,670634.5701043563,0
40,40,CSS,40,39,-104.66870930022179,686972.1676013332,665964.4504290456,0
41,41,CSS,37,30,-93.36312580673406,683600.1797490035,686695.2670053343,0
42,42,CSS,38,36,-96.43826743025507,698201.7689053388,686912.6469412785,0
43,43,CSS,27,27,-104.95307307888788,672148.8668218332,672226.4170557648,0
44,44,CSS,40,38,-94.79261943098336,681868.5240942483,689947.8479433091,0
45,45,CSS,37,35,-101.01940111183109,704003.1285310397,694597.3487109855,0
46,46,CSS,31,30,-105.14294542069473,685811.7471478146,664776.6661912581,0
47,47,CSS,34,32,-98.24436054489173,679401.1405363379,684273.6953945231,0
48,48,CSS,33,32,-102.76562862592573,698307.2159615025,706125.8322488078,0
49,49,CSS,28,26,-91.93726780337262,688035.5986982629,684144.5735500251,0
50,50,FHSS,11,9,-100.8777304303056,703668.1664526736,684038.4358576281,0
51,51,FHSS,17,7,-95.03984369809316,683141.7409874601,694017.8212468612,0
52,52,FHSS,19,10,-103.72500853384464,706917.6585559472,677550.3374549986,0
53,53,FHSS,13,3,-94.62670004356511,692142.2776862722,682513.605157774,0
54,54,FHSS,15,11,-102.82668593914664,682766.160197326,707284.1786581251,0
55,55,FHSS,17,9,-102.22759706745565,679889.5956001536,704447.47258678,0
56,56,FHSS,8,3,-100.32078024148312,690877.0621533646,675196.8313068216,0
57,57,FHSS,15,7,-105.69688296503422,664665.1894379223,679831.4190532095,0
58,58,FHSS,12,5,-104.0434792641095,698494.263785782,669444.1443313324,0
59,59,FHSS,19,11,-100.51882124382773,693101.0506906471,675265.2479936559,0
60,60,FHSS,18,8,-91.06734027455809,684487.7798544943,689515.6179585722,0
61,61,FHSS,15,9,-101.79350926916501,700546.5311870794,702163.3815449257,0
62,62,FHSS,15,8,-102.99104071277064,690185.7249364539,669993.7865722455,0
63,63,FHSS,18,6,-105.1032203140294,677497.6559227663,667680.0607049954,0
64,64,FHSS,11,3,-101.06806740062439,690875.8327038331,704915.3633589522,0
65,65,FHSS,20,10,-103.96003802112372,703240.550232341,706167.1282766536,0
66,66,FHSS,13,4,-89.6616657087087,692895.2560384758,687086.3711396677,0
67,67,FHSS,17,5,-94.60214009256995,682068.2563407081,688512.2771042886,0
68,68,FHSS,11,5,-99.40998021086335,702188.402893852,690927.303817947,0
69,69,FHSS,19,8,-105.05009087779433,673862.203675925,708514.1108865837,0
70,70,FHSS,25,13,-104.21028195091417,698500.5213813633,709841.4228348038,0
71,71,FHSS,9,3,-91.92265060595773,694844.4953114367,689478.4988292456,0
72,72,FHSS,13,6,-96.06116270173409,695966.9136459351,695206.9641431113,0
73,73,FHSS,12,5,-96.54140749598797,684573.3048427491,697292.835041579,0
74,74,FHSS,16,10,-104.44340480022885,671035.7601817242,675628.9102737018,0
75,75,FHSS,15,3,-91.64333421171031,685789.1910128392,685593.8476996152,0
76,76,FHSS,17,11,-104.18008138347506,697707.1540260485,710092.6427666484,0
77,77,FHSS,13,2,-92.44516815189573,683668.0120582562,689977.2419787837,0
78,78,FHSS,12,3,-104.94861328593908,709152.0234846108,703657.9008394603,0
79,79,FHSS,11,3,-103.35906699129623,705246.6645898202,702070.2176206768,0
80,80,FHSS,11,5,-100.309747248126,683206.5325635346,676558.8237411254,0
81,81,FHSS,18,12,-103.56019589975827,671322.8913839975,679245.9987916402,0
82,82,FHSS,8,6,-99.72436892940004,683145.6757073168,701189.6444643155,0
